user_000005,2008-01-15T04:31:15Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Don'T Be Afraid (Bonus Track)
user_000005,2008-01-15T04:27:25Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,83fe377d-2b58-4a02-a779-02fbb7b35644,Fuel My Fire
user_000005,2008-01-15T04:21:24Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,15a85271-3bef-4f06-a8ac-f1ce5d8af6b0,Radian
user_000005,2008-01-15T04:13:08Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,c2f0a6d8-0f62-4ba9-af6c-5ec1b86bb615,All Good Things
user_000005,2008-01-15T04:09:12Z,c13cc6f0-9dfb-4d27-90b2-54e502e5aac8,Klaus Badelt & Mark Batson,10127625-ca2c-40c8-a3a8-0e22663d8af3,A-500
user_000005,2008-01-15T04:05:22Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,,Disco To Face
user_000005,2008-01-15T03:57:56Z,2eae4a3f-2a38-4b37-bfcf-7482a378f27f,Rachael Starr,a7aa6f56-228e-4d99-b9cf-d29e22dc5076,Till There Was You (John Creamer & Stephane K Mix)
user_000005,2008-01-15T03:52:45Z,92f29d03-1d89-42a6-9ea7-ed17bc5d6dc1,Space Cowboy,0764c8cf-c858-400c-94e4-1000b228f798,My Egyptian Lover
user_000005,2008-01-15T03:46:50Z,ebc9b313-7619-425f-adc0-8ea5dcb17822,Paul Jackson,e2e10448-a3a1-4226-a7be-0a02c4a9576f,The Push
user_000005,2008-01-15T03:40:04Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,85f994de-9eec-407c-9e39-ee2d06c72df2,"Vogue (12"")"
user_000005,2008-01-15T03:35:53Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,3d0fdfc3-81b6-4705-afab-3b5ba31c423a,Vertigo
user_000005,2008-01-15T03:32:18Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,10f05631-cb9b-467c-8349-eea641022b97,"Human After All (""Guy-Man After All"" Justice Remix)"
user_000005,2008-01-15T03:28:07Z,,Нели Рангелова,,Раздвоена
user_000005,2008-01-15T03:22:57Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,377302ec-4126-40a2-a8bd-8f8d722131f8,8 Mile
user_000005,2008-01-15T03:17:26Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9da530c1-705e-40e6-9916-86076b76c8f8,Speed Of Sound
user_000005,2008-01-15T03:12:35Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,15f16efc-8762-4151-95ab-c12d06268640,Digital Love
user_000005,2008-01-15T03:08:25Z,3b17dcd9-05d2-4485-bd05-3838845bd556,Mylo Vs. Miami Sound Machine,de83f5ef-363e-4fdf-9cdd-53f19d0fc51b,Doctor Pressure
user_000005,2008-01-15T03:03:24Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,,"Many,Many,Many,Many,People (Live At Noorderslag)"
user_000005,2008-01-15T02:57:49Z,,R.Kelly & Big Tigger,,Snake
user_000005,2008-01-15T02:53:28Z,a143d507-b546-409b-be09-7f77c804b1b3,Tom Novy,41f3dfe9-cb72-48db-9ba5-a16f76e669cf,Back To The Streets
user_000005,2008-01-15T02:48:12Z,,Planet Club - Winter Edition - 2006,,Nasty Sound
user_000005,2008-01-15T00:48:17Z,62558a6c-cbb1-4bee-a843-d07d187ddf55,Markus Schulz,,Global Dj Broadcast 2007-03-08
user_000005,2008-01-15T00:38:40Z,52086001-fe0e-42ee-884e-49a0881bf8c8,Trini Lopez,ad4e25cc-bb3a-441c-957c-d94f73329ab0,La Bamba
user_000005,2008-01-14T18:59:59Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000005,2008-01-13T22:03:51Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,f0773654-5fa1-4e03-b25e-e0ed37332659,I Feel You
user_000005,2008-01-13T21:51:36Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,47628818-d956-49d9-a95a-a608b466f9ac,Nothing
user_000005,2008-01-13T21:44:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6058976e-2120-47bb-92df-2fd2fd1b542f,Enjoy The Silence
user_000005,2008-01-13T21:31:33Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,266ebb32-61f3-47a6-86de-0977db104dd5,Never Let Me Down Again
user_000005,2008-01-13T21:27:03Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,41820271-182f-4d0b-8f5e-f06b42c7dd38,Master And Servant
user_000005,2008-01-13T21:22:27Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6269b119-1b0f-464a-ac2d-c76ffe93de61,Strangelove
user_000005,2008-01-13T21:18:37Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000005,2008-01-13T21:15:26Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b03b3490-d3fc-47db-a622-36c4150c7ce6,Just Can'T Get Enough
user_000005,2008-01-13T21:11:11Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,00f86791-490e-4fd6-a5aa-b8e2ebc5a5bc,Sacred
user_000005,2008-01-13T21:06:40Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,e16ed270-f5f1-4ee2-9c08-0d70a605f52e,A Question Of Time
user_000005,2008-01-13T21:02:20Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b6a0f8a8-b4c1-4f9e-b3ca-364a41e78ab3,"Love, In Itself"
user_000005,2008-01-13T20:57:39Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,be9abfeb-f311-4831-8631-108582f451a0,Policy Of Truth
user_000005,2008-01-13T20:53:04Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,4a049b5a-97e9-41a1-b21e-f4bd5293712f,Dream On
user_000005,2008-01-13T20:48:43Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,c664b31f-df7b-4d3e-9111-d6940f1445b4,Everything Counts
user_000005,2008-01-13T20:43:33Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,279e501c-fc98-4047-b53e-a8b12da8c79b,It'S No Good
user_000005,2008-01-13T20:38:02Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000005,2008-01-13T20:32:46Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,f5de31d0-325a-47ea-aa11-ee4f5e0ae561,"Pleasure, Little Treasure"
user_000005,2008-01-13T20:27:31Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,81e5cda0-5ceb-4b40-bce1-e1473b5108a2,Black Celebration
user_000005,2008-01-13T20:23:05Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,506a1964-33d1-4386-a3ac-97dc8daca0fa,People Are People
user_000005,2008-01-13T20:19:00Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,47628818-d956-49d9-a95a-a608b466f9ac,Nothing
user_000005,2008-01-13T20:15:19Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,320e9507-d967-4964-a734-a72df6194b90,The Meaning Of Love
user_000005,2008-01-13T20:12:19Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,e16ed270-f5f1-4ee2-9c08-0d70a605f52e,A Question Of Time
user_000005,2008-01-13T17:33:39Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000005,2008-01-13T17:28:27Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000005,2008-01-13T17:16:34Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,ee8374f6-b173-42ef-acdc-1bd84d82fa9b,"Bang, Bang"
user_000005,2008-01-12T21:36:32Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000005,2008-01-12T21:32:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000005,2008-01-12T21:27:16Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,9a3db130-9d46-48ef-9aaa-8bfdc28e5805,Tell Me Baby
user_000005,2008-01-12T21:23:30Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,9818875b-a98e-4e82-bd4a-83c0594f333b,Playground Love
user_000005,2008-01-12T21:19:25Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000005,2008-01-12T21:15:29Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,fccb716f-1ee2-4134-8a63-d2ac3f3dc01e,So Easy
user_000005,2008-01-12T21:10:29Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,464dd116-69ef-43db-954a-f7398317f45b,Don'T Be Light
user_000005,2008-01-12T21:04:53Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,ef57b379-e9b9-48ad-8368-2aaa77cdd5e4,People In The City
user_000005,2008-01-12T20:57:12Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000005,2008-01-12T20:53:37Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8e028535-37ae-45b4-b7e7-360a21b495b7,Lost Message
user_000005,2008-01-12T20:49:16Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,3aa51f18-8ec5-4fdd-bab4-108cddaae98a,Caramel Prisoner
user_000005,2008-01-12T20:44:31Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,31e5ce2d-bc19-4e2c-a0c5-d56b9895a265,Charlie
user_000005,2008-01-12T20:40:55Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,1f21c40d-6e29-4c67-a5c9-fa50aa59b3e7,Remember
user_000005,2008-01-12T20:38:20Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,1f21c40d-6e29-4c67-a5c9-fa50aa59b3e7,Remember
user_000005,2008-01-12T20:33:55Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,ffc480b5-5b26-402f-9b97-f670f831ad6e,Dirty Trip
user_000005,2008-01-12T20:28:39Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,2a4090df-cd3d-458e-884f-400e84004602,Universal Traveler
user_000005,2008-01-12T20:24:13Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,c05d7e26-d425-45ac-be0e-76975387ec8a,Brakes On Mix
user_000005,2008-01-12T20:19:48Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000005,2008-01-12T20:15:22Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000005,2008-01-12T20:10:17Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,7e6461a0-65d0-4f37-bd35-95a66b060245,Wonder Milky Bitch
user_000005,2008-01-12T20:05:31Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,9818875b-a98e-4e82-bd4a-83c0594f333b,Playground Love
user_000005,2008-01-12T20:00:56Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e8b8f2e1-ecb1-4ac3-ba1e-664f74bdd246,J'Ai Dormi Sous L'Eau
user_000005,2008-01-12T19:55:50Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,953e2f24-7f30-42d4-b282-c94ad9a44ac1,Lucky And Unhappy
user_000005,2008-01-12T19:52:10Z,c62e843e-cb0c-4f11-b2e5-cd7cb7ad81bc,Air,f013c35d-27f2-4883-951a-ae3183937079,Highschool Lover
user_000005,2008-01-12T19:47:44Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,af8c7a88-dd3f-4130-b147-6cf9dd816147,Biological
user_000005,2008-01-12T19:42:13Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,903fb2f5-d3c5-443e-94b9-a4e1f18faf66,Once Upon A Time
user_000005,2008-01-12T19:36:28Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f7e204d8-f7bb-41e8-af5e-2358a9bee7eb,Sex Born Poison
user_000005,2008-01-12T19:30:27Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,1feff94f-36cc-4a38-95f6-8da45ae8955a,The Vagabond
user_000005,2008-01-12T19:26:06Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,254505a0-49c6-4c7e-ba73-76aaceb3d1cf,Mer Du Japon
user_000005,2008-01-12T19:22:36Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,579dac4e-abc2-4ffb-b85a-4c22f4f7ac47,You Make It Easy
user_000005,2008-01-12T19:19:51Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,d2461a8e-12cb-4ca0-9c21-37f0ec7d892e,Clouds Up
user_000005,2008-01-12T19:17:50Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,70615ded-2b34-410f-adab-8db6bcba8974,Californie
user_000005,2008-01-12T19:14:30Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,09cb1175-4f16-4e0e-b389-4b1b37d9118f,Run
user_000005,2008-01-12T19:10:29Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000005,2008-01-12T19:05:59Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,062f1c9f-564c-4eb7-9baf-b8944cd17ad3,New Star In The Sky (Chanson Pour Solal)
user_000005,2008-01-12T19:00:48Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,5d9eac2a-5999-4ddd-8aaf-44170909fced,Les Professionnels
user_000005,2008-01-12T18:56:53Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,b7111a38-dcaf-45f9-afcc-c3e1aa776211,Another Day
user_000005,2008-01-12T18:52:57Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,65f61259-cf3e-4a73-9bf5-34a73ee9d1e9,Night Sight
user_000005,2008-01-12T18:48:27Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000005,2008-01-12T18:07:05Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,b7111a38-dcaf-45f9-afcc-c3e1aa776211,Another Day
user_000005,2008-01-12T18:03:15Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,65f61259-cf3e-4a73-9bf5-34a73ee9d1e9,Night Sight
user_000005,2008-01-12T17:58:44Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000005,2008-01-12T17:52:53Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f703d7dd-ba12-48dc-a54b-cb0d71a3910e,Venus
user_000005,2008-01-12T17:47:47Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000005,2008-01-12T17:42:02Z,13b6c63a-7db5-4b71-b8ad-922c4b30ee68,Youth Group,e5d7fa5c-03bf-4ff9-b710-7e3198458353,Forever Young
user_000005,2008-01-12T15:15:49Z,,Trickshot Productions,,Let'S Make Some Love
user_000005,2008-01-12T14:59:06Z,17141a06-3e3f-4b12-b2a5-c0b22c4411bb,Audio Bullys & Nancy Sinatra,,Shot You Down__Original Mix
user_000005,2008-01-10T19:17:04Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,797c91cc-224a-4174-bb73-502e830629a8,I Still Haven'T Found What I'M Looking For
user_000005,2008-01-10T19:12:38Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,60d2d681-18c5-4639-8f6a-69a2ba4c5ed1,Beautiful Day
user_000005,2008-01-10T19:08:48Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,3dccd236-96c8-4bc0-a9bf-88bdc7212fa6,All Because Of You
user_000005,2008-01-10T19:01:11Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,c8544444-29a5-4aba-86cc-ab9aac975d47,All I Want Is You
user_000005,2008-01-10T18:54:15Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,b1457a92-aee6-4009-be1d-44342700921b,City Of Blinding Lights
user_000005,2008-01-10T18:49:30Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,70ddb226-f65a-4cd8-8361-540a6a57b068,I Will Follow
user_000005,2008-01-10T18:44:59Z,6ea37194-8483-470c-8b3d-ca545903a853,V,,Sunday Bloody Sunday
user_000005,2008-01-10T18:39:43Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,86401caf-4e81-4a3c-9d97-52023f33c686,Walk On
user_000005,2008-01-10T18:35:48Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,054a3b4d-3ee4-4e63-bf58-399a7a3b0ae5,Sweetest Thing
user_000005,2008-01-10T18:31:57Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,58286b74-fca1-4a63-b056-961664a4f73e,Stuck In A Moment You Can'T Get Out Of
user_000005,2008-01-10T18:27:41Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,d8989ed7-c2a5-4f70-b648-46b5503d5766,Pride (In The Name Of Love)
user_000005,2008-01-10T18:23:41Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,203a0c11-878c-4a81-8617-2d2d5b8f8483,New Year'S Day
user_000005,2008-01-10T14:17:41Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,d8989ed7-c2a5-4f70-b648-46b5503d5766,Pride (In The Name Of Love)
user_000005,2008-01-10T14:13:40Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,203a0c11-878c-4a81-8617-2d2d5b8f8483,New Year'S Day
user_000005,2008-01-10T14:08:40Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,176ce892-5deb-457b-b3a2-d947c45ac712,Where The Streets Have No Name
user_000005,2008-01-09T10:23:06Z,3cb25fb2-5547-4b05-adec-1a5e37830d46,Lionel Richie,6aa575e3-6772-4e5b-a09a-d274d14fb415,Hello
user_000005,2008-01-09T01:26:43Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,6b9a509f-6907-4a6e-9345-2f12da09ba4b,With Or Without You
user_000005,2008-01-09T01:22:12Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,32b67396-d335-496d-852c-2e84b499fd19,Mysterious Ways
user_000005,2008-01-09T01:18:36Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,3d0fdfc3-81b6-4705-afab-3b5ba31c423a,Vertigo
user_000005,2008-01-09T01:14:21Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ce563e49-5af9-4ffe-adaf-05417a7f25e7,Sometimes You Can'T Make It On Your Own
user_000005,2008-01-09T01:09:55Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,5e1a6571-4737-4b58-87b9-7a3a7e5893ca,Elevation
user_000005,2008-01-09T01:06:34Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,1ddba7e6-0e4c-432f-a82c-25bb92a0ce9a,Desire
user_000005,2008-01-09T01:02:39Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,44135d7f-f5d6-4ef9-8518-ed11f5b705e7,One
user_000005,2008-01-09T00:58:03Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,797c91cc-224a-4174-bb73-502e830629a8,I Still Haven'T Found What I'M Looking For
user_000005,2008-01-09T00:53:37Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,60d2d681-18c5-4639-8f6a-69a2ba4c5ed1,Beautiful Day
user_000005,2008-01-09T00:49:42Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,3dccd236-96c8-4bc0-a9bf-88bdc7212fa6,All Because Of You
user_000005,2008-01-09T00:42:06Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,c8544444-29a5-4aba-86cc-ab9aac975d47,All I Want Is You
user_000005,2008-01-09T00:35:09Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,b1457a92-aee6-4009-be1d-44342700921b,City Of Blinding Lights
user_000005,2008-01-09T00:30:29Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,70ddb226-f65a-4cd8-8361-540a6a57b068,I Will Follow
user_000005,2008-01-09T00:25:53Z,6ea37194-8483-470c-8b3d-ca545903a853,V,,Sunday Bloody Sunday
user_000005,2008-01-09T00:20:42Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,86401caf-4e81-4a3c-9d97-52023f33c686,Walk On
user_000005,2008-01-09T00:16:42Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,054a3b4d-3ee4-4e63-bf58-399a7a3b0ae5,Sweetest Thing
user_000005,2008-01-09T00:12:56Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,58286b74-fca1-4a63-b056-961664a4f73e,Stuck In A Moment You Can'T Get Out Of
user_000005,2008-01-09T00:08:40Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,d8989ed7-c2a5-4f70-b648-46b5503d5766,Pride (In The Name Of Love)
user_000005,2008-01-09T00:04:40Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,203a0c11-878c-4a81-8617-2d2d5b8f8483,New Year'S Day
user_000005,2008-01-08T23:59:39Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,176ce892-5deb-457b-b3a2-d947c45ac712,Where The Streets Have No Name
user_000005,2008-01-08T23:45:21Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,92f3f7b9-98bd-408e-8315-954677b47729,Could You Be Loved
user_000005,2008-01-08T23:38:20Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000005,2008-01-08T23:34:25Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside
user_000005,2008-01-08T23:30:04Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,10d1062a-7275-458f-ad0d-906eeaa22c57,Under The Bridge
user_000005,2008-01-08T23:26:08Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,310d0ef3-a550-410e-9f84-fbd3857cb41c,Road Trippin
user_000005,2008-01-08T23:22:38Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000005,2008-01-08T23:19:42Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,9a3db130-9d46-48ef-9aaa-8bfdc28e5805,Tell Me Baby
user_000005,2008-01-08T23:15:47Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000005,2008-01-08T23:12:36Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Californication
user_000005,2008-01-08T23:07:15Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,4c2d89ba-b7e7-4996-9e8b-89463b7c0c6b,Slow Cheetah
user_000005,2008-01-08T23:02:09Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,31e5ce2d-bc19-4e2c-a0c5-d56b9895a265,Charlie
user_000005,2008-01-08T22:58:11Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000005,2008-01-07T22:57:42Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,6b9a509f-6907-4a6e-9345-2f12da09ba4b,With Or Without You
user_000005,2008-01-07T22:53:12Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,32b67396-d335-496d-852c-2e84b499fd19,Mysterious Ways
user_000005,2008-01-07T22:49:36Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,3d0fdfc3-81b6-4705-afab-3b5ba31c423a,Vertigo
user_000005,2008-01-07T22:46:30Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,6b9a509f-6907-4a6e-9345-2f12da09ba4b,With Or Without You
user_000005,2008-01-07T22:38:44Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,70ddb226-f65a-4cd8-8361-540a6a57b068,I Will Follow
user_000005,2008-01-07T22:34:13Z,6ea37194-8483-470c-8b3d-ca545903a853,V,,Sunday Bloody Sunday
user_000005,2008-01-07T22:25:17Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,ff534456-3774-4fe6-91a7-c189321655ca,You Rock My World
user_000005,2008-01-07T22:20:07Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,7c47da83-b277-41cd-943c-fa5cfb0e5fe5,Billie Jean
user_000005,2008-01-07T22:15:06Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,61bd946d-624c-490b-9e3f-aa08cb97d27d,The Way You Make Me Feel
user_000005,2008-01-07T22:10:30Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,bdb2e3f3-1712-4016-9c1d-b5f43c5baa7b,Baby Be Mine
user_000005,2008-01-07T22:05:34Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,a30dc638-3586-4189-afdb-c15d183696a5,Earth Song
user_000005,2008-01-07T21:18:38Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,31e5ce2d-bc19-4e2c-a0c5-d56b9895a265,Charlie
user_000005,2008-01-07T21:13:58Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000005,2008-01-07T21:09:28Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,92f3f7b9-98bd-408e-8315-954677b47729,Could You Be Loved
