user_000070,2008-02-01T14:11:16Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-02-01T14:06:53Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a33fa687-8406-456b-9e6b-e8b78d07a472,Fade In-Out
user_000070,2008-02-01T14:00:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000070,2008-02-01T13:57:23Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,fa2c5b6d-f220-44d7-a678-388cc4dabd59,Stars
user_000070,2008-02-01T13:54:08Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,1d28b797-d323-477a-bdca-3283549322f2,Ragoo
user_000070,2008-02-01T13:51:07Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,569b6229-fea3-480b-a59e-5395995c330f,Whatever (Acoustic)
user_000070,2008-02-01T13:14:32Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,67b77b42-6f33-4037-a905-c7a726f471cd,The Bucket
user_000070,2008-02-01T12:30:18Z,7771a68c-ef6a-400f-978d-64050d45a54c,Small Faces,4fc736b4-59c5-4099-8fb4-1f39640feaac,Itchycoo Park
user_000070,2008-02-01T12:23:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2008-02-01T12:14:27Z,0e2bd3f3-0a64-42e3-beb0-11f8955b45b6,Brakes,46cbc5f7-e0d5-457b-9e51-cc9cc577b9f7,Ring A Ding Ding
user_000070,2008-02-01T12:12:50Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8c4a84f4-5506-49b2-bb6b-64a267273225,The Importance Of Being Idle
user_000070,2008-02-01T11:53:05Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,a1271f8a-5419-4207-be0c-4e6f4453765b,Trani
user_000070,2008-02-01T11:31:02Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2008-02-01T11:09:33Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,70b3291b-42f5-468e-9ce8-9d337091884b,We Are Nowhere And It'S Now
user_000070,2008-02-01T11:05:20Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3ff453e3-dc5a-42ad-a9d5-862cf4550bd0,Mcfearless
user_000070,2008-02-01T10:59:12Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,501655d7-ceb5-4c76-bd42-312922d38ffa,New York City Cops
user_000070,2008-02-01T10:55:37Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2008-02-01T10:47:24Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,43aad699-0795-4e04-bf0d-a70dbf699f95,Camaro
user_000070,2008-02-01T10:38:28Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000070,2008-02-01T10:14:04Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,29cda271-186c-4298-bdaf-ab442b2670c2,I Want I Want
user_000070,2008-02-01T10:08:17Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3e5d5d56-cf33-41d4-ab81-c243fa4453f6,Wasted Time
user_000070,2008-02-01T10:05:30Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,08d7f4b7-592a-4853-8146-e2ee3dec21db,So Tonight That I Might See
user_000070,2008-02-01T09:52:07Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,483cd6e9-c6a9-4cfd-9911-8afd1dadf423,The Hindu Times
user_000070,2008-02-01T09:46:40Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000070,2008-02-01T09:21:34Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,58a4b9ee-840f-43ef-a563-2473baefd3f4,All Day And All Of The Night
user_000070,2008-01-31T23:44:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0520bc68-9690-4c7d-b45c-6201cc181ba6,Stop
user_000070,2008-01-31T23:39:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,91303a60-4363-4cbd-bcc2-46def0936d2d,Screaming Gun
user_000070,2008-01-31T23:36:28Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8137a2f2-a2ff-4c2b-9a90-4c01b282bfb2,At My Door
user_000070,2008-01-31T23:28:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2008-01-31T23:22:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2008-01-31T23:18:42Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2008-01-31T23:14:54Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-01-31T23:09:57Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,cbd0776a-9ced-4546-ae50-f7ae678d9415,And It Rained All Night
user_000070,2008-01-31T23:06:50Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000070,2008-01-31T23:01:48Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000070,2008-01-31T22:57:45Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-01-26T18:41:30Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,5040c031-7367-4004-8f35-481ff5b82b85,Oh Shadie
user_000070,2008-01-26T18:37:33Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,3878d6e1-739f-4469-a6ab-e0b21a00452e,Stickman Blues
user_000070,2008-01-26T18:33:21Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,867639a2-5de2-4d4f-85e5-77a46c315a90,The Dope Feels Good
user_000070,2008-01-26T18:29:29Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,29b06f87-8e0a-4ddb-bb88-7d61fcd137ae,Baby Blue
user_000070,2008-01-26T18:23:55Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,ffbad213-5ce0-465c-971c-2a17c0976e1d,Red Rooster
user_000070,2008-01-26T18:14:27Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,886cac5f-51bb-4b68-8687-3efc06b2521d,Cosmic Letdown
user_000070,2008-01-26T18:09:12Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,619ddc88-dfad-4cd8-9bd0-afc1f92a880e,Isolation
user_000070,2008-01-26T18:01:35Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,b7d63355-b06a-4223-9053-72062281be13,Inside Outside
user_000070,2008-01-26T17:56:02Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,ef3a957f-2215-48dd-834d-4cb90ad9dab3,Hurricane Heart Attack
user_000070,2008-01-26T17:52:10Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,13b31d32-c612-4072-ba38-0da0c5fd2e5f,Shake The Dope Out
user_000070,2008-01-26T17:48:57Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-01-26T17:46:25Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-26T17:32:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2008-01-26T17:29:12Z,eaa88dc3-a336-4071-b29e-f15d2fdadf46,Mainline,,52 Strings
user_000070,2008-01-25T10:23:00Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,b96d25ed-38b6-4f49-a386-cf1f2e17b5ba,I'M Free From The Chain Gang Now
user_000070,2008-01-25T10:18:25Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,6e921c91-53dc-43a6-8650-d49a1fb5ac98,Four Strong Winds
user_000070,2008-01-25T10:15:06Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-01-25T10:12:49Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,1fb73211-7b9f-47d8-8438-cde65f691e41,A Legend In My Time
user_000070,2008-01-25T10:09:30Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,994af447-8386-411d-b122-51fe6e51c863,Love'S Been Good To Me
user_000070,2008-01-25T10:05:45Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,9ec45e1f-aa6b-4883-9806-a997ba29022d,I Came To Believe
user_000070,2008-01-25T10:01:27Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,ec9b7123-7721-4aff-a283-4064cfd38ff7,On The Evening Train
user_000070,2008-01-25T09:58:02Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,508da453-eeb1-4072-9331-c8ce2b3a6292,Further On Up The Road
user_000070,2008-01-25T09:53:32Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,851877ad-561d-496e-8196-6a52c0ae7a64,If You Could Read My Mind
user_000070,2008-01-25T09:48:56Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,4251bb25-6b7c-4cd8-8a8c-34e26d9343cb,Like The 309
user_000070,2008-01-25T09:46:18Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-25T09:43:25Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,d099d04e-7269-4a04-bd69-dd6348da37eb,Help Me
user_000070,2008-01-23T10:30:10Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,,Warhorses
user_000070,2008-01-23T10:25:46Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,c411b670-ad53-482c-89b7-7727d27d5857,The Valley Of Death
user_000070,2008-01-23T10:22:30Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,636a5bef-dea4-4871-93e3-0a6fd53e7968,Evil Eyes Again
user_000070,2008-01-23T10:18:10Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,b644d020-0de3-44c5-b8f3-6ec30f45e4fe,Gypsy Nightmare
user_000070,2008-01-23T10:14:18Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,3878d6e1-739f-4469-a6ab-e0b21a00452e,Stickman Blues
user_000070,2008-01-23T10:09:22Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,619ddc88-dfad-4cd8-9bd0-afc1f92a880e,Isolation
user_000070,2008-01-23T10:05:45Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,13b31d32-c612-4072-ba38-0da0c5fd2e5f,Shake The Dope Out
user_000070,2008-01-23T09:59:45Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,192ac795-171e-4339-938b-2b2811e3d6dc,Song For Nico
user_000070,2008-01-23T09:56:19Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,dcf697f0-4b80-4880-b281-9a041d25fac8,Whips Of Mercy
user_000070,2008-01-23T09:48:17Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,eec169f1-39ee-479f-b2ae-627f7d6ff131,House Of Glass
user_000070,2008-01-23T09:44:58Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-01-23T09:42:21Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,1fb73211-7b9f-47d8-8438-cde65f691e41,A Legend In My Time
user_000070,2008-01-23T09:39:42Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-22T20:18:25Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,a895a73d-8e13-451f-a2f1-1fc3dd49764f,You Said
user_000070,2008-01-22T20:14:49Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,c0e930cf-5205-4cc9-93fc-ac35d796bafd,Do It Like You Like
user_000070,2008-01-22T20:12:03Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,6f97708c-4088-4a1d-9151-cd20f252564c,Bluer Than Blue
user_000070,2008-01-22T20:08:44Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,ad8b9b3a-aab5-49f8-8e85-838a08a993e6,When The Night Falls In
user_000070,2008-01-22T20:03:10Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,d42e3c5d-85cf-4104-a788-c2932bdc2589,Nearer Than Green
user_000070,2008-01-22T19:59:23Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,b34333c0-2dd0-4249-bd83-a9ec7e805f5b,Mountains Blue And The World Through My Window
user_000070,2008-01-22T19:56:14Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,10eb010c-3560-498d-b97c-832626fe67f4,Back To You
user_000070,2008-01-22T19:53:58Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,bfa5df95-9052-41b9-8cab-489a90f5649d,I Will Journey Home
user_000070,2008-01-22T19:51:23Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,55a23d9d-ec42-4bf3-9d8f-76ce3eb6d7e6,Just Enough Love
user_000070,2008-01-22T19:48:03Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,6c66406e-9ad2-4611-b5c7-ac9ef6262eef,Soon Come
user_000070,2008-01-22T19:44:33Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,7b47ef3b-5fd2-40d7-8692-d4c190d1498d,Turn The World Around
user_000070,2008-01-22T19:41:52Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,2dafaa27-7025-4795-9e73-a34978d87a5c,I Need You
user_000070,2008-01-22T19:38:40Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,79c93a7d-3cae-42e0-bafa-a023dd668269,The Love You Give
user_000070,2008-01-22T19:35:39Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,297578e7-aa6c-4d82-8aa1-03d4be6488a5,The Big Parade
user_000070,2008-01-22T19:33:20Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,c5494540-d7c9-4b06-bfeb-d0259ce68a31,Here She Comes Again
user_000070,2008-01-22T19:26:48Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,61031783-4b2e-4416-b808-2faf04814031,Always Is The Same / Shine On
user_000070,2008-01-22T19:23:54Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,68d845b9-f676-44ec-9da1-c94b7730c4cb,It'S Only Everything
user_000070,2008-01-22T19:20:56Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,e8757c78-624b-4cad-ae0c-985416219870,When This River Rolls Over You
user_000070,2008-01-22T19:18:07Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,9375a387-1435-4ba8-b7d2-33878d749168,Outside Your Door
user_000070,2008-01-22T19:16:11Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,d287a831-6387-4ee4-b879-113d52975af8,All Years Leaving
user_000070,2008-01-22T19:13:18Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,d115d7c0-d5e0-4ba6-ba9b-c04970df224e,I'Ve Waited So Long
user_000070,2008-01-22T19:10:00Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-01-22T19:07:21Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-22T19:03:43Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,3878d6e1-739f-4469-a6ab-e0b21a00452e,Stickman Blues
user_000070,2008-01-22T18:57:49Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,ef3a957f-2215-48dd-834d-4cb90ad9dab3,Hurricane Heart Attack
user_000070,2008-01-22T18:49:34Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,b644d020-0de3-44c5-b8f3-6ec30f45e4fe,Gypsy Nightmare
user_000070,2008-01-22T18:46:00Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,13b31d32-c612-4072-ba38-0da0c5fd2e5f,Shake The Dope Out
user_000070,2008-01-22T18:38:51Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,f18cc2a2-df52-4163-9fb6-327c33e65caa,Motorcycles
user_000070,2008-01-22T18:33:54Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,d6e01f46-b6a4-458a-b5a8-d4467e5a55d0,Left And Right Of The Moon
user_000070,2008-01-22T18:27:50Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,192ac795-171e-4339-938b-2b2811e3d6dc,Song For Nico
user_000070,2008-01-22T18:24:23Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,dcf697f0-4b80-4880-b281-9a041d25fac8,Whips Of Mercy
user_000070,2008-01-22T18:22:03Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,72b3d218-532c-43eb-99c1-fca04395cbc9,Skull Death Drum Jam
user_000070,2008-01-22T18:14:15Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,eec169f1-39ee-479f-b2ae-627f7d6ff131,House Of Glass
user_000070,2008-01-22T18:00:43Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,4e1d1968-b72d-4d2a-97bd-d5a6daab175c,Jam Of The Witches
user_000070,2008-01-22T17:56:33Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000070,2008-01-22T17:52:33Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-01-22T17:48:09Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,1c850dcc-758c-47e2-88f5-4261c051c337,The Sniper At The Gates Of Heaven
user_000070,2008-01-22T17:44:39Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fb9386bf-1f3e-45eb-b915-8749a560d665,The First Vietnamese War
user_000070,2008-01-22T17:39:06Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2008-01-22T17:36:27Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-22T17:33:58Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-21T16:53:00Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,a8fa1301-f6c2-4a8b-a58d-910ffab09121,Chasing Us Under
user_000070,2008-01-21T16:49:08Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,5a1f68cd-cf9c-4c4f-a362-fe6fa930b7e2,Hi-Skies
user_000070,2008-01-21T16:45:04Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,5607908d-cccc-4039-a2fb-8da213176f49,Slowdown
user_000070,2008-01-21T16:41:16Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,72423510-3442-4b4c-83e4-9d12bf9170f6,Fall Before Walking
user_000070,2008-01-21T16:38:39Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,b501cce6-c8cd-424d-a581-972c597b6bf4,Interlude
user_000070,2008-01-21T16:36:07Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,66b40514-4c44-4b4a-b356-805b55ee22ec,Fireworks
user_000070,2008-01-21T16:33:00Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,45396501-125e-464f-a4b0-15d0cecd6b26,Straight Thru You
user_000070,2008-01-21T16:29:02Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,5708ec65-07c1-4d7a-80cc-63e1420dd957,Lazy Greys
user_000070,2008-01-21T16:24:06Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,275b304c-46b9-427e-a97b-9e7ca58fd2ee,Always Mine
user_000070,2008-01-21T16:20:50Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,88efbc75-c8aa-41b9-aac7-53d6dd208664,Hidden Spaces
user_000070,2008-01-21T16:17:40Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,a4839cd8-5791-4045-b631-122250b4a371,Run For Our Lives
user_000070,2008-01-21T16:12:28Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,9aeff47a-dc3a-4a1f-aa24-5556b281a514,Shadows Evolve
user_000070,2008-01-21T16:10:52Z,d3eec97c-c9fd-44e6-b4d0-42550911e431,The Morning After Girls,d8581e15-b946-4018-bca1-5ea49e6a6727,Introduction
user_000070,2008-01-21T16:06:14Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-21T16:00:40Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-21T15:52:34Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-01-21T15:49:02Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-21T15:40:53Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,08d7f4b7-592a-4853-8146-e2ee3dec21db,So Tonight That I Might See
user_000070,2008-01-21T15:35:00Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,90a1beeb-713b-4a63-974c-5d6248f472e9,Into Dust
user_000070,2008-01-21T15:29:45Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,8fb1bbf5-eb41-4ed6-8e30-ca10b54882b9,Wasted
user_000070,2008-01-21T15:26:19Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,d19afe1c-bb9d-44f0-9e56-931c38fa03cd,Unreflected
user_000070,2008-01-21T15:22:05Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,f0312c5f-2b4c-4c81-a907-3fd30e13ef8b,She'S My Baby
user_000070,2008-01-21T15:16:52Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,3d7fc05a-49e1-4256-8764-38a20f03b024,Blue Light
user_000070,2008-01-21T15:12:27Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,bfa49855-e85f-4931-a85d-95b1e2c8d06f,Five String Serenade
user_000070,2008-01-21T15:06:23Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,8ae6da7e-9e85-4bfa-9416-5e1a4bf57750,Mary Of Silence
user_000070,2008-01-21T15:01:54Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b33907cf-96b8-4cd3-abcc-e42a91b01376,Bells Ring
user_000070,2008-01-21T14:56:56Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,b766c6ba-bda8-403d-acd7-d8bc2b2f7610,Fade Into You
user_000070,2008-01-21T14:54:17Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-21T14:51:06Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-01-21T14:48:32Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-01-21T14:38:57Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fbf26ac8-4a61-4f2f-a303-65c0198dd656,Call To Arms
user_000070,2008-01-21T14:34:59Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,169fc53b-b17a-4826-9dad-1df48cdca286,Bloodhounds On My Trail
user_000070,2008-01-21T14:31:55Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,d7d4674a-d6f5-47ee-8bc6-648621371cec,Better Off Alone
user_000070,2008-01-21T14:26:20Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,634f0fa9-6f02-4ae2-8f06-9bb8ca148541,Empire
user_000070,2008-01-21T14:20:31Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,c6c04604-46d0-4737-8daa-867469c3acc7,Manipulation
user_000070,2008-01-21T14:15:58Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000070,2008-01-21T14:11:43Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-01-21T14:07:27Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,1c850dcc-758c-47e2-88f5-4261c051c337,The Sniper At The Gates Of Heaven
user_000070,2008-01-21T14:03:57Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fb9386bf-1f3e-45eb-b915-8749a560d665,The First Vietnamese War
