user_000086,2008-09-29T17:33:32Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,a5366b25-27b7-4c1f-a606-72266f37e069,Friday Night
user_000086,2008-09-29T17:31:14Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2a7f9fd9-9160-44c0-b91c-ea764e03b4bf,Summer Smoke
user_000086,2008-09-29T17:28:48Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,5e8194fa-0de8-4626-9e9a-2c466ec3107e,Ask About Me
user_000086,2008-09-29T17:25:35Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,841f28bf-5eb2-4ac9-99d1-5700ce3b88f7,Minute By Minute
user_000086,2008-09-29T17:22:34Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,81e7bd12-f5c6-48ab-a507-beec9f492bca,Smash Your Head
user_000086,2008-09-29T17:20:04Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,e730e6a3-5f2c-4163-a727-d1d83606221e,Too Deep
user_000086,2008-09-29T17:17:13Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ac9d6f61-b809-4546-ba3d-ba3b85d97e29,Hold Up
user_000086,2008-09-29T17:15:05Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,fe8a75d9-b2d8-4b76-b513-9e3f43e7e81a,That'S My D.J.
user_000086,2008-09-29T17:12:25Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,10065674-25c3-449e-9a12-50c1d945de84,Once Again
user_000086,2008-09-29T17:08:45Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,0d5347db-644a-4404-b726-97dc0cd9b933,From The Muddy Banks Of Seattle
user_000086,2008-09-29T17:06:56Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bb11001a-5d4d-4a0c-8a26-fce172511908,Peak Out
user_000086,2008-09-29T17:05:10Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,bb1adeda-2143-44d7-8b09-3f471e48c26b,"Pump That Pussy, Don'T Back Down"
user_000086,2008-09-29T17:02:32Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,1ae7483d-efe3-4b64-a457-8fef059ca09b,Lay It Back And Drop It
user_000086,2008-09-29T17:00:30Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,63d252ee-7451-4700-970e-e5c8eeafa7da,"Nuckin, Buckin, Gettin' Some"
user_000086,2008-09-29T16:58:49Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,62c7ac5b-4b74-4d0c-b339-f49b17b5f984,I Finally Feel Like I'M Spoon Man
user_000086,2008-09-29T16:57:11Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,81e7bd12-f5c6-48ab-a507-beec9f492bca,Smash Your Head
user_000086,2008-09-29T16:56:02Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ea6a963d-e07d-4b17-9779-d917c041ca8f,Bounce That
user_000086,2008-09-29T16:53:48Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,70cc2944-69bf-4f97-8c8c-28d424f9bced,Ain'T No Other Love Triangle
user_000086,2008-09-29T16:17:20Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,f09311de-6903-445a-9cbf-3c7f90d11703,Galang-Nologic
user_000086,2008-09-29T16:15:09Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,f9f49477-7aa5-42c7-8176-0327b1715af1,Just Need To Stay Fly
user_000086,2008-09-29T16:13:15Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,da1e5b9e-8b31-4004-aff9-f4733af771e5,Run This Motherfucker
user_000086,2008-09-29T16:09:21Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,300d1d07-4f07-4037-8c6c-01cb695c7805,Digital Hustlin'
user_000086,2008-09-29T16:05:52Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ffcabba3-35b4-4918-ae82-7841e5bf0121,"Whoomp Wit It, Lean Wit It, Rock Wit It"
user_000086,2008-09-29T16:02:22Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,3c82acaf-cf2e-4ff0-a7cf-963104b2a3e5,Kryptonic Train Ride
user_000086,2008-09-29T15:58:53Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,a1f38ad4-ebe6-4c2c-8442-671dee6cd06b,What A Fool Knows About That
user_000086,2008-09-29T15:57:12Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,54f76ab0-2266-4a38-8eb8-9b9ca83cb559,"Loving Changes, Hating Changes"
user_000086,2008-09-29T15:55:13Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,65827969-5733-46f2-b6b8-d4e94bb39989,Need You To Set It Off
user_000086,2008-09-29T15:52:02Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,01ed9c63-2f49-4ba4-b4c4-b09a981c7fac,Work It
user_000086,2008-09-29T15:49:19Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,693f4e64-ea26-4018-972b-0695481f0111,Pump This Party
user_000086,2008-09-29T15:46:54Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,ad7b3a0f-6d87-4211-b01f-c418800670e4,Doin' It Bossy
user_000086,2008-09-29T15:44:03Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,5975da8f-ff26-4ce3-a97d-ae0f43356cef,Stuntin' By The Lights
user_000086,2008-09-29T15:41:47Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,2d260916-e569-4af6-99ee-06174375ca40,What It'S All About
user_000086,2008-09-29T15:38:58Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,b15c3649-46d5-4897-9532-ea9a5343973a,Ringing The Alarm Once Again
user_000086,2008-09-29T15:37:59Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,9cc4b185-fabb-469f-998d-543f511f3838,Spoon Man!
user_000086,2008-09-29T15:36:20Z,3c1478c8-a8af-4ddd-83ff-26fe9720cab4,Girl Talk,6301013b-88db-4973-b88c-9837eb5c7404,Girl Talk
user_000086,2008-09-29T15:33:16Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,653d0c4a-a2fb-4acb-a983-233a393cf632,[Crowd Noise]
user_000086,2008-09-29T15:32:24Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,14ca05f3-95f0-4e09-8ef1-759e502d3995,Give Me Like Three Minutes
user_000086,2008-09-29T15:29:19Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,fd64cb8c-8141-409c-8f32-37f8cb2421be,Lc And Lo
user_000086,2008-09-29T15:25:48Z,24e36781-1f4a-40af-bd18-c5de61f10c66,Girl Talk,0784a2ae-0f5c-42f1-a211-f6edf40d1533,Pure Magic
user_000086,2008-09-29T15:18:03Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,af9c31ca-e5f9-4336-83e2-274ac40efc3e,"True/False, Fake/Real"
user_000086,2008-09-29T15:14:12Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a6e43f0-e2e2-441d-8aea-b75cdeb616ee,Raise Me Up
user_000086,2008-09-29T15:09:14Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,6583ebf9-a33e-4681-9293-22792d4878b6,This Is My Love
user_000086,2008-09-29T15:03:48Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,cbd24867-e32d-46ca-adbd-bcbaf4bf888d,Easy
user_000086,2008-09-29T14:59:32Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,4e4a51f2-66d4-49f9-8bc4-7604df0023e7,Iris
user_000086,2008-09-29T14:53:14Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3e5b0d30-64bf-43e9-b8ca-ddedb32b1bce,Blind
user_000086,2008-09-29T14:49:14Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a2f08ee-ad85-4c92-94dd-69a7276e0523,Athene
user_000086,2008-09-29T14:45:02Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,0ed6ca12-23cc-4334-a773-81ba582496da,You Belong
user_000086,2008-09-29T14:40:33Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,a614955a-5b96-471b-8f8d-dd2c6526a917,Hercules Theme
user_000086,2008-09-29T14:35:59Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,c4b372b8-ff2d-4d5a-a715-4fb75c3a2d9a,Time Will
user_000086,2008-09-29T01:48:46Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,f2a18f72-58cb-4ba4-872a-f953c94f992d,Quedate Luna
user_000086,2008-09-29T01:44:46Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,939561e7-060a-41d9-ae43-c0735d7e0d9d,Lazy Butterfly
user_000086,2008-09-29T01:41:01Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,d449ae20-d882-4a8b-a546-3193ea1cca90,Long Haired Child
user_000086,2008-09-29T01:37:41Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,b3011be1-8872-42a4-a473-09f102c0f3fc,Heard Somebody Say
user_000086,2008-09-29T01:33:07Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,607ac72d-c404-49a1-a250-0656117ae55f,Santa Maria Da Feira
user_000086,2008-09-29T01:28:31Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,607ac72d-c404-49a1-a250-0656117ae55f,Santa Maria Da Feira
user_000086,2008-09-29T01:23:38Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,d3f56ce8-d559-4c02-a58c-001b9fe23e75,Now That I Know
user_000086,2008-09-29T01:18:46Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,d3f56ce8-d559-4c02-a58c-001b9fe23e75,Now That I Know
user_000086,2008-09-29T01:14:40Z,cc6d62db-32cc-43a4-83be-e6187e35f34d,J??rgen Paape,b0c0d517-8436-4a04-8fd4-24d6f0e4da16,So Weit Wie Noch Nie
user_000086,2008-09-28T05:44:19Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1fc12439-3751-4780-b89b-ae97fe398d91,Gnit
user_000086,2008-09-28T05:39:40Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6034a795-c1b0-4f1f-8d32-f57b0267f96d,C/Pach
user_000086,2008-09-28T05:35:01Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6034a795-c1b0-4f1f-8d32-f57b0267f96d,C/Pach
user_000086,2008-09-28T05:30:46Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,2af04669-109d-4931-b206-0ed35bb1ec7e,Eutow
user_000086,2008-09-28T05:21:06Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,485a8c79-d862-4950-91db-3fe0e1e6e08e,Stud
user_000086,2008-09-28T05:13:02Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,70d6d309-15e2-4169-bdbe-809f2f01c99d,Rotar
user_000086,2008-09-28T05:05:55Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,4bc73c97-a204-42ad-877b-09a4445952ea,Leterel
user_000086,2008-09-28T04:57:21Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,aaa39197-6460-47aa-9430-4e57be0be9db,Clipper
user_000086,2008-09-28T04:50:42Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6afd1442-7f0a-46ad-93ac-7ee8fbb1e89f,Dael
user_000086,2008-09-28T04:40:53Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,2f79d11f-5021-43b3-a11f-66bf4c60e1d1,Rsdio
user_000086,2008-09-27T05:32:56Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,2f79d11f-5021-43b3-a11f-66bf4c60e1d1,Rsdio
user_000086,2008-09-27T05:25:23Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,43d36f57-c1bf-42ce-9ee9-f7c2290cc18c,Overand
user_000086,2008-09-27T05:19:34Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1fc12439-3751-4780-b89b-ae97fe398d91,Gnit
user_000086,2008-09-27T05:14:55Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6034a795-c1b0-4f1f-8d32-f57b0267f96d,C/Pach
user_000086,2008-09-27T05:10:17Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6034a795-c1b0-4f1f-8d32-f57b0267f96d,C/Pach
user_000086,2008-09-27T05:06:02Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,2af04669-109d-4931-b206-0ed35bb1ec7e,Eutow
user_000086,2008-09-27T04:56:21Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,485a8c79-d862-4950-91db-3fe0e1e6e08e,Stud
user_000086,2008-09-27T04:48:18Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,70d6d309-15e2-4169-bdbe-809f2f01c99d,Rotar
user_000086,2008-09-27T04:41:10Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,4bc73c97-a204-42ad-877b-09a4445952ea,Leterel
user_000086,2008-09-26T04:57:37Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,aaa39197-6460-47aa-9430-4e57be0be9db,Clipper
user_000086,2008-09-26T04:50:58Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6afd1442-7f0a-46ad-93ac-7ee8fbb1e89f,Dael
user_000086,2008-09-26T04:40:58Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,2f79d11f-5021-43b3-a11f-66bf4c60e1d1,Rsdio
user_000086,2008-09-25T04:16:29Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,43d36f57-c1bf-42ce-9ee9-f7c2290cc18c,Overand
user_000086,2008-09-25T04:10:40Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1fc12439-3751-4780-b89b-ae97fe398d91,Gnit
user_000086,2008-09-25T04:06:01Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6034a795-c1b0-4f1f-8d32-f57b0267f96d,C/Pach
user_000086,2008-09-25T04:01:23Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6034a795-c1b0-4f1f-8d32-f57b0267f96d,C/Pach
user_000086,2008-09-25T03:57:07Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,2af04669-109d-4931-b206-0ed35bb1ec7e,Eutow
user_000086,2008-09-25T03:47:27Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,485a8c79-d862-4950-91db-3fe0e1e6e08e,Stud
user_000086,2008-09-25T03:39:23Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,70d6d309-15e2-4169-bdbe-809f2f01c99d,Rotar
user_000086,2008-09-25T03:32:16Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,4bc73c97-a204-42ad-877b-09a4445952ea,Leterel
user_000086,2008-09-25T03:23:42Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,aaa39197-6460-47aa-9430-4e57be0be9db,Clipper
user_000086,2008-09-25T03:17:03Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,6afd1442-7f0a-46ad-93ac-7ee8fbb1e89f,Dael
user_000086,2008-09-24T02:26:33Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,7a0f638f-93ef-49d4-9103-4f89f435ab21,Milk Thistle
user_000086,2008-09-24T02:23:00Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,801d08bf-83f9-4e9d-be32-21b71d06ba8d,Souled Out!!!
user_000086,2008-09-24T02:22:10Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,08aceaa0-3276-470b-8df5-bc3f05cd585b,Valle M?¡stico (Ruben'S Song)
user_000086,2008-09-24T02:18:34Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,82318a79-6357-478f-9a4b-ef3bc60e20e3,Moab
user_000086,2008-09-24T02:17:23Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,4b8ac755-a4c1-4245-8c3f-559eba0b56c4,"Nyc - Gone, Gone"
user_000086,2008-09-24T02:12:39Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,96a6ac70-4918-4a12-88a1-3526f248e886,Eagle On A Pole
user_000086,2008-09-24T02:09:07Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,8232c136-3eaa-4e78-bcda-9137ba957aa5,I Don'T Want To (Die In A Hospital)
user_000086,2008-09-24T02:05:08Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,193b04b4-7be3-487e-bbec-e8e1e2bb31d5,Danny Callahan
user_000086,2008-09-24T02:00:34Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,4279bbd5-c561-4fa8-b798-25158f4ea3fd,Lenders In The Temple
user_000086,2008-09-24T01:57:00Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,c378daea-b17e-4f36-8f25-bcb087cef147,Get-Well-Cards
user_000086,2008-09-24T01:53:50Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,2f31df0a-97b3-40c1-9a29-8e8df73d46cb,Sausalito
user_000086,2008-09-24T01:49:46Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,ecfa26aa-6fee-4a6b-b736-f53166eb8a6d,Cape Canaveral
user_000086,2008-09-24T01:11:36Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,87b1525e-3204-4de1-b64c-a035649da5bf,La Derni?¿re Minute
user_000086,2008-09-24T01:08:30Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,3ecd9c82-6b24-4fe4-9b80-c1b9d6fc749a,L'Amour
user_000086,2008-09-24T01:05:26Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,56e1a4c6-c4cf-4164-b1c9-2feaa3e81dfe,L'Excessive
user_000086,2008-09-24T01:01:55Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,e5875823-21ee-4834-b1e0-7650643154f3,Chanson Triste
user_000086,2008-09-24T00:59:19Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,c6bd5a2a-ebe0-4bae-aa95-09e1430c812f,J'En Connais
user_000086,2008-09-24T00:55:58Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,3788695c-3519-422a-82c2-3752fcddca07,Le Toi Du Moi
user_000086,2008-09-24T00:51:58Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,dc1fbdba-f33b-4d32-9475-fca493af46e5,La Noy??e
user_000086,2008-09-24T00:48:41Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,1c55cf1f-5835-487a-b000-e16c21c3ea56,Tout Le Monde
user_000086,2008-09-24T00:46:15Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,620e6575-1bb8-4f0b-a891-0583286fc839,Rapha?½l
user_000086,2008-09-24T00:43:29Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,e0a48004-85f6-4291-aefa-6b74f00ca635,Quelqu'Un M'A Dit
user_000086,2008-09-24T00:40:00Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,1f0237eb-df60-4afd-b6ae-1d9a2c034cd4,Le Plus Beau Du Quartier
user_000086,2008-09-24T00:33:33Z,332b5bb1-dec7-4170-86ba-016763c2b161,Nostalgia 77,4fa51976-ec81-40e4-b81d-5ddf7be40dfb,Seven Nation Army
user_000086,2008-09-21T14:30:57Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000086,2008-09-21T14:22:44Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
user_000086,2008-09-20T00:49:04Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,615e770b-2975-4744-ad4a-2d5e1c6528bb,Good Road Camp Blues
user_000086,2008-09-20T00:46:24Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,d1290a0f-75ff-43ad-a5f0-18bfb11b318a,Everybody Leaving Here
user_000086,2008-09-20T00:43:23Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,c17e0c35-9787-49e5-af02-44a7f43cc8ae,She'S All The World To Me
user_000086,2008-09-20T00:40:07Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,4205826d-1f13-4576-b9e2-930c5553a634,Look Down The Road
user_000086,2008-09-20T00:35:46Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,eccbfaf0-1a4d-4e30-9b66-d850688bf998,Cypress Grove
user_000086,2008-09-20T00:31:20Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,c5561cab-0145-466d-9984-50f729abd29e,Cherry Ball Blues
user_000086,2008-09-20T00:28:23Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,14642894-cfb1-4af3-bc14-a629bfd1880a,How Long Blues
user_000086,2008-09-20T00:24:12Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,56c4382a-db3a-4dbc-8fd7-a5774e13be96,Backwater Blues
user_000086,2008-09-20T00:21:13Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,4a745014-d919-420c-b1ae-eaa3730920e6,Crow Jane
user_000086,2008-09-20T00:17:50Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,eb0b33eb-4598-4678-926f-88568f4f0c4f,Hard Time Killing Floor Blues
user_000086,2008-09-20T00:13:48Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,4a0d4591-238e-44ac-84ac-38a107246091,Careless Love
user_000086,2008-09-20T00:09:29Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,522ac280-61b4-4816-8df8-7eab50510b52,Lorenzo Blues
user_000086,2008-09-20T00:04:51Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,7270de0b-a24c-4615-a64f-8e39029c8645,Catfish Blues
user_000086,2008-09-20T00:00:43Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,feb3f5bb-2d27-43aa-a54e-15458949735d,Sick Bed Blues
user_000086,2008-09-19T23:56:45Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,3b603bfc-fa68-46b2-a4b1-5042bdb89d42,Mistreating Child Blues
user_000086,2008-09-19T23:51:35Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,76ff1dd4-804f-4601-a031-a1c99c29d30d,Special Rider Blues
user_000086,2008-09-19T22:27:29Z,5eaf11c4-12bf-4545-929b-76f2e03ca208,John Vanderslice,265d332e-83c3-4770-b570-52a064c40769,Karma Police
user_000086,2008-09-19T19:57:41Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,4dd09b84-f779-4f9b-94d1-e3253aa6f040,22-20 Blues
user_000086,2008-09-19T19:52:26Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,ae85a804-716b-473f-8912-0d9fd74692eb,Devil Got My Woman
user_000086,2008-09-19T19:49:03Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,361f90ec-c9f7-456f-9988-3acc5f3428eb,"Little Cow, Little Calf Blues"
user_000086,2008-09-19T19:47:08Z,f205743d-4441-471d-a3af-66f584738e29,Skip James,c7e40ddd-f069-4875-848d-bace9e581808,I'M So Glad
user_000086,2008-09-19T19:18:07Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,c559576f-c7a0-4fd3-864b-d0d44df43ba3,The Interlocutor
user_000086,2008-09-19T19:13:31Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,ec5b8aa9-7483-4791-a185-1f599a0cdc35,Blue Angel
user_000086,2008-09-19T19:09:39Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,88b8f03b-0598-4963-a377-748b70a59efc,Flight Of The Passing Fancy
user_000086,2008-09-19T19:05:51Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,a96bf3b6-651d-49f4-9a89-eee27cecc18e,Bad Businessman
user_000086,2008-09-19T19:02:39Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,0ff52781-95e1-4bf2-b1f3-f27772af12c7,Meant To Be
user_000086,2008-09-19T18:59:26Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,d61f5090-b243-4910-a109-411fcb4a4a0b,Hell
user_000086,2008-09-19T18:56:32Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,b84bcb6f-c59d-404f-afe1-bad1822424f7,Prince Nez
user_000086,2008-09-19T18:53:24Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,2884568e-35eb-4f6e-b41d-60f5bf944623,It Ain'T You
user_000086,2008-09-19T18:49:50Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,40dd862a-2dd8-40cf-94e4-3ecdda092d1c,Twilight
user_000086,2008-09-19T18:45:35Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,f26c63b2-ddf4-47e1-9266-a2e95b6d5dff,You'Ll Find A Way (Switch & Sinden Remix)
user_000086,2008-09-19T18:42:07Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,b7372081-5b7b-48d8-97b6-680e5d115bb6,Anne
user_000086,2008-09-19T18:38:23Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,82cf5824-b870-4feb-b113-7c91b2615d5c,I'M A Lady
user_000086,2008-09-19T18:34:50Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,cee3e5af-e6c0-4f29-b059-8701c29bbaa8,Unstoppable
user_000086,2008-09-19T18:30:55Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,b52bc45c-48f9-4763-a8d9-f5a4b4be5e06,Starstruck
user_000086,2008-09-19T18:27:43Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,a2363651-6fda-4454-b216-552b26787ca0,Lights Out
user_000086,2008-09-19T18:24:42Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,a4efeea1-f9ae-4546-ae45-a61f80e17d2d,My Superman
user_000086,2008-09-19T18:21:09Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,e56a8a2b-6a87-46bb-985e-8e3a4164e5fb,Creator
user_000086,2008-09-19T18:17:34Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,efdbdb94-b4f4-44f1-9d3d-06f079b56eaa,Say Aha
user_000086,2008-09-19T18:13:48Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,937ec550-2297-490e-93e1-07a9aa60c438,Shove It
user_000086,2008-09-19T18:10:46Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,3f9e352e-9a3d-4444-8d41-d577a2f67575,You'Ll Find A Way
user_000086,2008-09-19T18:07:22Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,d109e68b-27f7-4f8d-942d-eb3ed69ce2df,L.E.S Artistes
