user_000063,2008-10-27T10:35:38Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,23f755cc-ebc6-431d-aab2-d16d46eb70c1,Still Loving You (Live)
user_000063,2008-10-27T10:33:08Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,a4fc3994-0130-42ec-8966-aaf365e616db,Chyba
user_000063,2008-10-27T10:30:37Z,ca39d50f-9885-420e-88d6-9c3f64038773,Everlast,feeebf85-c279-40ec-9f60-b1a901a1973b,White Trash Beautiful
user_000063,2008-10-27T10:26:50Z,81f7ed4a-5bf5-4c0e-ae18-29f97bd58abd,Zalef,a79dbbcd-c66e-40e0-96bc-f3a624e9792f,Znikam
user_000063,2008-10-27T10:21:58Z,779498bb-07cc-4b02-a48e-04203099aeb4,Loituma,04239958-005e-4381-8531-bdaa2eb6e9dd,Kun Mun Kultani Tulisi
user_000063,2008-10-27T10:13:33Z,779498bb-07cc-4b02-a48e-04203099aeb4,Loituma,29279718-3b1c-451c-9059-5a3387f447bc,Valamon Kirkonkellot
user_000063,2008-10-27T10:09:11Z,779498bb-07cc-4b02-a48e-04203099aeb4,Loituma,04c961f5-5d7c-4435-a048-e01a659575d5,Viimesen Kerran
user_000063,2008-10-27T10:04:13Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,a8df78f9-7d7e-4bc8-ba11-8657a1dcb393,One Of The Few
user_000063,2008-10-27T10:01:16Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,bef786cc-d4ae-429d-929f-f4c17a3243f8,Restless
user_000063,2008-10-27T09:56:49Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,1874680a-cf06-49ce-ba2d-aa7f416693b4,Jestem Słowianinem
user_000063,2008-10-27T09:49:56Z,ddc7e73b-2872-45fe-81e3-4f643607a42c,Warsaw Village Band,7b73239b-13b5-4616-ac75-d46c8e730075,Polka Z Sieradzkiego
user_000063,2008-10-27T09:46:59Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,969ee8a7-8b12-4297-bf05-c2a67b09c40c,Devil In A Midnight Mass
user_000063,2008-10-27T09:44:57Z,a23bc7fc-9465-420f-8eb6-82656e8c5fc1,Koli,bef13201-6ed4-4d07-91f2-8d636ed81e1d,Tango Oranżeria
user_000063,2008-10-27T09:44:16Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,e12a750a-6745-4ce5-9588-6827ce651fdd,Jedna Taka Szansa Na 100
user_000063,2008-10-27T09:41:24Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4f320db3-61da-4b65-874b-5e4ca4c9d730,Hero Of The Day
user_000063,2008-10-27T09:37:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,0ea9ada6-fe62-403c-af08-159af46a1a3a,Hush
user_000063,2008-10-27T09:33:43Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,1e7da133-f55e-4652-ac2b-71b222c8f132,Czarne Kowboje
user_000063,2008-10-26T19:43:30Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,be59d4b3-5832-4ef1-ab72-29e8dd8dfd3f,Crash Course In Brain Surgery
user_000063,2008-10-26T19:35:50Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,4e36c945-ef44-4da1-981a-19f33d70290a,Out Of Myself
user_000063,2008-10-26T19:31:39Z,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,6e8c2a2d-d9e6-4a73-91e2-73914a5681c9,Take What You Want
user_000063,2008-10-26T19:28:34Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,3cdb4f9a-a6ef-45cf-af3f-01496d48ed01,The Eldar
user_000063,2008-10-26T19:23:44Z,cf1f7aee-f413-45b9-be90-ae94f29ff6f4,Leszek Możdżer,e1933cb7-6ba5-43ca-ba13-5be11d85942e,On Green Dolphin Street
user_000063,2008-10-26T19:19:54Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,a8609f00-9754-472c-9a12-82eeeb2f6e52,Pomiędzy Niebem A Piekłem
user_000063,2008-10-26T19:08:38Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,4a229bdb-f1d2-4aeb-b4c7-75d7efab7c94,Coil
user_000063,2008-10-26T18:59:37Z,216de703-21b9-4396-a01f-7927a754c4a7,Indukti,c307b37f-8adf-478c-8b30-ce5ff753f825,Uluru
user_000063,2008-10-26T18:53:11Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,bef786cc-d4ae-429d-929f-f4c17a3243f8,Restless
user_000063,2008-10-26T18:48:16Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,7376bdcc-cbcf-4881-b868-544415b2fcdc,Platina
user_000063,2008-10-26T18:41:00Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4552aaed-97ca-479f-a5a1-18e6179730fb,The Call Of Ktulu
user_000063,2008-10-26T18:35:15Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,,Groźba (Live)
user_000063,2008-10-26T18:30:55Z,c78a77fa-507c-4c07-947a-0355029453bd,Sinéad O'Connor,61dc94e1-84df-4890-9055-65c26196f5ec,Nothing Compares 2 U
user_000063,2008-10-26T18:26:25Z,ca39d50f-9885-420e-88d6-9c3f64038773,Everlast,a2d9aee3-018f-4a93-b75b-6b440a54f2e3,Dirty
user_000063,2008-10-26T18:23:14Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,80c8836e-5dff-4d00-a092-8094216921f3,Intro
user_000063,2008-10-26T18:20:09Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,bd14acff-2d6c-456f-b356-b584f4192bab,Kloner
user_000063,2008-10-26T18:15:54Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,94d36542-c97f-4c61-8ce1-dd0f1455ace5,Epilogue
user_000063,2008-10-26T18:10:54Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,690d3d65-6e66-4a59-a1e3-76e3aa3ee621,In My Time Of Need
user_000063,2008-10-26T18:05:38Z,5b1c75ba-7701-49a7-97cf-ef37c93ba1db,Chylińska,c412acd1-ff1c-4cb0-9461-d8be22d4a290,Winna
user_000063,2008-10-26T17:59:43Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,"Untitled 1 (""Vaka"")"
user_000063,2008-10-26T17:54:48Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,5a07fa84-5075-4329-b496-bb79cf0166e4,Do Syna Józefa Cieślaka
user_000063,2008-10-26T17:51:08Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,27a3fac6-cdf0-4827-a303-c46f1a22a21e,My Dice
user_000063,2008-10-26T17:47:27Z,ddc7e73b-2872-45fe-81e3-4f643607a42c,Warsaw Village Band,74253d9a-f3a9-4048-8200-fdb0cc8aca81,W Boru Kalinka
user_000063,2008-10-26T17:42:27Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,cb5e638b-94b3-4a7f-ac77-8d36ff9669a4,Turn The Page
user_000063,2008-10-26T17:36:57Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,dc8bdc13-f6e4-4991-94b2-0e875a45bf7a,Rave
user_000063,2008-10-26T17:31:35Z,779498bb-07cc-4b02-a48e-04203099aeb4,Loituma,04239958-005e-4381-8531-bdaa2eb6e9dd,Kun Mun Kultani Tulisi
user_000063,2008-10-26T17:27:20Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,c27c0286-dfe5-4db9-a778-dc04de4d9095,Movies (Lp Version)
user_000063,2008-10-26T17:23:20Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,d1122f81-7c3b-468d-ba47-d499682a7f95,Hey You
user_000063,2008-10-26T17:17:09Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,a20860e9-7636-422b-a9cd-2da671b242a8,Welcome Home (Sanitarium)
user_000063,2008-10-26T17:12:59Z,,Xmas\Sting,,I Saw Three Ships
user_000063,2008-10-26T17:09:14Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,0acb0673-9a26-4d0b-ad8b-14cc9dfea7ab,Harvester Of Sorrow
user_000063,2008-10-26T17:02:52Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,125c117d-a7a1-4dc4-a609-67f31eb11613,(Don'T Fear) The Reaper
user_000063,2008-10-26T16:58:07Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,64554d59-4906-454c-9e1c-929394ce86c6,Burn
user_000063,2008-10-26T16:53:57Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7429bce9-5246-4fa2-b5b9-d4ea6c7f6cbc,Song To Say Goodbye
user_000063,2008-10-26T16:49:21Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,5c519209-75fa-4ef0-a30a-ada6aa65d4fb,Falling
user_000063,2008-10-26T16:43:09Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6d966623-a779-419d-93ac-26ca95f79092,Wherever I May Roam
user_000063,2008-10-26T16:37:26Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,94da0b0a-2a94-4a8b-a44f-75220bc6f05b,Ocalić Od Zapomnienia
user_000063,2008-10-26T16:33:50Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,94da0b0a-2a94-4a8b-a44f-75220bc6f05b,Ocalić Od Zapomnienia
user_000063,2008-10-26T16:31:14Z,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,6e8c2a2d-d9e6-4a73-91e2-73914a5681c9,Take What You Want
user_000063,2008-10-26T16:27:02Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,98e5f6d8-8c58-4d42-a2e3-cd7a536cf821,My December
user_000063,2008-10-25T18:34:41Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6e27866c-07a1-425d-bb4f-9d9e728db344,Kill Rock 'N Roll
user_000063,2008-10-25T18:31:05Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,7e57b28b-5959-45ed-9596-8e4e35f91d07,The Time I Was Daydreaming
user_000063,2008-10-25T18:25:55Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,98e5f6d8-8c58-4d42-a2e3-cd7a536cf821,My December
user_000063,2008-10-25T18:22:19Z,04f19c9f-f9c3-4645-bb26-7f7211ae7b6f,Varius Manx,14b5cd6c-2f16-4fb7-a402-ef5e6e6733a7,Piosenka Księżycowa
user_000063,2008-10-25T18:17:24Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,9c691c15-dba1-42c8-a99b-0aead1ec0bd4,Starálfur
user_000063,2008-10-25T18:11:59Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,83294271-253f-4929-95f4-546883f383f1,Od Višine Se Zvrti
user_000063,2008-10-25T18:07:33Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,dc8bdc13-f6e4-4991-94b2-0e875a45bf7a,Rave
user_000063,2008-10-25T18:03:33Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,768fa6cb-fc30-4c04-a165-ede2ab8cb921,Klinik
user_000063,2008-10-25T17:55:46Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,5b1d64ee-699d-4517-a69c-9f711aedef26,Columbus
user_000063,2008-10-25T17:51:33Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,c94d5838-a3b0-4885-a27f-e2b3be2d1063,Dom Andra
user_000063,2008-10-25T17:47:33Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,d1dc6a1c-1a0d-4c74-8877-0efbf78f910c,Ingenting
user_000063,2008-10-25T17:41:37Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,"Untitled 2 (""Fyrsta"")"
user_000063,2008-10-25T17:34:36Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,48752dba-f09b-4c2d-8d4a-28e1cbf9fb2f,Samo Edini
user_000063,2008-10-25T17:28:00Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,16dab970-328a-4e31-bf18-2382f0ea48c2,Salka
user_000063,2008-10-25T13:06:01Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,1b84eee0-8a76-4b5b-a8ca-058acd6aab20,Time Of Hate
user_000063,2008-10-25T13:03:01Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,,Caledonia [Hidden Track]
user_000063,2008-10-25T12:54:29Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,4'
user_000063,2008-10-25T12:48:24Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,704f6864-96ed-4d45-9ea5-b341b001b201,Into The Frost Of Winter
user_000063,2008-10-25T12:43:08Z,75af9d25-cf32-49c0-9192-60bd8e9784e6,Matchbox Twenty,c07a4c6b-80d7-4b25-9a81-df4cda50004e,Push
user_000063,2008-10-25T12:35:02Z,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,Die Toten Hosen,5ae0038a-5b13-4c1c-99fd-8f6167b2a141,Pushed Again
user_000063,2008-10-25T12:32:06Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Takk
user_000063,2008-10-25T12:30:11Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,2d5950f5-537e-4aa6-b7d0-8d9b036fbb3a,Trance Awake
user_000063,2008-10-25T12:25:50Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,"Untitled 1 (""Vaka"")"
user_000063,2008-10-25T12:18:47Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,c4a6774d-f0ab-42ce-a129-cd1d535d25ba,Elefanter
user_000063,2008-10-25T12:11:18Z,79c41645-d2bf-4f53-8f17-4be34099eaf3,Värttinä,9cd4dc38-cf02-4c3e-8837-2d8a596b9bb1,Oi Dai
user_000063,2008-10-25T12:07:28Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3d59d03-f692-4410-a4f8-2e60a0766c5b,Amaranth
user_000063,2008-10-25T12:01:43Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,bb6caed2-606f-4b95-96e0-fb3a6bb6e7cd,The Frayed Ends Of Sanity
user_000063,2008-10-25T11:55:38Z,0c2d1de8-fc3a-4ca9-a90b-eea69a5968a5,Chris De Burgh,5f66cdcc-4832-4733-bb94-2e63ae79d603,The Lady In Red
user_000063,2008-10-25T11:49:37Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7eca082a-4b79-49d9-812d-1c9711cfe346,Lullaby
user_000063,2008-10-25T11:45:37Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,a6afa1d0-fa15-4c4c-85d0-253a57c49bab,Hallelujah
user_000063,2008-10-25T11:42:07Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,c27c0286-dfe5-4db9-a778-dc04de4d9095,Movies (Lp Version)
user_000063,2008-10-25T11:33:06Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,545e74e4-38f1-4848-a73a-bb35b78c6794,Niekoniecznie O Mężczyźnie
user_000063,2008-10-25T11:28:30Z,33ab4563-3d87-4b69-859b-213e947fe15c,Ankh,ad5a7e59-3a08-4c96-a9d8-a0f848f2bfad,Lancelot
user_000063,2008-10-25T11:22:59Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,1af85216-2382-481d-823f-593e6b098f8d,Revenge
user_000063,2008-10-25T11:18:14Z,51458d7f-c99a-49bf-9402-fe3988bf40ef,Leonard Rosenman,a9848696-a2d1-43da-a9a1-07dd5a27aadc,The Dawn Battle: Theoden'S Victory
user_000063,2008-10-25T11:12:44Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,10f87660-0d13-4e88-b62d-e3748cfee140,Crazy Mary
user_000063,2008-10-25T09:58:30Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,,Grabaszszsz...
user_000063,2008-10-25T09:52:53Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,00e80381-2362-485c-aa47-942ff63f0ac0,Brothers In Arms
user_000063,2008-10-25T09:43:47Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4d4adc26-a2d4-4590-8505-1f1d77b0d300,Moskau
user_000063,2008-10-25T09:39:17Z,07d89681-7375-42ec-8b35-8159e1b3172b,Oxy.Gen,9c0bb22c-f081-4d45-be11-224481da38d6,Czemu Gdy
user_000063,2008-10-25T09:35:17Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,03 - Silhouete
user_000063,2008-10-25T09:31:47Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,e3a1bbff-2179-4265-8506-a7918684d6f0,End Of All Hope
user_000063,2008-10-25T09:27:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,722bace6-a287-4c16-95cb-d11006a2a76d,Cold And Ugly (Demo)
user_000063,2008-10-25T09:24:16Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,992aecfc-aa9c-4d49-9a8a-58b7fe7a4167,In Between
user_000063,2008-10-25T09:20:51Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,0e81bea2-ab0b-4c4e-b8b9-a4d95fffcee8,Hello
user_000063,2008-10-25T09:15:56Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,8999eced-433f-4742-b628-7d9a9c599b90,Demon Of The Fall
user_000063,2008-10-25T09:10:46Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,a0744d9f-d2e7-4e63-aae3-0ff234c9ff3b,Letterbomb
user_000063,2008-10-25T09:05:51Z,,Irish Music,,Ścieżkaaudio 03
user_000063,2008-10-25T09:00:21Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,e9599a8d-268a-4755-ae74-255fcb5d6690,Before
user_000063,2008-10-25T08:53:55Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,b83a0c4c-f1fe-4388-8cd0-59616deba002,For My Fallen Angel
user_000063,2008-10-25T08:48:13Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,bbe8ebdd-b600-48a5-92c4-69a74666ce1f,Over The Hills And Far Away
user_000063,2008-10-25T08:43:46Z,6f2dfabb-f0bb-4801-a392-592489a148e7,Eva Cassidy,09eca071-1483-4bfe-a6f1-bb44c650217c,Time After Time
user_000063,2008-10-25T08:36:07Z,dea693ec-3a16-4b81-9776-2a52afc03069,Lux Aeterna,,Requiem For A Dream Soundtrack
user_000063,2008-10-25T08:31:15Z,988d265f-9638-425d-898e-c20b53ae238e,Czesław Śpiewa,98760019-ac32-42c7-9453-62aec527b836,Mieszko I Dobrawa Jako Początek Państwa Polskiego
user_000063,2008-10-24T16:45:27Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,bc3dee50-d6aa-4124-a688-97605673e686,Weakness
user_000063,2008-10-24T16:41:32Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,360931ca-7e5f-470c-8bd7-9e36f95c3970,Isolation Years
user_000063,2008-10-24T16:34:16Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f8f64859-da79-4d20-9d4b-826e33b9d386,Bleak
user_000063,2008-10-24T16:27:56Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,2d68b55e-cc58-47eb-9f98-5442f73835c3,Hope Leaves
user_000063,2008-10-24T16:16:10Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,25ee7b2f-b330-40aa-9c19-b63a6da7de7a,Deliverance
user_000063,2008-10-24T15:19:51Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,357cd740-4cd5-4ba3-a40d-15999f131a6b,Roads
user_000063,2008-10-24T10:24:34Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c349577a-884e-47ab-b78e-95e1b9d115c9,Stare Miasto
user_000063,2008-10-24T10:21:28Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,f9514847-a5b6-4b67-817b-16e32c032cda,Southampton Dock
user_000063,2008-10-24T10:18:35Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,21066f2d-75c0-4cbd-94b2-9921ee80bcb5,"Build God, Then We'Ll Talk"
user_000063,2008-10-24T10:13:32Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,b0c51c2b-10e5-4a35-8a9b-0a9bffd8d821,Epopeja Wandalska
user_000063,2008-10-24T10:08:49Z,65818793-fa95-4133-95c2-ca08ec55d394,Tesco Value,,Caesia & Ruben
user_000063,2008-10-24T10:04:20Z,35424b33-ae1d-4a35-9005-ba3583453466,Jay Gordon,1622bb09-f887-4cfc-a85d-766f5d80e077,Slept So Long
user_000063,2008-10-24T09:59:35Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,46594f65-4300-49cb-8e4f-25d795d633d7,Deep Silent Complete
user_000063,2008-10-24T09:52:55Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,b44308ad-e56e-49bd-a96e-05bdb69f9bef,The Lotus Eater
user_000063,2008-10-23T19:05:30Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,17eec838-eeaf-4b65-bec3-a0b1874dbb45,Through The Other Side
user_000063,2008-10-23T19:00:33Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,e3b6e4be-1686-4cda-a12d-36da24833bd1,Illusion & Dream
user_000063,2008-10-23T18:55:52Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,6c90d4e8-5673-41aa-afef-7ed81812dd3d,Seek You Out
user_000063,2008-10-23T18:51:42Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,11a6e419-fd85-4ef8-8072-0cd93da26e78,Amie
user_000063,2008-10-23T18:47:06Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,8a059c11-731f-49f5-a4d2-7a42455374a5,Apokalipsa
user_000063,2008-10-23T18:41:50Z,db2c1531-4840-4bfb-99a1-d1ac5bc48259,Sztywny Pal Azji,7bfe6a64-1816-470a-bdb2-4a8eb6a9b99c,"Wieża Radości, Wieża Samotności"
user_000063,2008-10-23T18:37:14Z,aeee5fe5-38f5-41bc-8ab8-9f9aa23e4f68,Blackmore'S Night,93076054-9595-4ee1-8dbe-a8ade7e50603,Cartouche
user_000063,2008-10-23T18:28:14Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,52924391-290f-4d81-ac9b-6b1e2e790976,"Hej, Czy Nie Wiecie"
user_000063,2008-10-23T18:24:23Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,37b43b5f-731e-49d2-ad7b-b0e0238ed8f8,Bar Mleczny Korova
user_000063,2008-10-23T18:19:18Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,690d3d65-6e66-4a59-a1e3-76e3aa3ee621,In My Time Of Need
user_000063,2008-10-23T18:10:55Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f8f64859-da79-4d20-9d4b-826e33b9d386,Bleak
user_000063,2008-10-23T17:15:39Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a63193b5-20c9-4580-98b6-114208ccfa99,The Islander
user_000063,2008-10-23T17:10:44Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,3b546cc0-86c5-4c76-9740-f9f5bcbe7e5e,Along Comes Mary
user_000063,2008-10-23T16:59:24Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,,Hopeless
user_000063,2008-10-23T16:48:31Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3aa00e9d-e2be-4c3b-a6ac-66193f2a938f,Dance Me To The End Of Love
user_000063,2008-10-23T16:43:13Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,95244716-66bb-49d0-a663-a137397c30bc,Friend
user_000063,2008-10-23T16:39:04Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,324d7b91-0a0c-4e35-967a-54230cb7c621,No More Sorrow
user_000063,2008-10-23T16:35:19Z,7d3b7dc7-9a2f-4d8a-a795-529dbe9edc82,O.N.A.,925d1ed3-0daa-47b1-824b-f687d864d95c,Jestem Silna
user_000063,2008-10-23T16:30:38Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,2d3cac33-9b20-4bc4-9a9b-f07d5a1d1875,Mpakompabiempata
user_000063,2008-10-23T16:25:58Z,,Jelonek,,Elephants Ballet
user_000063,2008-10-23T16:21:31Z,0f7f7e94-ce9d-496a-b894-42d642b5229e,Jan Wayne,32e3a2da-08a7-4d98-97c0-a25b71f8dc59,Because The Night
user_000063,2008-10-23T16:16:51Z,8a485413-8e0a-4359-b41a-e7a3d74ade5d,Paranormal,d756f163-f63b-4594-badc-b6888a202796,Kwiaty Nocy
user_000063,2008-10-23T16:10:51Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,16dab970-328a-4e31-bf18-2382f0ea48c2,Salka
user_000063,2008-10-23T16:05:25Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7332957d-8891-464a-b69d-b37ed864d978,Spiders
user_000063,2008-10-23T16:01:30Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,15f9d331-c63a-4fb2-b825-578d8165f478,Don'T Mess With Me
user_000063,2008-10-23T14:54:40Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,6743025a-7787-49e3-84fc-71501acd6247,In Mist She Was Standing
user_000063,2008-10-23T14:47:45Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,a1ef519f-933e-4160-8eca-e05df25d6b22,Greed
user_000063,2008-10-23T14:43:09Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,b7815f48-e68c-4fdd-8891-cf08cbdd2ce3,Surrender
user_000063,2008-10-23T10:29:18Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3bf8d218-4128-48f6-b2ea-31cf4a118cf0,Tuesday'S Gone
user_000063,2008-10-23T10:22:04Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,cb5e638b-94b3-4a7f-ac77-8d36ff9669a4,Turn The Page
user_000063,2008-10-23T10:15:43Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3af750fa-7818-46bd-92c6-4a624aa9c610,Astronomy
user_000063,2008-10-23T10:08:30Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,580456a2-eda2-4819-97a1-384bcbda4a2c,Loverman
user_000063,2008-10-23T09:50:10Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,bc101e9f-084c-43c0-bc37-404c79ed837e,From Yesterday
user_000063,2008-10-23T09:45:24Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,4f4c2e61-b3d9-4759-9f1b-ddcd42b6c2d3,Psychoteka
user_000063,2008-10-23T09:40:48Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,4e36c945-ef44-4da1-981a-19f33d70290a,Out Of Myself
