user_000075,2008-05-16T19:55:31Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T19:53:08Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T19:50:49Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T19:47:22Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T19:44:39Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T19:41:56Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T19:39:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T19:36:31Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T19:33:45Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T19:29:46Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T19:27:48Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-16T19:25:18Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-16T19:21:26Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T19:19:03Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T19:16:43Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T19:13:16Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T19:10:33Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T19:07:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T19:05:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T19:02:33Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T18:59:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T18:57:10Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T18:54:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-16T18:52:01Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-16T18:46:21Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4f21234-2494-4649-bdbf-e72b7f1fe016,Brother Woodrow / Closing Prayer
user_000075,2008-05-16T18:41:29Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,71e2c76d-dbb1-499e-b2db-bc872ffba888,I Keep Coming Back
user_000075,2008-05-16T18:35:46Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T18:33:06Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,86a78ee5-4e1c-4e0a-b5b1-3a208dec835c,What Jail Is Like
user_000075,2008-05-16T18:28:48Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,87ece628-03d4-4095-b6b4-705bc2b0b910,Fountain And Fairfax
user_000075,2008-05-16T18:23:04Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,e261bbe7-b325-4b0f-a849-a92b1156809f,When We Two Parted
user_000075,2008-05-16T18:04:15Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,b387a574-44d7-4493-88f7-21690727ab78,Gentlemen
user_000075,2008-05-16T18:01:10Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,d4280a0c-b892-49c0-81cd-d92438b74a93,If I Were Going
user_000075,2008-05-16T17:57:08Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,,Neglected
user_000075,2008-05-16T17:51:34Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,5bcf5879-781e-4383-a3d5-e24ed760ac47,John The Baptist
user_000075,2008-05-16T17:47:49Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,4b05ca6b-5bfb-4893-87b0-a2a71b006a26,The Vampire Lanois
user_000075,2008-05-16T17:42:08Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2008-05-16T17:38:14Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T17:34:20Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T17:30:25Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T17:26:31Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T17:21:25Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,0b095f83-1597-4875-a033-e9e06be4647e,Citi Soleil
user_000075,2008-05-16T17:18:01Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,6c988309-2c8a-4f41-822a-86fd513d0d00,66
user_000075,2008-05-16T17:14:51Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,7f37f69e-c834-4790-b923-1aeac36344cf,Uptown Again
user_000075,2008-05-16T17:10:47Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,239b4741-d97d-46ba-bbd3-ba3ff06ca6a8,Crazy
user_000075,2008-05-16T17:06:59Z,d204c3f0-5b67-4d87-8254-bb80d2059a74,Joseph Julian Gonzalez,d141f914-40d8-4157-93d1-86360e7a79f3,Cumbia De Surf
user_000075,2008-05-16T17:03:09Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T16:59:20Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T16:55:31Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T16:52:03Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T16:49:47Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-16T16:45:55Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T16:42:08Z,d204c3f0-5b67-4d87-8254-bb80d2059a74,Joseph Julian Gonzalez,d141f914-40d8-4157-93d1-86360e7a79f3,Cumbia De Surf
user_000075,2008-05-16T16:40:26Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T16:38:19Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T16:35:26Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:32:43Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:30:01Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:26:33Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:23:50Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:21:07Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:18:25Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:12:39Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T16:09:56Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T16:07:16Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T16:04:59Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-16T16:02:15Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-16T09:56:32Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T09:52:00Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,71e2c76d-dbb1-499e-b2db-bc872ffba888,I Keep Coming Back
user_000075,2008-05-16T09:46:16Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T09:40:32Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T09:34:48Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T09:29:05Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T09:22:36Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T09:10:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T09:07:34Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T09:04:00Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T09:01:17Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T08:58:36Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T08:56:19Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-16T08:53:27Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-16T08:49:38Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T08:47:40Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-16T08:45:10Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-16T08:41:18Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T08:38:55Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T08:36:35Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T08:33:08Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T08:30:25Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T08:27:45Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T08:25:28Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-16T08:22:36Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-16T08:18:46Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T08:16:48Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-16T08:14:18Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-16T08:10:26Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T08:08:03Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T08:05:43Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T08:02:16Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T07:59:33Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T07:56:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T07:54:36Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-16T07:51:44Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-16T07:47:55Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T07:45:56Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-16T07:43:27Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-16T07:39:34Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T07:37:11Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T07:34:51Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T07:31:24Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T07:28:42Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T07:26:02Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T07:23:45Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-16T07:20:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-16T00:14:38Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T00:12:40Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-16T00:10:10Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-16T00:06:18Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T00:03:55Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T00:01:35Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-15T23:58:08Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-15T23:55:26Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-15T23:52:45Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-15T23:50:28Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-15T23:47:37Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-15T23:43:42Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-15T23:41:02Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-15T23:38:44Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-15T23:35:52Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-15T23:33:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-15T23:28:54Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-15T23:26:24Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-15T23:22:31Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-15T23:20:09Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-15T23:17:49Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-15T23:14:22Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-15T23:11:39Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-15T23:08:58Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-15T23:06:41Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-15T23:03:49Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-15T23:01:09Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-15T22:52:10Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,,My Curse - Live In Berlin 1.19.94
user_000075,2008-05-15T22:45:17Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,,My Curse - Live In Berlin 1.19.94
user_000075,2008-05-15T22:38:25Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,,My Curse - Live In Berlin 1.19.94
user_000075,2008-05-15T22:31:14Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,,My Curse - Live In Berlin 1.19.94
