user_000013,2007-08-18T21:07:04Z,d4eaab80-ecb9-400a-ae64-8a1e09046f6f,Xytras,ee1c87bd-fbcb-4e63-91e1-d42f9f70140c,Jupiterianische Schwingungen
user_000013,2007-08-18T21:03:01Z,4757fe0c-c612-4231-9c18-7c5f2df6cc1a,Manes,a60ff322-944e-4c3d-9f79-435f2931dcb5,Deeprooted
user_000013,2007-08-18T20:58:45Z,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,Soilwork,f9edb382-1fb9-4a6e-b345-d037edd13bd0,Observation Slave
user_000013,2007-08-18T20:55:15Z,9f492774-4cdb-4735-b299-5b6affafe4d4,The Sound Of Animals Fighting,d5215077-dc9b-493c-862c-2d2977700809,Prayers On Fire
user_000013,2007-08-18T20:50:57Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,addeddd8-e236-4ce7-b389-ce4c6232abff,Twenty Years
user_000013,2007-08-18T20:46:05Z,28078a34-2f82-42e0-b68e-98ee5f814fc5,Deine Lakaien,7fde0eb1-375f-40e3-8b4d-ad6c731605f9,Mindmachine
user_000013,2007-08-18T20:44:13Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,589e6332-eb32-47ef-a53c-f545939b2f36,Erode
user_000013,2007-08-18T20:39:52Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,993211ed-1b3c-44e5-808d-48537853d339,Leaders
user_000013,2007-08-18T20:32:17Z,ed133bc8-a6f0-4ca4-ba3a-02dd843fe0e7,Ephel Duath,8fa91300-07d5-4995-97ea-21ba8c1138cf,Crystalline Whirl
user_000013,2007-08-18T20:27:56Z,,Nine Inch Nails Versus Bauhaus,,Final Solution (Originally By Pere Ubu)
user_000013,2007-08-18T20:20:50Z,934c6bbc-3fc4-4d4a-9280-f02856da0e12,Foetus,5011ea40-3403-480b-9154-f13799914342,Don'T Want Me Anymore
user_000013,2007-08-18T20:16:20Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,00431014-07cf-43dd-a6b8-7ffc52fd3c3a,Into My Arms
user_000013,2007-08-18T20:12:36Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,b2970f99-0bef-4668-a696-1e455c2d024e,Spitshine
user_000013,2007-08-18T20:05:33Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,4af8b69a-fe17-4b2d-a219-790939b1d146,Your Call
user_000013,2007-08-18T20:02:17Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,59d59c06-270b-4134-8212-bde146aa1078,Rape This Day
user_000013,2007-08-18T19:59:44Z,ea0f2a37-7007-4217-a812-396227f5013a,Kyuss,8b8f02a6-3e04-44c0-b836-e28699a9a074,Hurricane
user_000013,2007-08-18T19:57:11Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,5a7d9a16-6917-4dd1-b05e-9779cd01a004,Rooster Landing [1St Movement] / Lime Time [2Nd Movement]
user_000013,2007-08-18T19:53:32Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000013,2007-08-18T19:47:33Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000013,2007-08-18T19:44:49Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,9ed32679-f330-4310-bf9d-0d0a4cb1c56b,Shot To Pieces
user_000013,2007-08-18T19:42:01Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,c246164a-f123-4637-8f44-779d650bdd88,Saturnine
user_000013,2007-08-18T19:22:06Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,75882016-2140-4738-a7d3-4704263cce6e,"Jane Mary, Cry One Tear"
user_000013,2007-08-18T19:11:46Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,3310ae59-1c0d-4fb0-9f8e-ef21d142fbf1,Locust Star
user_000013,2007-08-18T18:16:00Z,bd5280cb-5bbd-45c8-9891-a963692c1890,Daisy Chainsaw,5ab3b923-83e6-433f-8c73-97a5bfd21553,Mosquito
user_000013,2007-08-18T18:09:04Z,548de0a5-c047-4910-98b6-399b7845347c,Panzer Ag,45f6a41c-9f06-4335-87e6-04c33ec8e7bd,Totale Luftherrschaft
user_000013,2007-08-18T18:03:46Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,2330d18a-cab0-4376-93b3-c45fc2f14475,Wailing Wall
user_000013,2007-08-18T17:58:20Z,c17f08f4-2542-46fb-97f3-3202d60c225a,Fear Factory,58bfd0cc-dfe4-4844-ba23-6274894d84a6,Faithless (Zero Signal)
user_000013,2007-08-18T17:55:02Z,340c151c-4c19-48a8-92d9-3ce8e1da6264,Scarling.,c427a95e-cd68-4d7c-b190-c98f5aa4748c,City Noise
user_000013,2007-08-18T17:50:50Z,848a122b-9dcc-4ff7-91b8-e4f37b8f1147,Remy Zero,df860fad-e2f6-4697-9541-33de8d4e0218,Wither Vulcan
user_000013,2007-08-18T17:46:12Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,a34c4628-11f7-4c0f-8dd8-38b05e8f7a2a,Perpetual Black Second
user_000013,2007-08-18T17:40:10Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,cd781caa-31f0-4189-8c07-c737245b1964,Wrong Number
user_000013,2007-08-18T17:33:29Z,c902dc11-1689-48cc-b6c9-3c64284b28f6,Lisa Gerrard & Patrick Cassidy,02164767-7fc2-4685-8b6c-11eb1bc3ea39,Elegy
user_000013,2007-08-18T17:20:26Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,364d7763-4a69-42aa-9a1a-3c48835ada34,Cygnus... Vismund Cygnus
user_000013,2007-08-18T17:16:32Z,a262543f-6ab4-4ac7-86f3-4fc09ff56f3b,Fields Of The Nephilim,126dce7b-c766-4f1d-92b6-5658bc9b38ff,Darkcell A.D.
user_000013,2007-08-18T17:04:35Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,22242224-ca93-4722-ab11-b288287ecd1b,The Eye Of Every Storm
user_000013,2007-08-18T16:58:51Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,edc1119f-2448-4509-96d5-7c0ca771c560,Open Car
user_000013,2007-08-18T16:47:40Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,b5873a83-f62e-4de1-bb6c-a0d6d3be1b98,El Infierno Que Viene
user_000013,2007-08-18T16:44:23Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,a435aa59-93ca-4e4d-9604-b4132f50d4b2,Spellbound
user_000013,2007-08-18T16:42:32Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,e2d27242-5771-494f-a0b0-4c87a377c39a,Clockface
user_000013,2007-08-18T16:36:26Z,5e521e8c-0ab2-44c4-8fd8-14d8d3321265,Isis,05da22a3-4b43-41d3-a1f8-c00ad21e650d,Maritime
user_000013,2007-08-18T16:30:52Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,3acfb20a-7a45-468a-b845-8859fc2aa4d6,Spirits Of Crime
user_000013,2007-08-18T16:28:32Z,057aa66c-cf6e-499d-bda8-5adc47ad4197,Fantômas,,04-14-05 - National Pecan Day
user_000013,2007-08-18T15:19:06Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,e2fabc47-c28f-4de6-b416-e5557369ba55,Big Exit
user_000013,2007-08-18T15:14:36Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,b845c678-6709-42bc-a3a8-b0a6a2c3ded0,Angelene
user_000013,2007-08-18T15:07:16Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,3691e21c-6544-406a-a7e7-dd64875469d1,Cities In Dust (Extended Version)
user_000013,2007-08-18T15:00:30Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,ffc85a6f-39d2-4987-a513-8a6150f79d0e,This Unrest
user_000013,2007-08-18T14:41:08Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,64d9a21d-714c-4e57-8843-2a5b1898fbbf,The Sweetest Chill
user_000013,2007-08-17T22:12:22Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,533d491a-05d5-4ec6-add2-e618341d4d31,To The Field
user_000013,2007-08-17T22:06:39Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,aad7797d-f0a2-484c-a075-49a5c7c6e1b9,Breathe
user_000013,2007-08-17T21:56:15Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,70380017-df0b-411f-b020-7081cd7692a1,Shadows In Stone
user_000013,2007-08-17T19:35:39Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,3a7a78ba-d354-4e59-b8d1-2d52840441c6,Twice Born
user_000013,2007-08-17T19:26:58Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,aa7d30bf-8300-4ea7-8666-61773f1ed55d,Warning Of A Storm
user_000013,2007-08-17T19:23:17Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,b78c1067-aeec-45b7-b657-f7e616cf26ff,Remember
user_000013,2007-08-17T19:19:44Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,d1dce1d5-6b4c-4b97-bad4-6c1cda485d95,We All Fall
user_000013,2007-08-17T18:55:31Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,d1dce1d5-6b4c-4b97-bad4-6c1cda485d95,We All Fall
user_000013,2007-08-17T18:24:07Z,a64ddac6-deb4-41a4-8f51-59ad27ab3908,Raccoo-Oo-Oon,296990c3-31dc-41a8-a875-a1a49905bb9f,Black Branches
user_000013,2007-08-17T18:17:14Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,d0278d7b-433c-4ca9-9f94-0b34f376e5ac,Jojo
user_000013,2007-08-17T18:12:21Z,0f6df3f2-01f5-4d9a-a047-a76c907d7b66,Swallow The Sun,79c37e71-f55c-49de-a835-a18465b2ecd4,These Hours Of Despair
user_000013,2007-08-17T17:54:54Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,a926607f-b4fd-4ac9-9dce-ec7e993b9c7e,Wonderlust King
user_000013,2007-08-17T17:51:33Z,0f6df3f2-01f5-4d9a-a047-a76c907d7b66,Swallow The Sun,001d8e6f-7f7d-4b89-a22b-f4c29e60ee9d,Hope
user_000013,2007-08-17T15:16:22Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,d0278d7b-433c-4ca9-9f94-0b34f376e5ac,Jojo
user_000013,2007-08-17T15:09:56Z,a64ddac6-deb4-41a4-8f51-59ad27ab3908,Raccoo-Oo-Oon,296990c3-31dc-41a8-a875-a1a49905bb9f,Black Branches
user_000013,2007-08-17T15:07:33Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,f3d59596-1efa-4e04-8043-a920f8df7a84,Towards The Bare Hill
user_000013,2007-08-17T14:58:54Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,51d64659-0cc2-4150-a5d1-8a29a9442621,Hands Playing Butterfly
user_000013,2007-08-17T13:00:46Z,a64ddac6-deb4-41a4-8f51-59ad27ab3908,Raccoo-Oo-Oon,565d5a94-5f08-41b2-83aa-4c8c5a0bc317,Mirror Blanket
user_000013,2007-08-17T12:57:44Z,a64ddac6-deb4-41a4-8f51-59ad27ab3908,Raccoo-Oo-Oon,296990c3-31dc-41a8-a875-a1a49905bb9f,Black Branches
user_000013,2007-08-17T12:49:53Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,69f98fa8-5e8b-4634-ba39-e4605118bcff,Falling Horses
user_000013,2007-08-17T12:37:52Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,48082233-e286-4899-a78b-21c12465b2c6,Running Dry
user_000013,2007-08-17T12:32:42Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,5eb0013c-ff96-4ead-804c-5d26d973845e,This River
user_000013,2007-08-17T12:27:26Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,8e53b98f-7198-4542-84b7-aa8227c48ab7,Hallowed Ground
user_000013,2007-08-17T12:24:41Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,b6dfabe8-53e8-4416-bdaa-f2a96df515b5,My Work Is Done
user_000013,2007-08-17T12:18:06Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,533d491a-05d5-4ec6-add2-e618341d4d31,To The Field
user_000013,2007-08-17T12:12:26Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,aad7797d-f0a2-484c-a075-49a5c7c6e1b9,Breathe
user_000013,2007-08-17T12:08:39Z,97672881-2f1c-4aed-9cb7-a510ae9792dd,Steve Von Till,d1dce1d5-6b4c-4b97-bad4-6c1cda485d95,We All Fall
user_000013,2007-08-17T11:40:40Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,06b224e7-e692-4d77-a0b1-5d9b786bd7f5,Black
user_000013,2007-08-17T11:36:56Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,93d7e5c1-e471-4d27-b9c9-19645e3f30fa,Common Inconsistences
user_000013,2007-08-17T11:32:59Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,49f297ae-2b10-4604-824b-8a25fedb4017,Pollution
user_000013,2007-08-17T11:30:29Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,26f8e9aa-a730-4061-8512-8b569c55dab8,Grey
user_000013,2007-08-17T11:19:53Z,,1-Q Sapro,,Nu Mai Taiati Copacii (Skit)
user_000013,2007-08-16T20:35:58Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,e9c64d01-a4c7-4fa5-b847-d52163d16a47,Auf Der Jagd
user_000013,2007-08-16T20:32:06Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,2b67ea46-3149-4039-acf9-cbdf50235897,Cannibal Anthem
user_000013,2007-08-16T18:12:25Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,2b67ea46-3149-4039-acf9-cbdf50235897,Cannibal Anthem
user_000013,2007-08-16T18:07:26Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,03ae1273-eb5e-4697-a30c-cac24ca43ace,23Kid
user_000013,2007-08-16T17:37:38Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,,Duran
user_000013,2007-08-16T17:32:29Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,bc4a94b1-0630-4a67-8823-cb5a11ad60b0,Diary Of A Lovesong
user_000013,2007-08-16T17:28:27Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,,Diary_Of_A_Madman 2
user_000013,2007-08-16T17:22:43Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2e927cff-396a-4ec1-899f-b7abea2830d2,Breña
user_000013,2007-08-16T17:17:17Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,fcf7e156-fe90-461d-a63b-08e836bfa154,Radio Protector
user_000013,2007-08-16T17:11:39Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,085e1c8d-f571-489d-96fd-7f7df65b7370,65 Doesn'T Understand You
user_000013,2007-08-16T17:09:31Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,6b92cbb7-04fb-4638-81e0-b7847184f259,The Big Afraid
user_000013,2007-08-16T17:07:05Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,c4ff5fe4-c1f7-4785-82e8-92419ce18a8a,Climbing On Roofs (Desperate Edit)
user_000013,2007-08-16T17:03:04Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,09105c83-f2e8-47b9-ba2c-180c8161d067,Mean Low Water
user_000013,2007-08-16T16:58:31Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,03ae1273-eb5e-4697-a30c-cac24ca43ace,23Kid
user_000013,2007-08-16T16:54:15Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,e93f7304-8182-42a9-9d55-16ee0ddadc6a,Drove Through Ghosts To Get Here
user_000013,2007-08-16T16:50:34Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,2c69add9-d99b-4b87-9094-36baf66268bb,Peace Love And Understanding
user_000013,2007-08-16T16:46:54Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,fdfe307f-ab7d-464a-9b27-cf1a4b6694ac,Passive
user_000013,2007-08-16T16:43:51Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,30f7fc4a-fa0a-4599-971c-5d5cf0fc1ccf,Catch Without Arms
user_000013,2007-08-16T16:39:35Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,84fd3a2b-b872-423b-9221-4476755b6eb5,Bug Eyes
user_000013,2007-08-16T16:36:27Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,6fb8bd63-b571-44b5-8f67-566892a20e0b,Ode To The Sun
user_000013,2007-08-16T16:11:21Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,887d7902-1046-42f2-821c-c354c2bd4ed7,"Long, Long Weary Day"
user_000013,2007-08-16T16:07:31Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,18b49f85-694c-490c-bc0b-3d73b3f9b34c,Crow Dance
user_000013,2007-08-16T16:04:30Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,f4969b6d-2c37-42e2-8510-d2dd53a59730,Totem
user_000013,2007-08-16T15:58:43Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,c6ddde72-e815-4b1b-891a-d302cfde138c,Mescal Rite 2
user_000013,2007-08-16T15:55:34Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,631d7e52-7002-4f3e-834a-b7a3dc1d22fa,Sun Dance
user_000013,2007-08-16T15:51:35Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,32636c0c-7450-4a66-b0c9-4ba21cd90a07,Omaha Dance
user_000013,2007-08-16T15:47:09Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,3bc910a9-c483-4626-8ed6-4019716e0ef9,Antelope Ceremony
user_000013,2007-08-16T15:43:31Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,e85135fb-bfa5-4249-b759-f82b7fe2b6ce,Cradle Song
user_000013,2007-08-16T15:32:55Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,e85135fb-bfa5-4249-b759-f82b7fe2b6ce,Cradle Song
user_000013,2007-08-16T15:26:52Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,99a61cc2-0b07-475a-b92f-d32a3848b03a,Life To Lifeless
user_000013,2007-08-16T15:22:01Z,ea0f2a37-7007-4217-a812-396227f5013a,Kyuss,d1412e51-5436-4434-bcbc-957e6c5cd137,I'M Not
user_000013,2007-08-16T15:11:34Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,ddbe2f01-60ba-46dd-adef-5371a34237f7,Souls (Demo)
user_000013,2007-08-16T15:10:01Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,e95975df-4b8e-45a8-aeac-4990e14d7255,Empty
user_000013,2007-08-16T15:01:51Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,6dd1fd23-25f9-4856-bf49-3ca04497f20c,Takeahnase
user_000013,2007-08-16T14:57:35Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,851ae5aa-096e-413c-a20a-edba20b72114,Stripped
user_000013,2007-08-16T14:47:56Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,969fce9b-cb9c-4f31-bb96-c0e10d9a64c4,A Chronology For Survival
user_000013,2007-08-16T14:41:36Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,c566b16f-7fb7-4d44-add8-bfefec944fab,Sterile Vision
user_000013,2007-08-16T14:36:40Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,ff9ff6bb-fbe4-42b2-ad46-d78281b91367,The Web
user_000013,2007-08-16T14:32:34Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,b645da36-7bda-4778-bb6a-817f2ceed3fa,Flight
user_000013,2007-08-16T14:30:53Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,c717a8b2-2cb7-4f3a-93fb-a26fe897b337,Zero
user_000013,2007-08-16T14:22:41Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,e3d2a28c-af72-46e8-a8dd-e9c3b628f9cc,Souls At Zero
user_000013,2007-08-16T14:10:24Z,75a97901-0051-4b67-a79b-9ebf2400d1d9,Old Man Gloom,364e72a7-85a3-43c7-8806-ca9066dd29b5,Cinders Of The Simian Psyche
user_000013,2007-08-16T14:04:33Z,75a97901-0051-4b67-a79b-9ebf2400d1d9,Old Man Gloom,9faa7f83-ee30-4fdb-9b94-6710a3b4ff30,"Meditation In B, Parts V & Vi"
user_000013,2007-08-16T13:45:53Z,75a97901-0051-4b67-a79b-9ebf2400d1d9,Old Man Gloom,f57bb17f-0bac-48da-9e06-c590c26b669d,Sonic Dust
user_000013,2007-08-16T13:41:52Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,b845c678-6709-42bc-a3a8-b0a6a2c3ded0,Angelene
user_000013,2007-08-16T13:38:01Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,e2fabc47-c28f-4de6-b416-e5557369ba55,Big Exit
user_000013,2007-08-16T13:33:30Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,2d07e0f8-1f66-485c-8590-276265081265,A Place Called Home
user_000013,2007-08-16T13:28:01Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,b845c678-6709-42bc-a3a8-b0a6a2c3ded0,Angelene
user_000013,2007-08-16T13:23:06Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,5c128b99-2203-4b76-9215-18ec1d9115ff,Rev 22:20
user_000013,2007-08-16T11:55:57Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,edc1119f-2448-4509-96d5-7c0ca771c560,Open Car
user_000013,2007-08-16T11:48:58Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,d9c0b959-4d78-46b1-8b7c-cd39ac8386f7,Sentimental
user_000013,2007-08-16T11:09:35Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,9501a5e8-0c91-471f-abfb-64715b85c332,Enclosure In Flame
user_000013,2007-08-16T10:57:51Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,d8f0a1dd-e3a2-497f-ba85-bc2be557bae8,Aeon
user_000013,2007-08-16T10:56:24Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,c78105c3-4897-472e-9671-9e6df80de9fd,Become The Ocean
user_000013,2007-08-16T10:46:46Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,2d17e565-7786-4ad4-b8ab-3d7971cfc6ba,Strength Of Fates
user_000013,2007-08-16T10:17:13Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,3310ae59-1c0d-4fb0-9f8e-ef21d142fbf1,Locust Star
user_000013,2007-08-15T23:24:30Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,2ac94dd3-5d45-407d-80d8-da4afff89016,From Where Its Roots Run
user_000013,2007-08-15T23:11:18Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,4684bcfb-fe01-432f-981c-066003e7df59,Falling Unknown
user_000013,2007-08-15T23:06:16Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,34cc6d3f-248f-4e8a-b93b-dc8f237772e9,A Sun That Never Sets
user_000013,2007-08-15T23:00:44Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,65e52b62-cb0c-40c3-b13a-2db4b5118237,Sovereign
user_000013,2007-08-15T22:56:36Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,1b158ffc-4ac2-4967-a043-b82ab22a17a3,Flood
user_000013,2007-08-15T22:48:46Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,a2f379bd-5d66-48e1-adf8-5388300f37a6,An Offering
user_000013,2007-08-15T22:41:19Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,9efcf4ad-c6e3-4a28-9412-51426d868929,Prayer
user_000013,2007-08-15T22:37:07Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,627e698e-dda4-4c40-8332-82cb84de55a1,The Hand That Feeds (Ruff Mix)
user_000013,2007-08-15T22:32:03Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,abae9d89-211e-4887-83f6-8dfa585df5dc,Right Where It Belongs V.2
user_000013,2007-08-15T22:19:28Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,9ab73cb5-c780-411b-820b-b3b9777f5cb2,Medicine Jar
user_000013,2007-08-15T22:15:34Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,bf388b5f-e7e2-45bb-9eb3-37bcbc1be9bf,Peek-A-Boo
user_000013,2007-08-15T22:12:45Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,8ee08888-5cf0-4498-a522-44cd6106e362,Kiss Them For Me
user_000013,2007-08-15T22:05:44Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,b50b43b5-7b94-453f-87fd-15cd6a696ccb,Porn Piece Or The Scars Of Cold Kisses
user_000013,2007-08-15T21:58:39Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,2b67ea46-3149-4039-acf9-cbdf50235897,Cannibal Anthem
user_000013,2007-08-15T21:54:40Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000013,2007-08-15T19:10:59Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,72b18f05-1f00-4116-a59a-34104f3e487f,We Built This Come Death
user_000013,2007-08-15T19:07:03Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,f5005161-a132-444e-84a4-e2ea1d59accf,Sang Real
user_000013,2007-08-15T19:05:31Z,ed133bc8-a6f0-4ca4-ba3a-02dd843fe0e7,Ephel Duath,3b53140f-bab3-4c38-807d-ab52d6c85b49,Myriad
user_000013,2007-08-15T19:01:46Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,17ef67b3-24d2-42ca-97f5-b3270da58540,Digging The Grave
user_000013,2007-08-15T18:58:10Z,c17f08f4-2542-46fb-97f3-3202d60c225a,Fear Factory,4b173931-467a-403b-8578-ea94b9195971,Linchpin
user_000013,2007-08-15T18:52:22Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e4ec356b-6079-4376-b604-8303271997f0,Triangle
user_000013,2007-08-15T18:46:43Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,624b7f5e-6b79-44ce-b9fc-1f27383452ea,Hidden Faces
