user_000034,2007-09-04T16:28:44Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,9f049c81-d6b0-45a6-a901-5781fc738ae7,Internal Wrangler
user_000034,2007-09-04T16:26:13Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,1ad47bd0-6a3e-444f-8ad8-ad359b9053d4,The Return Of Evil Bill
user_000034,2007-09-04T16:24:25Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,d25816dd-4064-4a6b-9700-58c478e94ead,Voodoo Wop
user_000034,2007-09-04T16:21:39Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,c608ff8f-9762-41c6-a1c1-ef56b5b9f8df,Voot
user_000034,2007-09-04T16:18:37Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,e2ec5ab1-b9d4-4d1a-bb76-161886f757fa,Kimberley
user_000034,2007-09-04T16:15:36Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,1d89a3bf-188b-45be-847c-6b31d01d0cc2,Cement Mixer
user_000034,2007-09-04T16:12:31Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,ac0864e9-42f7-4df2-8e44-8cabcd514977,Evil Bill
user_000034,2007-09-04T16:10:18Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,8c3984f7-a6d1-482f-b370-2a9cff8aa1ec,D.T.
user_000034,2007-09-04T16:07:24Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,7db5a924-54f4-451a-9525-8432dbbf2d7b,Monkey On Your Back
user_000034,2007-09-04T16:05:34Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,5a139468-1f40-4286-b291-46aa1814272f,D.P.
user_000034,2007-09-04T16:01:42Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,62177ca1-9418-433e-b382-076d180c1936,Porno
user_000034,2007-09-04T15:58:42Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,0649d802-5e73-4548-aae3-b9af06249f14,I.P.C. Subeditors Dictate Our Youth
user_000034,2007-09-04T15:49:50Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,b9b663c3-e5be-494b-a3bc-c218ba56096b,Niobe
user_000034,2007-09-04T15:46:12Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,12968dce-6e2f-441d-9c69-cd88d1cc7cba,Irene
user_000034,2007-09-04T15:41:31Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,42620f8f-069d-43c3-b362-be66738305ca,Sundialing
user_000034,2007-09-04T15:38:26Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,2967c1d7-5df7-4624-bd0f-b96bf5114b91,Eli
user_000034,2007-09-04T15:34:14Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,36912af4-1188-404b-b671-942cad182b3a,Desiree
user_000034,2007-09-04T15:30:14Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,d7b70389-8e7a-4100-a01e-f494a0595d91,She'S The One
user_000034,2007-09-04T15:23:59Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,429893fd-5242-4526-898e-134c3eb93a0f,After Hours
user_000034,2007-09-04T15:19:49Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,4476c815-59b1-46e2-983d-b8e39d091516,Sandy
user_000034,2007-09-04T15:15:37Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,55303b17-c28d-47eb-893d-95188e76a9cb,Melody Day
user_000034,2007-09-04T15:10:29Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,27ae9c34-36c7-43f6-8f7d-fe775b151bc1,A Day In The Life
user_000034,2007-09-04T15:09:10Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2f87472d-2c3c-42ba-ba35-d76b58362375,Sgt. Pepper'S Lonely Hearts Club Band (Reprise)
user_000034,2007-09-04T15:06:29Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,080cc0fd-06b6-4bfc-9b5e-fec343a8809a,Good Morning Good Morning
user_000034,2007-09-04T15:03:47Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,02db3c22-a025-445e-92c7-136c2d8048c4,Lovely Rita
user_000034,2007-09-04T15:01:09Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,4e85ecce-1205-40d5-acc8-acadc211069a,When I'M Sixty-Four
user_000034,2007-09-04T14:56:04Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,6b86d6b0-61d3-445f-abae-c0fe3ba0c38e,Within You Without You
user_000034,2007-09-04T14:53:26Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,dcaa123b-3510-4109-9646-4764bfb4f87e,Being For The Benefit Of Mr. Kite!
user_000034,2007-09-04T14:49:51Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2a9ec603-283d-422e-87d9-4f2fcb87090e,She'S Leaving Home
user_000034,2007-09-04T14:47:14Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,9beaa353-e0fe-4a7e-bc57-bdc7faecd815,Fixing A Hole
user_000034,2007-09-04T14:44:26Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,da159d43-b906-46ee-a364-f21c1e11bcf4,Getting Better
user_000034,2007-09-04T14:40:58Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6,Lucy In The Sky With Diamonds
user_000034,2007-09-04T14:38:14Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,089ebac6-28c9-465a-9a44-d739fabcdb56,With A Little Help From My Friends
user_000034,2007-09-04T14:36:11Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000034,2007-09-04T14:32:42Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,32887399-6f61-492c-a1f2-69ad473d078f,The Kangaroo Rat
user_000034,2007-09-04T14:29:36Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,21d499b5-30ba-439f-b74c-e158e75dc543,The Cousin Of Death
user_000034,2007-09-04T14:25:38Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,7df90faf-abad-462f-85c1-38554c3df6ea,Dramastically Different
user_000034,2007-09-04T14:22:27Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,322a4de9-5613-4855-897b-aef0506d3c9d,The Melee
user_000034,2007-09-04T14:18:49Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0a9685e8-d0b4-4bdf-9eb4-7259422675df,The Rat Cage
user_000034,2007-09-04T14:14:13Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,c20bc50b-4ff0-45ff-932b-02dd4bcc77b7,Off The Grid
user_000034,2007-09-04T14:11:07Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,19734615-7b2d-4b7c-aca9-cc7c701ce8f5,Freaky Hijiki
user_000034,2007-09-04T14:07:51Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,2956ac37-12a1-49d6-8a2f-85555bde002c,Electric Worm
user_000034,2007-09-04T14:04:03Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ae2306cc-4d7a-48a3-b4b0-f3dd2cc63072,The Gala Event
user_000034,2007-09-04T14:00:45Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,a8bc2b7a-3c2c-4907-a817-74d67b52365b,Suco De Tangerina
user_000034,2007-09-04T13:57:10Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6fcf4763-1d08-40d8-9258-3f11c9bae295,14Th St. Break
user_000034,2007-09-04T13:53:38Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,5ccd87aa-17b3-4b00-9132-0e535a6e104a,B For My Name
user_000034,2007-09-04T13:48:57Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,59972cce-0b2a-4965-95df-1d0695678d24,Drinkin' Wine
user_000034,2007-09-04T13:46:22Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,db6062d6-580b-483f-b94b-7f49f357bc5a,Transitions
user_000034,2007-09-04T13:42:37Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,cfb7170a-444c-4012-8e5f-f3fa61d50c4a,Ricky'S Theme
user_000034,2007-09-04T13:39:51Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6450e646-d870-4161-a5f5-b90c0e07dc38,Lighten Up
user_000034,2007-09-04T13:36:35Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d01df1eb-d6d4-46b6-a358-442a4267b1c3,Shambala
user_000034,2007-09-04T13:35:17Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,eb1e0d34-a38a-40b0-8583-3042ee8e1e3c,Bobo On The Corner
user_000034,2007-09-04T13:33:05Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0dab694-9261-45ef-ba3d-eb7965d72546,Eugene'S Lament
user_000034,2007-09-04T13:30:46Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0befb1fa-0d41-4fbe-889a-5985a806b59e,In 3'S
user_000034,2007-09-04T13:27:22Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ec737f3e-5c53-4b56-8a47-196c8fbe1262,Son Of Neckbone
user_000034,2007-09-04T13:25:06Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6529884e-acc5-4d5e-b983-e6da92902265,Pow
user_000034,2007-09-04T13:21:07Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,30587034-3227-4d42-834f-6d369fff5c71,Namaste
user_000034,2007-09-04T13:17:35Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,11f14f34-999b-4562-a387-49c33408875e,Sabrosa
user_000034,2007-09-03T20:50:46Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000034,2007-09-03T20:42:32Z,5b1b5dba-a48a-45aa-8ad4-19bcb4ee9367,Plastic Operator,9d770a68-0eb2-4fc3-9cec-5d107da2d975,Peppermint
user_000034,2007-09-03T20:38:22Z,5b1b5dba-a48a-45aa-8ad4-19bcb4ee9367,Plastic Operator,2f511973-defe-4fff-ad95-a38bf826c06f,Home 0207
user_000034,2007-08-31T16:29:19Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,979d04cd-9073-4dcd-a50b-06218ec02b89,"You Ride, We Ride, In My Ride"
user_000034,2007-08-31T16:15:52Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,ed240e56-08a4-4628-b46c-7a8e43070dd0,Asleep On A Sunbeam
user_000034,2007-08-31T16:06:26Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b8e22bc4-abe5-48c1-bfd1-477f9f6e08be,Happiness / The Gondola Man
user_000034,2007-08-31T15:48:34Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,2a4906b5-0906-47fc-ae81-de8eba17ef2a,Tomorrow Is A Long Time
user_000034,2007-08-31T15:46:30Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000034,2007-08-31T14:56:17Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,7d3ceeb6-53d8-46a5-b775-e6675bdae545,Cecilia
user_000034,2007-08-31T14:52:39Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e91fb80e-a339-43a3-a14e-a682c6c041c7,Bitch
user_000034,2007-08-31T14:49:59Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,8b9d9e3b-b95b-499a-80ef-2d64be1652e7,Looking Out My Backdoor
user_000034,2007-08-31T14:46:55Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,75581e1b-ee38-4b7f-bc4e-4d6628214693,Strange Brew
user_000034,2007-08-31T14:44:39Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,14f23c24-852f-44d0-8fbf-ec045b0e8633,You'Ve Got To Hide Your Love Away
user_000034,2007-08-22T12:02:50Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,0e239e5b-8b06-4915-a408-916813e88877,For Now And Ever
user_000034,2007-08-22T12:00:26Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,bd4018d1-a25a-44fc-b2e2-4e6fe0f99016,She'S Losing It
user_000034,2007-08-22T11:56:51Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,a76f701f-4315-465c-98b4-0c0fe0d8a4e9,Evil (Zane Lowe Bbc Session)
user_000034,2007-08-22T11:53:13Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,73bf8ad1-a95f-44ce-a23f-823404862ce8,Falstaff
user_000034,2007-08-16T18:15:35Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,b8f2725a-0fa8-4ebc-bcc7-4b54d55e10cc,High 5 (Rock The Catskills)
user_000034,2007-08-16T18:12:15Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,6d596e93-cac6-4de9-a5c2-ba411521bc16,Mystery Hours
user_000034,2007-08-16T18:07:45Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,020312a3-2c84-45b1-befe-d3fc88808256,Making Friends And Acquaintances
user_000034,2007-08-16T18:05:02Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,6b72c707-1329-44e5-842d-8c8fae3a2b4d,Soma
user_000034,2007-08-16T18:01:49Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,e8ff18bb-fca5-4f64-9d6a-ec0e093b3ffe,Psychotic Feeling
user_000034,2007-08-16T17:54:46Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,98366d95-5d7b-4b14-8a3e-bf99233eb073,Anything You Want
user_000034,2007-08-16T17:51:29Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,86ad41d8-9861-4df7-99a0-6bb0733165af,Eleanor Put Your Boots On (Original Version)
user_000034,2007-08-16T17:42:39Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,ed2e84b9-071e-4e7f-8111-47465b83806b,Broken Chairs
user_000034,2007-08-16T17:38:03Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,a14325a0-0e65-412a-9338-f6da554304f9,Two-Headed Boy
user_000034,2007-08-16T17:31:30Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,8d72c021-b627-4ea6-915b-b337d9adb46d,This Devil'S Workday
user_000034,2007-08-16T16:06:38Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,4037289f-0c6c-4e22-b6ed-139f160a3ff4,Period
user_000034,2007-08-16T16:03:52Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,7fd6da05-679c-4681-b9cb-dd7f13f75096,Inside The Line
user_000034,2007-08-16T16:00:34Z,ab5f1b53-dabe-444a-a8fe-116cde87f709,Josef K,f8bd192c-9af2-4ed2-98cd-aad2421168b6,Drone
user_000034,2007-08-16T15:55:54Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,6465912c-fd6c-4e6d-896a-6d1d373cf292,Paranoia Man In Cheap Sh*T Room
user_000034,2007-08-16T15:53:18Z,ff9ef2ef-73a6-496c-8528-4b12b21afbfd,The Slits,10374993-8c79-410d-b9f0-a023b5b75512,Let'S Do The Split
user_000034,2007-08-16T15:50:10Z,3d113367-769f-4200-9ff8-e19d47def451,Young Marble Giants,,Music For Evenings (Early Version)
user_000034,2007-08-16T15:45:55Z,e598d30e-4ce1-402e-94a7-6f44779da6b7,Orange Juice,21c5e681-de0e-4830-9caf-96c4ee5c80ff,(To Put It In A) Nutshell
user_000034,2007-08-16T15:43:17Z,73577e86-4da8-4d76-949d-34c757e053be,A Certain Ratio,d661d8ba-3caa-4ff0-8e17-31aa8abdf5b0,Strain
user_000034,2007-08-16T15:37:18Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,3c17def1-747d-460b-bebf-1282c781a9b8,Born Under Punches (The Heat Goes On)
user_000034,2007-08-16T15:34:25Z,0fa623ce-9d1a-4b14-b6a3-19c79317a22f,Bush Tetras,6ccf1fb2-244b-44f5-acd9-d5aeee036afc,Can'T Be Funky
user_000034,2007-08-16T15:31:17Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,46e541b3-6829-4b5d-891b-e201622d6d7b,Shout (Lp Version)
user_000034,2007-08-16T15:28:07Z,4ba3563c-a27e-4bce-9e3e-5d6b4f1cde6d,Liquid Liquid,1d10eed6-3fad-4df0-8267-e14281714a5a,Flextone (Dj Twitch Optimo Edit)
user_000034,2007-08-15T13:51:57Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e6ed945e-6f3f-41e6-91eb-42320b882543,No Fit State
user_000034,2007-08-15T13:47:57Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,dd0a4dcb-f154-478b-b2cb-047bba6042ef,So Glad To See You
user_000034,2007-08-15T13:45:27Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4d57d509-7008-4153-aaaf-b1adbda26195,Arrest Yourself
user_000034,2007-08-15T13:40:40Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,7fd6039b-45b5-4025-9994-9f2ed9d3bb09,The Warning
user_000034,2007-08-15T13:35:50Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,53d36afd-c3fd-4dc0-b91b-f9508d80ad27,Look After Me
user_000034,2007-08-15T13:31:39Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8f551290-939d-4c56-911d-97d3da41276e,(Just Like We) Breakdown
user_000034,2007-08-15T13:25:50Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000034,2007-08-15T13:20:39Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ef1a3be1-1899-4fd1-bae9-88fb45cfe99e,One One One
user_000034,2007-08-15T13:15:41Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,80abdba4-1481-40ed-b79e-d3919c70ad2f,Baby Said
user_000034,2007-08-15T13:10:26Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4798c571-33f8-45a8-a136-6128f16947db,Shining Escalade
user_000034,2007-08-15T13:05:24Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,979d04cd-9073-4dcd-a50b-06218ec02b89,"You Ride, We Ride, In My Ride"
user_000034,2007-08-15T13:01:17Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,772f6122-93c0-490f-b79b-5706557e6699,Bad Luck
user_000034,2007-08-15T12:58:05Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,de33599f-95b6-4393-8268-86bf11cae268,Down With Prince
user_000034,2007-08-15T12:51:11Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e59f6c04-d498-47f5-9dab-517c346bb8f2,Crap Kraft Dinner
user_000034,2007-08-15T12:45:37Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e318db37-069e-488e-a8e5-402e89dc6bb3,Playboy
user_000034,2007-08-15T12:40:47Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ce42dac9-395c-44c7-b2aa-eaacb6723ad4,Keep Fallin'
user_000034,2007-08-15T12:36:46Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,cfd19b78-a374-404a-906d-38b919dc121e,The Beach Party
user_000034,2007-08-15T12:32:45Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,308d82c8-2b55-4fc3-a98d-f8831e591270,Take Care
user_000034,2007-08-09T18:56:51Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,1a8691c7-576a-46cf-ba69-4d9f53add3d0,Single Again
user_000034,2007-08-09T18:50:18Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3f5b06f9-667f-47f2-82e5-e80dfc5c5cbb,Sullivan'S Social Slub
user_000034,2007-08-09T18:46:42Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3b000fae-ebea-4f8a-a2f8-1207c8ef0b19,Sweet Spots
user_000034,2007-08-09T18:42:20Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,032ed8ad-028f-4103-886b-de1ce35931d6,Cousin Chris
user_000034,2007-08-09T18:36:50Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4b4778f8-c49c-4add-a0e5-a0d8d70e724e,Smelling Cigarettes
user_000034,2007-08-09T18:34:17Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a8c6d0db-7e99-48fe-8ba1-2931d35c7b5c,Duffer St. George
user_000034,2007-08-09T18:30:51Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4e1d7f70-6a96-401c-ab3b-1c0f4c10877b,Tropical-Iceland
user_000034,2007-08-09T18:26:28Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,e9070373-9dcd-4fb5-baa9-0bf5bc14d1c8,Sing For Me
user_000034,2007-08-09T18:23:01Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3785d08d-99fb-4357-bda0-0387eb0a1413,Evergreen
user_000034,2007-08-09T18:19:29Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000034,2007-08-09T18:15:20Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3f5b06f9-667f-47f2-82e5-e80dfc5c5cbb,Sullivan'S Social Slub
user_000034,2007-08-09T18:11:44Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3b000fae-ebea-4f8a-a2f8-1207c8ef0b19,Sweet Spots
user_000034,2007-08-09T18:07:23Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,032ed8ad-028f-4103-886b-de1ce35931d6,Cousin Chris
user_000034,2007-08-09T18:01:52Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4b4778f8-c49c-4add-a0e5-a0d8d70e724e,Smelling Cigarettes
user_000034,2007-08-09T17:59:19Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,a8c6d0db-7e99-48fe-8ba1-2931d35c7b5c,Duffer St. George
user_000034,2007-08-09T17:55:53Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,4e1d7f70-6a96-401c-ab3b-1c0f4c10877b,Tropical-Iceland
user_000034,2007-08-09T17:51:30Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,e9070373-9dcd-4fb5-baa9-0bf5bc14d1c8,Sing For Me
user_000034,2007-08-09T17:48:03Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,3785d08d-99fb-4357-bda0-0387eb0a1413,Evergreen
user_000034,2007-08-09T17:44:32Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000034,2007-08-09T13:33:20Z,f4c967a4-7591-4bba-8237-82e171a2fa7f,X-Ray Spex,1d6d58f1-ab42-4ec3-9c59-3ba2fcae1164,Prefabricated Icon (Rough Mix)
user_000034,2007-08-09T13:31:56Z,d4ad0149-d8ae-4105-8009-0221fce9ff35,Minutemen,f5779961-2204-42db-9fd6-0feec6259822,Maternal Rite
user_000034,2007-08-09T13:26:18Z,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang Of Four,,Loaded Edit
user_000034,2007-08-09T13:21:29Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,e41aab67-a8f5-4593-9914-fc42a591a774,An Older Lover Etc
user_000034,2007-08-09T13:07:18Z,d135874d-9cae-4fef-97e3-36acbd9f5a26,Patti Smith,a8c1110f-bc09-44f9-b9f7-dc5faca6807c,Radio Baghdad
user_000034,2007-08-09T12:55:26Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,f83d07eb-05d0-4d7b-a4a4-4139b6815ce2,Atrocity Exhibition
user_000034,2007-08-09T12:50:58Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,e3e0b393-07c0-429e-835f-93384337df02,Pacific Coast Highway
user_000034,2007-08-09T12:43:05Z,28c07254-aeae-42ad-beea-67f59c3c8baf,The Feelies,11dce58d-f896-4ecd-b5e6-4d9c4e4509f9,On The Roof
user_000034,2007-08-09T12:35:19Z,490bde43-5edb-4a93-b3b3-7a0465fd8909,Television,4aad7ef9-1faa-40f6-803a-ed70210c1d66,Ain'T That Nothin' (Single Version)
user_000034,2007-08-08T21:32:10Z,6758601f-6d57-491e-a125-037f382a5ddd,The Polyphonic Spree,fc818e8e-8103-4f95-9a65-bd7138de409c,Section 16: One Man Show
user_000034,2007-08-08T21:17:52Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,100b7321-63ed-45c6-a54e-2f6dca67b468,Crowning Of A Heart
user_000034,2007-08-08T21:11:37Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,25152ada-754d-4b2c-abb7-0043a5f0816d,Education
user_000034,2007-08-08T21:04:09Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,8082ba38-733f-470a-89a9-64e9d1355850,The Monolith
user_000034,2007-08-08T21:01:19Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,aa4e66c9-e6a8-423b-b5e0-352817bfcbc2,Ain'T No Good
user_000034,2007-08-08T20:54:29Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,5fd0820e-575b-4cd9-af61-dc15c1716a25,Walking With A Ghost
user_000034,2007-08-08T20:52:03Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,aec75279-5c2d-4cde-8c82-f4f4c955d684,Quincy Punk Episode
user_000034,2007-08-08T20:45:49Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,,When I Go Out
user_000034,2007-08-08T20:38:15Z,1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c,The Dismemberment Plan,54e394ca-fc7b-4323-ae7a-3fa68e496b41,The Jitters (Ender)
user_000034,2007-08-08T20:33:10Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,621b905e-f596-49e5-a617-18deb2be182f,Meat And Potatoes
user_000034,2007-08-08T20:28:42Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,1d3a5e7d-5ee9-4fdf-98f5-a317a9479441,Sing It Again
