user_000085,2008-12-27T19:03:59Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,541a6f1e-3d64-42f4-b871-4f75b59cdb74,Born As Ghosts
user_000085,2008-12-27T18:59:20Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6a2a6e54-2605-4f1d-8c96-cf897d9a26b7,Ashes In The Fall
user_000085,2008-12-27T18:55:23Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,f04430ec-8f7c-4706-9110-6bda0a0eba8e,Snakecharmer
user_000085,2008-12-27T18:50:09Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4f60b6a2-fdd6-4787-9070-3d10d92cd34b,Wallaby
user_000085,2008-12-27T18:44:54Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4422c3b8-3610-4d49-9546-7b3ba6bd719f,Sea Otter
user_000085,2008-12-27T18:41:53Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,d46b53e6-5dca-481c-8324-ce756a92bbfd,Clickety Clack
user_000085,2008-12-27T16:02:35Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1e2d6447-c8c3-49a5-a62f-e8249a48297b,Rhinoceros
user_000085,2008-12-27T13:17:12Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1a84ad2c-33df-46df-a5ca-6f2c2cd35abd,Fox
user_000085,2008-12-27T13:11:54Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4f60b6a2-fdd6-4787-9070-3d10d92cd34b,Wallaby
user_000085,2008-12-27T13:06:39Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4422c3b8-3610-4d49-9546-7b3ba6bd719f,Sea Otter
user_000085,2008-12-27T13:03:29Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,91fd85b4-79a0-41fe-b62c-cbc1280bac59,El Manana
user_000085,2008-12-25T21:42:30Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Where The Streets Have No Name (Axis Of Justice)
user_000085,2008-12-25T21:38:17Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Until The End (The Nightwatchman)
user_000085,2008-12-25T21:34:51Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Here I Come (Audioslave & Dmx)
user_000085,2008-12-25T21:29:56Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Calling Dr. Love (Shandi'S Addiction)
user_000085,2008-12-25T21:27:00Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Electric Uncle Sam (Primus)
user_000085,2008-12-25T21:24:29Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,It'S A Rockin' World (Joe Strummer)
user_000085,2008-12-25T21:20:10Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Another Brick In The Wall (Class Of 99)
user_000085,2008-12-25T21:14:05Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Snoop Bounce (Ratm & Snoop Dog)
user_000085,2008-12-25T21:09:54Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,"One Man Army (Prodigy, Spawn Soundtrack)"
user_000085,2008-12-25T21:06:19Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Maniac (Lock Up)
user_000085,2008-12-25T21:03:27Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Action Man (Weatherman Sessions)
user_000085,2008-12-25T20:59:35Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Drop (Weatherman Sessions)
user_000085,2008-12-25T20:56:20Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Enola Gay (Weatherman Sessions)
user_000085,2008-12-25T20:52:17Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,"No Shelter (Ratm, Godzilla Soundtrack)"
user_000085,2008-12-25T20:48:08Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,"Bombtrack (Ratm, Single Bonus Track)"
user_000085,2008-12-25T20:44:27Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,"Darkness (Ratm, The Crow Soundtrack)"
user_000085,2008-12-25T20:40:40Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Clear The Lane (Ratm Demo Tape)
user_000085,2008-12-25T20:37:21Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Where The Sky Meets The Street (Lock Up)
user_000085,2008-12-25T20:32:46Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Come With Me (Feat. Puff Daddy & Jimmy Page)
user_000085,2008-12-25T20:28:52Z,42a636a0-dbe4-4d0c-abe2-1590fad9531b,Tom Morello,,Ain'T Nothing Da Fuck Wit (Feat. Wu Tang Clan & Chad Smith)
user_000085,2008-12-25T20:23:13Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,2621ae49-0bf3-4e3d-961a-e6bce652166b,Roll Right
user_000085,2008-12-25T20:17:43Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,d6ed029c-5790-41ec-b86e-7bdd5d61b2a4,Revolver
user_000085,2008-12-25T20:15:13Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9d0e7c62-d725-4fd0-90ff-28aae40dd9bc,People Of The Sun
user_000085,2008-12-25T17:26:10Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,7c247877-22cf-43a9-a169-aba62d955301,Dutch Flowers
user_000085,2008-12-25T17:18:32Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,,06 - Asian Dub Foundation - Modern Apprentice
user_000085,2008-12-25T16:50:15Z,db612997-f11e-424d-8b41-cf410a433656,Asian Dub Foundation,81ceeca3-e63e-4eed-bfe4-0073c4b43182,Superpower
user_000085,2008-12-25T16:47:18Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,,Stav Feat. Gino Banana
user_000085,2008-12-25T16:44:16Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b7d3f46b-3340-42fa-8689-0e952ccabfdd,Zrak
user_000085,2008-12-25T16:41:12Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,582152d4-6a3b-4265-8407-2d2f23afb17a,Vlast I Policija
user_000085,2008-12-25T15:19:30Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,d098c1d6-31b3-40bb-b029-fc70be8ddb70,Marijuana
user_000085,2008-12-25T15:13:32Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,2a093f24-c7b2-4c49-a845-2b121907ed7e,Come And Play
user_000085,2008-12-25T15:09:43Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,6b30e270-6d51-4aad-83ad-848c56a7bbc9,Bosnafaria
user_000085,2008-12-25T15:05:48Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,0249d588-fb58-45df-aced-f56e6edfc809,Triple Head Monster
user_000085,2008-12-25T15:01:23Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b717c6d6-4fdf-42cb-b70c-4d31988ed8c3,Justice
user_000085,2008-12-25T14:56:29Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,aa06a8ec-f51a-4c07-bce5-eb691c2a40e8,Crown Of Thorns
user_000085,2008-12-25T14:52:43Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,e7ab88e7-50c8-4008-a261-863ec0dda106,Fiddler Crab
user_000085,2008-12-25T14:50:27Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,15255cbd-e764-47c4-8363-7923dd66f2d4,Scorpion
user_000085,2008-12-25T14:46:25Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,401e2e47-504e-4c01-a97a-c59fbdaf31eb,Free Heart
user_000085,2008-12-25T14:22:21Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,172256c3-040d-4ddf-8835-9d6034365fd6,The Strength To Go On
user_000085,2008-12-25T14:18:39Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,4a93f70f-6b0a-411b-8a25-596a1dc6b63a,From Heads Unworthy
user_000085,2008-12-25T13:42:48Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,4aeef1fa-99d6-4518-b30a-be47ef7669e2,Kotov Syndrome
user_000085,2008-12-25T13:39:38Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,d0dd3e8d-1c42-4215-af9d-0cb2abc8cd7e,The Dirt Whispered
user_000085,2008-12-25T13:35:56Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,d738b02d-91e0-4139-8192-a374473ee41c,Re-Education (Through Labor)
user_000085,2008-12-25T13:31:55Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,7a59a028-ff2c-43ca-95bf-c16fc6fe0481,Long Forgotten Sons
user_000085,2008-12-25T13:28:35Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,372d2a61-8cf3-4870-bb25-4bb3e85a5edb,Collapse (Post-Amerika)
user_000085,2008-12-25T13:25:41Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2634965c-5299-4958-b0dc-47b166bb6898,Only For The Weak
user_000085,2008-12-25T13:21:31Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,c1a67f83-1c8e-4648-84d4-dd0f99949c87,Cloud Connected
user_000085,2008-12-25T13:18:37Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,360303db-b814-4c0b-b29c-e267208a2a78,Double Bass
user_000085,2008-12-25T13:13:56Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a6a10d17-cd09-4db5-a1f4-b9b342c0876a,Sound Check
user_000085,2008-12-25T13:12:20Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c7bd8ff1-9e4e-4980-988f-1a489f60475e,Punk
user_000085,2008-12-25T13:07:47Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,689a68b0-5bbd-45aa-b168-2ed23820bc94,Man Research
user_000085,2008-12-25T13:03:53Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,708c7545-2eb9-441c-b7ac-9222bbe1ba34,New Genious
user_000085,2008-12-25T13:00:40Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,722f3405-d15e-4763-8221-9ef0d5db3a35,Tomorrow Comes Today
user_000085,2008-12-25T12:58:00Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,,54
user_000085,2008-12-25T12:54:21Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,ca039778-ff30-4af7-a558-84c8746924bc,Re-Hash
user_000085,2008-12-25T12:49:00Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a5644f2a-b021-4c7a-85aa-1a1696333475,Every Planet We Reach Is Dead
user_000085,2008-12-25T12:45:09Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,91fd85b4-79a0-41fe-b62c-cbc1280bac59,El Manana
user_000085,2008-12-25T12:39:56Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,804e10bd-8574-468c-a9fe-44bac983c016,O Green World
user_000085,2008-12-21T18:04:46Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4de7727a-482f-4bc2-bb4a-88ae71655454,Follow Like Wolves
user_000085,2008-12-21T17:59:47Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,33ac5266-bf73-4a0f-8bbd-6e725e67f3f7,Manta Ray
user_000085,2008-12-21T17:54:16Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,aa06a8ec-f51a-4c07-bce5-eb691c2a40e8,Crown Of Thorns
user_000085,2008-12-21T17:50:31Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,e7ab88e7-50c8-4008-a261-863ec0dda106,Fiddler Crab
user_000085,2008-12-21T17:46:04Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,15255cbd-e764-47c4-8363-7923dd66f2d4,Scorpion
user_000085,2008-12-21T17:40:37Z,f5f3539f-a06e-4860-a6bd-bf12824ecf6a,Radikal Dub Kolektiv,,U.N.I.T.Y. (Feat. Omar Perry)
user_000085,2008-12-21T11:52:58Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,c2b4af40-adbc-4e9a-aac1-82335e4e3a52,Kick Out The Jams
user_000085,2008-12-21T11:50:04Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,bc4084ab-e3d5-4de2-bf80-e92f9b9880f5,In My Eyes
user_000085,2008-12-21T11:45:07Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,c641d434-8553-480b-b860-25230cab57c8,I'M Housin'
user_000085,2008-12-21T11:41:02Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9f7d837a-af88-47ae-958e-c46222cabb93,How I Could Just Kill A Man
user_000085,2008-12-21T11:35:24Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b8c83bbc-b8b4-42c4-8d95-e88aca2ec8ee,The Ghost Of Tom Joad
user_000085,2008-12-21T11:31:45Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,63e9d5de-23b7-42d4-8936-82dbf4627d6a,Down On The Street
user_000085,2008-12-21T11:29:11Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,47528a70-1729-4cc2-958c-844e7b72f062,Beautiful World
user_000085,2008-12-21T11:23:06Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b16b3a84-c890-4d3a-aee8-2020c525b244,Wake Up
user_000085,2008-12-21T11:17:42Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9e35c92e-60ae-4165-8e5f-08152b1018c0,Township Rebellion
user_000085,2008-12-21T11:12:06Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6a6599d1-4859-40ea-9b1c-003002e7c77e,Take The Power Back
user_000085,2008-12-21T11:07:18Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6565fadc-a76a-4891-9a3b-ee84e67cba05,Settle For Nothing
user_000085,2008-12-21T11:02:22Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3a554077-e310-4dda-9a13-0a5eab49ab3e,Know Your Enemy
user_000085,2008-12-21T10:57:53Z,,Ratm&Tool,,Can'T Kill The Revolution
user_000085,2008-12-21T10:53:12Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,fc64b339-817c-44e8-a007-a6e1b40d98aa,Street Fighting Man
user_000085,2008-12-21T10:48:37Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,8e0f32f8-4e87-40c5-acb9-36e903f91aa8,Renegades Of Funk
user_000085,2008-12-20T12:06:25Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,,Stav Feat. Gino Banana
user_000085,2008-12-20T12:03:23Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b7d3f46b-3340-42fa-8689-0e952ccabfdd,Zrak
user_000085,2008-12-20T12:00:20Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,582152d4-6a3b-4265-8407-2d2f23afb17a,Vlast I Policija
user_000085,2008-12-20T11:56:13Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,ddefa117-6a09-422f-944b-eead5dec18ee,Oni Dolaze
user_000085,2008-12-20T11:53:07Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,a7d3a608-5906-4cde-8307-30ae551f3a17,Blam
user_000085,2008-12-20T11:46:29Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,13d8dc2f-9109-4c92-aaf7-7a3315caac2b,Firma Ilegal
user_000085,2008-12-20T11:39:41Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,05fd1dcd-8ce7-426b-b632-98434db237d9,Wicked Thing
user_000085,2008-12-20T11:33:42Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,c629d68a-c6d5-4484-a9c5-27b28066e17f,Burnin'
user_000085,2008-12-20T11:30:25Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,bdf4ec3d-1cd9-48f8-91fa-e831a5a3c43a,War Crimes
user_000085,2008-12-20T11:08:42Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,fe44a79a-8ab1-492e-bff3-012a1df27bd6,Democracy
user_000085,2008-12-20T11:04:08Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,30d39c08-0414-4d18-bf0f-dd01a2892204,Wasted Time
user_000085,2008-12-20T10:58:47Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,d098c1d6-31b3-40bb-b029-fc70be8ddb70,Marijuana
user_000085,2008-12-20T10:52:49Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,2a093f24-c7b2-4c49-a845-2b121907ed7e,Come And Play
user_000085,2008-12-20T10:49:01Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,6b30e270-6d51-4aad-83ad-848c56a7bbc9,Bosnafaria
user_000085,2008-12-20T10:45:06Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,0249d588-fb58-45df-aced-f56e6edfc809,Triple Head Monster
user_000085,2008-12-20T10:40:41Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b717c6d6-4fdf-42cb-b70c-4d31988ed8c3,Justice
user_000085,2008-12-16T16:29:50Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,c2b4af40-adbc-4e9a-aac1-82335e4e3a52,Kick Out The Jams
user_000085,2008-12-16T16:26:56Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,bc4084ab-e3d5-4de2-bf80-e92f9b9880f5,In My Eyes
user_000085,2008-12-16T16:21:59Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,c641d434-8553-480b-b860-25230cab57c8,I'M Housin'
user_000085,2008-12-16T16:17:55Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9f7d837a-af88-47ae-958e-c46222cabb93,How I Could Just Kill A Man
user_000085,2008-12-16T16:12:16Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b8c83bbc-b8b4-42c4-8d95-e88aca2ec8ee,The Ghost Of Tom Joad
user_000085,2008-12-16T16:08:37Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,63e9d5de-23b7-42d4-8936-82dbf4627d6a,Down On The Street
user_000085,2008-12-16T16:06:03Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,47528a70-1729-4cc2-958c-844e7b72f062,Beautiful World
user_000085,2008-12-16T15:59:59Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b16b3a84-c890-4d3a-aee8-2020c525b244,Wake Up
user_000085,2008-12-16T15:54:34Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9e35c92e-60ae-4165-8e5f-08152b1018c0,Township Rebellion
user_000085,2008-12-16T15:48:58Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6a6599d1-4859-40ea-9b1c-003002e7c77e,Take The Power Back
user_000085,2008-12-16T15:44:10Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6565fadc-a76a-4891-9a3b-ee84e67cba05,Settle For Nothing
user_000085,2008-12-16T15:39:15Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3a554077-e310-4dda-9a13-0a5eab49ab3e,Know Your Enemy
user_000085,2008-12-16T15:34:01Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,Killing In The Name
user_000085,2008-12-16T15:27:54Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1c022a92-0e26-475f-a170-7ccb1e568ef0,Freedom
user_000085,2008-12-16T15:22:23Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,cd2711d6-2687-44b3-9a0a-3b72a5932a38,Fistful Of Steel
user_000085,2008-12-16T15:17:16Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,7ab3b7d4-5a33-4478-aaa0-50cb6bdfc652,Bullet In The Head
user_000085,2008-12-16T15:13:11Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5bcd09ac-8a2e-4a12-a3cc-18341b7759c6,Bombtrack
user_000085,2008-12-16T15:09:50Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9d0e7c62-d725-4fd0-90ff-28aae40dd9bc,People Of The Sun
user_000085,2008-12-16T15:04:57Z,aa659468-db56-41c9-b6fe-61f4bb2ef1a6,Zack De La Rocha,,11 - Rage & Low Fidelity All-Stars - Battleflag (Tom Morello Mix)(Bonus Track)
user_000085,2008-12-16T15:00:34Z,aa659468-db56-41c9-b6fe-61f4bb2ef1a6,Zack De La Rocha,,March Of Death
user_000085,2008-12-16T14:55:31Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1cdabc52-6d15-4fd2-89a8-282453693d4d,Wild Boar
user_000085,2008-12-16T14:52:00Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,,Funnel Web Spider
user_000085,2008-12-16T12:53:40Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,a7c3e047-ccbc-46b1-b53b-3720df0836fb,One Day As A Lion
user_000085,2008-12-16T12:49:42Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,60514fd7-b436-4613-ae32-6105ed20560e,If You Fear Dying
user_000085,2008-12-16T12:45:43Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,e0da2253-e933-487e-bff2-9d450242b225,Last Letter
user_000085,2008-12-16T12:41:35Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,d1176870-30b9-4b42-9017-c6d3218afa85,Ocean View
user_000085,2008-12-16T12:37:47Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,08568221-ca0c-455d-a9fb-73c42a4da45a,Wild International
user_000085,2008-12-16T12:32:58Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,4a78ca3f-0ba5-4990-8d90-f78cb2c65d80,The Rhythm Method (Move!)
user_000085,2008-12-16T12:30:53Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,c57ed389-a16d-42e8-a316-878f80ab216e,Combat
user_000085,2008-12-16T12:25:45Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,002ac4c1-eed7-46d3-aa99-344ab8f0c932,Never Had It
user_000085,2008-12-16T12:22:18Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,f0adc041-4f54-46c4-993d-9043d5144dac,Handlebars
user_000085,2008-12-15T22:37:44Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1e2d6447-c8c3-49a5-a62f-e8249a48297b,Rhinoceros
user_000085,2008-12-15T22:32:16Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1a84ad2c-33df-46df-a5ca-6f2c2cd35abd,Fox
user_000085,2008-12-15T22:26:58Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4f60b6a2-fdd6-4787-9070-3d10d92cd34b,Wallaby
user_000085,2008-12-15T22:21:43Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4422c3b8-3610-4d49-9546-7b3ba6bd719f,Sea Otter
user_000085,2008-12-15T22:16:32Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,bdfeb436-091c-4360-b8ad-dca1c8c88418,Gavial
user_000085,2008-12-15T22:12:10Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1cdabc52-6d15-4fd2-89a8-282453693d4d,Wild Boar
user_000085,2008-12-15T22:08:39Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,,Funnel Web Spider
user_000085,2008-12-15T22:05:15Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,239cc7ff-9993-4a16-b8c9-eb31772081d5,Babylon'S Burning (Repetitive Beats Mix)
user_000085,2008-12-15T22:00:42Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,edcd64c7-cc7f-4485-be9d-cf68539b9ffe,Grow Together
user_000085,2008-12-15T21:56:56Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,2c719a6c-1aff-440e-9e9f-f4ee2d24f188,Rise
user_000085,2008-12-15T21:51:04Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,9981e47f-4164-4a84-a375-b1a7578377a7,Procession
user_000085,2008-12-15T21:46:04Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,eb7709ee-41c0-4675-a586-2a628be28c5c,La Madrugada
user_000085,2008-12-15T21:36:35Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,01566bc8-123b-449d-ae8a-5a6825742110,Space
user_000085,2008-12-15T21:34:04Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,283ec3ec-0151-4ac6-b103-098ab8f6069b,Seed
user_000085,2008-12-15T19:01:20Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9bd3663b-c721-4b3f-9a2c-60ab4afabb62,Bombtrack (Live)
user_000085,2008-12-15T18:56:23Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,a8ab34a4-495b-44c4-8fd9-00b59dea73d8,Settle For Nothing (Live)
user_000085,2008-12-15T18:50:41Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,02f387e3-8631-49dd-b6ec-5e2395e3f885,Bullet In The Head (Live)
user_000085,2008-12-15T18:46:41Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,126b77fc-3c81-42f4-a47c-9e1357c19ac8,Year Of The Boomerang
user_000085,2008-12-15T18:43:04Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b5c62400-4763-49bd-9451-f5ade60b78d3,Without A Face
user_000085,2008-12-15T18:37:13Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,c0ac4050-73ae-4fa4-8350-9c5ea98b14f8,Wind Below
user_000085,2008-12-15T18:32:34Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e323c826-2ebf-45db-80dd-49d3764640c5,Vietnow
user_000085,2008-12-15T18:29:34Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3076c715-058e-42ec-bb97-3929ad1713fd,Tire Me
user_000085,2008-12-15T18:25:11Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,2621ae49-0bf3-4e3d-961a-e6bce652166b,Roll Right
user_000085,2008-12-15T18:19:41Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,d6ed029c-5790-41ec-b86e-7bdd5d61b2a4,Revolver
