user_000017,2009-03-31T14:42:13Z,e77feb88-bb06-4cc9-8a30-7d75fdc47c6d,Mary Maclean,2a98c76d-ed1b-430b-a91b-7ecdbb85d89a,Here And Now
user_000017,2009-03-31T14:38:16Z,200a07b4-0e6f-47b8-851f-784281e1de07,M2M,c1c21022-a92a-4e2e-b637-71a619da9ce2,Our Song
user_000017,2009-03-31T14:33:36Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,89c6e48b-2c7c-4705-b8fa-4d0a70b6fd7e,Turn Off The Light
user_000017,2009-03-31T14:29:31Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,8a7810f7-7a3b-4c4f-be82-b4673e910444,Foolish Games
user_000017,2009-03-31T14:25:46Z,9092d8e1-9b38-4372-a96d-000b8561a8bc,Leann Rimes,bb4b33d1-124e-4a8a-8c2e-9666c0d25590,You Light Up My Life
user_000017,2009-03-31T14:21:42Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,0a984e3b-e38a-4b86-80be-f3a3eb1114ca,God
user_000017,2009-03-31T14:19:19Z,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,Dixie Chicks,7786fb34-3bf5-4783-801e-ddd4fba33c80,White Trash Wedding
user_000017,2009-03-31T14:16:21Z,acf6c776-d0f6-4239-b5a2-a45a613ffa52,The Corrs,3ae685e3-7048-485d-b55e-314ebf3ee29e,Summer Sunshine
user_000017,2009-03-31T14:10:40Z,d3ba9251-215f-4ef3-a6de-8aa256b9c30c,Paula Cole,9c2d036c-2376-4913-895b-1b5fbbf3a508,Feelin' Love
user_000017,2009-03-31T14:06:43Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,ab17539e-6e9a-4dd5-83c8-2b11cf95a2c6,Don'T Believe In Love
user_000017,2009-03-31T14:01:43Z,d048022b-8e7a-48b4-be28-638922556639,Heather Nova,39c48b0b-5e80-4fc2-b9ba-8e4280ef868b,Winterblue
user_000017,2009-03-31T13:57:30Z,406552d4-5ba1-4226-b7c0-367bc50fc767,Faith Hill,5d4c31f8-3db0-41b3-a107-50a90d542925,Breathe
user_000017,2009-03-31T13:53:58Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,965421c2-74d5-4917-b874-74df6403fab7,Paper Bag
user_000017,2009-03-31T13:50:01Z,fd092d99-377f-414e-a63e-3dc849ad2cc9,Chantal Kreviazuk,3e4a9616-25c8-4241-b9f3-66ecab842a04,Before You
user_000017,2009-03-31T13:45:31Z,42222090-c5e5-4243-8582-c29bc8b63ec6,Shawn Colvin,b7ac6e1c-96a8-42e0-82d5-fc2d240ef9e0,Sunny Came Home
user_000017,2009-03-31T13:41:49Z,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,Michelle Branch,bf18f9eb-fe5f-4e78-8b20-52248c1e496f,All You Wanted
user_000017,2009-03-31T13:37:48Z,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Melissa Etheridge,9b4a67c9-b86a-46be-be14-9033e6a5a753,Come To My Window
user_000017,2009-03-31T13:33:38Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,212e0ef3-97d8-471c-87f9-1759099db253,Time
user_000017,2009-03-31T13:25:36Z,c1a61bb0-e4fe-4064-bc8d-954a2dafda79,Vanessa Carlton,5e2b364d-d898-4fdf-a9d6-6c3bb71e6598,San Francisco
user_000017,2009-03-31T13:22:35Z,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,807c7571-3c29-4c46-b4ed-c678a125e257,Capri
user_000017,2009-03-31T13:19:19Z,757ffb3e-aab4-4635-a1f8-9a33f42fc3da,Charlotte Martin,1707edfe-67eb-455d-9b53-a523a0b31f67,Keep Me In Your Pocket
user_000017,2009-03-31T13:15:52Z,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,1dfdf2b6-a5c5-463a-a8a6-3d70cb661793,We Belong Together
user_000017,2009-03-31T13:11:17Z,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,6d6eeac4-a59e-4ebf-8d40-517f20cbfcbc,Cold
user_000017,2009-03-31T13:06:50Z,ba03daa8-0a45-4432-881f-4de8e0e05305,Natalie Merchant,49334094-cc04-470f-9234-a701ad1ad196,Owensboro
user_000017,2009-03-31T13:01:12Z,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,Dixie Chicks,416d4bd9-38b8-4535-8860-419763d3a1a9,Landslide
user_000017,2009-03-31T12:57:43Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,2f0d7d74-4122-4a6c-aff5-561e3bd4966f,Beauty On The Fire
user_000017,2009-03-31T12:53:26Z,acf6c776-d0f6-4239-b5a2-a45a613ffa52,The Corrs,f156c9a7-b0ee-497f-941b-67813af60118,Only When I Sleep
user_000017,2009-03-31T12:50:04Z,fd092d99-377f-414e-a63e-3dc849ad2cc9,Chantal Kreviazuk,3c961506-6c4a-4953-840e-053f1d570549,Flying Home (Brenda'S Song)
user_000017,2009-03-31T12:45:58Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,1acb48a3-3b93-47e4-ada9-a6b65755c10d,Citadel
user_000017,2009-03-31T12:41:56Z,c1a61bb0-e4fe-4064-bc8d-954a2dafda79,Vanessa Carlton,3dbae9d9-362b-442a-bcce-f862cb1213c5,A Thousand Miles
user_000017,2009-03-31T12:37:18Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,93ce3494-bfac-444c-8e65-f3a2de988a9b,All I Wanna Do
user_000017,2009-03-31T12:34:41Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,5501bbad-df5d-4143-b2e3-6c1656c4e54b,Last Dance
user_000017,2009-03-31T12:29:48Z,f9908eb1-30ac-4fc9-929c-81fe2dcf2266,Dar Williams,a62112d9-cf97-4164-b630-e8850bebb523,Iowa (Traveling Iii)
user_000017,2009-03-31T12:25:27Z,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Melissa Etheridge,9b0bdb35-88ae-4245-a774-54bb00c64cb4,I'Ve Loved You Before
user_000017,2009-03-31T12:01:12Z,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,Sophie B. Hawkins,ae59b2c5-93fb-465a-a15d-26eaf7d1330d,Damn I Wish I Was Your Lover
user_000017,2009-03-31T11:55:28Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,8a7810f7-7a3b-4c4f-be82-b4673e910444,Foolish Games
user_000017,2009-03-30T23:28:56Z,b7664585-0e72-4b48-b089-db6add8fc42f,Birth Control,0eaae7b5-2cf2-4583-90ad-37c850be0aea,Let Us Do It Now
user_000017,2009-03-30T23:27:12Z,ad996aef-cc1c-42ac-af5c-619c370f4b8a,"Emerson, Lake & Palmer",7c4f1f5d-7dc8-4d19-9f5f-5a28e2e5864c,Promenade
user_000017,2009-03-30T23:24:08Z,971f1e02-0bd1-418e-8b25-5b6016d70e87,Rare Bird,393d131a-d73f-4ba0-999e-bd0f3ca41811,Sympathy
user_000017,2009-03-30T23:13:29Z,b892f72d-05e2-4ff7-b863-3d5dec6331fd,Van Der Graaf Generator,194c6a9f-a4f6-46ce-baa9-6689f2bf6f29,Man-Erg
user_000017,2009-03-30T23:11:45Z,0cd7ff0b-21e2-468e-9652-abf211ddadcd,Gryphon,1a82d343-8dc2-4ab5-9472-f30dac2652cb,Pastime With Good Company
user_000017,2009-03-30T23:05:27Z,821e11d6-cfec-44a7-9615-06a4e631c975,Focus,5bad15c9-90aa-4567-94a7-f369689220e7,Fretless Love
user_000017,2009-03-30T23:00:28Z,874aec28-dfa7-4a73-a3fa-8212f769754d,Renaissance,21125418-6c44-4ab1-aabf-e1c65e323941,Dreamaker
user_000017,2009-03-30T22:54:23Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,263a78be-4ed1-4561-9838-520afac6feb1,Sweet Peace And Time
user_000017,2009-03-30T22:45:45Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,c32afc6c-85bc-4587-b206-85dc28ba4312,Work My Body
user_000017,2009-03-30T22:39:01Z,db301158-fdfd-49f6-be50-4909dbbc1e53,The Nice,e51937b3-d410-4ecf-9c78-bf36219a9930,Bonnie K
user_000017,2009-03-30T22:34:05Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,60043a89-3606-4658-a715-b312f960f4e3,Seduction
user_000017,2009-03-30T22:29:54Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,416891f7-87f4-4fe5-b52a-1f3745222a2c,Mesmerization Eclipse
user_000017,2009-03-30T22:25:24Z,82dd3f5d-4c36-4dbe-981d-6845c91445f8,Caravan,08210f85-13f4-474a-8362-d8a3ed0a3b1b,Place Of My Own (Mono)
user_000017,2009-03-30T22:21:28Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,1c64649a-9339-448b-9169-e83a3fd8ee55,Close Your Eyes
user_000017,2009-03-30T22:16:48Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,9c293be9-3a27-482c-b92d-b311a7b05eed,Lake Isle Of Innisfree
user_000017,2009-03-30T22:08:41Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,dd47ce9b-d097-4b3c-b101-cc865085454c,Free Baby
user_000017,2009-03-30T22:04:54Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,6869f987-8dad-4090-8d6a-f4100142a158,All Sewn Up
user_000017,2009-03-30T21:38:31Z,f795c501-1c41-4be2-bc2a-875eba75aa31,Gentle Giant,2850a82a-39ad-448c-94ca-b32d08aa4f7b,Talybont
user_000017,2009-03-30T21:35:29Z,,Strawbs,,Part Of The Union
user_000017,2009-03-30T21:31:04Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,7f26bdc1-5aca-4926-b27d-26d459a1ff57,Stagnant Pool
user_000017,2009-03-30T21:21:33Z,8a5c294f-8d3b-452d-a6f9-6332cfb408f3,Nektar,3bdf150c-bff6-4a24-8e2d-78e7e5b398d7,Desolation Valley
user_000017,2009-03-30T21:14:48Z,db301158-fdfd-49f6-be50-4909dbbc1e53,The Nice,dc81f3e2-b9c1-4a7c-a4f2-01e43026ff9a,America
user_000017,2009-03-30T21:10:35Z,82dd3f5d-4c36-4dbe-981d-6845c91445f8,Caravan,a5f223ab-c34c-4a24-a3fd-98b7d6fe6364,"Surprise, Surprise"
user_000017,2009-03-30T21:06:20Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,eda37e32-2a0b-4767-a6db-272c06103371,Helium Head (I Got A Love)
user_000017,2009-03-30T21:02:02Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,d5be1e8a-4558-4805-a813-e5270d944abf,Thousand Days Of Yesterdays (Time Since Come And Gone)
user_000017,2009-03-30T20:57:47Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,fc7123f0-38a8-40ac-aa02-6814afcc1381,Come To The Sabbat
user_000017,2009-03-30T20:54:17Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,d3e6fb9c-1624-4eb8-976c-4b5e812e83a9,Devil'S Answer
user_000017,2009-03-30T20:30:38Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,92844d49-d1db-4177-bc13-6c8d36339986,High Road
user_000017,2009-03-30T20:24:54Z,8f695099-c714-4ad0-8888-36eca37fee84,Asia,f5001287-f8d9-4ed5-957b-8a0e4f8f826e,Wildest Dreams
user_000017,2009-03-30T20:21:18Z,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,Status Quo,165a1409-fc11-43d6-8e26-385ae2160278,Dreamin'
user_000017,2009-03-30T19:37:36Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,d75af6e8-3f97-4784-ac14-65609285378e,A Song For Jeffrey
user_000017,2009-03-30T19:32:49Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,40bf1332-1c90-45fe-b1c4-f453683877f2,The Deeper The Love
user_000017,2009-03-30T19:25:15Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,7fd8297f-8c27-4c96-98e3-ee06842f1364,Might As Well Be On Mars
user_000017,2009-03-30T19:20:47Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,8e3e72d4-ed08-4604-9420-b2af9a9c32ac,Sunrise
user_000017,2009-03-30T19:13:01Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,d3e6fb9c-1624-4eb8-976c-4b5e812e83a9,Devil'S Answer
user_000017,2009-03-30T19:06:11Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,215c426a-9c08-4bf6-b52e-c04bb232b728,Maybe I'M A Leo
user_000017,2009-03-30T18:57:14Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,533d5cbb-3ec6-4226-994b-844bc2173ac3,Black Sabbath
user_000017,2009-03-30T18:52:13Z,e3cb4543-210f-499a-b0d1-3882c312dfb9,Rainbow,051abadc-c78e-4fa1-a45e-1b24d6dab322,The Temple Of The King
user_000017,2009-03-30T18:46:50Z,5ba43ff1-f124-4b94-aed8-6428bd90bdd4,Triumph,e9a2c902-eca1-4e4d-addc-e86b61512631,Spellbound
user_000017,2009-03-30T18:40:25Z,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,Bad Company Uk,2bc34847-2dc4-4022-9732-3f70e3ac2ddd,Shooting Star
user_000017,2009-03-30T18:37:22Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,a1c29874-54b3-404f-99d0-4b1f19616a9d,Bad Time
user_000017,2009-03-30T18:32:10Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,fc7638bb-01b0-4b9d-8b7a-dd8b85dc99c4,Ain'T No Love In The Heart Of The City
user_000017,2009-03-30T18:27:51Z,15cef4d8-93a6-4bfa-a300-f03c8ba44aae,Coverdale/Page,36731da7-62b7-4b52-9ab1-4d5b7721c370,Feeling Hot
user_000017,2009-03-30T18:24:39Z,835a6d9c-fea0-4a71-ae52-9c4da946433a,Styx,59be3866-8f34-4a3b-b16b-04e6640b34f5,Lady '95
user_000017,2009-03-30T18:19:15Z,658ace70-7f4e-4464-bcb0-9a784c94a4a6,Magnum,fa90fb8e-6aa8-4667-a5a7-e1a74e5dc602,Invasion
user_000017,2009-03-30T18:16:46Z,ff2a0e30-aec1-44dd-ae06-dc78877f512d,Ian Gillan,199c1361-3930-4951-ab53-7fcb00eabf1e,Second Sight
user_000017,2009-03-30T18:12:41Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,da941532-8861-4888-8e0d-5ec515cb216f,Sweet Dream
user_000017,2009-03-30T18:08:20Z,c827b8a7-0372-4711-9777-532b387e834b,Ufo,cb5e75e5-f7df-45ce-93ca-7f9cf121dcd3,Doctor Doctor
user_000017,2009-03-30T18:04:05Z,a8806b5c-3ee0-4277-94d3-1a5427a7707c,Gary Moore,8ac81cf1-4d58-471e-8c00-40543a8462f1,Still Got The Blues (For You)
user_000017,2009-03-30T17:59:53Z,44119570-4d53-46e7-a447-bd18608c28d8,Procol Harum,57d17884-4645-43b4-bd55-f2b8717e12b5,A Whiter Shade Of Pale
user_000017,2009-03-30T17:54:13Z,a9859125-d2c2-498e-a20b-b98dff2957a4,Kingdom Come,2530d3e1-7dd2-4087-bb6c-19d2e3f2bcba,Now Forever After
user_000017,2009-03-30T17:48:20Z,2e700147-56a3-416b-a95d-381ea42f947f,Slade,339809ce-ed8c-4385-8445-7ee4d850c753,Cum On Feel The Noize
user_000017,2009-03-30T17:43:50Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,2d3c5d58-781b-462c-ba17-27cdb2ba9d1e,Tomorrow I'Ll Be Out Of Town
user_000017,2009-03-30T17:40:29Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,327edaf0-dc6d-4c33-8b88-60c0e2d4e0d5,All My Life
user_000017,2009-03-30T14:09:04Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,4869bc60-16cc-4d54-91ee-752fce7436aa,A New Day Yesterday
user_000017,2009-03-30T14:05:21Z,a9859125-d2c2-498e-a20b-b98dff2957a4,Kingdom Come,708d96c1-04e1-421b-bb5e-603f931fc3ac,Do You Like It
user_000017,2009-03-30T14:00:23Z,8b26558a-1073-45cf-b9a2-233703654ffb,David Coverdale,a3f78edb-4630-440d-8aed-3dd06fd0f04c,Slave
user_000017,2009-03-30T13:56:09Z,2841cb74-4ad3-4577-828c-8348b4c814f9,Asia,beee376d-eee3-4302-b6fc-261b4ad54c99,Heat Of The Moment
user_000017,2009-03-30T13:52:10Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,ceb2d070-3c42-4948-9b54-baf28feb28f5,Dancing In The Moonlight
user_000017,2009-03-30T13:47:10Z,d025233d-5d24-4a41-81dd-98f64a058222,Trapeze,aaac6c2e-5826-428b-b8b3-b634d25497ba,Your Love Is Alright
user_000017,2009-03-30T13:44:20Z,db005731-6c46-4e7d-83e3-21f80189884a,Michael Schenker Group,,Diggin' Hard
user_000017,2009-03-30T01:53:48Z,88f219d8-4140-4191-af4b-de81c7c587c4,Nazareth,14c6bb70-48b9-455f-9572-a10bc991c690,Razamanaz
user_000017,2009-03-30T01:50:49Z,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,Status Quo,16ccccbd-6083-41b4-9569-fd1b8247ff45,Paper Plane
user_000017,2009-03-30T01:47:34Z,821e11d6-cfec-44a7-9615-06a4e631c975,Focus,f96a2a21-aa85-468d-adc8-886f06fb5f57,Elspeth Of Nottingham
user_000017,2009-03-30T01:43:18Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,6117bb70-6fad-4b56-b2ec-1fdb2ef4e76c,You'Re Gonna Break My Heart Again
user_000017,2009-03-30T01:38:27Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,c84b67d6-0838-4d3f-a0d4-48d73798206c,Lady In Black
user_000017,2009-03-30T01:32:47Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,4eb6fb93-9d3d-4c41-9507-aa3411c458c5,Stolen Prayer
user_000017,2009-03-30T01:27:33Z,57e0e9f3-24b5-46a6-be00-be793ca26e21,Elf,56c6210f-681e-47a6-9610-1fe7697116fd,Dixie Lee Junction
user_000017,2009-03-30T01:21:32Z,658ace70-7f4e-4464-bcb0-9a784c94a4a6,Magnum,ac66a32b-5da3-435b-abe8-c7b5358fd82b,Eyes Wide Open
user_000017,2009-03-30T01:15:28Z,15cef4d8-93a6-4bfa-a300-f03c8ba44aae,Coverdale/Page,a15e5ec5-cf28-4244-ae7c-3b9afd66c603,Absolution Blues
user_000017,2009-03-30T01:10:37Z,c0bf9e20-2872-4897-ad1f-0882b83272a0,Ufo,52708d61-bafd-42e6-9c66-a81385572a19,Let It Roll
user_000017,2009-03-30T01:06:42Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,985e3614-fa39-47c0-b237-dabd460bc70c,Dark Star
user_000017,2009-03-30T01:00:42Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,4df01f94-fc3c-426b-bc40-70fc1b586e83,Throw Down The Sword
user_000017,2009-03-30T00:54:55Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,a7f48830-b9a6-4a2b-9265-18acfb62ed31,Born To Be Wild
user_000017,2009-03-30T00:49:52Z,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,e22ca22c-1e3f-4e35-8143-956220d7a656,I Want To Know What Love Is
user_000017,2009-03-29T23:52:21Z,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,Status Quo,446bfe83-8d32-4485-8250-6aa5fe928a10,Mystery Song
user_000017,2009-03-29T23:48:21Z,ff2a0e30-aec1-44dd-ae06-dc78877f512d,Ian Gillan,a9e747ad-3eb3-43b5-b300-c23063f3d619,Speed King
user_000017,2009-03-29T23:43:30Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,e1831427-2be8-4ccb-8308-fab5b6d84491,White Flags
user_000017,2009-03-29T23:39:47Z,ece57992-dc2e-4f67-a269-fa43626c1a3d,Jethro Tull,f791db4f-97b8-4a48-9502-085bde61d5ab,The Whistler
user_000017,2009-03-29T23:33:19Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,5ea3e37a-c491-48fa-9cad-df2adf227afd,Lucifer'S Friend
user_000017,2009-03-29T23:29:11Z,88f219d8-4140-4191-af4b-de81c7c587c4,Nazareth,963b42bd-45f2-41af-80fc-bf098b8a7e1a,Love Hurts
user_000017,2009-03-29T23:24:14Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,13dec0e0-875a-409d-826d-47f7b728c8b1,Love Ain'T No Stranger
user_000017,2009-03-29T23:18:43Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,6e89a7aa-ada7-4aae-b284-9c9e6d794eb8,You Keep On Moving
user_000017,2009-03-29T23:12:22Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8524222b-fd67-4ef9-8182-d36a782a5613,Let There Be Rock
user_000017,2009-03-29T23:08:14Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,bef8a7a5-fcb6-4ba4-94a7-55c468d5130c,Spider Woman
user_000017,2009-03-29T21:15:01Z,acf6c776-d0f6-4239-b5a2-a45a613ffa52,The Corrs,53ed32ab-ce34-4ac7-bcb8-1ed70cded98a,Make You Mine
user_000017,2009-03-29T21:09:46Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,1ca02031-b1bc-434d-b18e-83fda3a710f9,Hands Clean
user_000017,2009-03-29T21:05:17Z,d9f1f946-e34f-4616-9847-8adec274a6e8,Marié Digby,2abc295f-9b45-4d73-a58f-284f2c0356dc,Say It Again
user_000017,2009-03-29T20:59:02Z,fe37acd4-893c-4b2c-8ad2-7fd394280354,Jessica Simpson,9dd6ce71-1340-44e6-b79d-ff7158aac8de,Remember That
user_000017,2009-03-29T20:51:51Z,406552d4-5ba1-4226-b7c0-367bc50fc767,Faith Hill,5d4c31f8-3db0-41b3-a107-50a90d542925,Breathe
user_000017,2009-03-29T20:47:24Z,9dc9f4b0-a7b4-43c5-8f6b-fcd43c426a4b,Mandy Moore,048702fe-3f3a-4310-a419-9ffc3545b27a,It'S Gonna Be Love
user_000017,2009-03-29T20:43:03Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,6faa1b5b-c142-4e69-a81f-5cc9271bcc4c,Consider This
user_000017,2009-03-29T20:38:23Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,50d22d23-485d-487e-8fb8-f5434afe56bb,Honeycomb Child
user_000017,2009-03-29T20:33:30Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,c05104e6-9031-41af-a222-35b97805d22b,Just Hold Me
user_000017,2009-03-29T20:25:44Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,041f8bf3-bdac-4daf-86c7-731d5d6fd31e,Take My Hand
user_000017,2009-03-29T20:20:26Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,1cbb7196-1645-4ece-8374-eaac6dfa8a56,So I See
user_000017,2009-03-29T20:14:49Z,22c5cef9-80e8-48d2-acd3-6d16f6c8a16d,Lisa Loeb,7b9fd26c-b8f5-4658-ba3b-10a680c05cf4,Fools Like Me
user_000017,2009-03-29T20:09:48Z,fd092d99-377f-414e-a63e-3dc849ad2cc9,Chantal Kreviazuk,8fe8b62f-4812-472f-9a72-fbbffd93f837,Until We Die
user_000017,2009-03-29T20:05:59Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,c936aa51-b5d9-44ab-93c6-f696225f14b4,They
user_000017,2009-03-29T20:01:56Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,fc62973c-c9d5-42f3-b37a-1e317b040f00,Hands
user_000017,2009-03-29T19:57:06Z,ad3cb28a-fd26-42a3-a041-f850dc6c9911,Cheb Nasro,7e19f7d0-8b36-47a8-a87a-31a6124df25e,Naachak Fik
user_000017,2009-03-29T19:43:00Z,1cb8e00d-0817-424c-b6d8-e5c2aca3cdd2,Mustapha Bourgogne,,Mabkaou Shab
user_000017,2009-03-29T19:35:37Z,c301d0d2-f68d-4bc8-b375-8ab530f437ff,Najat Aatabou,,Ana Yana Ya Dhalem
user_000017,2009-03-29T19:34:10Z,c6a32012-fb89-4744-9da4-c3606d65c3a2,Sfatayim,a4bf4101-66e9-48a3-b47e-983ba4574fc4,Esterika
user_000017,2009-03-29T19:29:29Z,586cae69-3d3b-440f-9c26-2ea253ccff74,Hasna,adba33c1-6a45-4dc0-a82f-f7a04a3a5f64,Marsoul Il Hob
user_000017,2009-03-29T19:28:01Z,,Sanhaji,,Libra
user_000017,2009-03-29T19:22:04Z,7c7a623f-18b8-4524-b5b7-15e27418e599,Gnawa Diffusion,2c71715b-ee79-44bd-8255-cd5e22b4cdef,Deca Dance
user_000017,2009-03-29T19:17:43Z,338bbb53-5b96-447a-9444-8906844a0790,فيروز,1225189f-d826-45e3-ac1b-9631d8bdb5c7,Kifak Inta
user_000017,2009-03-29T19:10:01Z,cbcd5eaa-0d67-4269-b0d5-05f2988d7c69,Nass El Ghiwane,,Barqaq Bane
user_000017,2009-03-29T19:05:19Z,44119570-4d53-46e7-a447-bd18608c28d8,Procol Harum,ab80c9be-c06f-48ab-b551-41e96774f3ac,Monsieur Armand
user_000017,2009-03-29T18:59:56Z,5ba43ff1-f124-4b94-aed8-6428bd90bdd4,Triumph,a4218f17-de75-496e-9dcb-cf6c32361528,Magic Power
user_000017,2009-03-29T18:55:22Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,d6812d6e-c3c5-4433-a9a9-a4c6ab6584a2,Rock You Like A Hurricane
user_000017,2009-03-29T18:50:14Z,88f219d8-4140-4191-af4b-de81c7c587c4,Nazareth,ca132e4b-9b14-45e0-85b7-4a11f0098110,Sold My Soul
user_000017,2009-03-29T18:45:14Z,2e700147-56a3-416b-a95d-381ea42f947f,Slade,84af35b2-503e-4c7f-9af2-ff43d558e45c,Everyday
user_000017,2009-03-29T18:39:20Z,e491fae8-3a5a-438e-8368-925753fb41a1,Ted Nugent,34367b2a-e30f-498a-940d-e2a7fc2505ba,Wango Tango
user_000017,2009-03-29T18:34:45Z,57e0e9f3-24b5-46a6-be00-be793ca26e21,Elf,c141b483-adaa-444c-b904-eb5d878d7441,First Avenue
user_000017,2009-03-29T18:30:10Z,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,Robert Plant,,Killing The Blues
user_000017,2009-03-29T18:24:06Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,d720a0a3-8447-4666-b301-6d8f020fd865,Nights In White Satin
user_000017,2009-03-29T18:19:59Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,125c117d-a7a1-4dc4-a609-67f31eb11613,(Don'T Fear) The Reaper
user_000017,2009-03-29T18:17:04Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,7a29c8d3-3590-4773-8b4a-74ba39857454,Don'T Want You Woman
user_000017,2009-03-29T18:13:33Z,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,dfa1288b-177f-4b08-a6b5-751adc6a5a05,Cold As Ice
