user_000058,2007-03-05T21:16:57Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,d55501ab-8934-4d2f-9d81-cdb1a27f1239,Whiskey Blues
user_000058,2007-03-05T21:12:48Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c1cd6647-1021-4f25-afe8-06a95b505fce,Could We
user_000058,2007-03-05T21:09:41Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,193f69c5-5fd1-4a53-8d47-cf0ab5da47ee,Lived In Bars
user_000058,2007-03-05T21:06:09Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,The Greatest
user_000058,2007-03-05T21:01:19Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,58783c4b-c5e4-49e0-a530-67dff864d9de,The Moon
user_000058,2007-03-05T20:58:43Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,9f275ebc-ecd1-42b5-8550-279a1d636c34,After It All
user_000058,2007-03-05T20:54:26Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,ff3508dc-38b4-4777-9ce4-dcaa281d0bdd,Back Of A Truck
user_000058,2007-03-05T20:49:30Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-03-05T20:46:44Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,36867bd1-6348-4733-8763-683216c19ae2,I Don'T Blame You
user_000058,2007-03-05T20:42:48Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ff2cc8b0-94a0-4168-9fb4-c204169d51ae,Moonshiner
user_000058,2007-03-04T21:38:59Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,193f69c5-5fd1-4a53-8d47-cf0ab5da47ee,Lived In Bars
user_000058,2007-03-04T21:35:43Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c1cd6647-1021-4f25-afe8-06a95b505fce,Could We
user_000058,2007-03-04T21:34:02Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,36867bd1-6348-4733-8763-683216c19ae2,I Don'T Blame You
user_000058,2007-03-04T21:30:51Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,The Greatest
user_000058,2007-02-27T11:10:22Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,82df5698-5d1e-48a8-8463-46020ace9dda,Jeremy (Soundcheck)
user_000058,2007-02-27T11:04:19Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,6d0a36c1-c65f-4a4b-83de-6b04a87d629a,Alive (Soundcheck)
user_000058,2007-02-27T10:59:37Z,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,The Brand New Heavies,e4e1d02c-6015-4a33-a2ca-fdc9826d3ab1,Boogie
user_000058,2007-02-26T18:37:47Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,00cbc476-b49c-45d0-8bd7-a5bd5d506c2c,Paper Bag (Radio Edit)
user_000058,2007-02-25T16:29:36Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,35821b2d-104d-46fa-9174-e6f610a99375,Cause I Love Her
user_000058,2007-02-25T16:27:21Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,fa2c5b6d-f220-44d7-a678-388cc4dabd59,Stars
user_000058,2007-02-25T16:23:51Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,d30bf8c1-0bb3-4b6a-adc1-c6ce960b4889,Down
user_000058,2007-02-25T16:20:45Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,1564748f-7c83-4adb-96a4-61d1ce3fbd3c,Ballad Of Jim Jones
user_000058,2007-02-25T16:17:50Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,84c9d498-d4fd-44c7-93de-e415762a84d1,True Love
user_000058,2007-02-25T16:14:59Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,90038266-57fc-489b-a3e8-cafb459cef34,Talk-Action=Shit
user_000058,2007-02-25T16:13:19Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,7238cdf0-9e1d-4a81-9121-597e87c8466d,Too Crazy To Care
user_000058,2007-02-25T16:11:19Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,c22324d2-fb64-436d-bc2f-510c5457fb80,"Free And Easy, Take 2"
user_000058,2007-02-25T16:09:08Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,e703a116-40cf-41b1-9801-ce8dfc5affbe,Those Memories
user_000058,2007-02-25T16:06:48Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3bfe8e1a-04ab-4af1-b1d9-85be5c548663,13
user_000058,2007-02-25T16:04:28Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000058,2007-02-25T16:01:22Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000058,2007-02-25T15:57:37Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7a24da47-554d-49b1-8826-28d5a28dc20a,Lauren'S Cathedral
user_000058,2007-02-25T15:54:27Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,118017b4-f9fd-4059-a936-b31590cda626,Bring 'Em In
user_000058,2007-02-25T15:52:06Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,8d8906c7-6557-4931-b657-236a20cbdc06,Lady
user_000058,2007-02-25T15:49:21Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2601774a-9b56-4b63-b679-584a50e82018,Little Boy Jr
user_000058,2007-02-25T15:46:21Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7944b434-a5e5-4f56-8de1-6d7f67beee70,Annie'S Angle
user_000058,2007-02-25T15:42:20Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,fda4adf1-723f-4519-809c-62660d8b5374,To China With Love
user_000058,2007-02-25T15:37:39Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,4bd878ca-faaa-4dac-b397-48a505f6979b,Added Family
user_000058,2007-02-25T15:32:44Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2a1ad57d-6b45-4833-8d72-7f9bd8bbd7ed,You Can'T Steal My Love
user_000058,2007-02-25T15:28:19Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,64df4d12-8525-4717-8a73-40bfc19aa689,The Band
user_000058,2007-02-25T15:24:53Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0f7f5cd2-976f-4868-86b4-f2dce6aa8c58,Mr. Moon
user_000058,2007-02-25T15:21:13Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,8d142751-8af6-4cdd-a764-1b8de73e344d,Down In The Past
user_000058,2007-02-25T15:18:13Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,103f7ca5-d059-487d-b5d0-31a39e01fb2b,Motown Blood
user_000058,2007-02-25T15:15:27Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,3dcf9301-f065-43d7-9886-d78758a692b7,Clean Town
user_000058,2007-02-25T15:11:42Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,dba1edee-e84d-45d8-902e-257d1fc33172,God Knows
user_000058,2007-02-25T15:08:42Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,e90a114a-115c-49e4-a716-bfd777077af6,Sweet Ride
user_000058,2007-02-25T15:05:51Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000058,2007-02-25T15:03:06Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,c144b698-5a44-4f4d-b0ff-9a2148a68713,Cut The Rope
user_000058,2007-02-25T14:47:09Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,35e2a5af-5f78-475c-aa33-02983ac575a6,Frogs
user_000058,2007-02-25T14:41:34Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,10 - Would
user_000058,2007-02-25T14:36:48Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,2d078abd-66b8-4cca-8bbb-0a9545be2e95,Heaven Beside You
user_000058,2007-02-25T14:30:43Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fb9e081f-d9ae-4a18-8f4a-7f8bfbbac588,Rooster
user_000058,2007-02-25T14:25:03Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,cf0023c0-55b3-47e2-9f24-a2474697434d,Angry Chair
user_000058,2007-02-25T14:19:52Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,b5502d6e-25af-4655-966d-faceab6fa0df,Down In A Hole
user_000058,2007-02-25T14:14:37Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,5b20d7e7-1cb2-48b4-a431-d97946a9ec06,Sludge Factory
user_000058,2007-02-25T14:05:11Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,47a7f53f-3090-46c9-87a2-d5e17e5842ec,Brother
user_000058,2007-02-25T13:59:56Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,30a68432-82f2-4626-bf40-13083313e221,Nutshell
user_000058,2007-02-25T13:56:21Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,58863ae7-be98-40b2-9cfb-648f30dc907a,Sunshine
user_000058,2007-02-25T13:53:05Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,a934cf06-eaf8-4fc3-9020-2d3dd947d496,I Want To Sing
user_000058,2007-02-25T13:48:40Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,5f85d249-e325-4e25-93b7-e595a8f4f298,Braille
user_000058,2007-02-25T13:44:30Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,e56cd4b6-be90-4e05-93eb-789c93d00536,2.99 Cent Blues
user_000058,2007-02-25T13:38:49Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,c1ded05b-9792-4bb2-9a54-c8e8255a736e,Pavlov'S Daughter
user_000058,2007-02-25T13:33:49Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,97b595ec-fc0f-47ac-9fe1-52728297e279,Wasteside
user_000058,2007-02-25T13:31:33Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,312f987b-4dca-4aa2-a3f2-0cff2c8dd202,Flyin'
user_000058,2007-02-25T13:29:08Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,8b68a1ea-ddd6-42af-b955-550d5aefaa9e,Mary Ann
user_000058,2007-02-25T13:25:17Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,98bf3fdc-10cd-48a0-b816-57eef760f865,Buildings
user_000058,2007-02-25T13:20:01Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,ff3508dc-38b4-4777-9ce4-dcaa281d0bdd,Back Of A Truck
user_000058,2007-02-25T13:15:13Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,569921ce-b43c-453e-83e4-e5ce3de27399,Rejazz
user_000058,2007-02-25T13:12:17Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-21T22:00:05Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0dc9d2b0-5b2c-4e62-a7ad-ff5b9106f31b,Sullen Girl
user_000058,2007-02-21T21:49:07Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-02-21T21:43:46Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,e0cb7cd0-8793-4211-926e-6c7f7999b8dc,Love In A Trashcan
user_000058,2007-02-21T21:40:50Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,7db92cb5-ed15-43ca-9e6e-7f9bb4c373c2,The Christmas Song
user_000058,2007-02-21T21:34:43Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-21T21:31:57Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-21T21:29:15Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,5f85d249-e325-4e25-93b7-e595a8f4f298,Braille
user_000058,2007-02-21T21:25:38Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,c1ded05b-9792-4bb2-9a54-c8e8255a736e,Pavlov'S Daughter
user_000058,2007-02-21T21:20:39Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,97b595ec-fc0f-47ac-9fe1-52728297e279,Wasteside
user_000058,2007-02-21T21:18:36Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,312f987b-4dca-4aa2-a3f2-0cff2c8dd202,Flyin'
user_000058,2007-02-21T21:16:10Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,8b68a1ea-ddd6-42af-b955-550d5aefaa9e,Mary Ann
user_000058,2007-02-21T21:14:44Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,98bf3fdc-10cd-48a0-b816-57eef760f865,Buildings
user_000058,2007-02-21T19:38:51Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,ff3508dc-38b4-4777-9ce4-dcaa281d0bdd,Back Of A Truck
user_000058,2007-02-21T19:34:48Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-21T19:31:43Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,569921ce-b43c-453e-83e4-e5ce3de27399,Rejazz
user_000058,2007-02-21T19:28:48Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-20T17:41:03Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,a9fc27e4-16a8-459e-b313-d5970c31fbd3,Fast As You Can
user_000058,2007-02-20T17:35:11Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,9ae4e23c-12aa-4531-8d8d-3254a865b301,Sleep To Dream (Live)
user_000058,2007-02-20T17:30:56Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,20260478-b7df-477d-bdad-d257ab13bbd2,The Child Is Gone
user_000058,2007-02-20T17:27:55Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-02-20T17:18:53Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,569921ce-b43c-453e-83e4-e5ce3de27399,Rejazz
user_000058,2007-02-20T17:15:55Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-20T14:08:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,I Am Not Willing
user_000058,2007-02-20T14:02:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000058,2007-02-20T13:56:20Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04619875-c1e9-4f19-8753-d023ffbd665a,Sympathetic Noose
user_000058,2007-02-20T13:52:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000058,2007-02-20T13:49:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f737254e-61bd-493f-8260-34264f11141c,Gospel Song
user_000058,2007-02-20T13:45:35Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000058,2007-02-20T13:42:04Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000058,2007-02-20T13:37:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000058,2007-02-20T13:33:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000058,2007-02-20T13:30:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1f106a55-7ce1-4845-a3bd-ef1512f9d3d9,Still Suspicion Holds You Tight
user_000058,2007-02-20T13:26:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9c927c58-bf70-4ecd-a229-d1ff81d6383a,Ain'T No Easy Way
user_000058,2007-02-20T13:23:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dfda8a74-497e-4f9b-be5d-39b985a61323,Devil'S Waitin'
user_000058,2007-02-20T13:19:28Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000058,2007-02-20T13:15:53Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000058,2007-02-20T13:12:58Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000058,2007-02-20T13:06:11Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,569921ce-b43c-453e-83e4-e5ce3de27399,Rejazz
user_000058,2007-02-20T13:03:11Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-20T13:02:01Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-19T17:51:15Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,e56cd4b6-be90-4e05-93eb-789c93d00536,2.99 Cent Blues
user_000058,2007-02-19T17:49:04Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,97b595ec-fc0f-47ac-9fe1-52728297e279,Wasteside
user_000058,2007-02-19T17:36:53Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,ff3508dc-38b4-4777-9ce4-dcaa281d0bdd,Back Of A Truck
user_000058,2007-02-19T17:32:08Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,569921ce-b43c-453e-83e4-e5ce3de27399,Rejazz
user_000058,2007-02-19T17:29:08Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-19T15:51:01Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2007-02-19T15:46:46Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,014948fc-07e7-4337-83dd-4c66b93143a0,Hotel Song
user_000058,2007-02-19T15:43:16Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1e9c3c98-f701-44b8-bb30-9cb6f3fcc728,Field Below
user_000058,2007-02-19T15:37:10Z,570d5c36-dbb7-4f21-94f4-8331a998ffae,Bob Dylan & The Band,1871da9f-6dad-47da-8e87-765d1e16c834,Bessie Smith
user_000058,2007-02-19T15:33:30Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,c7003817-e200-47ee-a958-84c9088d6883,My Sweetie Went Away
user_000058,2007-02-19T15:26:59Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,569921ce-b43c-453e-83e4-e5ce3de27399,Rejazz
user_000058,2007-02-19T15:24:04Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-19T15:21:43Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,2aac4ad0-e778-49c1-aab8-9684c1b2cd2c,On The Radio
user_000058,2007-02-19T15:17:32Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,569921ce-b43c-453e-83e4-e5ce3de27399,Rejazz
user_000058,2007-02-19T15:13:27Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,1f388e2b-6beb-484b-9b9e-7057457ce992,Love Affair
user_000058,2007-02-19T15:10:56Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f9f86311-8f6d-41e6-8775-427c950aad92,Never Is A Promise
user_000058,2007-02-19T15:07:54Z,,The Strokes Featuring Eddie Vedder & Josh Homme,,"Mercy, Mercy Me"
user_000058,2007-02-19T15:04:05Z,,Aretha Franklin & Louis Armstrong,,Summertime
user_000058,2007-02-19T14:59:11Z,b311a013-de7e-4c25-bece-afb02c8a81f6,Ella Fitzgerald & Louis Armstrong,,Summertime - Ella Fitzgerald
user_000058,2007-02-19T14:52:31Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,7167317d-d10c-46f9-b1ba-5df0cf5bd8b4,Bang Bang (My Baby Shot Me Down)
user_000058,2007-02-19T14:43:52Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ef228bdf-dbe9-40d4-9931-c2a06feaa154,Sleep To Dream (Radio Edit)
user_000058,2007-02-19T14:39:47Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,,Limp Live
user_000058,2007-02-19T14:34:56Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,,I Know (Mtv Live)
user_000058,2007-02-19T14:21:23Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-02-19T14:16:25Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,42daeee8-2204-4d0f-8508-6dedbdb2d0fd,Paper Bag
user_000058,2007-02-19T14:11:38Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,bd891057-c6b1-4745-afc4-54ad8711624e,Us
user_000058,2007-02-19T14:07:15Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,0c1eb2b0-78f0-4b2a-961e-96a925240245,Fidelity
user_000058,2007-02-19T14:01:43Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000058,2007-02-18T23:23:34Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000058,2007-02-18T23:07:31Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,15-Promise
user_000058,2007-02-16T20:53:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000058,2007-02-16T20:47:24Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,cf214b60-998a-4bc8-992c-7558a2baf324,Just One Of Those Things
user_000058,2007-02-16T20:43:31Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7b5ecdd1-43f4-4055-bf30-d821d6401904,Sitting In Limbo
user_000058,2007-02-16T19:13:59Z,,The Strokes Featuring Eddie Vedder & Josh Homme,,"Mercy, Mercy Me"
user_000058,2007-02-16T19:08:38Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,7167317d-d10c-46f9-b1ba-5df0cf5bd8b4,Bang Bang (My Baby Shot Me Down)
user_000058,2007-02-16T19:02:38Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,801b1695-221b-4036-990b-db1a51e836a3,Dni Których Nie Znamy
user_000058,2007-02-16T18:55:54Z,,"Dean Martin, Et Al",,"My Rifle, My Pony, And Me (From Rio Bravo)"
user_000058,2007-02-16T18:53:00Z,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,d66020fd-7ae1-449e-a014-d7ea50df5f9d,Kokomo
user_000058,2007-02-16T18:48:40Z,,Aretha Franklin & Louis Armstrong,,Summertime
user_000058,2007-02-16T18:44:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Red Eyes & Tears (Evening Session)
user_000058,2007-02-16T18:17:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Red Eyes & Tears (Evening Session)
user_000058,2007-02-16T17:43:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Red Eyes & Tears (Evening Session)
user_000058,2007-02-16T17:32:42Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-02-16T17:28:47Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3ba5e27a-5c00-4406-9d2f-23db68f82e58,Get Him Back
user_000058,2007-02-16T17:24:51Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,,Christmas Blues
user_000058,2007-02-16T17:20:49Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2007-02-16T17:17:08Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,,Paper Bag Live At Mtv
user_000058,2007-02-16T16:19:21Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0a080fb3-da19-4f43-b446-c9ecbfdb1981,Criminal (Radio Edit)
user_000058,2007-02-16T16:13:46Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,9ae4e23c-12aa-4531-8d8d-3254a865b301,Sleep To Dream (Live)
user_000058,2007-02-16T16:08:41Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,20260478-b7df-477d-bdad-d257ab13bbd2,The Child Is Gone
user_000058,2007-02-16T16:03:10Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,eac225b2-0189-4d95-9723-362fae0a558f,Pale Blue Eyes
