user_000050,2007-04-05T16:40:42Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000050,2007-04-05T16:40:41Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000050,2007-04-05T16:33:47Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000050,2007-04-05T16:33:46Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,522ef911-1145-4581-ac17-b6243d936735,My Body Is A Cage
user_000050,2007-04-05T16:28:41Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,c2b96d76-ae2b-4190-9c8d-aec4359b04cf,(Antichrist Television Blues)
user_000050,2007-04-05T16:24:49Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000050,2007-04-05T16:24:48Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000050,2007-04-05T16:20:35Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000050,2007-04-05T16:20:34Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000050,2007-04-05T16:17:11Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000050,2007-04-05T16:17:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9a1aedc4-88ce-407e-a7d8-38f8556086fb,Keep The Car Running
user_000050,2007-04-05T16:16:16Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9c0f2984-0278-4c23-a57a-9cdf8458cb4e,It Clouded Fully
user_000050,2007-04-05T16:16:15Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,9c0f2984-0278-4c23-a57a-9cdf8458cb4e,It Clouded Fully
user_000050,2007-04-05T16:13:05Z,0396220e-d266-4980-b5f2-b0926d905bec,The Aquabats!,19327a86-6979-4c96-8009-52ba87dfbf5d,Fashion Zombies
user_000050,2007-04-05T16:13:04Z,0396220e-d266-4980-b5f2-b0926d905bec,The Aquabats!,19327a86-6979-4c96-8009-52ba87dfbf5d,Fashion Zombies
user_000050,2007-04-04T20:27:07Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,All My Heroes Are Weirdos
user_000050,2007-04-04T20:27:06Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,All My Heroes Are Weirdos
user_000050,2007-04-04T20:24:47Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Myth Takes
user_000050,2007-04-04T20:24:46Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Myth Takes
user_000050,2007-04-04T12:44:53Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Infinifold
user_000050,2007-04-04T12:44:52Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Infinifold
user_000050,2007-04-04T12:41:17Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Break In Case Of Anything
user_000050,2007-04-04T12:41:16Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Break In Case Of Anything
user_000050,2007-04-04T12:33:16Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Bend Over Beethoven
user_000050,2007-04-04T12:33:14Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Bend Over Beethoven
user_000050,2007-04-04T12:28:06Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Yadnus
user_000050,2007-04-04T12:24:24Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Sweet Life
user_000050,2007-04-04T12:18:26Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Heart Of Hearts
user_000050,2007-04-04T12:07:58Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Heart Of Hearts
user_000050,2007-04-04T12:03:08Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,A New Name
user_000050,2007-04-04T12:03:07Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,A New Name
user_000050,2007-04-03T18:59:29Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Must Be The Moon
user_000050,2007-04-03T18:59:28Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Must Be The Moon
user_000050,2007-04-03T18:56:30Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,All My Heroes Are Weirdos
user_000050,2007-04-03T18:56:28Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,All My Heroes Are Weirdos
user_000050,2007-04-03T18:54:10Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Myth Takes
user_000050,2007-04-03T18:54:09Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Myth Takes
user_000050,2007-04-03T18:50:40Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,ca564e48-a27d-45df-a2cf-f6e0d463fcce,Love And War (11/11/46)
user_000050,2007-04-03T18:50:39Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,ca564e48-a27d-45df-a2cf-f6e0d463fcce,Love And War (11/11/46)
user_000050,2007-04-03T18:47:18Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,1203867a-7186-48e0-9aaf-99c0248649af,More Adventurous
user_000050,2007-04-03T18:47:16Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,1203867a-7186-48e0-9aaf-99c0248649af,More Adventurous
user_000050,2007-04-03T18:45:13Z,69b50aed-f122-4c45-aba9-863043f5b513,The Ordinary Boys,b4b5fb63-ecd9-4436-aa3d-8b67ea240f0d,Boys Will Be Boys (Lady Sovereign Remix)
user_000050,2007-04-03T18:45:12Z,69b50aed-f122-4c45-aba9-863043f5b513,The Ordinary Boys,b4b5fb63-ecd9-4436-aa3d-8b67ea240f0d,Boys Will Be Boys (Lady Sovereign Remix)
user_000050,2007-04-03T18:40:41Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,1e21e59e-ae7c-4658-bfe4-1e0c749d19c4,Free Until They Cut Me Down
user_000050,2007-04-03T18:36:44Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,3c522378-b2fe-4a83-a6e4-b4e5547b1202,Golden Touch
user_000050,2007-04-03T18:32:37Z,1f16a425-2606-4137-a6b7-234b6dabe037,Pinback,cf21fabd-7e49-493b-95ce-3062a95f9521,Bloods On Fire
user_000050,2007-04-03T18:32:36Z,1f16a425-2606-4137-a6b7-234b6dabe037,Pinback,cf21fabd-7e49-493b-95ce-3062a95f9521,Bloods On Fire
user_000050,2007-04-03T18:29:00Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,96e853b7-081c-4ed3-a223-60e550e879e7,You & I
user_000050,2007-04-03T18:28:58Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,96e853b7-081c-4ed3-a223-60e550e879e7,You & I
user_000050,2007-04-03T18:26:58Z,e467bdd6-d977-473c-b721-7cc2785933bc,Harry And The Potters,0135da5b-0a20-4cc3-bc28-3449424230e5,New Wizard Anthem
user_000050,2007-04-03T18:26:57Z,e467bdd6-d977-473c-b721-7cc2785933bc,Harry And The Potters,0135da5b-0a20-4cc3-bc28-3449424230e5,New Wizard Anthem
user_000050,2007-04-03T18:23:33Z,a186c93d-0f30-4c56-9265-98c0eba19242,Blitzen Trapper,cc38b1e0-4c02-4747-a4de-e40d2af72885,Summer Twin
user_000050,2007-04-03T18:20:32Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,643d5cd5-12f7-4fd6-9e2a-cdccbab2a52f,Like A Call
user_000050,2007-04-03T18:18:07Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,4f9cee36-e102-4667-81e1-d37390993644,The Girl From Back Then
user_000050,2007-04-03T18:18:06Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,4f9cee36-e102-4667-81e1-d37390993644,The Girl From Back Then
user_000050,2007-04-03T18:15:09Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,6c5d80f8-7772-42df-b469-2a236b0b07cd,We Are Not The Same
user_000050,2007-04-03T18:15:08Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,6c5d80f8-7772-42df-b469-2a236b0b07cd,We Are Not The Same
user_000050,2007-04-03T18:11:58Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,d64ef5ef-2a86-48fc-b515-842ce4caa035,Ole Black 'N' Blue Eyes
user_000050,2007-04-03T18:11:56Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,d64ef5ef-2a86-48fc-b515-842ce4caa035,Ole Black 'N' Blue Eyes
user_000050,2007-04-03T18:10:28Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,f9d9f5cb-50b4-4d07-a445-08af5d8590c4,Meet James Ensor
user_000050,2007-04-03T18:07:55Z,b847568f-cd75-44c7-b87b-4f38a5a9f661,The Blood Brothers,e36126a7-35d6-48d1-9d2b-e9996a8aa1ff,The Face In The Embryo
user_000050,2007-04-03T18:07:54Z,b847568f-cd75-44c7-b87b-4f38a5a9f661,The Blood Brothers,e36126a7-35d6-48d1-9d2b-e9996a8aa1ff,The Face In The Embryo
user_000050,2007-04-03T18:05:03Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,5b76fe0b-277a-4a03-9658-f5978d99ce28,Let It Rain
user_000050,2007-04-03T18:01:40Z,83af795e-19dc-48d6-b73e-2c14dffb3146,Onelinedrawing,b457121f-f1f9-4b14-9e93-4fb3a10023e8,Softbelly
user_000050,2007-04-03T17:57:36Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,932dfd3a-901c-4d04-8ea5-017e57896b27,Freezepop Forever
user_000050,2007-04-03T17:57:35Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,932dfd3a-901c-4d04-8ea5-017e57896b27,Freezepop Forever
user_000050,2007-04-03T17:55:24Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,3dd39d93-b142-4b81-9144-e05f9e69f5a7,Showdown
user_000050,2007-04-03T17:51:29Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,91a8ba51-fa1b-4603-8e2e-ab204fcf47c0,Fighting In Built Up Areas
user_000050,2007-04-03T17:51:28Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,91a8ba51-fa1b-4603-8e2e-ab204fcf47c0,Fighting In Built Up Areas
user_000050,2007-04-03T17:48:01Z,9311e2bc-bb3f-44cf-90d8-b1fe6912b60b,Brand New,cb6e7c92-aa37-4862-b97c-a18d16802050,Seventy Times 7
user_000050,2007-04-03T17:48:00Z,9311e2bc-bb3f-44cf-90d8-b1fe6912b60b,Brand New,cb6e7c92-aa37-4862-b97c-a18d16802050,Seventy Times 7
user_000050,2007-04-03T17:45:41Z,83e72d2b-501e-4715-9bdf-8e6ffca42881,Tom Vek,6aff3ee9-8f84-4716-8085-ec7402ddf708,I Aint Saying Goodbye
user_000050,2007-04-03T17:41:54Z,81b07a2a-cdf0-4c5e-a68c-8d910e1f0ea6,The Format,d05847fe-b49a-4ae4-9a01-8b61d580a3b3,Let'S Make This Moment A Crime
user_000050,2007-04-03T17:41:53Z,81b07a2a-cdf0-4c5e-a68c-8d910e1f0ea6,The Format,d05847fe-b49a-4ae4-9a01-8b61d580a3b3,Let'S Make This Moment A Crime
user_000050,2007-04-03T17:39:49Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,7fdf8076-14a1-4f2d-846c-ba9e5e9710f9,Weird Divide
user_000050,2007-04-03T17:39:48Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,7fdf8076-14a1-4f2d-846c-ba9e5e9710f9,Weird Divide
user_000050,2007-04-03T17:34:58Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,91d6cd2f-2b31-480a-a5a9-b8295389f2a5,Winters Love
user_000050,2007-04-03T17:34:57Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,91d6cd2f-2b31-480a-a5a9-b8295389f2a5,Winters Love
user_000050,2007-04-03T17:32:38Z,9311e2bc-bb3f-44cf-90d8-b1fe6912b60b,Brand New,07e2755e-0f55-40c6-8ab1-dfcb6886ca0a,The Shower Scene
user_000050,2007-04-03T17:32:37Z,9311e2bc-bb3f-44cf-90d8-b1fe6912b60b,Brand New,07e2755e-0f55-40c6-8ab1-dfcb6886ca0a,The Shower Scene
user_000050,2007-04-03T17:29:15Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,860a7ffb-6226-47df-978f-af31436973c3,The Magnificent Seven
user_000050,2007-04-03T17:29:14Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,860a7ffb-6226-47df-978f-af31436973c3,The Magnificent Seven
user_000050,2007-04-03T17:26:38Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,113fad02-cf00-4914-a1c4-16dd275314b3,Chrissy Kiss The Corpse
user_000050,2007-04-03T17:24:54Z,3cac4257-a588-4d0a-ad09-7d2704ec2ff1,The Postmarks,26afe73f-e996-4475-aa55-fc48a4e8c286,Leaves
user_000050,2007-04-03T17:24:53Z,3cac4257-a588-4d0a-ad09-7d2704ec2ff1,The Postmarks,26afe73f-e996-4475-aa55-fc48a4e8c286,Leaves
user_000050,2007-04-03T17:21:35Z,fb4b94cc-e331-4cca-b5a2-29ac9aeeaf9f,Pony Up,047d0dde-eb68-4718-9a12-848ce1b90789,"Make, Model, #"
user_000050,2007-04-03T17:15:04Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,0d3731fb-de07-458d-99b1-6bbb6f057331,Great Release
user_000050,2007-04-03T17:11:08Z,9def2ea7-8d58-43db-93f5-123768ae62e8,Pánico,5486d0cf-6dba-4908-ad7a-bc5a5fe53857,Transpiralo
user_000050,2007-04-03T17:07:26Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,0dfed263-b91e-4b27-83c3-7162a26b4bf0,Pony Up!
user_000050,2007-04-03T17:07:25Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,0dfed263-b91e-4b27-83c3-7162a26b4bf0,Pony Up!
user_000050,2007-04-03T17:03:56Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,e1e43ae0-64c0-40f4-ab58-d41bea9d34bf,Stop Me If You Think You'Ve Heard This One Before
user_000050,2007-04-03T16:57:52Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,23f267af-a5ae-4c69-b6cc-50433b736201,Get Me Naked 2: Electric Boogaloo
user_000050,2007-04-03T16:57:51Z,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus The Bear,23f267af-a5ae-4c69-b6cc-50433b736201,Get Me Naked 2: Electric Boogaloo
user_000050,2007-04-03T15:38:32Z,a70b63fd-cae7-4a5f-b338-b18343f3ee2f,The Vaselines,8286f898-6d14-468f-a3c5-56e2a48fb185,Molly'S Lips
user_000050,2007-04-03T15:38:31Z,a70b63fd-cae7-4a5f-b338-b18343f3ee2f,The Vaselines,8286f898-6d14-468f-a3c5-56e2a48fb185,Molly'S Lips
user_000050,2007-04-03T15:34:42Z,aca2f168-fec7-459e-a91e-3f5cd504189b,Sons And Daughters,c6a8e8ff-3474-4f24-abb2-1ca78eb12efe,Dance Me In (Jd Twitch And The Truffle Club'S Optimo Remix)
user_000050,2007-04-03T15:31:00Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,14bc92a9-9f1a-4276-99a8-f94908a524bb,Falling For You
user_000050,2007-04-03T15:30:59Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,14bc92a9-9f1a-4276-99a8-f94908a524bb,Falling For You
user_000050,2007-04-03T15:27:56Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,3f080866-7d6a-477e-b63e-4389d6c95d9b,Another First Kiss
user_000050,2007-04-03T15:27:55Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,3f080866-7d6a-477e-b63e-4389d6c95d9b,Another First Kiss
user_000050,2007-04-03T15:23:27Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,2e9a483a-1bf6-4ee8-af48-dee1387c08f4,High
user_000050,2007-04-03T14:11:14Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,2e9a483a-1bf6-4ee8-af48-dee1387c08f4,High
user_000050,2007-04-03T14:05:14Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,ecd5eb2e-71e1-420d-9fea-b71054d7e97f,Ladyflash (Simian Mobile Disco Mix)
user_000050,2007-04-03T14:02:13Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,eef8c5d3-90da-4ef6-b9e1-b87bdaf444d4,Your Picture
user_000050,2007-04-03T14:02:12Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,eef8c5d3-90da-4ef6-b9e1-b87bdaf444d4,Your Picture
user_000050,2007-04-03T13:59:35Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,a96f9030-b005-45a9-8237-0f55f3c36f1f,Pencil Rain
user_000050,2007-04-03T13:57:34Z,be23bf0a-67c6-4b2f-ba2a-89d983f5ebdd,El Guapo,479eb357-aae6-4cc0-b2ec-c6c052fb8832,Rhyme Scene/Rhyme Dream
user_000050,2007-04-03T13:53:26Z,e664d1cd-23ab-48d5-b8fa-e98485daa5be,The Radio Dept.,2e8160fa-d23d-4a73-8f71-aa31d21703f8,We Climb The Wired Fences
user_000050,2007-04-03T13:49:57Z,0f000cd4-9edc-40cd-9bb4-4009ee4c56e6,Men Women & Children,2578b0b5-b827-4e79-a420-3b88248ae487,Celebracion!
user_000050,2007-04-03T13:45:28Z,6ba775f4-c25f-4f34-94b4-8dc3a1c854d9,Language Of Flowers,,Call 911 I'M In Love!
user_000050,2007-04-03T13:41:10Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,af30a811-ed8f-4747-ba42-a4e5f4b04ee9,Hitsville Uk
user_000050,2007-04-03T13:41:09Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,af30a811-ed8f-4747-ba42-a4e5f4b04ee9,Hitsville Uk
user_000050,2007-04-03T13:38:56Z,b2ff1a6d-9198-4646-b068-8965242d245b,Rites Of Spring,e4212fea-3486-4962-940a-9e6ffdce68f1,Deeper Than Inside
user_000050,2007-04-03T13:36:21Z,14f6c0c4-1c8b-4789-a1c0-678483ae01a8,The Robot Ate Me,362f2ca0-053c-4800-aa82-8bcf31383448,Watermelon Sugar
user_000050,2007-04-03T13:36:20Z,14f6c0c4-1c8b-4789-a1c0-678483ae01a8,The Robot Ate Me,362f2ca0-053c-4800-aa82-8bcf31383448,Watermelon Sugar
user_000050,2007-04-03T13:31:47Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,28426d68-cf46-4bbe-82f3-4ba4d6feb8d3,Dyke March 2001
user_000050,2007-04-03T13:29:29Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,620a58a6-8c7a-4fef-995a-04e2e9b86d22,True Mathematics
user_000050,2007-04-03T13:27:45Z,,Rufus Poncho,,Rat Holes
user_000050,2007-04-03T13:25:15Z,e467bdd6-d977-473c-b721-7cc2785933bc,Harry And The Potters,975ead7c-1022-479a-bab4-4e2e46c63f90,I Am A Wizard
user_000050,2007-04-03T13:23:25Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,9ba70705-a6db-4fd0-b9e5-39a8a6aed4f1,What We'Ve Learned
user_000050,2007-04-03T13:20:49Z,,Ruetschle,,Can You Remember
user_000050,2007-04-03T13:14:50Z,dd560bdb-5f8a-4952-830b-f057792aaeac,The Jessica Fletchers,,In Your Eyes
user_000050,2007-04-03T13:14:49Z,dd560bdb-5f8a-4952-830b-f057792aaeac,The Jessica Fletchers,,In Your Eyes
user_000050,2007-04-03T13:09:26Z,56e576a2-b7c9-4c59-abad-4085a0deacb9,The Crimea,3f760dce-62f8-4db7-9678-ce2fd3b8af86,The Great Unknown
user_000050,2007-04-03T13:05:50Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,2b2a79c6-59ce-42bb-ba71-f15b4e12194d,Reunion
user_000050,2007-04-03T13:05:49Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,2b2a79c6-59ce-42bb-ba71-f15b4e12194d,Reunion
user_000050,2007-04-03T13:02:26Z,99b5b5fa-bb33-470e-9c60-8c5c8ff54ce7,Ian Love,271920f4-54b8-464b-b00c-578beeb2d314,Hear A Song
user_000050,2007-04-03T12:59:02Z,a58ae3f3-0b49-48ae-891e-5eb7a58ecc55,Sondre Lerche & The Faces Down Quartet,2a721015-c557-4735-81eb-08f9f7aecbfe,Dead End Mystery
user_000050,2007-04-03T12:53:16Z,ae1b47d5-5128-431c-9d30-e08fd90e0767,Coheed And Cambria,16958863-5496-4730-98a7-6d0262e540f0,Everything Evil
user_000050,2007-04-03T12:50:10Z,b2ff1a6d-9198-4646-b068-8965242d245b,Rites Of Spring,ec4b4369-76c5-4e46-bd45-40739d467a66,For Want Of
user_000050,2007-04-03T12:50:09Z,b2ff1a6d-9198-4646-b068-8965242d245b,Rites Of Spring,ec4b4369-76c5-4e46-bd45-40739d467a66,For Want Of
user_000050,2007-04-03T12:46:54Z,31095622-5a1e-4f22-8ad1-b08eb6255f37,Ted Leo And The Pharmacists,105f2a5b-df2a-4b75-b552-e1c8a501c556,Under The Hedge
user_000050,2007-04-03T12:44:28Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,adf48e14-a89b-43e6-ab5c-d737e0ae11ba,Out Of Gas
user_000050,2007-04-03T12:44:27Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,adf48e14-a89b-43e6-ab5c-d737e0ae11ba,Out Of Gas
user_000050,2007-04-03T12:41:15Z,56e576a2-b7c9-4c59-abad-4085a0deacb9,The Crimea,7f8d659e-38f6-4799-951e-c157f7d5c312,White Russian Galaxy
user_000050,2007-04-03T12:37:58Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3cb2cb82-d3c7-4d5a-929b-38dcb9d08d96,Waltz #1
user_000050,2007-04-03T12:34:31Z,2b7a7c7f-8c18-4e0c-aaf2-8c6f4e93cdbb,The Hush Sound,b9d71870-18a2-40c2-9d8f-3bfb41c39550,Eileen
user_000050,2007-04-03T12:31:07Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,100b7321-63ed-45c6-a54e-2f6dca67b468,Crowning Of A Heart
user_000050,2007-04-03T12:31:06Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,100b7321-63ed-45c6-a54e-2f6dca67b468,Crowning Of A Heart
user_000050,2007-04-03T12:26:12Z,6ba775f4-c25f-4f34-94b4-8dc3a1c854d9,Language Of Flowers,a907e190-c8d8-4e9b-9740-0cdfb3e6bfe2,Summer'S Been And Gone
user_000050,2007-04-03T12:24:24Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,4daf792a-c12d-4932-ad7a-978ef6182266,She Come In Pieces
user_000050,2007-04-03T12:22:06Z,a70b63fd-cae7-4a5f-b338-b18343f3ee2f,The Vaselines,22e2a166-a0c0-4a18-8ffb-fcd35ac02457,Dying For It
user_000050,2007-04-03T12:17:49Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,6530a5ba-568c-4bf0-8b30-93d893ef53ce,The Wrong Hands
user_000050,2007-04-03T12:13:15Z,90cda7b7-9112-4ec7-9d6f-3f4675ef5130,Scary Kids Scaring Kids,784c3188-81e2-4c3c-be4c-486427cdab07,Locked In
user_000050,2007-04-03T12:09:41Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,85a8d1a3-1475-43c3-b4c5-e4499bd9751f,Ce Matin-Là
user_000050,2007-04-03T12:05:51Z,cf140a4a-2c8b-4b69-a81d-59472187a7de,Neon Plastix,2fdd74c8-615f-41f4-aa22-1bbb3ff64e98,On Fire
user_000050,2007-04-03T12:05:50Z,cf140a4a-2c8b-4b69-a81d-59472187a7de,Neon Plastix,2fdd74c8-615f-41f4-aa22-1bbb3ff64e98,On Fire
user_000050,2007-04-03T12:04:29Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,8abaab92-abea-45c6-b682-4789f5e1a31b,The Clap
user_000050,2007-04-03T12:04:28Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,8abaab92-abea-45c6-b682-4789f5e1a31b,The Clap
user_000050,2007-04-03T12:01:01Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,ee3874f3-7360-415f-a399-e7260c433fcd,I Want You
user_000050,2007-04-03T12:01:00Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,ee3874f3-7360-415f-a399-e7260c433fcd,I Want You
user_000050,2007-04-03T11:55:37Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,c70f8f6b-b6d0-46e4-acb6-e9cf10c1057b,Jellybones
user_000050,2007-04-03T11:51:19Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,20b3a239-5eb7-4e52-ba89-50728503e4c9,Just The Way I'M Feeling
user_000050,2007-04-03T11:48:05Z,364e1151-40f0-476d-a437-8fc6427262e8,Acceptance,e58616e3-b4ca-4d71-8d93-50ac06b0e018,This Conversation Is Over
user_000050,2007-04-03T11:43:55Z,b638aa9c-6f17-4084-a1bb-734e04cb17de,Larrikin Love,35b7a35b-0111-4d8f-91bd-089568d9b189,It'S A Long Way Home To Donegal
user_000050,2007-04-03T11:40:23Z,fb4b94cc-e331-4cca-b5a2-29ac9aeeaf9f,Pony Up,a2e73bd5-c549-42e3-bac5-297b5f97a8e8,What'S Free Is Yours
user_000050,2007-04-03T11:40:22Z,fb4b94cc-e331-4cca-b5a2-29ac9aeeaf9f,Pony Up,a2e73bd5-c549-42e3-bac5-297b5f97a8e8,What'S Free Is Yours
user_000050,2007-04-03T11:37:19Z,14f6c0c4-1c8b-4789-a1c0-678483ae01a8,The Robot Ate Me,370a2947-a10d-438f-93d2-cecf728d7534,They Ate Themselves
user_000050,2007-04-03T11:35:00Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,bff18f0a-3f22-4f55-8651-6ef3159da05f,Needles And Pins
user_000050,2007-04-03T11:30:40Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,70e86fe3-9c63-421f-aa81-a816f774b949,I'M Still Your Fag
user_000050,2007-04-03T11:24:58Z,d6f097c1-9866-4d40-9ed4-aabbf01c143e,The Crazy World Of Arthur Brown,dbb7140c-ef9d-4add-ba78-2fd4e6fb654e,Fire
