user_000028,2006-10-14T15:42:40Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,20a79d05-ec48-416a-aa2f-74ebb19a12b6,Watch Out
user_000028,2006-10-14T15:28:35Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,7c651473-6eb5-4c1a-835c-8ee70e8c2f7c,Panic Attack
user_000028,2006-10-14T15:24:05Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,d33e7485-a3c5-4564-a17a-37fdf0c8ca7b,The Arrival
user_000028,2006-10-14T12:48:00Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,288bb6d5-1633-409b-a499-526fb5aac2a6,Ridiculous
user_000028,2006-10-14T12:45:15Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,9513e1a9-daad-41f0-a939-ce7735fdd6bd,Let Em Know [Meddafore Drop]
user_000028,2006-10-14T12:27:16Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,345c9131-353e-4420-a675-2f4aaaab5b56,Safety First (Feat. Session)
user_000028,2006-10-14T12:24:16Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,de74192e-695d-4a62-a3d8-03e5ff3981a0,Deep Cover (Feat. Rahzel)
user_000028,2006-10-14T12:21:41Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,5ee71d5e-310a-4e06-9872-06a40e3d19f6,Shag
user_000028,2006-10-14T12:18:06Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,,Love Aint (Remix Ft Cunninlyng
user_000028,2006-10-14T12:14:16Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,093a47e4-954e-461c-b9a0-6a1dd7599efd,Bring It
user_000028,2006-10-14T12:10:11Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,0304d7c9-569b-49ef-b91a-1fd8a8420250,Give A Damn
user_000028,2006-10-14T12:06:51Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,eae9347d-225f-4d55-b500-95301a56dc67,Tnt
user_000028,2006-10-14T12:05:16Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,de74f947-a45e-4343-8588-f83670ab47d2,Intro
user_000028,2006-10-12T16:05:42Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,fccd7325-3aff-4f2d-ab89-232948ae7930,313
user_000028,2006-10-12T16:01:51Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,45c9add2-7ada-45e9-98e3-31ae649f2167,It'S Ok
user_000028,2006-10-11T19:13:42Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,978b412a-a59e-4496-8109-96c82c855a28,Infinite
user_000028,2006-10-09T17:14:20Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,ff5256e6-7269-40cb-bc43-f394ae165025,"Sex, Love & Money"
user_000028,2006-10-09T17:09:55Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,5f4bbbb9-2363-49b8-a712-ca94ad4b6537,Bedstuy Parade & Funeral March
user_000028,2006-10-09T17:04:40Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,cbe60f2e-3ad8-414a-b04e-d651adbc102c,Blue Black Jack
user_000028,2006-10-09T17:01:05Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,24285c67-adcc-4515-9943-11795a5ace8e,The Rape Over
user_000028,2006-10-09T16:58:25Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,2feec7ef-c384-4084-9b7d-3dbeb92420c7,Zimzallabim
user_000028,2006-10-09T16:54:40Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,10456fa9-a5e6-443c-be95-edf368954452,Ghetto Rock
user_000028,2006-10-09T16:51:35Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,a2cd17f2-2f22-421d-b7e1-75a513e9584a,Freaky Black Greetings
user_000028,2006-10-09T16:49:09Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,a336da0f-5f28-4d27-bb32-34314232b3e4,The Boogie Man Song
user_000028,2006-10-08T18:13:25Z,7cd2a4f8-e186-40c9-8009-7b1ccd86c318,Milles,,Kein Style
user_000028,2006-10-08T18:10:11Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,bdede1e6-4221-45f9-ad33-82ba1024f2c1,Every Ghetto
user_000028,2006-10-07T19:27:22Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,f32582cd-4a34-4268-ab0f-56b663cfc3b6,Gathered
user_000028,2006-10-07T19:22:57Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,2ebf54c2-fa6b-4c9d-a4b0-2952f150aeff,Case Closed
user_000028,2006-10-07T19:18:26Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,,Children
user_000028,2006-10-07T18:52:01Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,56c7da3d-5049-45c9-8f71-19315fc8860b,Heavyweight
user_000028,2006-10-07T18:47:56Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,bb4d86b7-2367-4500-8951-22c5d052d30b,Pervert
user_000028,2006-10-07T18:28:05Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,0f25b510-4a47-42da-b309-3f65f8d1d3c8,Politics
user_000028,2006-10-07T12:44:33Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,,"Quotables - Substantial, Supastition, Tonedeff,"
user_000028,2006-10-07T12:39:48Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,ba197cfe-0f28-4819-bc57-e7afbb834f78,Issawn
user_000028,2006-10-07T12:35:18Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,c3830e05-0fbd-4dce-9984-6fd070c0ea74,Porcelain
user_000028,2006-10-07T12:30:23Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,6af4fa15-7edf-4522-8bf6-743fd5c3db32,Loyal
user_000028,2006-10-07T12:25:38Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,,Disappointed
user_000028,2006-10-07T12:21:38Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,cbb91db1-d755-4f62-921c-62bed53027e5,Let'S Go
user_000028,2006-10-07T12:17:38Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,497874c6-ee21-4cec-8c23-db867b66f158,Masochist
user_000028,2006-10-07T12:13:48Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,29bbad3e-d940-4ee7-9439-1cea2dea1346,Archetype
user_000028,2006-10-07T11:31:58Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,577eb82c-eb97-4187-bc8e-e447434e7c19,Overture
user_000028,2006-10-07T11:30:33Z,b3869d83-9fb5-4eac-b5ca-2d155fcbee12,Tonedeff,de74f947-a45e-4343-8588-f83670ab47d2,Intro
user_000028,2006-10-05T17:33:59Z,807b64cd-585e-4433-95ac-b06842574bfa,Cyne,b3e7df93-59a8-4994-b7c2-00f51f65499e,Fuck America
user_000028,2006-10-05T17:30:49Z,807b64cd-585e-4433-95ac-b06842574bfa,Cyne,1a43517d-c658-4f6c-a550-502aa641e13e,Rousseau
user_000028,2006-10-05T17:27:19Z,807b64cd-585e-4433-95ac-b06842574bfa,Cyne,5392a54c-26ef-4fd0-9ea5-696321642d2c,Haze
user_000028,2006-10-05T17:23:54Z,807b64cd-585e-4433-95ac-b06842574bfa,Cyne,f0a456c9-aff5-4cf9-8f9a-5707a0e678e1,Evolution Fight
user_000028,2006-10-05T17:20:44Z,807b64cd-585e-4433-95ac-b06842574bfa,Cyne,e028cfa8-37cd-47c8-826b-d2dcd1531fba,Soapbox
user_000028,2006-10-05T17:17:34Z,807b64cd-585e-4433-95ac-b06842574bfa,Cyne,81bb1f95-c106-4c7d-b639-6aeec140721e,Plight About Now
user_000028,2006-10-05T17:15:44Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,6c7216fd-cbb5-4eee-9bc8-781c0d60be92,Children'S Story
user_000028,2006-10-05T17:12:23Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,4457386e-3ff7-416a-9f53-2c15d5832bb4,Re:Definition
user_000028,2006-10-05T17:09:03Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,b157714f-7012-4780-bf81-10489a906b26,Definition
user_000028,2006-10-05T17:05:38Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,3bdba427-2558-4ae0-b4c3-ed412413284e,Astronomy (8Th Light)
user_000028,2006-10-05T17:03:43Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,84256479-428c-4d78-91c2-009631d38c26,"Dj Shadow Live In Oxford, England, October 30 1997"
user_000028,2006-10-05T16:47:58Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,d95b9285-5162-43fb-9649-66c8a818b55c,What Does Your Soul Look Like? (Peshay Remix)
user_000028,2006-10-05T16:43:38Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,dcfbf22a-9afb-4b64-98eb-8f9393eef4e5,Napalm Brain (Original Demo Beat)
user_000028,2006-10-05T16:40:52Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,92877662-b071-427b-b7d9-517fc1e3eea0,Midnight In A Perfect World (Gab Mix)
user_000028,2006-10-05T16:37:57Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,c3dd6829-fa70-4c15-a746-7c7b48f77453,Why Hip Hop Sucks In '96 (Alternate Take)
user_000028,2006-10-05T16:35:12Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,52412e91-ca57-41b0-8d71-c15f387eca76,Organ Donor (Extended Overhaul)
user_000028,2006-10-05T16:30:52Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,85d915f0-a2b1-4960-8ddd-962116bbf328,Mutual Slump (Alternate Take Without Overdubs)
user_000028,2006-10-05T16:27:17Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,a17d28bc-331e-4326-945a-42f9dec7da09,Red Bus Needs To Leave!
user_000028,2006-10-05T16:25:32Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,b5473bc5-1a02-4064-80fa-b507964d7fc2,Soup
user_000028,2006-10-05T16:23:17Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,81ce51e7-3e33-4878-a8d8-3954a2b6fb61,Stem (Cops 'N' Robbers Mix)
user_000028,2006-10-05T16:20:52Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,cf2c31f0-440e-4832-ad46-df537f920f4e,Changeling (Original Demo Excerpt)
user_000028,2006-10-05T16:17:47Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,28cf6791-a4be-4f68-82dd-a221f51fd819,The Number Song (Cut Chemist Party Mix)
user_000028,2006-10-05T16:11:52Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,70edb0cb-5b12-47fc-861e-f73f19e97bdd,Building Steam With A Grain Of Salt (Alternate Take Without Overdubs)
user_000028,2006-10-05T16:07:51Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,fdeac747-c6dc-4fa1-88d1-91511c831723,Best Foot Foward (Alternate Version)
user_000028,2006-10-05T16:03:26Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,3a638a38-fba6-4bf5-aee0-61cefffa7369,"What Does Your Soul Look Like, Part 1: Blue Sky Revisit / Transmission 3"
user_000028,2006-10-05T15:54:20Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,196a7be7-b237-4c71-bb26-421f55d78a8a,Napalm Brain/Scatter Brain
user_000028,2006-10-05T15:47:50Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,3f02f615-80d3-48cb-9a8f-4f892c9a1f1c,Midnight In A Perfect World
user_000028,2006-10-05T15:44:55Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,07908b45-7bf4-4d2a-9297-97522024455c,Why Hip Hop Sucks In '96
user_000028,2006-10-05T15:38:10Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,07908b45-7bf4-4d2a-9297-97522024455c,Why Hip Hop Sucks In '96
user_000028,2006-10-05T15:36:50Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,1a99ad7a-a90b-471e-a13c-ea54d4151c3b,Organ Donor
user_000028,2006-10-05T15:33:49Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,0efed8f1-0c37-4af5-b219-e0bb62849523,Mutual Slump
user_000028,2006-10-05T15:26:24Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,69e18408-f59f-4347-a5f5-c5fa98262176,Stem/Long Stem / Transmission 2
user_000028,2006-10-05T15:19:24Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,87230d38-12c6-46ea-a35a-e6e7004aa0ac,"What Does Your Soul Look Like, Part 4"
user_000028,2006-10-05T15:12:59Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,164b382f-2e98-437d-90e5-2f39123a58e2,Changeling / Transmission 1
user_000028,2006-10-05T15:01:33Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,93086429-f58c-4690-b6ef-adb830eaed1c,The Number Song
user_000028,2006-10-05T14:55:58Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,a07d406f-d430-46a1-b233-6eb457f51f76,Building Steam With A Grain Of Salt
user_000028,2006-10-05T14:52:08Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,9883437c-6181-4e98-9d46-d700ee297a42,Best Foot Forward
user_000028,2006-09-29T04:01:00Z,0184c417-228d-4cd3-80ce-b44d5b9a3311,The Disposable Heroes Of Hiphoprisy,ccef69b4-63f6-4d9b-89b6-a4e78ef8f336,Famous And Dandy (Like Amos 'N' Andy)
user_000028,2006-09-25T20:44:50Z,7d83b9be-b7a4-40f3-b682-a83934a0e8ab,Noam Chomsky,008dfb2b-19fb-46c4-aca8-ca4cb9bf3022,A Real War
user_000028,2006-09-25T19:11:45Z,fbca5223-6808-49cd-aebe-300600f51077,Non Phixion,479be2dd-e812-4b19-ae5c-bf02559d1298,The C.I.A. Is Still Trying To Kill Me (Feat. Steph Of The Deftones And Christian & Raymond Of Fear Factory)
user_000028,2006-09-24T17:09:26Z,c53d4269-cb9c-4940-92ec-f398fa47b190,Bill Hicks,1109caea-51a1-4712-b65f-6d53bd08cb6e,Step On The Gas (L.A. Riots)
user_000028,2006-09-24T17:05:01Z,c53d4269-cb9c-4940-92ec-f398fa47b190,Bill Hicks,9f9fdc3e-699d-44dd-a69b-9ae479b81381,Goodbye You Lizard Scum
user_000028,2006-09-24T16:40:37Z,bcecd780-8f0f-40c5-91e1-be6bf34c51fb,Capone-N-Noreaga,66862718-1d1c-4454-950b-07be2e86507b,T.O.N.Y. (Top Of New York)
user_000028,2006-09-24T11:23:27Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,1fdee406-349d-4f2e-8fe3-d2b698d2027e,It Was A Good Day
user_000028,2006-09-24T11:15:52Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,17022c63-ac03-4a1b-a043-83506913f378,Once Upon A Time In The Projects
user_000028,2006-09-24T11:11:22Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,be60f8e7-48ec-4144-9746-7897f9ee4bdd,You Can'T Fade Me/Jd'S Gaffilin'
user_000028,2006-09-24T11:08:07Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,84e29be3-953c-45b9-a88b-94b4c0b7d3bc,What They Hittin' Foe
user_000028,2006-09-24T11:05:16Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,31e353c1-579f-4dfe-83a8-b3b8c81b3665,Amerikkka'S Most Wanted
user_000028,2006-09-24T10:59:46Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,12f59490-79fc-4100-acdf-84d6385d72fd,The Nigga Ya Love To Hate
user_000028,2006-09-24T10:57:36Z,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,5c7d0f9d-4d5e-453b-afcc-5d85b2b99dec,Better Off Dead
user_000028,2006-09-24T10:32:00Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,b7fa4a61-2446-40ea-b2d2-a7802a215134,Express Yourself
user_000028,2006-09-24T10:26:55Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,b8a42a61-e69b-43d5-84e9-6e3503f0d692,Fuck Tha Police
user_000028,2006-09-22T17:31:17Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,af745335-7a00-4c4f-851e-73aa46cc3e66,Mind Sex
user_000028,2006-09-22T17:27:46Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,bd614a06-8934-4b04-a021-a9cf4bc5385a,Assassination
user_000028,2006-09-22T17:25:11Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,4649ec97-4c59-4068-afdc-a6edccbb6cf3,Behind Enemy Lines
user_000028,2006-09-22T17:21:50Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,9f06f298-9549-437f-97e7-c7a8958dea75,Police State
user_000028,2006-09-22T17:18:05Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,7732244b-9dc0-47e7-acb4-d81e6d89155f,Hip Hop
user_000028,2006-09-22T17:13:37Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,179496d9-9615-49a3-9968-8c788ae488d3,'They' Schools
user_000028,2006-09-22T17:09:21Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,7da7aa6a-8e3a-4f9a-a481-93cd37360dce,I'M A African
user_000028,2006-09-22T16:56:55Z,3b02795b-bd2c-4aac-8f6c-e581514cc2d8,Dead Prez,b0fb3d53-86e1-407d-8cf0-1e1518fdf028,Wolves
user_000028,2006-09-22T16:51:23Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,6be07c4d-ab3a-42b3-a7d2-0fd1a7d45116,"Kick, Push (Remix) (Feat. Skateboard P)"
user_000028,2006-09-22T16:47:43Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,b508bc90-d05d-4a36-9c61-dbbe17fb74f2,Hurt Me Soul
user_000028,2006-09-22T16:34:27Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,2f6a20e0-9ea3-4be1-81f2-e014c4c3886c,Jedi Mind Tricks
user_000028,2006-09-22T16:31:42Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,bae45ac3-45b1-44bd-b5b6-8edc7070b41b,Lupe The Killa
user_000028,2006-09-22T16:28:37Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,b36b132a-80d4-4809-bc30-b7a674ba8180,Lupe The Gorilla
user_000028,2006-09-22T16:25:51Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,a41fa69c-be02-4e47-80f3-7f7f99c24450,Penz And Needlez
user_000028,2006-09-22T16:23:30Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,12b699f2-ff9c-486e-9ec8-26987e16a10f,Outty 5000
user_000028,2006-09-22T16:21:45Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,d81bd01f-9075-4e97-b664-a5b6cf8a59e5,Dead Prez
user_000028,2006-09-22T16:18:48Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,35a90d8f-f35e-4e4b-9d55-4af21908bd64,Switch
user_000028,2006-09-22T16:15:38Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,7d43ffe7-9be2-4f2a-b27f-af330f1dcba1,Just Might Be Ok (Feat. Gemini)
user_000028,2006-09-22T16:13:22Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,7259c6cd-552a-4bdc-92b0-8f0424c07496,Mean And Vicious
user_000028,2006-09-22T16:10:57Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,2a7fdaa4-40e6-4f42-98d2-93547989340b,Twilight Zone
user_000028,2006-09-22T16:08:41Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,d1470c27-455d-4b87-a0a0-cd275a5e9929,Failure
user_000028,2006-09-22T16:04:46Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,ac7c3313-08af-4dde-b62a-23eb46bd9dcd,Kick Push
user_000028,2006-09-22T16:00:46Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,fe70e0e0-e1d0-401d-a83c-635894fa075c,Pressure
user_000028,2006-09-22T15:55:09Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,4c8d404a-ea43-4ea3-8b42-ff1ca1c636ca,Touch The Sky
user_000028,2006-09-21T17:31:36Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,491adbfe-8245-49cf-b721-acaaaa63f92b,Anti-Nigger Machine
user_000028,2006-09-21T17:28:10Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,76820ff2-0139-4471-beb9-50d9f6cec6c1,Pollywanacraka
user_000028,2006-09-21T17:25:40Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,8224980d-4751-44b7-911f-fb871df90db9,Meet The G That Killed Me
user_000028,2006-09-21T17:22:35Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,12d224bd-ccd4-470b-85b0-409b12a8037e,Welcome To The Terrordome
user_000028,2006-09-21T17:19:04Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,51db38f7-4f92-4f73-ad7b-3590bd4d131e,Incident At 66.6 Fm
user_000028,2006-09-21T17:16:34Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,5bde6b01-a94a-4012-a9d6-23b3bb5bd95d,911 Is A Joke
user_000028,2006-09-21T17:12:29Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,a5b29050-a9bb-4ad1-b15e-70c2adcdaf36,Brothers Gonna Work It Out
user_000028,2006-09-21T17:08:59Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,5dde91aa-ff33-4907-ba51-93a005a59a9b,Contract On The World Love Jam
user_000028,2006-09-20T18:11:30Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,91a99316-e8a0-419c-a643-0619383c7a43,Talk To You (Lil Darlin') (Feat. Bilal)
user_000028,2006-09-20T18:06:50Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,,Joy
user_000028,2006-09-20T18:02:40Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,,Waitin' For The Dj
user_000028,2006-09-20T17:58:45Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,,Gun Music
user_000028,2006-09-20T17:55:00Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,c6f04eeb-1f93-4ddb-adc7-cf1fe703b509,Shock Body
user_000028,2006-09-20T17:35:04Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,e0748f47-ab28-4cc9-a59a-78b84fd176bd,Get By
user_000028,2006-09-20T17:31:24Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,d58794eb-506d-4158-be73-ffe1ae650752,Rush
user_000028,2006-09-20T17:28:24Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,a58dfce5-855a-4704-9556-b506ba7bfa41,Keynote Speaker
user_000028,2006-09-20T17:24:54Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,739ecec1-a6b4-4e99-930a-ec0207d1ffdc,De La Orgee
user_000028,2006-09-20T17:23:39Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,739ecec1-a6b4-4e99-930a-ec0207d1ffdc,De La Orgee
user_000028,2006-09-20T17:20:59Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,c290cdd1-62a7-4bae-87d0-be971aa19b7d,Plug Tunin' (Last Chance To Comprehend)
user_000028,2006-09-20T17:17:48Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,4e5dffac-4756-44b2-9610-9ca4a4966770,Do As De La Does
user_000028,2006-09-20T17:14:28Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,0b44715b-5179-4fe7-acb6-6aba6fbef3ef,Say No Go
user_000028,2006-09-20T17:10:28Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,c05301ea-9656-4b07-bb63-939ecffa7c9f,Potholes In My Lawn
user_000028,2006-09-20T17:06:38Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,345719de-bd94-4c61-85f0-737420b68a7c,Tread Water
user_000028,2006-09-20T17:04:18Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,47f207b3-2099-4179-b731-7df34a967d90,A Little Bit Of Soap
user_000028,2006-09-20T17:02:53Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,a1c2591f-7cf4-4306-9cd5-18715b5401bf,Take It Off
user_000028,2006-09-20T16:59:53Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,168162c9-5d07-46d7-8f13-7906382e6da4,Eye Know
user_000028,2006-09-20T16:57:08Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,fe7ff43f-c7fa-4c61-aa69-9f7f459ccc5b,Transmitting Live From Mars
user_000028,2006-09-20T16:54:42Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,08e4e429-fef1-485e-94bd-cebbfb48513d,Ghetto Thang
user_000028,2006-09-20T16:51:12Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,5fcb72ec-8222-4ef0-9e78-28c589088d7a,Jenifa Taught Me (Derwin'S Revenge)
user_000028,2006-09-20T16:48:42Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,18ccaec1-731f-40fd-ada7-74bd8804fcf7,Can U Keep A Secret?
user_000028,2006-09-20T16:47:22Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,c028be96-4923-45a4-837a-70f61ca9f191,Cool Breeze On The Rocks
user_000028,2006-09-20T16:45:47Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,17808643-f588-4c3d-9dd2-3b69a7a4785e,Change In Speak
user_000028,2006-09-20T16:42:52Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,c3657b7c-605b-4659-ac2e-7d51ffac5df7,The Magic Number
user_000028,2006-09-20T16:40:22Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,1940c3cd-e99f-49fa-b41b-cc154b764541,Intro
user_000028,2006-09-19T17:25:20Z,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,,20/20
