user_000076,2008-06-04T02:54:56Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,a8326e94-8b69-402a-9757-c3879eb5ffd1,Unheard
user_000076,2008-06-03T20:13:07Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,a8326e94-8b69-402a-9757-c3879eb5ffd1,Unheard
user_000076,2008-06-03T07:55:17Z,27ce862c-fba2-41b4-8496-447048fe6683,Lionel Marchetti & J??r??me Noetinger,,Mort Aux Vaches 4
user_000076,2008-06-03T07:51:35Z,27ce862c-fba2-41b4-8496-447048fe6683,Lionel Marchetti & J??r??me Noetinger,,Mort Aux Vaches 3
user_000076,2008-06-03T07:41:41Z,27ce862c-fba2-41b4-8496-447048fe6683,Lionel Marchetti & J??r??me Noetinger,,Mort Aux Vaches 2
user_000076,2008-06-03T07:32:43Z,27ce862c-fba2-41b4-8496-447048fe6683,Lionel Marchetti & J??r??me Noetinger,,Mort Aux Vaches 1
user_000076,2008-06-03T07:27:22Z,a3031680-c359-458f-a641-70ccbaec6a74,Steve Reich,ebfe7866-458d-4a2d-9a4b-a53220c4a717,The Desert Music: Iii. Part 2: Moderate
user_000076,2008-06-03T07:20:23Z,a3031680-c359-458f-a641-70ccbaec6a74,Steve Reich,7e731bcf-3fa0-482c-b27c-511720ac65df,The Desert Music: Iii. Part 1: Slow
user_000076,2008-06-03T07:13:23Z,a3031680-c359-458f-a641-70ccbaec6a74,Steve Reich,6148a3bf-8fd6-402f-bef5-47cda09f30bc,The Desert Music: Iv. Moderate
user_000076,2008-06-03T07:05:30Z,a3031680-c359-458f-a641-70ccbaec6a74,Steve Reich,1b090457-eba8-4834-8058-f868efb09142,The Desert Music: V. Fast
user_000076,2008-06-03T06:04:34Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,98fff2e7-88da-42b6-b185-5401a2cab4c7,Autonomy Lost
user_000076,2008-06-02T15:23:08Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,a2376de1-e490-4d89-8225-f80dc21724c8,In Death - Is Life
user_000076,2008-06-02T15:18:39Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9d2be980-e772-4814-b7df-648560b49876,Mind'S Mirrors
user_000076,2008-06-02T15:16:10Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,1d0284e7-61c8-4a0b-8b5f-bc9cb5194e33,Entrapment
user_000076,2008-06-02T15:15:05Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9e191070-ee49-4649-8bad-9050bf6b5a54,Re-Inanimate
user_000076,2008-06-02T15:11:53Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,087c663e-4203-463a-97d3-f5d885a53b9a,The Paradoxical Spiral
user_000076,2008-06-02T15:10:10Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,20d3ad52-bab4-4d24-9310-d2677d642ac9,Imprint Of The Un-Saved
user_000076,2008-06-02T15:08:33Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,88dd297c-10f0-4776-a534-d8c6960f3de1,Disenchantment
user_000076,2008-06-02T15:06:52Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,98fff2e7-88da-42b6-b185-5401a2cab4c7,Autonomy Lost
user_000076,2008-06-02T05:56:39Z,01f6afbe-dce6-4012-ab59-a257e62ce29d,Tigrics,88606136-886c-4104-87c4-6f6ec1cf7cb8,Kand??r
user_000076,2008-06-02T05:55:22Z,01f6afbe-dce6-4012-ab59-a257e62ce29d,Tigrics,bb7f10f3-8776-487e-b2b8-cb07a8d0fa4b,Paprika
user_000076,2008-06-02T05:54:04Z,01f6afbe-dce6-4012-ab59-a257e62ce29d,Tigrics,7b2c9358-d3f7-41e0-a739-ce6b9f922355,Harcip?ín
user_000076,2008-06-02T05:48:32Z,01f6afbe-dce6-4012-ab59-a257e62ce29d,Tigrics,36066f40-847f-4ecc-b42b-c62843cba90f,Wintermute
user_000076,2008-06-02T05:45:07Z,01f6afbe-dce6-4012-ab59-a257e62ce29d,Tigrics,00194929-9db0-47df-b5b5-e97a4d16355c,Felkel ?ës Gonosz
user_000076,2008-05-31T13:06:03Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,0006fc51-adb4-4417-b8fb-7b954b853923,Southern Comfort
user_000076,2008-05-31T13:03:43Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,a4489e1e-3132-4bbd-a8ed-89e8d90e786d,Night Bus
user_000076,2008-05-31T12:58:52Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,28752449-8981-4ae9-8a56-3fe48341bbb4,Wounder
user_000076,2008-05-31T12:54:49Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,04c021ff-5eae-4516-9606-4610f0b24ab5,Spaceape
user_000076,2008-05-31T12:49:23Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,c2bdae79-d8ff-496f-9a9b-3079be73e6de,Distant Lights
user_000076,2008-05-31T12:07:15Z,0f2ca443-4a2b-4040-9b90-5c587f6f3bd7,Birchville Cat Motel,,Firepower Fragrant Cloud
user_000076,2008-05-31T11:38:42Z,0f2ca443-4a2b-4040-9b90-5c587f6f3bd7,Birchville Cat Motel,,Fake Capricorn
user_000076,2008-05-31T11:36:39Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,,Horse
user_000076,2008-05-31T11:34:52Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,,Punk
user_000076,2008-05-31T11:33:04Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,d39b3e7d-ea74-482e-8c94-fe1d9615cd3b,Human Car
user_000076,2008-05-31T11:30:44Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,e7eee161-f71d-43cd-b169-3bc9ca77462a,Introduction (Live)
user_000076,2008-05-31T11:27:58Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,7f224a28-985f-4514-9303-6ea7b5a2c727,New Wars
user_000076,2008-05-31T11:25:02Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,58c9e994-fdfd-466f-8e5a-22a7db6fa83d,Warning-Shot
user_000076,2008-05-31T11:23:11Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,796bd829-0fda-4eb1-abe0-a0c21023ac5b,Squatsong
user_000076,2008-05-31T11:21:29Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,1e22fefc-7b6b-4ad4-9d06-34640abaac2b,Rules
user_000076,2008-05-31T11:17:36Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,8952213a-1d6a-4da8-b4dd-0f06aaffddbe,Meanwhile
user_000076,2008-05-31T11:13:37Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,d011d2ed-47b3-465e-92d0-3d2a917bde70,A Sense Of Tumour
user_000076,2008-05-30T19:05:47Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,2cc61845-c957-42fd-b7be-d2be1216fbd7,Sucking Pig
user_000076,2008-05-30T19:05:07Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,2fddd08d-0c71-4583-9892-845325965236,Outlook-Army
user_000076,2008-05-30T19:03:53Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,cb605c65-f460-4a0c-bfa6-04d4fe4461da,Map
user_000076,2008-05-30T19:01:51Z,ea19687e-8d08-4abe-901e-3135269e4f74,The Ex,79157221-0dd8-46df-8c5e-c49f622cddb9,The Sky Is Blue Again
user_000076,2008-05-30T18:55:38Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Longraspgroove
user_000076,2008-05-30T18:54:00Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Voceevocando
user_000076,2008-05-30T18:52:18Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Rockassymmetrico
user_000076,2008-05-30T18:49:46Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Drummohey
user_000076,2008-05-30T18:47:58Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Timpani Basso Ritmo
user_000076,2008-05-30T18:45:06Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Drnindustriaagitato
user_000076,2008-05-30T18:43:42Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Ritmokickcercando
user_000076,2008-05-30T18:42:04Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Ringflirtsinterlude
user_000076,2008-05-30T18:39:48Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Groove&Flowdispersion
user_000076,2008-05-30T18:38:14Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Flirtcatastph
user_000076,2008-05-30T18:37:29Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Drn Upish
user_000076,2008-05-30T18:36:39Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Timpanilowfdbck
user_000076,2008-05-30T18:35:51Z,0e483911-9472-42da-bb8c-7c5a1a4d2812,Gert-Jan Prins,,Cryish2
user_000076,2008-05-30T18:23:54Z,,Indonesia - Bali,,Puspa Mekar
user_000076,2008-05-30T18:17:28Z,,Indonesia - Bali,,Sekar Jepun
user_000076,2008-05-30T17:51:50Z,,Indonesia - Bali,,Legong Kraton: Playon
user_000076,2008-05-30T17:45:24Z,,Indonesia - Bali,,Sinom Ladrang
user_000076,2008-05-30T17:39:47Z,,Indonesia - Bali,,Barong
user_000076,2008-05-30T17:34:17Z,,Indonesia - Bali,,Tabuh Pisan
user_000076,2008-05-30T17:31:05Z,,Indonesia - Bali,,Gambang
user_000076,2008-05-30T17:24:42Z,,Indonesia - Bali,,Tabuh Gari
user_000076,2008-05-30T17:11:05Z,,Vomir,,Untitled
user_000076,2008-05-29T20:37:29Z,c570f65e-b00c-40b3-a6d3-a2faeba476b9,Alboth!,f47dc1b7-b3f4-45af-9741-135c578d48e7,Freivogel
user_000076,2008-05-29T14:32:05Z,c570f65e-b00c-40b3-a6d3-a2faeba476b9,Alboth!,a5e08c2c-c22b-4164-9fb5-9840a5d15270,Sigi
user_000076,2008-05-29T14:26:05Z,c570f65e-b00c-40b3-a6d3-a2faeba476b9,Alboth!,c4c5ada3-c2f7-4882-89a6-09cd29a94613,Berger
user_000076,2008-05-29T14:21:07Z,c570f65e-b00c-40b3-a6d3-a2faeba476b9,Alboth!,27d0c5a4-6543-4228-8e9f-d586d16528fb,Zeitblom
user_000076,2008-05-29T14:17:33Z,c570f65e-b00c-40b3-a6d3-a2faeba476b9,Alboth!,a1518be6-eb6d-43df-897c-149c72bceba9,Lalas
user_000076,2008-05-29T14:13:51Z,c570f65e-b00c-40b3-a6d3-a2faeba476b9,Alboth!,f47dc1b7-b3f4-45af-9741-135c578d48e7,Freivogel
user_000076,2008-05-29T14:10:03Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,b8539aed-1df5-422e-95b6-78de7b42b658,Demon Days
user_000076,2008-05-29T14:05:58Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c1b2cea4-b493-4768-acf5-6948a4fe522b,Dare
user_000076,2008-05-29T14:02:28Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,92da1f05-0d96-441b-8e63-661a31779ff7,All Alone
user_000076,2008-05-29T13:53:32Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,ebf11964-717a-4ee2-9496-81f321212213,Viem?ñrimaailma / Sewageworld
user_000076,2008-05-29T13:44:19Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,5a418309-8f82-41b5-a879-02992b147d5d,Py??kki Halko
user_000076,2008-05-29T13:39:35Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,c5c1cb69-fa1f-4d46-be77-832eb259a130,Vapina 2
user_000076,2008-05-29T13:34:46Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,11b393be-e348-4c59-84d5-3513ea5e9bd9,Kuusi Halko
user_000076,2008-05-29T13:30:13Z,52d9bff7-1776-46ae-8e1b-7a76afc73358,Pan Sonic,52c1a809-0099-4a89-908d-04fe811baa4c,Lataus
user_000076,2008-05-29T13:01:59Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,20
user_000076,2008-05-29T12:58:42Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,19
user_000076,2008-05-29T12:57:45Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,18
user_000076,2008-05-29T12:56:11Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,17
user_000076,2008-05-29T12:54:51Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,16
user_000076,2008-05-29T12:52:35Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,15
user_000076,2008-05-29T12:49:39Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,14
user_000076,2008-05-29T12:45:32Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,13
user_000076,2008-05-29T12:42:53Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,12
user_000076,2008-05-29T12:38:28Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,11
user_000076,2008-05-29T12:34:42Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,10
user_000076,2008-05-29T12:33:05Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,9
user_000076,2008-05-29T12:31:49Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,8
user_000076,2008-05-29T12:27:34Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,7
user_000076,2008-05-29T12:26:40Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,6
user_000076,2008-05-29T12:23:36Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,5
user_000076,2008-05-29T12:20:07Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,4
user_000076,2008-05-29T12:15:39Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,3
user_000076,2008-05-29T12:14:36Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,2
user_000076,2008-05-29T12:09:57Z,,"Yuji Takahashi, Keiichiro Shibuya, Maria",,1
user_000076,2008-05-28T15:27:25Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a48c9643-d98b-4043-9b24-be04eee0e807,Vicarious
user_000076,2008-05-28T15:22:04Z,,Randy H. Y. Yau,,Ryke 1998 Part 3
user_000076,2008-05-28T15:20:07Z,,Randy H. Y. Yau,,Ryke 1998 Part 2
user_000076,2008-05-28T15:19:13Z,,Randy H. Y. Yau,,Ryke 1998 Part 1
user_000076,2008-05-28T15:16:26Z,,Randy H. Y. Yau,,Sweat Cling
user_000076,2008-05-28T15:12:07Z,,Randy H. Y. Yau,,I'Ve Hurt You Today... I'Ll Do It Again
user_000076,2008-05-28T06:10:47Z,,Randy H. Y. Yau,,Sensory Deprivation
user_000076,2008-05-28T06:09:33Z,,Randy H. Y. Yau,,Dog
user_000076,2008-05-28T06:05:53Z,,Randy H. Y. Yau,,Scherzo 7810003
user_000076,2008-05-28T06:04:42Z,,Randy H. Y. Yau,,Untitle Action (Contigus Excerpt 2)
user_000076,2008-05-28T06:03:08Z,,Randy H. Y. Yau,,Untitle Action (Contigus Excerpt 1)
user_000076,2008-05-28T06:01:54Z,,Randy H. Y. Yau,,Untitle Action (Monochrome Excerpt)
user_000076,2008-05-28T06:01:11Z,,Randy H. Y. Yau,,Brusque Concerto For Voice 1-4 (Excerpt)
user_000076,2008-05-28T05:59:29Z,,Randy H. Y. Yau,,Prescription (Excerpt 2)
user_000076,2008-05-28T05:55:34Z,,Randy H. Y. Yau,,Prescription (Excerpt 1)
user_000076,2008-05-28T05:55:10Z,,Randy H. Y. Yau,,Introduction
user_000076,2008-05-28T05:32:26Z,3e839ac6-4716-44b7-b2dc-401d10c9aaec,Daniel Menche,656600ee-c6b8-4d3d-ba8f-ec04b1c3c3a1,Drunk Gods
user_000076,2008-05-27T17:25:55Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,cffa3c31-44d7-43f6-9b4b-e989e198e1d7,Totally Confused
user_000076,2008-05-27T17:22:43Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,3caec640-2cba-4b8c-a0b5-65922cca1814,Northern Lights
user_000076,2008-05-27T17:18:45Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,b8e25b35-fd88-4e24-868a-227042602301,Not Clean
user_000076,2008-05-27T17:11:18Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,db883a29-4afa-48cc-9a42-08f757b879b3,Good Morning
user_000076,2008-05-27T16:08:07Z,,Frode Gjerstad & Lasse Marhaug,,The First Rule
user_000076,2008-05-27T15:56:35Z,,Frode Gjerstad & Lasse Marhaug,,Falling Down
user_000076,2008-05-27T05:29:22Z,,Frode Gjerstad & Lasse Marhaug,,Red Edge
user_000076,2008-05-27T05:13:54Z,,Frode Gjerstad & Lasse Marhaug,,A Dry Well
user_000076,2008-05-26T16:31:38Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,e9793483-058e-4329-b340-4f6a5282e0e6,Gutted
user_000076,2008-05-26T16:26:16Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,e57c0448-0cd0-459e-91d3-42781536d827,You Hurt Me
user_000076,2008-05-26T16:21:15Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,0006fc51-adb4-4417-b8fb-7b954b853923,Southern Comfort
user_000076,2008-05-26T16:18:54Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,a4489e1e-3132-4bbd-a8ed-89e8d90e786d,Night Bus
user_000076,2008-05-26T16:14:03Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,28752449-8981-4ae9-8a56-3fe48341bbb4,Wounder
user_000076,2008-05-26T16:10:01Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,04c021ff-5eae-4516-9606-4610f0b24ab5,Spaceape
user_000076,2008-05-26T16:04:35Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,c2bdae79-d8ff-496f-9a9b-3079be73e6de,Distant Lights
user_000076,2008-05-26T16:03:58Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,335dbf0d-e24b-463a-b0f3-d07ed47e3ce3,[Untitled]
user_000076,2008-05-26T15:59:06Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,4543dfd3-a7c1-46d2-affc-e6d44a0af302,Race : Out
user_000076,2008-05-26T15:52:02Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,890e3a05-cb2d-45da-b9e7-de93f5010909,Tij
user_000076,2008-05-26T15:50:03Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,13cd180b-6c68-4f75-bca3-c78b46b5adcd,Snare Hangar
user_000076,2008-05-26T15:49:10Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,70e121f3-b934-481e-bfee-9b49262a7c33,Prismism
user_000076,2008-05-26T15:43:52Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,60c3a36f-5080-4ca8-a52c-68e5349a0d38,Bad Trails
user_000076,2008-05-26T15:35:41Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,2cb6d5dc-313d-453b-b529-185714701ce7,Rainbow
user_000076,2008-05-26T15:32:52Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,331e565c-f9d9-42d1-9c95-28af8b4f1ee2,Leyendecker
user_000076,2008-05-26T15:25:10Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,daa40715-0aed-4db8-b398-db7677a8cba3,Tonto
user_000076,2008-05-26T15:22:35Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,6e11b483-ab28-4bf0-9769-64b2bedf4925,Ddiamondd
user_000076,2008-05-26T15:15:28Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,80bfd38b-3048-47a5-a929-9372ab1f227b,Atlas
user_000076,2008-05-26T15:10:37Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000076,2008-05-26T15:03:36Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,edc1a60d-9f86-4760-aa68-e962241c8c84,Despedida
user_000076,2008-05-26T14:57:57Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,2d6a6ef7-1076-4ae2-b887-921806d32a3f,Tema Da Zorra
user_000076,2008-05-26T14:54:46Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,c74a6a9e-a2ac-47cb-87e7-6babf0139a08,Tarde De Chegada
user_000076,2008-05-26T14:50:54Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,99cb02b3-3f7c-4656-acd8-a6452a7e303a,Telepata
user_000076,2008-05-26T14:47:41Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,02bf27a7-d081-4d9e-85cd-734dd870a80d,Voc?¬ E Eu
user_000076,2008-05-26T14:45:10Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,cbf03d13-55a6-459b-aac2-d9bd85542d55,Felizes Ficaremos Na Estrada
user_000076,2008-05-26T14:42:55Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,445cb6fe-6686-483f-aad8-5767a9e46216,Sincerely Hot
user_000076,2008-05-26T14:18:43Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,05ca45e1-4da7-44b3-8494-59498368ed2e,Solar
user_000076,2008-05-26T14:14:15Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,33d0e60c-7f63-434c-89cd-41721e1b674f,Comigo
user_000076,2008-05-26T14:11:28Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,7e24d7a9-0ae2-4105-a624-dc248d8df64b,Te Convidei Pro Samba
user_000076,2008-05-26T14:07:37Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,,Possibilidade
user_000076,2008-05-26T14:04:04Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,2b10cc43-83d6-4a64-b30a-d31cd10c8e0d,Aeroporto 77
user_000076,2008-05-26T13:58:56Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,0bae04ad-f622-4c80-bdc4-702fad2273b5,Alegria Vai L?í
user_000076,2008-05-26T13:53:57Z,a6f8d42d-d3ff-4268-8d39-ee01341733bb,Fennesz,1cc13642-014e-434c-ae4a-8da6922fce33,Caecilia
user_000076,2008-05-26T13:47:57Z,a6f8d42d-d3ff-4268-8d39-ee01341733bb,Fennesz,e3315848-e653-4fda-a3e6-90883e168b67,A Year In A Minute
user_000076,2008-05-26T13:39:24Z,a6f8d42d-d3ff-4268-8d39-ee01341733bb,Fennesz,75199a38-4395-46df-ac16-954803c47f06,Endless Summer
user_000076,2008-05-26T13:35:04Z,a6f8d42d-d3ff-4268-8d39-ee01341733bb,Fennesz,1ae625a3-978a-4a1c-8150-139235d52c4f,Made In Hongkong
user_000076,2008-05-26T13:30:46Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,c97f90ec-6638-45fc-bee8-6bb363ca156e,"Half-Life, Part I: Sonal Atoms"
user_000076,2008-05-26T13:27:59Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,f203c19a-affa-4799-b21e-f9d630be5e0c,"Half-Life, Part Ii: Granules"
user_000076,2008-05-26T13:24:51Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,0bb474d6-9ac7-4e21-8806-10d5502dd57a,Fluxon
user_000076,2008-05-26T13:20:43Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9fe47871-292e-4952-b93d-6d8584b0e4cd,Eleventh Vortex
user_000076,2008-05-26T13:17:41Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,4e60f6e2-4029-48f2-95c9-f8c005eeaaad,Tenth Vortex
user_000076,2008-05-26T13:14:15Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,bf7c9452-2fac-4c0b-8395-de2b7001bc52,Pictor Alpha
user_000076,2008-05-26T13:10:57Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
user_000076,2008-05-26T13:09:10Z,a3031680-c359-458f-a641-70ccbaec6a74,Steve Reich,27ed0db8-dec2-4d45-8a85-584623c6387c,New York Counterpoint: 2. Slow
user_000076,2008-05-26T13:04:07Z,a3031680-c359-458f-a641-70ccbaec6a74,Steve Reich,a7bb6ee8-3dc0-43f2-9035-643237ae1e53,New York Counterpoint: I. Fast
user_000076,2008-05-26T12:38:57Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,57e717d8-940c-4d71-878a-4cd5dd02ce5e,Volumina F??r Orgel (1. Fassung)
user_000076,2008-05-26T12:35:26Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,a6cf0f40-00f3-4359-a1d6-74b253394e52,Et??den F??r Orgel: Nr. 2 Coul??e
user_000076,2008-05-26T12:25:27Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,9c3cb064-d17d-4ae4-a16a-8699467fe768,"Glissandi, Elektronische Komposition"
user_000076,2008-05-26T12:21:32Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,649f18da-3cea-4922-ba08-73aadbfe09d0,"Artikulation, Elektronische Komposition"
user_000076,2008-05-26T12:08:37Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,15fe33cc-88fd-40b5-b262-b4fe2258c896,Zehn St??cke F??r Bl?ñserquintett
user_000076,2008-05-26T12:04:40Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,b47bf10e-6924-4d02-a8f2-1d299503b390,Continuum F??r Cembalo
user_000076,2008-05-26T11:37:43Z,0f2ca443-4a2b-4040-9b90-5c587f6f3bd7,Birchville Cat Motel,,Firepower Fragrant Cloud
user_000076,2008-05-26T11:09:10Z,0f2ca443-4a2b-4040-9b90-5c587f6f3bd7,Birchville Cat Motel,,Fake Capricorn
user_000076,2008-05-26T11:00:08Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,451ea61f-f1da-46af-84a1-cadd0e3e16fb,Abillera
user_000076,2008-05-26T10:40:17Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,c4989e0e-b2d9-47e6-bd50-2ba0da8f6e06,Buoyant
user_000076,2008-05-24T20:02:26Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,5d21d540-7f4e-44cd-8c9e-c66fca8facf9,Fatal
user_000076,2008-05-23T12:07:59Z,23c3562f-3295-46fb-a21c-7fca73648396,Pateras/Baxter/Brown,,Troo Kvlt In C
user_000076,2008-05-23T12:02:43Z,23c3562f-3295-46fb-a21c-7fca73648396,Pateras/Baxter/Brown,,Ghostschreddinglymuterfucingkillahinthethemotherfukinghouscunts
user_000076,2008-05-23T11:57:39Z,23c3562f-3295-46fb-a21c-7fca73648396,Pateras/Baxter/Brown,,What A Fool Believes
