user_000016,2008-09-19T10:38:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,91062c56-4f06-46ed-a762-bc28e10cde97,Guess God Thinks I'M Abel
user_000016,2008-09-19T10:31:22Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c777d0ad-6f70-4dae-a2db-a0e312bfe6e8,It'S Gettin' Better (Man!!)
user_000016,2008-09-19T10:26:38Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,3570eca0-300d-41ac-81bd-a5b3ec18bb33,Maggie Mcgill
user_000016,2008-09-19T10:23:25Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,8f3461f5-6833-44a6-b705-1b65ef610102,Just Friends
user_000016,2008-09-19T10:20:39Z,f1b39347-1dfd-48d0-8bf4-051e4862c351,Cosmic Rough Riders,1d9118cd-d44d-4ba8-a3d0-dbfa7e2bf73c,Justify The Rain
user_000016,2008-09-19T10:17:12Z,56e576a2-b7c9-4c59-abad-4085a0deacb9,The Crimea,8a2a9af2-4fdc-4dff-a409-53b28386d843,All Conquering
user_000016,2008-09-19T10:09:11Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,a4f432be-6b41-4301-9cb0-8e6c2e8c25c0,Forgotten (Reprise)
user_000016,2008-09-19T10:05:39Z,20d97ea7-4942-4a92-952a-bb14afbec956,The Goodbye Plot,,All Kinds Of Everything
user_000016,2008-09-19T10:01:49Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,84953b8d-d3b4-4e62-b551-4e976a1d8846,Panic
user_000016,2008-09-19T09:58:07Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,dce19cbd-c279-4600-adf6-d72109229b69,In From The Storm
user_000016,2008-09-19T09:54:19Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,28e7ee09-f96c-463a-b744-007e94c83a28,Lithium
user_000016,2008-09-19T09:50:52Z,cf66ee44-360b-445e-bfb8-e20e69325742,Donavon Frankenreiter,843c1723-0a32-4859-87a0-2cad10f4e8a7,Beautiful Day
user_000016,2008-09-19T09:47:38Z,8a6d5195-cc39-481c-b471-fe29e6de701d,Fried,a0682e66-ff39-405c-8778-a38e21fcec29,Sugar Water Days
user_000016,2008-09-19T09:44:34Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,f4b0c9fc-70e4-4746-9e01-604d1a72d800,Leavin' Trunk
user_000016,2008-09-19T09:41:05Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,869865bb-2d9f-4fdd-b319-7b460b72c398,Trench Town Rock
user_000016,2008-09-19T09:37:15Z,838b705b-2389-4de4-83a9-f5e970b2a7ef,Humanzi,fa750a0e-5f3c-4f3e-ae62-b490c9e0206e,Diet Pills And Magazines
user_000016,2008-09-19T09:32:36Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,d54e5d93-9a83-447f-9497-4cf0831a8581,Summer'S End
user_000016,2008-09-19T09:28:40Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,16cf0a80-e742-4375-8dde-ae671d8635da,Cowboy Hat
user_000016,2008-09-19T09:23:14Z,02ceff75-7363-493e-a78d-912dc86c7460,The Black Crowes,f183538a-528b-4e75-8eb1-096e6cbc6d55,Remedy
user_000016,2008-09-19T09:19:33Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,6466d0df-6c8a-4f5b-b7ad-b4699a53c0c2,A Thousand Trees
user_000016,2008-09-19T09:17:03Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,c320c9bc-37a2-4061-81ff-390f8b228855,French Disko
user_000016,2008-09-19T09:13:08Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,65927cba-91d4-4823-ad55-43cf97fc1f67,Wide Awake
user_000016,2008-09-18T12:58:46Z,cbcac997-3a1c-4676-8769-449c82b3de5c,Aberfeldy,e65e0ea4-2069-4274-9355-4d8563741ff6,Tie One On
user_000016,2008-09-18T12:54:30Z,2c7dcadf-60cd-4e5b-8147-a352fd3408c7,The Boxer Rebellion,a8322e8f-cee8-49d8-808c-2578c444d656,World Without End
user_000016,2008-09-18T12:50:26Z,02ceff75-7363-493e-a78d-912dc86c7460,The Black Crowes,f630a146-44e8-437e-87c3-c21589490346,Go Faster
user_000016,2008-09-18T12:47:40Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,72b4c35b-436e-4921-8e12-73b03965aa37,Have It All
user_000016,2008-09-18T12:42:03Z,,Jyrojets,,Sandcastle Girl (Acoustic)
user_000016,2008-09-18T12:38:07Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,d77db5e1-15ba-4e37-87bf-34a6537b341c,Over My Head (Cable Car)
user_000016,2008-09-18T12:36:01Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,f2125076-fddc-4a08-9fb0-b93f044c2318,Too Much Too Young
user_000016,2008-09-18T12:28:59Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,d0978ef4-f407-42ea-9555-771583f07e13,Lowrider
user_000016,2008-09-18T12:25:02Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,56062045-b061-47b0-84bd-4f2b4ded1048,Lets Make Love And Listen To Death From Above
user_000016,2008-09-18T12:20:38Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,691e2e0a-8496-459d-81e3-bfa83d83816b,Make It Last
user_000016,2008-09-18T12:16:10Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,e669062e-b2cc-42cc-9e45-70182474fe98,Nice 'N' Sleazy
user_000016,2008-09-18T12:13:35Z,b3d6ae73-8c0c-4227-a069-5ee3a77301e6,Bromheads Jacket,b04fee18-aaa3-4931-afc1-ec4e887d2c20,Trip To The Golden Arches
user_000016,2008-09-18T12:09:41Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,506b70ad-f43f-43be-8016-6b07b2e4d9ba,Flaming Red Hair
user_000016,2008-09-18T12:07:13Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,c6045288-1afa-401c-b219-952cd8e95da0,Tonight
user_000016,2008-09-18T12:02:08Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,ea87a4b1-5f28-4977-a09a-cdafff44b0c5,Parachutes
user_000016,2008-09-18T11:59:23Z,97e3f316-ec68-47f2-b870-bb4bd0a61f08,The Exies,9996fb98-2277-477b-8da5-fa3cbc0fa143,Ugly
user_000016,2008-09-18T11:55:29Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,b3015bab-1540-4d4e-9f30-14872a1525f7,Empire
user_000016,2008-09-18T11:51:42Z,72d7d717-0837-4f2a-9641-d0f9fdd3acf7,Donovan,56532edb-1411-44ca-b9cd-c21dcbef1895,Catch The Wind (Lp Version)
user_000016,2008-09-18T11:47:36Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,5600540d-c1ca-432e-9f34-6d6eedae1b67,Worthy To Say
user_000016,2008-09-18T11:42:39Z,ac241ded-3430-4f42-8451-f78667cc2f52,The Aggrolites,7b9a5e50-66d5-4bca-8150-11eb4d1babf9,A.G.G.R.O.
user_000016,2008-09-18T11:39:30Z,974b1bfe-dc7a-419a-94f4-f387a193e273,Golden Smog,914a95c5-da6d-4245-87fa-2d807aa149a0,Can'T Even Tie Your Own Shoes
user_000016,2008-09-18T11:36:02Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,2cf6b652-a59a-44b5-83ca-23fd069af2a9,Get It Like You Like It
user_000016,2008-09-18T11:29:03Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,0493631e-d9aa-41e2-99b6-a45786c22ce4,Power Of Soul
user_000016,2008-09-18T11:24:46Z,d4675794-9ad3-48eb-bcd4-b98be183b396,Ian Dury And The Blockheads,f183cc41-2f4d-4bac-bcf0-1e43b97d7382,Billericay Dickie
user_000016,2008-09-18T11:21:14Z,d4675794-9ad3-48eb-bcd4-b98be183b396,Ian Dury And The Blockheads,f38ad621-d8e0-4a7a-85bf-93e04c550074,Blockheads
user_000016,2008-09-18T11:17:40Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,61a7d6e2-dcc1-4c82-af07-b8ea66eb4ccb,Are You Gonna Be My Girl
user_000016,2008-09-17T15:01:40Z,ca3bea8d-1882-4b26-b8bf-db9916d2686d,The Rascals,ca7ea311-3a77-4c8a-88df-dcc107432b8c,People Watching
user_000016,2008-09-17T14:58:50Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,9550b5b6-01c1-446e-b566-7dc6503c5f0e,Strange Little Girl
user_000016,2008-09-17T14:55:14Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,08d44803-d714-4f1a-85b6-8401cb48355a,Burn The Witch
user_000016,2008-09-17T14:52:58Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a3fbbb81-5663-4fbf-8410-45ec531a8510,Hello I Love You
user_000016,2008-09-17T14:47:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47b02a82-c3bf-4647-b894-dd1c8f608e7f,Let Down
user_000016,2008-09-17T14:44:21Z,cf66ee44-360b-445e-bfb8-e20e69325742,Donavon Frankenreiter,147699fb-c31c-4d93-93ca-b72efcfc0066,Someone'S Something
user_000016,2008-09-17T14:40:08Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,36cb65cb-0f1f-4793-8e74-a712b4381d15,Doorman
user_000016,2008-09-17T14:36:33Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d647e5f8-fad7-4446-b61a-f8f6f8d5b9d9,Matinée
user_000016,2008-09-17T14:32:51Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000016,2008-09-17T14:29:22Z,5c2841dc-ad37-46b4-bd45-257cd06e5f96,Iron & Wine And Calexico,d77eb73b-e5d5-45b8-8004-c1793a39a99a,Red Dust
user_000016,2008-09-17T14:24:23Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4699066f-480e-421f-98f1-036a9ba93f0a,Little By Little
user_000016,2008-09-17T14:17:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8fa924b0-9fb9-48d0-b276-57ffc579075e,Rock 'N' Roll Star (Live)
user_000016,2008-09-17T14:12:08Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8c4c2bd9-f470-409b-bb5c-924b0bc3f276,Lyla
user_000016,2008-09-17T14:08:27Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6104c013-5b8d-4c22-833e-a223abbc27d2,Step Out
user_000016,2008-09-17T14:03:17Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f2f0ff76-3308-4745-a74e-bf42f36aa3b8,Cum On Feel The Noize
user_000016,2008-09-17T13:59:10Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,64c89a75-1693-4552-b82e-73eaf73af9f4,My Generation
user_000016,2008-09-17T13:55:43Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5d962890-fb47-4db7-ac93-9c4576037594,She Is Love
user_000016,2008-09-17T13:50:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000016,2008-09-16T23:14:11Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,c8576c34-8807-44bd-999d-1ba6d803ee1c,The Mutineer
user_000016,2008-09-16T22:57:18Z,5483e1c0-14ca-4ec4-9b03-c4e987420e4e,Dub Pistols,b2bebb06-71fb-4384-93ba-c5fff93a00ad,Peaches (Feat. Rodney P & Terry Hall)
user_000016,2008-09-16T22:54:52Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,7a0431f4-a730-428c-826e-d9d772b6f4fb,All Day And All Of The Night
user_000016,2008-09-16T22:49:25Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,,Gimme Shelter
user_000016,2008-09-16T22:44:17Z,6671d408-b17f-4d2a-be9c-d2e37e2f1558,Ybu Vs. Rae & Christian,df83348c-52fe-4351-902b-c746d38ad20e,Soul Magic 98
user_000016,2008-09-16T22:41:47Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,353a6ca9-3a00-4505-b85e-f6defee5f62c,Capricorn
user_000016,2008-09-16T22:37:56Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,84953b8d-d3b4-4e62-b551-4e976a1d8846,Panic
user_000016,2008-09-16T22:30:38Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000016,2008-09-16T22:26:17Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,5a2afc29-60c3-4bc4-87cb-c015b5e62478,Freak
user_000016,2008-09-16T22:19:20Z,3aeb9e89-4fc3-46f4-a5a8-cf6c1b7e66a0,Maria Muldaur,edf8f11d-346b-4a66-a5b6-6a0d45b47faa,Midnight At The Oasis
user_000016,2008-09-16T22:15:33Z,9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,The Brand New Heavies,ff5ac2a3-57f1-43c8-bd0b-54cc7635a3b1,Midnight At The Oasis
user_000016,2008-09-16T22:10:44Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000016,2008-09-16T22:07:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5d962890-fb47-4db7-ac93-9c4576037594,She Is Love
user_000016,2008-09-16T22:02:42Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000016,2008-09-16T21:59:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5e9378f4-9ea2-40e6-9129-177a1560dc63,Underneath The Sky
user_000016,2008-09-16T21:57:12Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,b0c5cbfc-aee4-496d-9184-d1bb5b7116a8,Songbird
user_000016,2008-09-16T21:53:05Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,64c89a75-1693-4552-b82e-73eaf73af9f4,My Generation
user_000016,2008-09-16T21:47:55Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,f2f0ff76-3308-4745-a74e-bf42f36aa3b8,Cum On Feel The Noize
user_000016,2008-09-16T21:44:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6104c013-5b8d-4c22-833e-a223abbc27d2,Step Out
user_000016,2008-09-16T21:39:00Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8c4c2bd9-f470-409b-bb5c-924b0bc3f276,Lyla
user_000016,2008-09-16T21:31:57Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8fa924b0-9fb9-48d0-b276-57ffc579075e,Rock 'N' Roll Star (Live)
user_000016,2008-09-16T21:26:59Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4699066f-480e-421f-98f1-036a9ba93f0a,Little By Little
user_000016,2008-09-15T22:14:59Z,5c2841dc-ad37-46b4-bd45-257cd06e5f96,Iron & Wine And Calexico,d77eb73b-e5d5-45b8-8004-c1793a39a99a,Red Dust
user_000016,2008-09-15T22:11:15Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000016,2008-09-15T22:06:32Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d647e5f8-fad7-4446-b61a-f8f6f8d5b9d9,Matinée
user_000016,2008-09-15T22:02:20Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,36cb65cb-0f1f-4793-8e74-a712b4381d15,Doorman
user_000016,2008-09-15T21:58:02Z,cf66ee44-360b-445e-bfb8-e20e69325742,Donavon Frankenreiter,147699fb-c31c-4d93-93ca-b72efcfc0066,Someone'S Something
user_000016,2008-09-15T21:52:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47b02a82-c3bf-4647-b894-dd1c8f608e7f,Let Down
user_000016,2008-09-15T21:50:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a3fbbb81-5663-4fbf-8410-45ec531a8510,Hello I Love You
user_000016,2008-09-15T21:46:38Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,08d44803-d714-4f1a-85b6-8401cb48355a,Burn The Witch
user_000016,2008-09-15T21:43:12Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,9550b5b6-01c1-446e-b566-7dc6503c5f0e,Strange Little Girl
user_000016,2008-09-15T21:40:08Z,ca3bea8d-1882-4b26-b8bf-db9916d2686d,The Rascals,ca7ea311-3a77-4c8a-88df-dcc107432b8c,People Watching
user_000016,2008-09-15T21:35:32Z,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,24d0acdb-ce3b-4778-870d-e8ef98c4c207,Between The Lines
user_000016,2008-09-15T21:30:00Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,994bcc36-6fbf-4bc5-9221-29ecb0923a5c,Shoot To Thrill
user_000016,2008-09-15T11:03:26Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e05081e9-155e-4e18-8c12-65644a563723,Stay Young
user_000016,2008-09-15T10:58:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000016,2008-09-15T10:55:07Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,71ac2978-eac5-4ad5-bc6a-cb92d088cff0,Monsters In The Parasol
user_000016,2008-09-15T10:51:28Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,3b0ca090-c600-490a-be38-1dd7349a9a1f,The Lost Art Of Keeping A Secret (Live)
user_000016,2008-09-15T10:46:20Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,8d30f733-5fa8-40dd-8075-947ce15fa545,Music Is Power
user_000016,2008-09-15T10:41:36Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,39350f67-579d-4896-987d-cedf39bbe62b,Keys To The World
user_000016,2008-09-15T10:37:52Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,,Comotose
user_000016,2008-09-15T10:33:24Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,bfe7a10c-4980-4adb-9720-c7e7865455f8,Better Man
user_000016,2008-09-15T10:27:55Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,645ad212-ee3c-4a8f-8b1f-df38a9f3fd4a,Immortality
user_000016,2008-09-15T10:24:10Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,e4f9d618-61eb-491c-92fa-217551e402fe,Army Reserve
user_000016,2008-09-15T10:18:40Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,25524708-b1eb-447f-9af6-2a7f2d762fca,Come Back
user_000016,2008-09-15T10:15:36Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,d0ae30e3-2553-4a36-9fc1-f661c539d0df,Unemployable
user_000016,2008-09-15T10:11:13Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,127d60cd-f2cc-4c2e-9e8f-e10140bb8ad3,Marker In The Sand
user_000016,2008-09-15T10:07:18Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,a342b49d-036e-4e10-b36f-d593091cf447,Life Wasted
user_000016,2008-09-15T10:04:20Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,9997f818-3b53-4e0e-a674-2f8f0d75b69f,Big Wave
user_000016,2008-09-15T09:59:50Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,670cb9ab-06bd-4772-a4ee-8e9fb6d333b2,Severed Hand
user_000016,2008-09-15T09:56:13Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,ea87a4b1-5f28-4977-a09a-cdafff44b0c5,Parachutes
user_000016,2008-09-15T09:52:43Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,155a1547-0320-458e-a251-423204a4f053,Satan'S Bed
user_000016,2008-09-15T09:49:48Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,e7a8adfa-4fbc-47cd-ab20-b9203128b596,Last Exit
user_000016,2008-09-15T09:47:14Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,fdc6f2a3-ec3c-4ed9-a8c6-7161f1677a62,Whipping
user_000016,2008-09-15T09:43:45Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,4bb664ce-8700-4af6-8bae-ea487dd90421,World Wide Suicide
user_000016,2008-09-15T09:36:37Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,928563a7-ebef-4204-84d9-6f11f0643231,Inside Job
user_000016,2008-09-15T09:33:49Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,eb41b8e7-c554-4a5f-b5a9-fb02b8863f65,Spin The Black Circle
user_000016,2008-09-15T09:29:14Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,39245b5d-3de4-4cb2-a945-1c31352ea08a,Nothingman
user_000016,2008-09-15T09:26:19Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,e3f4ae99-44fb-4bba-937b-4ce6e10bad2b,The Kids Are Alright
user_000016,2008-09-15T09:21:42Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,,Cordouroy
user_000016,2008-09-15T09:17:32Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,55d4a4e4-432a-4154-9c2b-a00566f51ebd,Gone
user_000016,2008-09-15T09:14:34Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,,Ate Navanita
user_000016,2008-09-15T09:08:42Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,6340a74a-3ca8-428f-affc-5cc89e9621d7,Not For You
user_000016,2008-09-14T23:06:03Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4c88ef00-55fa-4011-9e6c-212a3c439364,Be Here Now
user_000016,2008-09-14T23:01:27Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1262a666-a52f-4e14-b5ad-f17823c29bcd,Rockin' Chair
user_000016,2008-09-14T22:57:07Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ae7763e3-953a-4e86-bd94-777e994bb9ac,Acquiesce
user_000016,2008-09-14T22:51:59Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,9e9279a2-1c86-4ff5-a3fd-6d802e111bef,Put Yer Money Where Yer Mouth Is
user_000016,2008-09-14T22:46:28Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8adc046a-be69-4005-93eb-d03a8b6e51f4,Let There Be Love
user_000016,2008-09-14T22:40:30Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a6dffce0-dcee-4872-9756-1569cd99600a,Stand By Me
user_000016,2008-09-14T22:36:00Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000016,2008-09-14T22:30:58Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000016,2008-09-14T22:26:51Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,22ce7721-95ac-424c-bb3e-0330bd1a2f7c,Read My Mind
user_000016,2008-09-14T22:23:33Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,45024040-a343-4141-9bc9-27ef0cc9163d,Somebody Told Me
user_000016,2008-09-14T22:21:01Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,954aaf45-1944-4741-8bc7-9c569d5498d5,Exitlude
user_000016,2008-09-14T22:16:53Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,ef0cdd43-25fa-42c5-a6d3-00e286525c56,My List
user_000016,2008-09-14T22:13:27Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,80a82c21-8474-4e6a-b80c-0d94fe53abca,Where The White Boys Dance
user_000016,2008-09-14T22:10:42Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,eb994d99-ba51-4251-96aa-34ac48fcd42e,Mr. Brightside (Xfm Session)
user_000016,2008-09-14T22:05:38Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,46909ba9-46c7-461e-a2ef-280eacd550e4,Jenny Was A Friend Of Mine
user_000016,2008-09-14T22:02:27Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,2aedb1ee-a9b4-41b1-abb2-9ca85ee3bf9a,An Honest Mistake
user_000016,2008-09-14T21:59:20Z,be39fc72-da2a-4864-8ed2-d181cb714af1,The Departure,b4cb1bba-a40f-4b7d-a375-10445593eba4,Talkshow
user_000016,2008-09-14T21:56:17Z,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,Hoobastank,456c72b8-9c60-4edd-a2ae-588f4a93b792,Hello Again
user_000016,2008-09-14T21:52:51Z,b9a03afb-649f-4cf2-8c01-efa07710bc7c,The Enemy,1eb17ba9-cc22-460b-a4d7-6dc1b321c440,Aggro
user_000016,2008-09-14T21:50:43Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,b0c5cbfc-aee4-496d-9184-d1bb5b7116a8,Songbird
user_000016,2008-09-14T21:45:51Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4699066f-480e-421f-98f1-036a9ba93f0a,Little By Little
user_000016,2008-09-14T21:38:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8408baa1-8d8d-4724-aad7-51e9ebd239b6,Magic Pie
user_000016,2008-09-14T21:34:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000016,2008-09-14T21:32:18Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a0fc5785-978b-45d2-a9b6-6879ef3f5db2,The Meaning Of Soul
user_000016,2008-09-14T21:27:57Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e45b1a4d-dfa7-4e6c-8d29-ece3b5f7a90d,Talk Tonight
user_000016,2008-09-14T21:23:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000016,2008-09-14T21:19:14Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c7ebde9c-be92-41dd-9744-c17b220a6465,Turn Up The Sun
user_000016,2008-09-14T21:14:11Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c98f3751-fb0e-4ab4-b073-03b5dec85902,My Big Mouth
user_000016,2008-09-14T21:08:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4c88ef00-55fa-4011-9e6c-212a3c439364,Be Here Now
user_000016,2008-09-14T21:04:10Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
