user_000083,2009-01-22T21:21:57Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6aa3a65b-be90-434d-a2a5-65c838382779,Growing Up On A Couch
user_000083,2009-01-22T21:18:35Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,acf48fd1-3d54-4971-9df2-f774edf1471f,The Ghosts Of Me And You
user_000083,2009-01-22T21:15:25Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,ce7b3626-274e-42df-a776-56b96db8f197,Gainsville Rock City
user_000083,2009-01-22T21:13:28Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,68e3e698-ce2f-448d-a827-846ae22f3ec2,Every Breath You Take
user_000083,2009-01-22T21:11:16Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50686ec0-df7b-4107-b346-13fd0263ce9b,Downbeat
user_000083,2009-01-22T21:09:10Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,e08f6b46-1285-45f4-8c9b-2bdee94b6ae4,Dopeman
user_000083,2009-01-22T21:07:12Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4dd7f957-1bb2-45f8-8552-62b3984da506,Krazy Glue
user_000083,2009-01-22T21:05:34Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f38e8616-d318-4066-b2a8-962b0e71355d,Blue Moon
user_000083,2009-01-22T21:03:28Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,d14ce4e6-703c-4a64-9ad1-9148449f2d99,Automatic
user_000083,2009-01-22T20:59:21Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,59a6a9a6-4e5e-4200-9917-884f76ad5714,I Would Walk 500 Miles
user_000083,2009-01-22T20:55:39Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,c2db3541-450f-44e2-93a2-52f664cc469a,Look What Happened
user_000083,2009-01-22T20:54:10Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,fcda83b0-00b7-4266-9398-c4f1a852d041,Son Of Dick
user_000083,2009-01-22T20:52:12Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,25db47f1-7543-459c-baca-d7da037fe764,Happyman
user_000083,2009-01-22T20:48:40Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,64636beb-5ff8-4229-bb5d-2beab5402df2,All My Best Friends Are Metalheads
user_000083,2009-01-22T11:03:12Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,7ceed27e-8455-41eb-9c4c-4211d0dc3533,The Brightest Bulb Has Burned Out / Screws Fall Out
user_000083,2009-01-22T11:00:08Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,abc07eba-e47d-4b98-99aa-76c1dbcc2377,That'S Why They Call It A Union
user_000083,2009-01-22T10:58:43Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50ab0d96-8073-4735-8063-ff1ffdd86f1d,Teenager In Love
user_000083,2009-01-22T10:55:01Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f462485d-e2a0-4d3d-a6ee-c524f04a105f,Surrender
user_000083,2009-01-22T10:53:10Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6d27eb5f-3f8c-45b7-ad76-42604bd31d20,Summer Nights
user_000083,2009-01-22T10:51:03Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,51cf9beb-4642-4e6c-99ad-0f6728eaf23b,Sugar In Your Gas Tank
user_000083,2009-01-22T10:48:43Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,abbb10da-bf07-4ae5-8ab4-6aebdf8d34ed,Short Fuse Burning
user_000083,2009-01-22T10:45:32Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,8ab389c8-5456-46df-851c-73a2ae125332,She'S Gonna Break Soon
user_000083,2009-01-22T10:42:53Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,ed241870-9803-477d-85ef-24722d2d841d,Motown Never Sounded So Good
user_000083,2009-01-22T10:39:54Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,7b3006bd-289a-40ff-9349-ff58fd0a053e,Magnetic North
user_000083,2009-01-22T10:37:10Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,92baf93d-1ed5-4856-a4b3-5af1bdaa2d42,Liquor Store
user_000083,2009-01-22T10:31:23Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f73f2040-088c-419e-913b-61fff3ed2733,Jen Doesn'T Like Me Anymore
user_000083,2009-01-22T10:29:21Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,23dc3082-0e2f-40c8-b892-6780a2cf95ce,I Think I Love You
user_000083,2009-01-22T10:25:19Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,9ed34616-952d-4514-8f60-30f1f05b3850,Escape From The A-Bomb House
user_000083,2009-01-22T10:22:17Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,2e251a89-8fde-40be-81d3-36372364bb14,Al'S War
user_000083,2009-01-22T10:20:34Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,e18251b8-9f36-4b12-8295-9473926361b5,We'Re Not Gonna Take It
user_000083,2009-01-22T10:18:02Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4ab8f6ba-2432-4bd1-bf85-1cb75d7260b6,We'Re All Dudes
user_000083,2009-01-22T10:15:15Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,1e9430a1-890a-46c5-8b76-5924cccf2e4b,Welcome To The New South
user_000083,2009-01-22T10:12:15Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,9b4ceb39-624c-42cb-b3b6-c580605e80e0,The Upwards War And The Down Turned Cycle
user_000083,2009-01-22T10:09:07Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,53958e66-d1f3-41f9-9c94-b7417b4f2348,The Science Of Selling Yourself Short
user_000083,2009-01-22T10:04:13Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,7ceed27e-8455-41eb-9c4c-4211d0dc3533,The Brightest Bulb Has Burned Out / Screws Fall Out
user_000083,2009-01-22T10:01:10Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,abc07eba-e47d-4b98-99aa-76c1dbcc2377,That'S Why They Call It A Union
user_000083,2009-01-22T09:59:44Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50ab0d96-8073-4735-8063-ff1ffdd86f1d,Teenager In Love
user_000083,2009-01-22T09:56:03Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f462485d-e2a0-4d3d-a6ee-c524f04a105f,Surrender
user_000083,2009-01-22T09:54:11Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6d27eb5f-3f8c-45b7-ad76-42604bd31d20,Summer Nights
user_000083,2009-01-22T09:52:04Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,51cf9beb-4642-4e6c-99ad-0f6728eaf23b,Sugar In Your Gas Tank
user_000083,2009-01-22T09:49:44Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,abbb10da-bf07-4ae5-8ab4-6aebdf8d34ed,Short Fuse Burning
user_000083,2009-01-22T09:46:33Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,8ab389c8-5456-46df-851c-73a2ae125332,She'S Gonna Break Soon
user_000083,2009-01-22T09:43:55Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,ed241870-9803-477d-85ef-24722d2d841d,Motown Never Sounded So Good
user_000083,2009-01-22T09:40:55Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,7b3006bd-289a-40ff-9349-ff58fd0a053e,Magnetic North
user_000083,2009-01-22T09:38:11Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,92baf93d-1ed5-4856-a4b3-5af1bdaa2d42,Liquor Store
user_000083,2009-01-22T09:34:36Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,,Jen................
user_000083,2009-01-22T09:31:46Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f73f2040-088c-419e-913b-61fff3ed2733,Jen Doesn'T Like Me Anymore
user_000083,2009-01-22T09:29:44Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,23dc3082-0e2f-40c8-b892-6780a2cf95ce,I Think I Love You
user_000083,2009-01-22T09:26:22Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,,Boring Town...
user_000083,2009-01-22T09:23:27Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f44d9288-d52c-4ec1-9357-23716455c854,Help Save The Youth Of America From Exploding
user_000083,2009-01-22T09:20:56Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6aa3a65b-be90-434d-a2a5-65c838382779,Growing Up On A Couch
user_000083,2009-01-22T09:17:34Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6503cb9e-7728-487a-b5bd-cd234966996b,The Ghosts Of You And Me
user_000083,2009-01-22T09:14:24Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,ce7b3626-274e-42df-a776-56b96db8f197,Gainsville Rock City
user_000083,2009-01-22T09:12:27Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6d9fc7c9-93ac-4064-8490-f762db2a60a0,Every Breath You Take
user_000083,2009-01-22T09:10:15Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50686ec0-df7b-4107-b346-13fd0263ce9b,Downbeat
user_000083,2009-01-22T09:08:09Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,e08f6b46-1285-45f4-8c9b-2bdee94b6ae4,Dopeman
user_000083,2009-01-22T09:06:11Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4dd7f957-1bb2-45f8-8552-62b3984da506,Krazy Glue
user_000083,2009-01-22T09:04:33Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f38e8616-d318-4066-b2a8-962b0e71355d,Blue Moon
user_000083,2009-01-22T09:02:27Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,d14ce4e6-703c-4a64-9ad1-9148449f2d99,Automatic
user_000083,2009-01-22T08:58:55Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,,All My Best Friends
user_000083,2009-01-22T08:54:49Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,59a6a9a6-4e5e-4200-9917-884f76ad5714,I Would Walk 500 Miles
user_000083,2009-01-22T08:51:07Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,c2db3541-450f-44e2-93a2-52f664cc469a,Look What Happened
user_000083,2009-01-22T08:49:39Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,fcda83b0-00b7-4266-9398-c4f1a852d041,Son Of Dick
user_000083,2009-01-22T08:47:39Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,25db47f1-7543-459c-baca-d7da037fe764,Happyman
user_000083,2009-01-21T23:36:23Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,9ed34616-952d-4514-8f60-30f1f05b3850,Escape From The A-Bomb House
user_000083,2009-01-21T23:33:20Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,2e251a89-8fde-40be-81d3-36372364bb14,Al'S War
user_000083,2009-01-21T23:31:37Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,e18251b8-9f36-4b12-8295-9473926361b5,We'Re Not Gonna Take It
user_000083,2009-01-21T23:29:05Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4ab8f6ba-2432-4bd1-bf85-1cb75d7260b6,We'Re All Dudes
user_000083,2009-01-21T23:26:19Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,1e9430a1-890a-46c5-8b76-5924cccf2e4b,Welcome To The New South
user_000083,2009-01-21T23:23:19Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,9b4ceb39-624c-42cb-b3b6-c580605e80e0,The Upwards War And The Down Turned Cycle
user_000083,2009-01-21T23:20:11Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,53958e66-d1f3-41f9-9c94-b7417b4f2348,The Science Of Selling Yourself Short
user_000083,2009-01-21T23:15:17Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,52353cab-4f5e-4886-8b96-46cc0fec0cb3,The Brightest Bulb Has Burned Out
user_000083,2009-01-21T23:12:14Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,abc07eba-e47d-4b98-99aa-76c1dbcc2377,That'S Why They Call It A Union
user_000083,2009-01-21T23:10:48Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50ab0d96-8073-4735-8063-ff1ffdd86f1d,Teenager In Love
user_000083,2009-01-21T23:07:06Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f462485d-e2a0-4d3d-a6ee-c524f04a105f,Surrender
user_000083,2009-01-21T23:05:15Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6d27eb5f-3f8c-45b7-ad76-42604bd31d20,Summer Nights
user_000083,2009-01-21T23:03:08Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,51cf9beb-4642-4e6c-99ad-0f6728eaf23b,Sugar In Your Gas Tank
user_000083,2009-01-21T23:00:48Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,abbb10da-bf07-4ae5-8ab4-6aebdf8d34ed,Short Fuse Burning
user_000083,2009-01-21T22:57:37Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,8ab389c8-5456-46df-851c-73a2ae125332,She'S Gonna Break Soon
user_000083,2009-01-21T22:54:58Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,ed241870-9803-477d-85ef-24722d2d841d,Motown Never Sounded So Good
user_000083,2009-01-21T22:49:15Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,92baf93d-1ed5-4856-a4b3-5af1bdaa2d42,Liquor Store
user_000083,2009-01-21T22:46:18Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,,Jen................
user_000083,2009-01-21T22:43:28Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f73f2040-088c-419e-913b-61fff3ed2733,Jen Doesn'T Like Me Anymore
user_000083,2009-01-21T22:41:26Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,23dc3082-0e2f-40c8-b892-6780a2cf95ce,I Think I Love You
user_000083,2009-01-21T22:38:03Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,,Boring Town...
user_000083,2009-01-21T22:35:09Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f44d9288-d52c-4ec1-9357-23716455c854,Help Save The Youth Of America From Exploding
user_000083,2009-01-21T22:29:17Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6503cb9e-7728-487a-b5bd-cd234966996b,The Ghosts Of You And Me
user_000083,2009-01-21T22:25:57Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6d9fc7c9-93ac-4064-8490-f762db2a60a0,Every Breath You Take
user_000083,2009-01-21T22:23:45Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50686ec0-df7b-4107-b346-13fd0263ce9b,Downbeat
user_000083,2009-01-21T22:21:39Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,e08f6b46-1285-45f4-8c9b-2bdee94b6ae4,Dopeman
user_000083,2009-01-21T22:19:41Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4dd7f957-1bb2-45f8-8552-62b3984da506,Krazy Glue
user_000083,2009-01-21T22:18:03Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f38e8616-d318-4066-b2a8-962b0e71355d,Blue Moon
user_000083,2009-01-21T22:15:57Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,d14ce4e6-703c-4a64-9ad1-9148449f2d99,Automatic
user_000083,2009-01-21T22:08:19Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,59a6a9a6-4e5e-4200-9917-884f76ad5714,I Would Walk 500 Miles
user_000083,2009-01-21T22:04:38Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,c2db3541-450f-44e2-93a2-52f664cc469a,Look What Happened
user_000083,2009-01-21T22:00:58Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,7c314024-3aae-4d5f-8f14-7aa8406b20fa,1989
user_000083,2009-01-21T21:57:03Z,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,82952042-02b7-4d8b-b6b9-efb8e591cb4e,Fly From The Inside
user_000083,2009-01-21T21:53:23Z,24f8d8a5-269b-475c-a1cb-792990b0b2ee,Rancid,6374c063-7b2e-4a92-bb64-952617f60083,Fall Back Down
user_000083,2009-01-21T21:51:21Z,c6d2cbdf-30e7-4233-a1b4-e892f116ada1,The Suicide Machines,27efadf4-644a-4233-b609-59a2dbf1a132,High Anxiety
user_000083,2009-01-21T21:47:54Z,e8edf4c6-dc33-442b-a3ae-9b4f531cca7d,Slr Whitestarr,a1f0786b-2228-4486-9962-3ce149d02517,99 Bottles
user_000083,2009-01-21T21:44:57Z,d70416d3-c006-4a8b-aebd-91a4f198591f,The Donnas,74d97e1a-1898-4221-b4c0-22c8e88c476f,Too Bad About Your Girl (Radio Mix)
user_000083,2009-01-21T21:35:03Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,90b15778-030c-45f5-94d1-f08a33a459fb,Dig That Groove Baby
user_000083,2009-01-21T21:29:03Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,90b15778-030c-45f5-94d1-f08a33a459fb,Dig That Groove Baby
user_000083,2009-01-21T21:02:30Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,fcda83b0-00b7-4266-9398-c4f1a852d041,Son Of Dick
user_000083,2009-01-21T21:00:30Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,25db47f1-7543-459c-baca-d7da037fe764,Happyman
user_000083,2009-01-21T20:55:29Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,fcda83b0-00b7-4266-9398-c4f1a852d041,Son Of Dick
user_000083,2009-01-21T20:53:29Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,25db47f1-7543-459c-baca-d7da037fe764,Happyman
user_000083,2009-01-21T20:25:57Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-21T20:23:17Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-21T06:57:34Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-21T06:54:45Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-21T06:49:45Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-20T22:39:10Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,2d0b7fcb-060e-49d7-a656-56817b7bf36a,Oxyg?¿ne Iv
user_000083,2009-01-20T22:35:37Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,75e85aa6-5fc1-401a-9dbc-2f666c99eb14,Les Chants Magn??tiques 2
user_000083,2009-01-20T22:31:52Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,b6992c37-4609-4363-a0cd-292369c72d02,Zoolookologie
user_000083,2009-01-20T22:29:02Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,10d7785b-c636-44a5-8bdc-948a466bbe76,Equinoxe Vii
user_000083,2009-01-20T22:25:49Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,00805987-c3a1-489b-a476-a05e8ac6858f,Les Chants Magn??tiques Iv
user_000083,2009-01-20T22:21:15Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,,Oxyg??ne Vi
user_000083,2009-01-20T22:17:28Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,35aedf5d-cd1d-432f-b363-9f551a41b1aa,Equinoxe Iv
user_000083,2009-01-20T22:13:26Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,ec2e1604-6844-4efe-a0dd-981c4de0ded4,Souvenir De Chine
user_000083,2009-01-20T21:58:37Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,2bd2522f-da47-4bc2-a42e-0525ef9952f8,Les Chants Magn??tiques Ii
user_000083,2009-01-20T21:51:22Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,d5931335-e2d0-4760-80a2-c57a0d5ed2b8,?ëquinoxe V
user_000083,2009-01-20T21:47:26Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,2d0b7fcb-060e-49d7-a656-56817b7bf36a,Oxyg?¿ne Iv
user_000083,2009-01-20T21:00:37Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,1aea1980-37a8-41b2-bb78-526c94bb428d,Carry On Wayward Son
user_000083,2009-01-20T20:56:44Z,10a9ff92-9637-4498-afea-7044b2ab0dc0,Busta Rhymes,ee47d581-33dd-4d12-8033-4f0b4e2d48f4,I Love My Chick (Feat. Kelis)
user_000083,2009-01-20T20:52:48Z,a996b5bd-db99-4257-b036-336f63448aa2,Bobby Mcferrin,7c5d7ff7-c4e3-420a-92cb-906ce8ff8102,"Don'T Worry, Be Happy"
user_000083,2009-01-20T20:47:51Z,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,c8f98476-1fb0-442d-8e3a-cdcf6fc64ea1,Surfin' Usa
user_000083,2009-01-20T20:43:41Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,4f2a14db-d84f-42da-a1a5-3965410016e4,Somewhere Around Nothing
user_000083,2009-01-20T20:40:15Z,5e8da504-c75b-4bf5-9dfc-119057c1a9c0,Anouk,65e3f24a-5c5e-4018-9497-a4e4bced6b28,Nobody'S Wife
user_000083,2009-01-20T20:33:48Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,1c01da3f-5850-4e75-8250-767c24d8c521,The Gift
user_000083,2009-01-20T20:32:08Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,edf031c5-5749-4af4-8c9c-e3a449bd89a4,Fuck It
user_000083,2009-01-20T20:29:54Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,9fc0d4a0-c8c5-47ae-abf9-52eac7cd9f9b,Fine Again
user_000083,2009-01-20T08:20:27Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-20T08:18:08Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,fbf8f872-87a1-4130-a898-49b5c87f1999,Finnegans Wake
user_000083,2009-01-20T08:15:10Z,e8374874-4178-4869-b92e-fef6bf30dc04,Dropkick Murphys,8630eee8-5250-49d4-8e40-57c5e8bbca1b,Bar Room Hero
user_000083,2009-01-20T08:05:35Z,acc73513-e077-471c-a020-05be6794e104,The Bloody Irish Boys,93b11728-9341-4565-95f7-cad8be81c300,Enniscorthy In A Bottle
user_000083,2009-01-20T08:01:42Z,acc73513-e077-471c-a020-05be6794e104,The Bloody Irish Boys,38fd9da9-dd20-4db1-9c2c-ebc476ad4900,Streams Of Whiskey
user_000083,2009-01-20T05:34:15Z,fa3b825f-7c85-4377-b393-d28a2016e293,M?ñgo De Oz,7ff715b9-5e20-428f-8226-455a2bb6fd94,Somewhere Over The Rainbow
user_000083,2009-01-20T05:29:39Z,fa3b825f-7c85-4377-b393-d28a2016e293,M?ñgo De Oz,7ff715b9-5e20-428f-8226-455a2bb6fd94,Somewhere Over The Rainbow
user_000083,2009-01-20T05:25:03Z,fa3b825f-7c85-4377-b393-d28a2016e293,M?ñgo De Oz,7ff715b9-5e20-428f-8226-455a2bb6fd94,Somewhere Over The Rainbow
user_000083,2009-01-20T05:20:39Z,fa3b825f-7c85-4377-b393-d28a2016e293,M?ñgo De Oz,7ff715b9-5e20-428f-8226-455a2bb6fd94,Somewhere Over The Rainbow
user_000083,2009-01-19T23:07:34Z,e7ae37b1-624f-47b9-bf4f-53b52ef19528,Israel Kamakawiwo??Ole,825e65d0-59c5-4944-bf24-fbc23feda814,Over The Rainbow
user_000083,2009-01-19T23:02:41Z,e7ae37b1-624f-47b9-bf4f-53b52ef19528,Israel Kamakawiwo??Ole,825e65d0-59c5-4944-bf24-fbc23feda814,Over The Rainbow
user_000083,2009-01-19T22:57:47Z,e7ae37b1-624f-47b9-bf4f-53b52ef19528,Israel Kamakawiwo??Ole,825e65d0-59c5-4944-bf24-fbc23feda814,Over The Rainbow
user_000083,2009-01-19T22:52:54Z,e7ae37b1-624f-47b9-bf4f-53b52ef19528,Israel Kamakawiwo??Ole,825e65d0-59c5-4944-bf24-fbc23feda814,Over The Rainbow
user_000083,2009-01-19T22:48:00Z,e7ae37b1-624f-47b9-bf4f-53b52ef19528,Israel Kamakawiwo??Ole,825e65d0-59c5-4944-bf24-fbc23feda814,Over The Rainbow
user_000083,2009-01-19T22:43:07Z,e7ae37b1-624f-47b9-bf4f-53b52ef19528,Israel Kamakawiwo??Ole,825e65d0-59c5-4944-bf24-fbc23feda814,Over The Rainbow
user_000083,2009-01-19T22:32:18Z,e7ae37b1-624f-47b9-bf4f-53b52ef19528,Israel Kamakawiwo??Ole,825e65d0-59c5-4944-bf24-fbc23feda814,Over The Rainbow
user_000083,2009-01-19T22:29:29Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-19T22:26:39Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-19T22:23:50Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-19T22:21:00Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-19T22:18:11Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
