user_000006,2008-01-03T23:36:50Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,"Live Pa @ Harry Klein Club, Munchen De (Optimolwerke) (25 Dec 2007)"
user_000006,2008-01-03T23:29:07Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,d10a0387-e4b3-4cf5-b138-fc7b2f99ab4b,Urbanchich Method
user_000006,2008-01-03T23:11:08Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,990938cd-7587-417e-bdd7-8863a456cb18,Plank By Plank
user_000006,2008-01-03T23:04:31Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,ab737c6f-560f-4e9f-93ad-b8c1086283d9,Hoeller
user_000006,2008-01-03T22:58:12Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,bc7378d4-6028-4bd7-9135-cf280fa6f8ea,Zero Invention
user_000006,2008-01-03T22:51:44Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,e4037870-bb99-4bc8-9009-2477fa6e0bc0,Lateral Sessions
user_000006,2008-01-03T22:23:59Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,f193df9b-1d9c-45ee-b79a-1686bc705a37,Simpatico
user_000006,2008-01-03T22:04:32Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,553d94c1-04c7-4aed-82ed-dccd9dd05bfe,Y.G.H.
user_000006,2008-01-03T21:56:29Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,209bec01-2c4c-4817-a9e0-dd97623f0a23,What You Say Is More Than I Can Say
user_000006,2008-01-03T21:48:16Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,652ffb2f-1198-4bde-a65f-a095d14fca16,Waiworinao
user_000006,2008-01-03T21:41:17Z,,"Leon, Greenbeam, Eke",,Incoming Trols
user_000006,2008-01-03T21:35:18Z,,Eke,,Little Machine
user_000006,2008-01-03T21:29:01Z,,"Leon, Greenbeam, Eke",,16 Celsius
user_000006,2008-01-03T21:01:39Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,534ce420-88cf-41fa-a918-cd8ca1f1f259,Theogenese
user_000006,2008-01-03T20:42:03Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Хард-Кор
user_000006,2008-01-03T20:37:56Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Хард-Кор
user_000006,2008-01-03T19:26:12Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,797c49dc-fa6e-4ffe-b38e-fbe6841c4690,I Try To Live (Can I Live)
user_000006,2008-01-03T19:17:57Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,51836e3d-0984-4e38-a28c-5d5142dd4c0d,Fools Garden (Black Conga)
user_000006,2008-01-03T19:07:51Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,bade6e83-c838-4ed8-9809-e55449e7a7b5,Easy Lee
user_000006,2008-01-03T18:58:37Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,f33684b3-4fef-4f4b-a47b-c9b129daccea,Dexter
user_000006,2008-01-03T18:50:36Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,5783fb9c-0f06-486a-b251-8dcf85be0dee,Bahaha Hahi
user_000006,2008-01-03T18:23:36Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,bd7e730f-fd99-4b87-90eb-547e17fec362,"Fizheuer Zieheuer, Part 2"
user_000006,2008-01-03T18:08:29Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,8b74fdf4-9b35-466b-b240-8f361aafb064,"Fizheuer Zieheuer, Part 1"
user_000006,2008-01-03T18:00:35Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,01fddfec-8f72-4b28-a54c-b06d7751392b,Холодное Железное Длинное (Для А-М)
user_000006,2008-01-03T17:55:30Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,39ff479c-a76b-4796-9299-396a10ca0361,Бесконечный Стук Шагов
user_000006,2008-01-03T17:49:28Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,9d064354-1f49-42b5-8f64-58f2078bcd13,От А До Я...
user_000006,2008-01-03T17:43:51Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,V (Витамин)
user_000006,2008-01-03T17:38:52Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,af41d01f-1f56-423f-8c3e-9cfb754d51b8,Революция Себя
user_000006,2008-01-03T17:34:04Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,4757d85e-7365-4492-8670-cac97222f5c7,Миф О Розовых Деликатесах
user_000006,2008-01-03T17:29:05Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,75acfae8-b3ec-44d3-8342-aaa9d5d61989,Лезвием Сердца
user_000006,2008-01-03T17:24:05Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,96194b0f-0d50-4abe-b7fc-1faa5d334f00,Квази
user_000006,2008-01-03T17:19:13Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,27847ab7-9390-42e9-b6be-c2e11b6dac34,Спасусь Таблетками
user_000006,2008-01-03T17:14:24Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,c433c04d-9e24-4475-8994-4281bb3ee5ec,Стёкла. Плёнка. Стаи.
user_000006,2008-01-03T17:10:45Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,ead78dbf-c110-48f9-9ea2-04f83976082a,Дети Проходных Дворов
user_000006,2008-01-03T17:07:39Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,1945f9be-7fc6-4ea6-9df3-bd29ecaaa1e8,I Fought In A War
user_000006,2008-01-03T17:03:11Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,6ec2be46-862d-4f73-998f-777508b1e5e4,Melody
user_000006,2008-01-03T16:58:17Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,df1389e4-b7ce-4ee4-aa3e-2bf41e6f5493,Elephant Woman
user_000006,2008-01-03T16:53:26Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Fuck (Лучше Быть Одному)
user_000006,2008-01-03T16:43:28Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,c7dea930-0b74-4014-b1e0-540c3fb8d32c,Way
user_000006,2008-01-03T16:37:12Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,323c7cf9-59d4-4b92-bacd-52bdd2c32601,Saaaa
user_000006,2008-01-03T16:26:41Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,45265ee9-2426-423d-8599-ddd47550d92b,Bis An Die Szene Bewaffnet
user_000006,2008-01-03T16:18:58Z,e109bce9-eb6a-440f-8615-8d16a8d53166,Sunchase,fc66c7c1-e714-4b29-8f6e-3d62d3cba45d,Whom
user_000006,2008-01-03T16:12:11Z,e109bce9-eb6a-440f-8615-8d16a8d53166,Sunchase,455be38d-d3c0-440c-b071-426d9501b5ec,Caliber
user_000006,2008-01-03T16:05:43Z,e109bce9-eb6a-440f-8615-8d16a8d53166,Sunchase,4877d4d9-6fb0-4e96-9044-b63a7c2c0c15,Barbeedoll
user_000006,2008-01-03T15:48:28Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,ff8c69a4-2389-4d08-b9dd-c3d779163ab1,Пляски
user_000006,2008-01-03T15:35:08Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2008-01-03T15:30:29Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000006,2008-01-03T15:22:49Z,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,,Mongoose (Original)
user_000006,2008-01-03T03:59:55Z,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,,Mongoose (Original)
user_000006,2008-01-02T13:48:57Z,348a3911-705a-4d7f-8bb3-b514e0460200,Ripperton,,Zugunruhe (Daniel Stefanik Rmx)
user_000006,2008-01-02T13:43:29Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,6cdebd7a-54cc-45fb-80f7-ee1cb98d6edf,Ревность
user_000006,2008-01-02T13:39:18Z,7fb50287-029d-47cc-825a-235ca28024b2,Soft Cell,97533caa-ed33-4d7a-b942-b7685bcb94f6,"Say Hello, Wave Goodbye"
user_000006,2008-01-02T13:33:13Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,a5c79361-c164-4a7f-bbaf-360b6f7d61f1,Komponent
user_000006,2008-01-02T13:23:04Z,bd8a9519-217c-4317-9b98-266b1076c3d3,Pig & Dan,,Cured
user_000006,2008-01-02T00:32:31Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Mantikor
user_000006,2008-01-02T00:23:37Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Sceada
user_000006,2008-01-01T23:55:55Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000006,2008-01-01T23:53:05Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,ff8c69a4-2389-4d08-b9dd-c3d779163ab1,Пляски
user_000006,2008-01-01T23:49:19Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,11232590-3a59-4200-adcc-899c1924b819,Что Нам Делать В Греции
user_000006,2008-01-01T23:41:48Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,d9515e6a-68d6-4d3d-8074-ad55692beccd,Наши Люди
user_000006,2008-01-01T23:38:05Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,37b268a3-bbd4-4e1d-888b-44923ae2b366,Кто Будет Пить С Нами?!
user_000006,2008-01-01T23:34:21Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,dc576890-8506-46ce-8327-5f259aade498,Под Одним Небом
user_000006,2008-01-01T23:28:33Z,348a3911-705a-4d7f-8bb3-b514e0460200,Ripperton,,Zugunruhe
user_000006,2008-01-01T23:22:57Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,6cdebd7a-54cc-45fb-80f7-ee1cb98d6edf,Ревность
user_000006,2008-01-01T23:18:06Z,1ef2bd54-9610-40ba-87dd-c195828411a9,Extrawelt,b410c31e-0664-46fe-81d2-ec27ac3c4735,Doch Doch
user_000006,2008-01-01T23:10:47Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2008-01-01T23:03:38Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2008-01-01T22:57:15Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2008-01-01T22:50:23Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,ae710f4a-9d1b-47da-ab07-1ff833a29be4,Stop (Live Remix)
user_000006,2008-01-01T22:43:37Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,4e3d95fe-2868-4225-a969-95c6559d9994,You Are Here (Live Remix)
user_000006,2008-01-01T22:37:11Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,093f0154-e011-4f9e-a44e-bbfdcbf9d8ed,You Are Here (Four Tet Remix)
user_000006,2008-01-01T22:20:09Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Mantikor
user_000006,2008-01-01T22:11:22Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Sceada
user_000006,2008-01-01T21:38:40Z,b1e0f61f-3a83-44f6-bcaf-70109455bda2,Cloud,a16cd567-6db7-4e13-8465-e9668cbf6bc0,Diamondtrack (Vocal Version)
user_000006,2008-01-01T20:47:40Z,,Timkaksokol Vs Golkakohta,,Live Mix 23.12.2007 @ Стирка
user_000006,2008-01-01T20:39:50Z,,Kaliber Feat. Elodie,,Is This For Love (Alex Celler Remix)
user_000006,2008-01-01T20:32:58Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2008-01-01T20:26:47Z,b1e0f61f-3a83-44f6-bcaf-70109455bda2,Cloud,a16cd567-6db7-4e13-8465-e9668cbf6bc0,Diamondtrack (Vocal Version)
user_000006,2007-12-31T09:32:12Z,,Kaliber Feat. Elodie,,Is This For Love (Alex Celler Remix)
user_000006,2007-12-31T09:18:33Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-31T01:03:12Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-31T00:10:01Z,,Timkaksokol Vs Golkakohta,,Live Mix 23.12.2007 @ Стирка
user_000006,2007-12-31T00:02:29Z,,Kaliber Feat. Elodie,,Is This For Love (Alex Celler Remix)
user_000006,2007-12-30T23:55:34Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-30T23:20:59Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,e97a0776-70da-4c6a-beae-202fd7f89bd1,That In It
user_000006,2007-12-30T23:15:07Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,c410effc-3f24-4d34-90cb-9fb9e74b763c,Sudden Care
user_000006,2007-12-30T23:08:40Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,acd0959e-4eec-41bf-b0fc-74e33b4367e4,Monta Sight
user_000006,2007-12-30T23:03:50Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,46a944ba-73f7-418b-9982-2bcdd90672ea,At The Cafe
user_000006,2007-12-30T22:40:46Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,e7d3332a-c54f-473c-b153-1cc808fa41d6,Place To Be (Daniel Stefanik Remix)
user_000006,2007-12-30T22:09:46Z,dd757480-1a98-47f9-94f5-2cab78a4f051,Roberto Rodriguez,,Thank You (...All The Ladies /
user_000006,2007-12-30T22:02:11Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-30T21:49:59Z,,Kaliber Feat. Elodie,,Is This For Love (Alex Celler Remix)
user_000006,2007-12-30T21:43:03Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-30T12:48:25Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-30T12:40:26Z,,Kaliber Feat. Elodie,,Is This For Love (Alex Celler Remix)
user_000006,2007-12-30T12:31:50Z,dd757480-1a98-47f9-94f5-2cab78a4f051,Roberto Rodriguez,,Thank You (...All The Ladies /
user_000006,2007-12-30T12:26:07Z,,Свиньи В Космосе,,Планета
user_000006,2007-12-30T12:20:48Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-30T12:09:30Z,,Kaliber Feat. Elodie,,Is This For Love (Original Club Mix)
user_000006,2007-12-29T14:54:22Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,ccf89a05-f51c-4564-a82b-86a305a458f4,Summer Rain
user_000006,2007-12-29T14:49:35Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,e8c53e31-1de4-41e6-a207-abc1b6d4b621,Take A Chance With Me
user_000006,2007-12-29T14:43:44Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,44d6a844-64ac-469f-a32e-215d6a375f5a,Feather
user_000006,2007-12-29T14:37:28Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,612d0798-1d6e-4d5b-8d05-f455c3e47350,We Are Facing The Sun
user_000006,2007-12-29T14:30:16Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,42472665-3706-4dbc-b8aa-0a920168f529,Mango
user_000006,2007-12-29T01:25:47Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,ccf89a05-f51c-4564-a82b-86a305a458f4,Summer Rain
user_000006,2007-12-29T01:20:56Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,e8c53e31-1de4-41e6-a207-abc1b6d4b621,Take A Chance With Me
user_000006,2007-12-29T01:15:01Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,44d6a844-64ac-469f-a32e-215d6a375f5a,Feather
user_000006,2007-12-29T01:08:41Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,612d0798-1d6e-4d5b-8d05-f455c3e47350,We Are Facing The Sun
user_000006,2007-12-29T01:01:35Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,42472665-3706-4dbc-b8aa-0a920168f529,Mango
user_000006,2007-12-29T00:54:03Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,e7d3332a-c54f-473c-b153-1cc808fa41d6,Place To Be (Daniel Stefanik Remix)
user_000006,2007-12-29T00:44:23Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,e7d3332a-c54f-473c-b153-1cc808fa41d6,Place To Be (Daniel Stefanik Remix)
user_000006,2007-12-29T00:37:18Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,e97a0776-70da-4c6a-beae-202fd7f89bd1,That In It
user_000006,2007-12-29T00:31:27Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,c410effc-3f24-4d34-90cb-9fb9e74b763c,Sudden Care
user_000006,2007-12-29T00:24:53Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,acd0959e-4eec-41bf-b0fc-74e33b4367e4,Monta Sight
user_000006,2007-12-28T22:39:26Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,acd0959e-4eec-41bf-b0fc-74e33b4367e4,Monta Sight
user_000006,2007-12-28T22:34:29Z,c33e22d6-4383-487f-8d3f-7547b3088964,Gorje Hewek,46a944ba-73f7-418b-9982-2bcdd90672ea,At The Cafe
user_000006,2007-12-28T21:48:53Z,8a012659-714d-4af4-846a-9d24e2c47544,Click Ok,,Evp (Remix)
user_000006,2007-12-28T21:41:27Z,8a012659-714d-4af4-846a-9d24e2c47544,Click Ok,,The March
user_000006,2007-12-28T21:35:35Z,8a012659-714d-4af4-846a-9d24e2c47544,Click Ok,,Ratos De Teto
user_000006,2007-12-28T21:29:48Z,8a012659-714d-4af4-846a-9d24e2c47544,Click Ok,,Sushi Die
user_000006,2007-12-28T21:22:42Z,8a012659-714d-4af4-846a-9d24e2c47544,Click Ok,,Nos Otros
user_000006,2007-12-28T21:16:06Z,8a012659-714d-4af4-846a-9d24e2c47544,Click Ok,,Bsb
user_000006,2007-12-28T21:08:48Z,8a012659-714d-4af4-846a-9d24e2c47544,Click Ok,,Rejected Number
user_000006,2007-12-28T20:57:45Z,348a3911-705a-4d7f-8bb3-b514e0460200,Ripperton,,Zugunruhe (Daniel Stefanik Rmx)
user_000006,2007-12-28T20:49:42Z,348a3911-705a-4d7f-8bb3-b514e0460200,Ripperton,,Zugunruhe
user_000006,2007-12-28T20:33:00Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,6cdebd7a-54cc-45fb-80f7-ee1cb98d6edf,Ревность
user_000006,2007-12-28T20:27:27Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,a5c79361-c164-4a7f-bbaf-360b6f7d61f1,Komponent
user_000006,2007-12-28T20:20:29Z,bd8a9519-217c-4317-9b98-266b1076c3d3,Pig & Dan,,Cured
user_000006,2007-12-28T20:12:36Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-28T12:57:54Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,ca4932ff-f64a-49be-8433-c93227b89e10,Way Out
user_000006,2007-12-28T12:54:40Z,64b86e99-b6ec-4fb1-a5cd-f95482d3b57a,Ellen Allien & Apparat,ee3c2091-1c54-4236-aea3-d63092a2ec61,Turbo Dreams (Pier Bucci Remix)
user_000006,2007-12-28T12:48:46Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,6cdebd7a-54cc-45fb-80f7-ee1cb98d6edf,Ревность
user_000006,2007-12-28T12:42:13Z,1ef2bd54-9610-40ba-87dd-c195828411a9,Extrawelt,b410c31e-0664-46fe-81d2-ec27ac3c4735,Doch Doch
user_000006,2007-12-28T12:35:42Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-28T12:28:40Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-28T12:22:35Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-28T12:15:42Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-28T00:20:44Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,2bad88fc-07e2-4b8a-a782-4ab457e87495,You Don'T Know Me
user_000006,2007-12-28T00:14:04Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,a5c79361-c164-4a7f-bbaf-360b6f7d61f1,Komponent
user_000006,2007-12-27T23:29:53Z,bd8a9519-217c-4317-9b98-266b1076c3d3,Pig & Dan,,Cured
user_000006,2007-12-27T23:23:46Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,6da1608d-a104-4b96-a3b6-5bac424e2231,You Are Here
user_000006,2007-12-27T22:44:25Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,,Ревность (Rapway.Com.Ua)
user_000006,2007-12-27T18:02:23Z,68205877-7c7b-45c7-adb6-2edb9b380e2f,Kollektiv Turmstrasse,,B1
user_000006,2007-12-27T17:54:51Z,1ef2bd54-9610-40ba-87dd-c195828411a9,Extrawelt,8c7e188e-9e47-4c27-9b2d-e8af811ea900,Last Past
user_000006,2007-12-27T17:47:53Z,1ef2bd54-9610-40ba-87dd-c195828411a9,Extrawelt,b410c31e-0664-46fe-81d2-ec27ac3c4735,Doch Doch
user_000006,2007-12-27T17:15:57Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-27T17:08:57Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-27T17:02:42Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-27T16:55:53Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,00350ceb-739b-4f3e-a038-0754a4149429,Smile And Receive (Apparat Remix)
user_000006,2007-12-27T16:14:19Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,ae710f4a-9d1b-47da-ab07-1ff833a29be4,Stop (Live Remix)
user_000006,2007-12-27T16:07:32Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,4e3d95fe-2868-4225-a969-95c6559d9994,You Are Here (Live Remix)
user_000006,2007-12-27T16:01:06Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,093f0154-e011-4f9e-a44e-bbfdcbf9d8ed,You Are Here (Four Tet Remix)
user_000006,2007-12-27T15:56:06Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,6da1608d-a104-4b96-a3b6-5bac424e2231,You Are Here
user_000006,2007-12-27T15:50:20Z,bd8a9519-217c-4317-9b98-266b1076c3d3,Pig & Dan,,Cured
user_000006,2007-12-27T15:42:43Z,d21721d7-39b9-4be9-bbf3-aa24272cbf50,Ricardo Villalobos & Luciano,43cf583f-c955-4ba7-930d-9b6acefebbcd,Something Bad
user_000006,2007-12-27T15:35:38Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,464b1e92-4ba5-4c10-a52c-238867d5a229,They Return
user_000006,2007-12-27T15:29:32Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,f14ee047-f0f2-4d1f-9133-ca3aaba94634,By The Rub Of Love
user_000006,2007-12-27T15:23:47Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,8fe870d8-9462-429a-a88a-a7369732c196,Pukka Bumbles
user_000006,2007-12-27T15:18:04Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,90532f11-88e7-47a7-a63b-e9d168e5665b,Silent Luv
user_000006,2007-12-27T15:11:31Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,ff15c4b9-3879-4aba-8d53-be347e31ecab,Claktronic
user_000006,2007-12-27T15:04:47Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,a73e42f0-38f5-440c-a536-bc4b2c5e2866,Smile And Receive
user_000006,2007-12-27T14:58:54Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,4c79fb31-402c-4b20-963f-a6cb18a5c115,Distress And Calling
user_000006,2007-12-27T14:53:37Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,2ed894ea-c888-43c5-9513-6015cb88cfc4,No Sad Goodbyes
user_000006,2007-12-27T14:47:26Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,5ea5dfc7-358d-469a-b256-d21fc12a6fe7,So Cheap
user_000006,2007-12-27T14:39:41Z,2d91695d-a291-49d4-a028-2584edbf9bd6,Swayzak,3d648f65-ac87-4743-8138-e4321fd8ea90,Quiet Life
user_000006,2007-12-26T08:13:52Z,bd8a9519-217c-4317-9b98-266b1076c3d3,Pig & Dan,,Cured
user_000006,2007-12-26T08:07:10Z,1ef2bd54-9610-40ba-87dd-c195828411a9,Extrawelt,b410c31e-0664-46fe-81d2-ec27ac3c4735,Doch Doch
user_000006,2007-12-26T06:57:37Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,,Clubnight (Hrxxl)-Sat-09-06-2003
user_000006,2007-12-26T06:47:38Z,d21721d7-39b9-4be9-bbf3-aa24272cbf50,Ricardo Villalobos & Luciano,43cf583f-c955-4ba7-930d-9b6acefebbcd,Something Bad
user_000006,2007-12-26T06:40:29Z,1ef2bd54-9610-40ba-87dd-c195828411a9,Extrawelt,406a6579-b333-4dd4-849b-6cc5bc8d6bcd,Doch Doch (Patrick Zigon Remix)
user_000006,2007-12-26T06:33:53Z,1ef2bd54-9610-40ba-87dd-c195828411a9,Extrawelt,5f864f7d-6234-4f1f-b0a2-c54bf35fd69a,Doch Doch (Moonbeam Remix)
