user_000096,2007-10-29T12:46:39Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,6193b1d5-82b9-426b-b61b-cdf9c5834f77,Too Lost In You
user_000096,2007-10-29T12:42:27Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,a417f23f-815c-47e9-9b94-9dc8bd3a3242,White Flag
user_000096,2007-10-29T12:38:40Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,5fc9122a-3db6-4218-a27f-f30f51faa016,My Favourite Game
user_000096,2007-10-29T12:33:34Z,ea321799-9b1d-4e74-a074-a5facf597d82,Fugees,26e6f0c2-33b2-4024-a233-9e0dead277c0,Killing Me Softly
user_000096,2007-10-29T12:29:19Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,73106f24-c317-430e-a692-4078e09a28d9,My Last Breath
user_000096,2007-10-29T12:22:03Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,8003d71b-d310-4f96-bb91-27d6008648e3,(Everything I Do) I Do It For You
user_000096,2007-10-29T12:16:41Z,847e8a0c-cc20-4213-9e16-975515c2a926,C??line Dion,02d807d4-ff48-49e0-afbd-4552a688a7a1,My Heart Will Go On
user_000096,2007-10-29T12:11:50Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,067198b5-8b54-4750-af47-961c36e96a15,Too Much
user_000096,2007-10-29T12:06:08Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,f5b2b7f5-c56f-4edd-8afc-86c9c6d91a3c,Sleeping Sun
user_000096,2007-10-29T11:58:35Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,ac826214-47ca-41e3-87fd-ee69167e2c85,Za
user_000096,2007-10-29T10:54:37Z,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,77b06cbe-1d29-4530-8da7-78029f5c1221,Listen To Me
user_000096,2007-10-29T10:49:34Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,7f699048-4411-4db7-87eb-7ad11e266d21,Me And Bobby Mcgee
user_000096,2007-10-29T10:45:56Z,88d6db37-0d87-4e84-a949-9cf8e8879505,Five,efddd6f0-6920-4260-bb6b-5750e0066131,If Ya Gettin' Down
user_000096,2007-10-29T10:42:09Z,e1564e98-978b-4947-8698-f6fd6f8b0181,Fort Minor,128ab6a9-d0e7-43d1-a35c-f79f9b0c26f5,Petrified
user_000096,2007-10-29T10:34:42Z,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,b6dd39d7-848c-4639-9072-cdcc16f3baf3,What Goes Around.../...Comes Around Interlude
user_000096,2007-10-29T10:31:04Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,200f7da6-71d2-4f6e-8220-bbd54793a2b4,Coming Up
user_000096,2007-10-29T10:23:56Z,415e30a0-116b-4a4f-8cbf-8d0f6406bbab,Chester Bennington,,Let Down
user_000096,2007-10-29T10:21:11Z,ae681605-2801-4120-9a48-e18752042306,Jay-Z And Linkin Park,9be2b5c5-717f-4bf5-9f12-4c14a96fde58,Izzo/In The End
user_000096,2007-10-29T10:17:58Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,c94ed71a-d108-4311-b836-00ccbf8f0c5e,Fly Me To The Moon
user_000096,2007-10-29T10:14:41Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,992aecfc-aa9c-4d49-9a8a-58b7fe7a4167,In Between
user_000096,2007-10-29T10:11:14Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,8a857894-f12b-4634-ab08-bb4e991f49cc,Don'T Let Me Down
user_000096,2007-10-29T10:01:21Z,205c9780-61ee-40d7-9e78-9724e626ae7c,Amy Diamond,c304e782-4627-4176-b293-000870a3ba9b,What'S In It For Me
user_000096,2007-10-29T09:58:34Z,406552d4-5ba1-4226-b7c0-367bc50fc767,Faith Hill,,Wild One (Remastered Album Version)
user_000096,2007-10-29T09:54:39Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,677469f3-0454-4ce8-88bf-945cdc071869,Sleep
user_000096,2007-10-29T09:50:28Z,7e74045b-e4b8-4c30-abbe-33a8219d4c20,Ana Johnsson,6c74c6eb-c407-4946-987e-3929450f4ef3,Here I Go Again
user_000096,2007-10-29T09:47:28Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,,What'S Another Day (Us Album Version)
user_000096,2007-10-28T18:01:13Z,24ea074c-59cc-41c5-a5de-f68c2952965f,Paolo Nutini,dfbb4b5d-fff7-494f-a8e1-10d2d10f8ae0,Last Request
user_000096,2007-10-28T17:57:02Z,ed29398b-bbf3-42a0-8eff-8631509c271d,Jojo,6463b31c-f22e-49e4-9729-6be6fc6a29f7,Too Little Too Late
user_000096,2007-10-28T17:53:58Z,7c20f558-d664-42bd-b6f1-81acf9dbb72d,T.A.T.U.,45c345bb-87db-4116-83a3-26d3eb1513b0,Loves Me Not
user_000096,2007-10-28T17:48:18Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,1c7e1f6e-be0d-4d13-998a-75236bd3b47c,Warning Sign
user_000096,2007-10-28T17:42:27Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,d31d3abd-52a2-4e74-b3f0-da4d883ad520,One Step Too Far
user_000096,2007-10-28T17:38:23Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,19dc6206-5102-4ff0-b1e6-a5c1a24aceb5,Baby Can I Hold You
user_000096,2007-10-28T17:33:31Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,da8fab86-1d67-4c2b-a1e8-25f7acb74819,Clarity
user_000096,2007-10-28T17:32:13Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,bde83a56-b011-48d5-a373-e86dc0b90101,Velvet Revolution
user_000096,2007-10-28T15:11:13Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9e11ab75-ee7d-48b0-8d4e-2d7f449eeb67,Love Is Gone (Fred Riester & Joachim Garraud Radio Edit Remix)
user_000096,2007-10-28T15:07:27Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000096,2007-10-28T15:03:45Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,123e75e7-a26b-4685-814a-58b7106e425f,The View From The Afternoon
user_000096,2007-10-28T15:02:02Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,02816feb-b2aa-4486-95d9-aa8020f1aa63,Why Did You Stay?
user_000096,2007-10-28T14:52:03Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,b37dbfd1-eef5-46cc-816a-cea77c78e5d6,I Can Do Better (Acoustic Version)
user_000096,2007-10-28T14:48:28Z,463c514e-c30d-4a2a-a87b-762535253a80,Ashlee Simpson,d2f2d188-07ee-47b9-bbda-4e57702d124a,Boyfriend
user_000096,2007-10-28T14:45:06Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,11bc60fd-b3ac-4d50-8025-123e8b26e2af,Band Of Gold
user_000096,2007-10-28T14:40:46Z,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,Michelle Branch,c077cacf-d99c-4748-a35a-fe43af998334,The Game Of Love (Feat. Santana)
user_000096,2007-10-28T14:35:12Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,f3988503-9629-4f21-a9cc-0ceac9f30c52,Serve The Ego
user_000096,2007-10-28T14:31:14Z,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,38e4918a-ff8b-409a-8407-4aa2994265a4,Not Givin' Up
user_000096,2007-10-28T14:27:21Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,1b24473e-49d8-4ffa-98ec-9f58b3e01410,Throw Me A Rope
user_000096,2007-10-28T14:23:40Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,f2734e5d-3647-49f8-9a5a-ba5b7ddc997c,Walk Away (Chris Cox Radio Remix)
user_000096,2007-10-28T14:19:42Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,f6c6ecb0-56c1-495e-b938-af5f9b26ef18,The Grass Is Green
user_000096,2007-10-28T14:15:47Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,489f113f-f661-4248-84ed-34beb5e070bb,Those Who Caved In
user_000096,2007-10-26T16:24:01Z,16063ce0-a93e-41c7-82f9-bdd83066a7fd,Bic Runga,080ecb96-b867-4686-b81d-907c40a12034,Sway
user_000096,2007-10-26T16:21:09Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,8d09515c-c460-4354-ad47-339db26ec5f0,Golden Skans
user_000096,2007-10-26T16:17:53Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4f9c026f-e959-4edc-9c99-e2b805590a0a,You Only Live Once
user_000096,2007-10-26T16:14:10Z,837555ba-012e-45f1-9a9c-9628da13ee54,Ben E. King,449d5c0f-a396-458c-b321-9f32c3039b6a,Stand By Me
user_000096,2007-10-26T16:09:36Z,0b6b5e56-9c72-4106-8285-60c4983af93f,Husky Rescue,9233c5dc-2aa9-4cb4-a90d-84c36e7bd81d,City Lights
user_000096,2007-10-26T16:04:39Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,18fbfb55-b8a3-450c-84c9-866c13cea176,(Don'T) Give Hate A Chance
user_000096,2007-10-26T16:01:26Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,77111b78-9781-4b95-9a80-b11acac68497,Dead Wrong
user_000096,2007-10-26T15:57:28Z,03f500d3-c54d-4b41-a3a2-49bac9349c2f,The Crash,145fdc5f-10a7-465a-a895-19fe15c38c0e,Lauren Caught My Eye
user_000096,2007-10-26T15:53:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ad922fb0-f2ac-4d47-803f-a61cfa69117e,The Bends
user_000096,2007-10-26T15:50:55Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,00230ca5-a5f8-4a99-a318-aeadd6397930,Blues From An Airplane
user_000096,2007-10-26T15:43:42Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,a00b74eb-9e34-4d65-a355-b34e0c7dceff,Eskimo
user_000096,2007-10-26T15:40:34Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,68e97690-1127-4591-9c01-a1e227a40b46,Halfway Up The Hindu Kush
user_000096,2007-10-26T15:36:23Z,b10806de-2198-4313-af6a-13df4acb912f,Jamie Cullum,e6af7641-ad43-40c2-b98e-dba609e9be20,I Get A Kick Out Of You
user_000096,2007-10-26T15:32:35Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,e1b1a7c7-8e31-4790-8688-f75677306a05,Publish My Love
user_000096,2007-10-26T15:28:38Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2007-10-26T15:25:02Z,db92a151-1ac2-438b-bc43-b82e149ddd50,Rick Astley,8f3471b5-7e6a-48da-86a9-c1c07a0f47ae,Never Gonna Give You Up
user_000096,2007-10-26T15:21:14Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,9c7da1c0-108a-456a-baa2-e5d29e349324,Get Lucky
user_000096,2007-10-26T15:16:52Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,37682407-6cbd-4cb3-81fd-9085c424a3f1,Fit But You Know It
user_000096,2007-10-16T15:07:48Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000096,2007-10-16T15:03:28Z,10a9ff92-9637-4498-afea-7044b2ab0dc0,Busta Rhymes,ee47d581-33dd-4d12-8033-4f0b4e2d48f4,I Love My Chick (Feat. Kelis)
user_000096,2007-10-16T14:58:58Z,5b66e2fb-c6dd-4176-9cb8-8a75baf1c933,Brother Firetribe,be7af443-e3b8-4e45-8d4d-bbdf6a19e0b7,Love Goes Down
user_000096,2007-10-16T14:54:23Z,5b66e2fb-c6dd-4176-9cb8-8a75baf1c933,Brother Firetribe,d9713c82-4edf-43d8-81ce-89eb8a076313,Devil'S Daughter
user_000096,2007-10-16T14:50:17Z,499beca1-88e3-4ed5-9bb4-4b9e2eb8df34,Brandy & Monica,2b0145cc-a787-4057-b18e-cf523c6e6207,The Boy Is Mine
user_000096,2007-10-16T14:46:22Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,a9d9d85a-d560-491d-9ab1-32dc379f1c3c,As If
user_000096,2007-10-16T14:42:37Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,92c4d7d9-cea3-4c81-8d9b-be8ceb7f3d6e,Girls Like That
user_000096,2007-10-16T14:38:37Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,75903eb2-9546-43e2-94e0-ca0e091524c1,Know What'S Up (Ghetto Boyz) (Feat. Youngbloodz)
user_000096,2007-10-16T14:34:47Z,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyonc??,c48ff423-0380-48f0-8485-4f8dd2da1c6e,Ring The Alarm
user_000096,2007-10-16T14:31:07Z,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyonc??,e730f39d-7803-47c1-a616-09c8b7edf970,Irreplaceable
user_000096,2007-10-16T14:27:57Z,33237971-3157-4da5-8e7f-1494e9a85521,Bernard Fanning,b6f00df1-2df6-4fa4-b883-680bf76b6ed2,Songbird
user_000096,2007-10-16T14:22:06Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,208c8d35-281f-4348-a5a2-3d083aea14d8,Body Movin' (Fatboy Slim Remix)
user_000096,2007-10-16T14:17:26Z,,B2K Ft Marques Houston & Snoop Dogg,,Dunka Ft. Snoop Dogg & Marques Houston
user_000096,2007-10-16T14:13:26Z,4591ea10-e654-4cfc-9615-56987c5bcbfe,Axel Rudi Pell,852db77c-a89c-432b-a005-f1376ffd272b,Forever Angel (Acoustic)
user_000096,2007-10-16T14:09:11Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,c2e5304b-c5d0-4b1e-a697-ec0ada7f1dd0,Keep Holding On
user_000096,2007-10-16T14:04:41Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,a0d0b0db-45d0-4113-9fe7-c7521792484e,Getaway Car
user_000096,2007-10-16T14:00:25Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,988ba8d1-a47c-4512-8c42-e03978e4dcaa,Let It Be
user_000096,2007-10-16T13:56:30Z,94a6affa-30b1-4de7-baad-9e6c96908a87,Antti Tuisku,1f45356b-3193-4b5d-beb8-a5aac4851436,Tunturibiisi
user_000096,2007-10-16T13:52:35Z,7e74045b-e4b8-4c30-abbe-33a8219d4c20,Ana Johnsson,613dc64a-8ff0-4397-97be-5e86661931cf,Now It'S Gone
user_000096,2007-10-16T13:48:55Z,7e74045b-e4b8-4c30-abbe-33a8219d4c20,Ana Johnsson,6c74c6eb-c407-4946-987e-3929450f4ef3,Here I Go Again
user_000096,2007-10-16T13:45:55Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b7e172f3-1f8f-49bf-a4a9-141cd64979c7,Love Is A Losing Game
user_000096,2007-10-16T13:42:30Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000096,2007-10-16T13:38:39Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,6e1cf39d-2d1d-4ccc-8859-9e95e71bcb7d,Fallin
user_000096,2007-10-16T13:34:39Z,,Akon Feat Snoop Dogg,,I Wanna Love You
user_000096,2007-10-16T13:30:39Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,92178e99-223c-4041-92d3-5cba4b09be30,Smack That (Feat. Eminem)
user_000096,2007-10-16T13:26:44Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,b02baa79-1f97-4d0a-93c0-387d4e2f9ffe,Blue
user_000096,2007-10-16T13:22:38Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,1c801ffa-96df-4dc6-aa5e-1719e49d8426,Fotograf?¡a
user_000096,2007-10-16T11:45:51Z,53c4faf9-aeb2-41bf-861b-06c4d9db67a4,Cam,,Child'S Play Starring Filet Of Soul
user_000096,2007-10-16T11:43:26Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,ec555c30-35b0-412e-bcb5-dc994ef9789b,To Be Continued
user_000096,2007-10-16T11:40:41Z,53c4faf9-aeb2-41bf-861b-06c4d9db67a4,Cam,,Condor (Espionage) Starring Baldhead Slick
user_000096,2007-10-16T11:37:41Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,5511d5ae-19d1-4b24-b113-0b8b8626a5b4,For Aaliyah
user_000096,2007-10-16T11:33:56Z,53c4faf9-aeb2-41bf-861b-06c4d9db67a4,Cam,,Love Junkee Starring Cameo
user_000096,2007-10-16T11:30:21Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,0e587069-708e-4865-af5a-dd4264227c22,Welcome To Soulshine
user_000096,2007-10-16T11:26:35Z,3bd0f4c5-b526-4097-a345-8fa86ae79534,Cam,35fb7fce-c70e-4140-bb01-51bf4eea21f6,Summer In Paris (Feat. Anggun)
user_000096,2007-10-16T11:20:55Z,53c4faf9-aeb2-41bf-861b-06c4d9db67a4,Cam,,He'S Gone Kid Loco Rmx (Bonus Track)
user_000096,2007-10-16T11:13:40Z,53c4faf9-aeb2-41bf-861b-06c4d9db67a4,Cam,,Elevation Starring Donnie
user_000096,2007-10-16T11:07:45Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,11c02d54-9c79-422e-b450-d9edc4f8f0ed,Voodoo Child (Feat. Afu-Ra) (Dj Premier Main Mix)
user_000096,2007-10-16T11:05:15Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,cd221306-b6ed-4446-a7d8-e0c34df4131f,Afu Ra Interlude
user_000096,2007-10-16T11:00:45Z,53c4faf9-aeb2-41bf-861b-06c4d9db67a4,Cam,,He'S Gone Starring China
user_000096,2007-10-16T10:56:19Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,fa0d48f8-5784-48bd-9a12-93166328166e,3/4 Interlude
user_000096,2007-10-16T10:54:04Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,3a73c0be-2894-4f47-bfa2-f9c83be5cc42,Soulshine (Feat. Inlove)
user_000096,2007-10-16T10:48:19Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,5fe8e0e9-901b-4f3a-82d3-fdca42975985,Bounce
user_000096,2007-10-16T10:44:09Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,1ea61c69-6a9d-4957-96ac-0556e26fdded,The Show
user_000096,2007-10-16T10:41:09Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,4a5ca2b9-91c7-4823-a746-010ee765ef6d,Someone Like Me
user_000096,2007-10-16T10:35:44Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,8fd0c6eb-aa75-422d-998a-8cbeab8058ba,Dead To The World
user_000096,2007-10-16T10:32:19Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,5047d77b-0b76-4929-ba30-81598378c72d,Tristesse Globale
user_000096,2007-10-16T10:29:29Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,f4fb4539-90b5-401e-8520-1a0dd4e41a32,Triumphant
user_000096,2007-10-16T10:25:18Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,df8c41f0-1c02-4060-81ca-035ef3085663,Only This Moment
user_000096,2007-10-16T10:20:48Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,3c224468-a9c4-43d2-9b26-5973718a4f96,49 Percent
user_000096,2007-10-16T10:15:43Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,8c88d32a-8bb1-4e3c-b30f-73107509c8c6,Sombre Detune
user_000096,2007-10-16T10:11:23Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,8efa69bc-8453-42c8-8949-2a0afd4c8c99,Follow My Ruin
user_000096,2007-10-16T10:06:38Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,07ae32f3-f0aa-4479-bb2d-bc6737a4df44,Beautiful Day Without You
user_000096,2007-10-16T10:01:18Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,cf44fc50-1fc8-4a7f-b915-168b5c986222,What Else Is There?
user_000096,2007-10-16T09:55:58Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,13d9cf65-47e5-4d24-956c-623097e51c89,Circuit Breaker
user_000096,2007-10-16T09:49:03Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9d1ebb55-f432-4d88-8313-3cfaf23cdf48,Alpha Male
user_000096,2007-10-15T15:19:38Z,ac1dd50d-9f23-4c9a-8fc7-f2d6b03a5c5d,Pmmp,30d8f70e-5ed1-4783-a76f-160dcd4228ee,Oo Siell?ñ Jossain Mun
user_000096,2007-10-15T15:15:38Z,f804d8c0-bf16-4e15-92db-e3642d629f95,O.C.,4cdb4a7c-f6f1-4978-b29b-59adb5f38c72,Getaway
user_000096,2007-10-15T15:11:56Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,61a7d6e2-dcc1-4c82-af07-b8ea66eb4ccb,Are You Gonna Be My Girl
user_000096,2007-10-15T15:09:56Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,56d49c96-d1d4-4c40-80cf-9035a1044739,Je Ne T'Aime Plus
user_000096,2007-10-15T15:06:29Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,20e01d1d-97ae-44e7-93de-8a8ae1585116,Number One
user_000096,2007-10-15T15:01:36Z,090c5dfd-9d8a-42dc-a555-8d566d8680c9,Michael Burks,,"Quando, Quando, Quando"
user_000096,2007-10-15T14:58:12Z,b45ea9f4-d0a1-45e1-b3a8-bf4fe509b8d0,Richie Havens,d00306e0-27e8-4898-8e17-79657c07a3be,Something Else Again
user_000096,2007-10-15T14:54:56Z,3d65bead-6eae-4012-8665-d5f593ea4a62,Gary Jules,0fcdfdd0-2a73-4a3f-b5bf-2d9cd496578f,Mad World
user_000096,2007-10-15T14:50:28Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000096,2007-10-15T14:45:21Z,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,9784a4c6-b106-43a2-9c5b-3cf404b4b15f,Addicted
user_000096,2007-10-15T14:41:42Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,0187cd48-3756-48e0-80de-506c7234dfd3,Lo Que Me Gusta A Mi
user_000096,2007-10-15T14:37:49Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,860255c0-96cb-4f53-9aba-920cbf41f344,Wisemen
user_000096,2007-10-15T14:32:52Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,,Am I High
user_000096,2007-10-15T14:29:28Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,Jesus Walks
user_000096,2007-10-15T14:24:24Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,f2497237-8775-4a8e-9639-7982308b7c1f,Dreams
user_000096,2007-10-15T14:21:13Z,258f34b3-e8c3-4621-937f-ffc5a3dc9918,Junior Senior,21a2a7ee-75f4-461f-8ac9-6a166de9215c,Move Your Feet
user_000096,2007-10-15T14:17:06Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,592c7c09-10fa-4d58-9b77-6c5f6a8e8ed3,Ultraviolet
user_000096,2007-10-15T14:12:47Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,c450193c-d1c4-4d0d-af92-4837eecd6c11,Like A Star
user_000096,2007-10-15T14:07:21Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,72bd759b-d776-432d-8e1b-698bac03ce02,I Don'T Want To Miss A Thing (Live)
user_000096,2007-10-15T14:01:59Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9cd3daca-eab7-4db8-8af8-21b3da550c28,Talk
user_000096,2007-10-15T13:57:47Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,e1db7a41-8c33-4e77-aecf-ce6337fb8412,Shape
user_000096,2007-10-15T13:52:42Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,92b8ff19-e7af-4ef0-b1e1-cdb5f6c0ceb1,156
user_000096,2007-10-15T13:35:41Z,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,8a34331c-a5fe-47cf-aea0-311b922f86f4,Mull Of Kintyre
user_000096,2007-10-15T13:31:40Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,8da8ef87-8676-4ddd-bd22-24564855bc20,Got My Mind Set On You
user_000096,2007-10-15T13:27:14Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,0df3ec9a-fe60-4352-bd9e-0dfefcdd7527,Real Love
user_000096,2007-10-15T13:24:39Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0432a2b7-614b-4389-b4fd-44ecdaddc84f,Hold Me Tight
user_000096,2007-10-15T13:17:01Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,302880b1-8a3b-4c9e-84e2-5bb3b0ba4512,Hey Jude
user_000096,2007-10-15T12:50:19Z,5fc21e44-d663-495a-b16a-7cc641af5deb,Lady Sovereign,cb186164-2ead-4228-b959-6098827252ae,Random
user_000096,2007-10-15T12:44:26Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,e2b18bc3-b605-4ef7-b56c-c31ba04047ee,Biofeedback
user_000096,2007-10-15T12:40:33Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,0f56ed8e-a935-4529-80ee-1981ba65a960,Cochise
user_000096,2007-10-15T12:34:37Z,c43e35b8-8234-408b-9a25-07f2fcbeb317,Dj Sammy,e7d34bc2-e727-4e7a-9860-50db0296658c,Paradise Of Love
user_000096,2007-10-15T12:30:46Z,d40b02bb-de04-45d4-adb2-dd71c139c9bf,Band Aid Ii,8ddc7a2f-9d8c-4b65-a8b0-dd9a73196609,Do They Know It'S Christmas
user_000096,2007-10-15T12:26:14Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,bef81f8f-4bcf-4308-bd66-e57018169a94,Blue Lines
user_000096,2007-10-15T12:22:01Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,fa7a26e3-d063-4f3a-9910-0756c0076f73,This Years Love
user_000096,2007-10-15T12:19:04Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,c547e404-8848-48bd-a8fb-12415ff63bd1,I Never Cry
user_000096,2007-10-15T12:15:57Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,d47e456f-49be-4369-ad4e-2d29ae14ffff,Dead Bodies
