user_000100,2008-07-24T23:09:51Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,18502190-66cd-4970-ba2b-4d689e4a903b,Say Yes
user_000100,2008-07-24T23:06:32Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,9ecce83f-ef41-4a1b-8240-b2dfc40b874c,2:45 A.M.
user_000100,2008-07-24T23:03:27Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0eeeb718-2eec-465a-bf0c-b6453134ab18,Cupid'S Trick
user_000100,2008-07-24T23:00:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc25d299-a73e-42dd-b118-d4d1813c36c8,Angeles
user_000100,2008-07-24T22:58:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a225283b-0eae-4128-85c5-55583a50fdf6,Punch And Judy
user_000100,2008-07-24T22:54:36Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,7e9f70c1-2a3e-4fae-be27-3276ac5948ee,Rose Parade
user_000100,2008-07-24T22:50:52Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,189f015c-9ba0-4636-a022-80d207caee99,No Name No. 5
user_000100,2008-07-24T22:47:05Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d33aaf14-0959-4ee8-9871-8681c0fa0c25,Pictures Of Me
user_000100,2008-07-24T22:44:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,19e5d62d-f67b-4c21-84f5-1fc4d2350836,Between The Bars
user_000100,2008-07-24T22:41:56Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bbe30bb2-84cd-44a1-9c43-4cfaea29079e,Ballad Of Big Nothing
user_000100,2008-07-24T22:38:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,246fd79f-7dbd-456a-a202-23d201cae755,Alameda
user_000100,2008-07-24T22:35:11Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,2660b3fe-b937-4b33-9b11-7fc54509fadf,Speed Trials
user_000100,2008-07-24T00:21:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,21a0705c-137b-42ea-9fe1-4d54a9ec8719,Daylight
user_000100,2008-07-24T00:16:12Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,1ea2bd5d-7e8f-4014-b27e-4014866e6f46,Oxygen
user_000100,2008-07-24T00:12:10Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d9d0bb7c-60b5-4845-9957-7e3e6a5a2092,No Splash
user_000100,2008-07-24T00:07:10Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,a713ecac-abe1-4992-a53f-3d85878e55fa,Big Bang
user_000100,2008-07-24T00:03:09Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,ffca1bc6-16d1-4287-a3ef-71be2ebba3c4,Holy Smokes
user_000100,2008-07-23T23:58:13Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,877f277f-6f63-464f-ba7c-a0d5469fa4a1,Water
user_000100,2008-07-23T23:54:49Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,7214a3bb-e8c9-4145-9f98-b1ace4318a51,Dead Pan
user_000100,2008-07-23T23:50:34Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,9f35d7e8-94ec-410c-a349-5ef590b318b5,Night Light
user_000100,2008-07-23T23:45:54Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,bc7c480a-f643-401c-bb15-1afb6b84cdf4,Mars Attacks
user_000100,2008-07-23T23:40:59Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,193ec08d-c63f-44f1-b38e-6a37f6cf4c19,Kill The Messenger
user_000100,2008-07-23T23:36:36Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,751520ac-c3c8-47a7-823f-1ebd30898c78,11:35
user_000100,2008-07-23T23:32:47Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,c2709c8e-2950-4814-8a91-c6267275551c,Frijoles
user_000100,2008-07-23T23:27:59Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,42a46d45-d499-4f7a-923d-07d32a8c8677,The Greatest Pac-Man Victory In History
user_000100,2008-07-23T23:22:52Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,9af0e465-1182-4f1c-aa8a-5238d847a272,Babies With Guns
user_000100,2008-07-23T23:16:30Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d8ffa10f-f13b-4638-b9bb-26dd99bab6c4,We'Re Famous
user_000100,2008-07-23T23:10:58Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,eba77f44-0236-49f5-a0f8-3bb16c556041,Freeze
user_000100,2008-07-23T23:07:12Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,09ef8bc2-4eb5-47b1-92d1-a52f28e3a432,Cook It Up
user_000100,2008-07-23T23:02:20Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,ae114ef3-ea06-4643-8de0-fbcb0ea13cc1,Super Fluke
user_000100,2008-07-23T22:57:47Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,62597f78-82da-4497-a1d3-8814938c3884,Limelighters
user_000100,2008-07-23T22:52:41Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,0858b35d-48dc-42dd-aff7-9a892f96d903,No Jumper Cables
user_000100,2008-07-23T22:47:40Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,b7be1c96-a9ed-496f-8ab3-80e18fa6f44f,Easy
user_000100,2008-07-23T22:42:28Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,8673c69b-ab2b-4ad5-a2b4-519001e1fd03,N.Y. Electric
user_000100,2008-07-23T22:40:03Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,e3a7f146-dbdf-4332-8ee6-69b8af9aa232,Bazooka Tooth
user_000100,2008-07-23T22:35:24Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000100,2008-07-23T17:43:00Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,03efc215-4219-4d1b-84fc-7f712fb6fa18,No Name #3
user_000100,2008-07-23T17:39:27Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bbf23c25-00c5-438e-8dcf-ca0fcb318add,No Name #2
user_000100,2008-07-23T17:36:24Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8da21661-3520-434a-9e9c-4a218d83ddb2,No Name #1
user_000100,2008-07-23T17:32:51Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,751802d7-f034-4272-86d2-946a6b19c62f,Condor Ave.
user_000100,2008-07-23T17:29:15Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,03df3999-141e-452e-aee8-7274e1369896,Roman Candle
user_000100,2008-07-23T17:25:25Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8dfc779f-8406-4184-a41e-f46100622e7f,Half Right
user_000100,2008-07-23T17:22:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ada89918-916e-4d4d-94f9-4e280474c7c7,See You Later
user_000100,2008-07-23T17:20:18Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3fbef8f7-6545-4330-a38c-28d600d9412f,Almost Over
user_000100,2008-07-23T17:16:54Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e7264d09-e78c-4393-a162-f48c9b06cf2a,Pretty Mary K (Other Version)
user_000100,2008-07-23T17:14:27Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,50c1e8da-a98d-4e94-82ce-f0c096f3deb8,Either/Or
user_000100,2008-07-23T17:10:57Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4d7e92aa-af17-4913-817b-58228635f408,Fear City
user_000100,2008-07-23T17:07:36Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5d1ac472-be4d-4a3f-be8b-6eecc0df9ac9,Seen How Things Are Hard
user_000100,2008-07-23T16:54:39Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ba16d74b-952e-4a61-8634-e45601cc9ed4,New Disaster
user_000100,2008-07-23T16:52:09Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5162d99a-4819-4d18-8120-e68ae7877be5,Placeholder
user_000100,2008-07-23T16:50:08Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,da2c9448-a0fe-4781-a4ab-0ce8dd608b6b,Big Decision
user_000100,2008-07-23T16:47:50Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1f6084bd-9be4-4dde-8dd8-55af484183e0,Whatever (Folk Song In C)
user_000100,2008-07-23T16:46:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,60182616-479e-4ebb-a2e2-7d069f91f461,"Georgia, Georgia"
user_000100,2008-07-23T16:43:20Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1b9dd833-c2ce-45ba-ae10-37023c3a391d,Thirteen
user_000100,2008-07-23T16:40:24Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,f3092121-3961-4fae-88ca-b1bb42326f69,Miss Misery (Early Version)
user_000100,2008-07-23T16:36:37Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,313723a0-57e5-4fb2-b908-8bfce16fbaf1,Go By
user_000100,2008-07-23T16:33:55Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,309de010-9973-4ead-a03c-03d8089e54ec,First Timer
user_000100,2008-07-23T16:30:58Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0249d1f2-755a-498d-993d-72501d29da38,All Cleaned Out
user_000100,2008-07-23T16:27:14Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,31094067-dede-4dcd-a9ba-caa06eded305,Riot Coming
user_000100,2008-07-23T16:23:22Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ff138a57-b3d6-40cb-b44e-0a22e2c95376,Going Nowhere
user_000100,2008-07-23T16:19:42Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1c2648aa-b62f-4de9-8fb8-31df394a83ae,Looking Over My Shoulder
user_000100,2008-07-23T16:16:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,31477767-6f7d-4973-96ea-74f08e78d18c,New Monkey
user_000100,2008-07-23T16:13:18Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc06076a-e5e2-4eb1-beae-c239f9f6ed04,High Times
user_000100,2008-07-23T16:09:36Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fb0f8116-b7da-4e3a-9f27-200df6003326,Talking To Mary
user_000100,2008-07-23T16:06:58Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5b9a999e-1423-4af7-aefa-75b19040713c,Angel In The Snow
user_000100,2008-07-23T16:04:01Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,597447b9-4dae-4d20-91a8-73f6f8c931ae,Gnashville
user_000100,2008-07-23T15:59:46Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3404da43-6fed-4431-a375-040e2f5c7ba6,Song Of The Sad Assassin
user_000100,2008-07-23T15:55:50Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,737e39d9-4392-4d16-80dd-01af1b5b6c0e,The Hollows
user_000100,2008-07-23T15:52:43Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3655ad22-c57a-457e-a4cf-d2ab2f0fabf2,These Few Presidents
user_000100,2008-07-23T15:48:51Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,98071417-50ca-4e18-8f17-3013ec684345,Good Friday
user_000100,2008-07-23T15:44:45Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,81a90859-1037-4bd4-bec1-686b74537c26,"The Vowels, Part 2"
user_000100,2008-07-23T15:43:08Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,0a63f7f4-5c31-4ca1-9212-5b384e17707c,Exegesis
user_000100,2008-07-23T15:39:03Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000100,2008-07-23T15:35:28Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,576569e7-9070-4f8a-ba0a-981a83aad128,Simeon'S Dilemma
user_000100,2008-07-23T15:34:42Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,bf4fadaf-f304-42f8-bf4a-abae10bc1fb5,Twenty-Eight
user_000100,2008-07-23T15:32:11Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,fbefb402-52d6-4550-9ba7-f5a5ec25eaae,A Sky For Shoeing Horses Under
user_000100,2008-07-23T15:29:35Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,aedcd31f-8d6a-4976-9805-64296d883911,Brook & Waxing
user_000100,2008-07-23T15:26:17Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,97b9e02c-2ac9-4610-b1bb-7ba4ac92235e,The Fall Of Mr. Fifths
user_000100,2008-07-23T15:22:21Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d6bd2132-feca-4f8c-9220-6bac8427e1db,Fatalist Palmistry
user_000100,2008-07-23T15:18:31Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,597447b9-4dae-4d20-91a8-73f6f8c931ae,Gnashville
user_000100,2008-07-23T15:14:16Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3404da43-6fed-4431-a375-040e2f5c7ba6,Song Of The Sad Assassin
user_000100,2008-07-23T15:10:19Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,737e39d9-4392-4d16-80dd-01af1b5b6c0e,The Hollows
user_000100,2008-07-23T15:07:13Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3655ad22-c57a-457e-a4cf-d2ab2f0fabf2,These Few Presidents
user_000100,2008-07-23T15:03:21Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,98071417-50ca-4e18-8f17-3013ec684345,Good Friday
user_000100,2008-07-23T14:59:15Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,81a90859-1037-4bd4-bec1-686b74537c26,"The Vowels, Part 2"
user_000100,2008-07-23T14:57:38Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,0a63f7f4-5c31-4ca1-9212-5b384e17707c,Exegesis
user_000100,2008-07-23T14:53:32Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000100,2008-07-22T22:10:48Z,ce886f30-8b8f-4cc8-b854-3749291350fd,Deltron 3030,05c8ebcc-561c-4823-a59f-60d285a8169a,Virus
user_000100,2008-07-22T22:10:05Z,ce886f30-8b8f-4cc8-b854-3749291350fd,Deltron 3030,cfb478e5-d466-4f8c-a7b7-dacd73a3aa13,St. Catherine St.
user_000100,2008-07-22T22:05:22Z,ce886f30-8b8f-4cc8-b854-3749291350fd,Deltron 3030,61b924af-e31f-4d80-b52e-c7b50d009a22,Positive Contact
user_000100,2008-07-22T22:00:22Z,ce886f30-8b8f-4cc8-b854-3749291350fd,Deltron 3030,c1a929ed-efe5-4ad9-933e-9b9ff0eb2ad6,Things You Can Do
user_000100,2008-07-22T21:52:31Z,ce886f30-8b8f-4cc8-b854-3749291350fd,Deltron 3030,23154738-e178-4699-b567-1310eae80e43,3030
user_000100,2008-07-22T21:47:42Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,a35d2132-e7e0-4f18-a0c8-cc4a3ec5f62a,Bada Bing
user_000100,2008-07-22T21:44:12Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,8a579535-7eb8-46fd-84b2-9bbd4c455a05,Space Ho'S
user_000100,2008-07-22T21:42:24Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,db7c2a53-b735-4884-a179-640c63c476cc,Vats Of Urine
user_000100,2008-07-22T21:39:51Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,4cc1cc2a-d91d-4350-9145-86a9e0661e51,Mince Meat
user_000100,2008-07-22T21:37:24Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,4cb6712e-4f7a-4683-b8a8-296aae2252c3,Crosshairs
user_000100,2008-07-22T21:34:17Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,f9f0a040-cda9-4cbe-8fd2-08f9e5f69cb4,No Names (Black Debbi)
user_000100,2008-07-22T21:31:43Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,02cbfa34-da63-4985-a19e-295cf081f337,Basket Case
user_000100,2008-07-22T21:28:39Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,,A.T.H.F. (Aqua Teen Hunger Force)
user_000100,2008-07-22T21:25:59Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,c7f2e507-3c54-44e6-942c-6dca31ad5849,Old School (Feat. Talib Kweli)
user_000100,2008-07-22T21:22:59Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,8b2e75f8-d77b-4f43-a167-4fb5407a56e3,Benzie Box (Feat. Cee-Lo)
user_000100,2008-07-22T21:20:55Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,2337e1ee-f378-4817-9964-73904aeb9ea9,Perfect Hair
user_000100,2008-07-22T21:17:43Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,c2ac070d-3608-40e4-9e15-92ad49188c99,The Mask (Feat. Ghostface)
user_000100,2008-07-22T21:14:46Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,d2a36cf5-b4b3-4d15-90e7-7636e7957079,Sofa King
user_000100,2008-07-22T21:12:10Z,be0cb2f2-71c3-4e95-a584-c19248951ff4,Dangerdoom,c2969ffd-3679-42ce-919f-490ea3efaab5,El Chupa Nibre
user_000100,2008-07-22T21:08:36Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,85162b16-86fd-484e-9fbe-8bfd0a3a2abe,Fire In Cairo
user_000100,2008-07-22T20:51:46Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,584117c0-758c-4620-bf27-7430deaadfc2,A Night Like This
user_000100,2008-07-22T20:48:05Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,a48eff98-ce48-4e17-98b9-ba1f374eea45,Close To Me
user_000100,2008-07-22T20:45:08Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,6bd907e6-1bf1-4ccc-8d31-2c016380f743,In Between Days
user_000100,2008-07-22T20:41:28Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,7717a3ff-9da3-4b7e-9dec-a2743160826f,The Caterpillar
user_000100,2008-07-22T20:37:49Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9a1c2f04-d551-4383-9187-04c9c81b3b13,The Love Cats
user_000100,2008-07-22T20:34:19Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,1cb2dea7-a657-4f43-b520-9890bf01efe6,The Walk
user_000100,2008-07-22T20:30:45Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,b213dcda-b97b-4191-85d0-eead5f89feec,Let'S Go To Bed
user_000100,2008-07-22T20:26:23Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,2ea57973-4b91-47d2-9b53-5d22f0c8aa48,The Hanging Garden
user_000100,2008-07-22T20:22:09Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,62922da9-11e4-4832-8dfe-8d270af47d6e,Charlotte Sometimes
user_000100,2008-07-22T20:17:40Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c6e27bca-775c-4cf4-8814-864e5bfc64fb,Other Voices
user_000100,2008-07-22T20:14:04Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,4c53eaf6-b1de-4c46-ac87-a2fb53055e5f,Primary
user_000100,2008-07-22T20:10:25Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,66271867-2c15-4dad-b55d-ec6f141f0994,Play For Today
user_000100,2008-07-22T20:05:30Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,504d5f0a-e43e-4c74-9c2c-a25573f24177,A Forest
user_000100,2008-07-22T20:02:34Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,ead66ea9-50ca-4bb3-804b-cf97705eb5c6,Jumping Someone Else'S Train
user_000100,2008-07-22T19:59:59Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,91419a25-1374-48bb-9f3e-7def471637f0,Boys Don'T Cry
user_000100,2008-07-22T19:56:21Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,10eb6c64-fce3-4ec4-a0d5-c4189a9e419f,10:15 Saturday Night
user_000100,2008-07-22T19:53:59Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c117257a-c137-41fe-90a5-5bb83bb868c2,Killing An Arab
user_000100,2008-07-22T19:50:26Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9e822be1-3e68-4786-a901-237dcbdf2226,Just Like Heaven
user_000100,2008-07-21T01:19:26Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ee31ba4e-6c92-4baa-81ef-e82bd17ff9e7,Unite
user_000100,2008-07-21T01:17:01Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,bab66290-9a67-4b8f-8c53-401023106b80,Picture This
user_000100,2008-07-21T01:14:38Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,2eec4a65-c626-4ca6-a1e1-f11070fb92f2,Electrify
user_000100,2008-07-21T01:11:52Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0afb0ae-86b2-4109-8664-8ce2f13b8a07,The Negotiation Limerick File
user_000100,2008-07-21T01:08:52Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,01b84cfe-b5a0-4a1f-9c70-3b77dfe8e6cc,I Don'T Know
user_000100,2008-07-21T01:05:02Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,b3bc00bc-6711-45b7-814b-450d6b0fb5eb,Song For Junior
user_000100,2008-07-21T01:02:01Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,9e06e3c5-b78c-48bd-8d0d-fa34ab69d65f,The Grasshopper Unit (Keep Movin')
user_000100,2008-07-21T00:59:10Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,378937d0-ec32-4b3b-834b-192272dde336,Three Mcs And One Dj
user_000100,2008-07-21T00:56:18Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0a27c77f-9b81-4d87-bf08-96db43a55c87,And Me
user_000100,2008-07-21T00:53:39Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,93848760-c14f-46c7-bb1a-a50cac1fa92a,Flowin' Prose
user_000100,2008-07-21T00:46:56Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,e738e146-c7cd-4a9b-94bd-50292b6e1dac,Putting Shame In Your Game
user_000100,2008-07-21T00:44:09Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,e15e360d-b3f2-4855-a92d-1309f5999008,Sneakin' Out The Hospital
user_000100,2008-07-21T00:40:18Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,82ebd221-dc87-444f-9bc7-a55092eee270,Intergalactic
user_000100,2008-07-21T00:37:14Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,86e3bd60-85a6-471f-9dd7-6c9a5587f961,Body Movin'
user_000100,2008-07-21T00:35:04Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,dabc7314-a654-464e-a07f-ddd4fecc1586,Just A Test
user_000100,2008-07-21T00:31:48Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,cd269443-f879-4be9-b1a2-95af3a1e530d,Song For The Man
user_000100,2008-07-21T00:28:49Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6912fce6-d9d8-4395-b9f9-979509584a9c,Remote Control
user_000100,2008-07-21T00:25:14Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,cd09d1a4-1dae-4efb-8af6-fb734b99b16f,The Move
user_000100,2008-07-21T00:23:05Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,4e022746-97cf-4481-991b-872df9c578f7,Super Disco Breakin'
user_000100,2008-07-20T18:16:25Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,9bef8610-1e6c-4a31-878c-d37a5911f72c,Gun For The Whole Family
user_000100,2008-07-20T18:11:31Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,43913ed1-9c21-4ccf-b2ff-00166c6d255c,Citronella
user_000100,2008-07-20T18:07:33Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,e6d2411c-66a5-40f8-8aa0-49d76d0834b4,The Harbor Is Yours
user_000100,2008-07-20T18:03:17Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,97f8071b-ef9a-4442-8e68-c3cc0261c194,39 Thieves
user_000100,2008-07-20T18:00:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Getaway Car (Feat. Cage & Breeze Brewin)
user_000100,2008-07-20T17:55:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,5a60a381-9c31-4444-922e-a0a03188e967,Fumes
user_000100,2008-07-20T17:50:32Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,449e5b22-cc4c-426a-b27b-b2ea3839a458,Bring Back Pluto
user_000100,2008-07-20T17:46:24Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,f06079e6-d20e-4259-a13e-1f3d85ddb100,Catacomb Kids
user_000100,2008-07-20T17:42:21Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,23423c08-293a-44a3-875c-97ce2247ab61,None Shall Pass
user_000100,2008-07-20T17:38:35Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,d0bbeb5e-b4fc-41e4-a288-460fbe79b2aa,Keep Off The Lawn
user_000100,2008-07-20T17:30:08Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-07-20T17:26:43Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
