user_000041,2008-06-09T08:14:10Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,278dc17e-44e6-472b-8e2f-bb839e021450,Self-Knowledge
user_000041,2008-06-09T08:09:45Z,b93145c8-3734-4c19-91c4-8b4b6b34f2d9,Minerve,b0652593-c7c0-40d2-a99f-ef107060a890,Clear
user_000041,2008-06-09T08:05:40Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,c2134d15-90a8-4cff-84b9-b3a08ba6243a,Airborn
user_000041,2008-06-09T07:58:47Z,37e8a831-340a-4bc2-9a33-bdf3a6b802d9,Leæther Strip,da58fb8e-5fa3-43c0-82c5-912220a3c4be,When Blood Runs Dark
user_000041,2008-06-09T07:45:08Z,a2aeb4e5-1538-4d70-8698-f96368427895,Iris,cff0c6ec-cd76-4282-94e1-3f7cb8c80bdb,It Generates
user_000041,2008-06-09T07:40:27Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,7c40621e-969e-4286-9fb6-07dec391a1f0,Blind
user_000041,2008-06-09T07:35:02Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,3dcf28a0-c3d7-4ec6-bf5b-c4ea26114c40,Brave New World
user_000041,2008-06-09T07:31:35Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,f74683b3-045d-4205-9f43-f72b3f5c8d7f,E
user_000041,2008-06-09T07:23:08Z,9aec0d9a-c5b3-45ab-839c-d60f18534437,Mesh,abd25c56-0309-4b35-9123-330741f894ab,Confined
user_000041,2008-06-09T07:16:19Z,28e2cb1e-6b65-468d-9217-dec412eaf205,Bruderschaft,f910fed5-314c-48c6-9b1e-f323b3eaa133,Forever (Original Club Mix)
user_000041,2008-06-09T07:13:16Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,33fdff7d-e6c2-4310-be09-f208b3629341,Animal (Gate)
user_000041,2008-06-09T07:08:17Z,7d83bd42-d2c7-4b56-90d1-16717cfbcc98,Neuroticfish,787f1ff1-bc3b-41b7-8f4c-a6292fdce10c,Velocity
user_000041,2008-06-09T07:03:45Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,b4037aba-bc38-4f7d-92e6-6db50e30427c,Guardian
user_000041,2008-06-09T07:00:14Z,,Ingrato Despina,,Testimony
user_000041,2008-06-09T06:56:53Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,dddbe233-a141-4c96-a0d3-6c783478937c,Shine On
user_000041,2008-06-09T06:52:56Z,8d29e535-f23a-4ea9-b060-e04b25c656d4,Epsilon Minus,4f36c790-b264-42e2-ad54-fbfa92e40fa3,Through
user_000041,2008-06-09T06:48:00Z,2d66fa4c-5ae6-4aae-89b9-2a3ac8421b72,Xp8,13c64ebb-9f32-4bcd-9e4b-a4018151a4fe,Muv Your Dolly
user_000041,2008-06-09T06:43:25Z,9484c8c8-96f7-4ecd-b333-e81305119018,Angels & Agony,3b59750d-718a-48c7-8655-3e1434fc8f03,Destination
user_000041,2008-06-09T06:37:57Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,2b820583-64ce-472e-a129-ad3e07df3073,Red Shift
user_000041,2008-06-09T06:32:18Z,e9689e45-36ab-4702-aab3-9130bad2afca,Frozen Plasma,29c3c198-9e7e-4869-910d-8ce37eda1468,Warmongers (Dj Edit)
user_000041,2008-06-09T06:27:16Z,b85ea783-e44f-4010-b62c-a39840699c4a,Syrian,40c1e623-a1ad-46e4-b32a-e266a2ae5411,Space Overdrive
user_000041,2008-06-09T06:22:01Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,3cfcad43-63e6-4e92-824a-76185bd2c3a3,Document (Original Mix)
user_000041,2008-06-09T06:18:12Z,c72c1c3d-bf05-457f-a9f7-a642bae6ca91,De/Vision,620b8a78-2272-46db-b156-e31da1358fe0,Flavour Of The Week
user_000041,2008-06-09T06:14:30Z,9aec0d9a-c5b3-45ab-839c-d60f18534437,Mesh,fc237103-bc7b-4732-8a85-788e1075095d,Not Prepared
user_000041,2008-06-09T06:10:12Z,182d5d8a-94c7-4ef4-8222-a1838353a37b,Ian Brown,80e24fa1-8a56-4d43-bf39-e5c171adb364,Free My Way
user_000041,2008-06-09T06:06:15Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,87a71040-ebc2-4f21-88f5-ab807f61d8ba,Hate
user_000041,2008-06-07T12:37:48Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2008-06-06T22:00:29Z,,Vnv Nation - Beloved.1 (Cdm) (2002),,Beloved (Short Version)
user_000041,2008-06-06T21:55:03Z,,Vnv Nation - The Solitary Ep (1998),,Solitary (Signals Radio Edit)
user_000041,2008-06-06T13:56:49Z,537446b8-4d4a-4055-b136-f2fb1a1717bc,Evil'S Toy,91ddd95c-e024-4d24-919a-e807b0af6c24,Mad Modern Dream
user_000041,2008-06-06T13:53:07Z,5efcee2f-faa1-4906-9275-d6ec9366320b,32Crash,24699b4f-1fce-43e2-9411-9acd7cf5a4a6,Humanity
user_000041,2008-06-06T13:48:59Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,9db1c1b0-7c4f-477f-82c6-ebcebd81c973,Heart Attack
user_000041,2008-06-06T13:44:43Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,71133cb4-89f7-4159-a083-82dbbf080b44,Horizon
user_000041,2008-06-06T13:39:21Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,7b3c9e40-d6e6-437d-97bd-299bb625caeb,Echoes
user_000041,2008-06-06T13:33:11Z,28e2cb1e-6b65-468d-9217-dec412eaf205,Bruderschaft,570419f8-e10a-4f08-a89a-23fd440cbdb4,Forever (Radio Edit)
user_000041,2008-06-06T13:27:40Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,389ccab7-1bec-4be7-97b0-ffa124b2a936,Disease
user_000041,2008-06-06T13:21:25Z,9484c8c8-96f7-4ecd-b333-e81305119018,Angels & Agony,2f7cca25-d952-44ab-8c07-2676b529ea99,Rites Of Passage
user_000041,2008-06-06T13:16:33Z,2d66fa4c-5ae6-4aae-89b9-2a3ac8421b72,Xp8,acb756c2-3599-4c29-b250-79382924f083,Bleed And Shout
user_000041,2008-06-06T13:12:47Z,2c9e790e-27ea-4374-9b8f-f46fc94287f3,Kinetik Control,d087836f-5784-4703-8e92-24607d93d092,Lack Of Divine Inspiration
user_000041,2008-06-06T12:42:41Z,a2aeb4e5-1538-4d70-8698-f96368427895,Iris,cff0c6ec-cd76-4282-94e1-3f7cb8c80bdb,It Generates
user_000041,2008-06-06T12:37:43Z,7d83bd42-d2c7-4b56-90d1-16717cfbcc98,Neuroticfish,787f1ff1-bc3b-41b7-8f4c-a6292fdce10c,Velocity
user_000041,2008-06-06T12:35:33Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,f390f5cc-8964-4a83-b342-49ba0252ff81,Like Leaves
user_000041,2008-06-06T12:29:57Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,f419539c-9f86-4279-83bb-3f1c75b5401c,Selling Rebellion
user_000041,2008-06-06T12:26:51Z,9484c8c8-96f7-4ecd-b333-e81305119018,Angels & Agony,5ec8bd1d-607e-4f27-845d-1f514eb7ab1e,Awakening
user_000041,2008-06-06T12:22:52Z,9aec0d9a-c5b3-45ab-839c-d60f18534437,Mesh,87506486-bbf1-472b-9e56-90dcf5eeb79f,Firefly
user_000041,2008-06-06T12:17:06Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,287ab7f3-ffbb-4226-b1d1-36a739be3eba,Disappoint
user_000041,2008-06-06T12:13:21Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,e0f28e6e-566f-4977-a4f1-b3de11351e84,Bizarre Love Triangle
user_000041,2008-06-06T12:08:50Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,b4037aba-bc38-4f7d-92e6-6db50e30427c,Guardian
user_000041,2008-06-06T12:03:26Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,65df6156-b161-4352-bdf5-748950dc4e51,The Only Guest
user_000041,2008-06-06T12:01:27Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,fe1c97c9-b834-4a54-a7da-f3a726b8c27c,Pygmalion'S Dream
user_000041,2008-06-06T12:00:25Z,475ae7a5-07de-46a8-a88d-4322259aafa9,Stereo Total,2427a862-501f-4800-9224-e7859caf9579,Europa Neurotisch
user_000041,2008-06-04T17:26:02Z,e9689e45-36ab-4702-aab3-9130bad2afca,Frozen Plasma,29c3c198-9e7e-4869-910d-8ce37eda1468,Warmongers (Dj Edit)
user_000041,2008-06-04T17:20:48Z,1a2983b8-1d9a-42ea-b701-15792ca56edd,Culture Kultür,2e9f05ee-0c28-428b-b7cf-c07e05b5bda8,The Analyst
user_000041,2008-06-04T17:16:32Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,5ce53f79-3ad5-4118-8fb8-df90c7ae493d,Master Builder
user_000041,2008-06-04T17:09:43Z,28e2cb1e-6b65-468d-9217-dec412eaf205,Bruderschaft,f910fed5-314c-48c6-9b1e-f323b3eaa133,Forever (Original Club Mix)
user_000041,2008-06-04T10:08:54Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,c2134d15-90a8-4cff-84b9-b3a08ba6243a,Airborn
user_000041,2008-06-04T10:04:18Z,28e2cb1e-6b65-468d-9217-dec412eaf205,Bruderschaft,570419f8-e10a-4f08-a89a-23fd440cbdb4,Forever (Radio Edit)
user_000041,2008-06-04T09:59:18Z,7d83bd42-d2c7-4b56-90d1-16717cfbcc98,Neuroticfish,787f1ff1-bc3b-41b7-8f4c-a6292fdce10c,Velocity
user_000041,2008-06-04T07:10:38Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,6edcb4d1-79af-4893-9912-85511bc54640,Hardset Head
user_000041,2008-06-04T07:07:14Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,f4bda7bb-4d8b-4681-bdc5-edf261966247,Big In Japan
user_000041,2008-06-04T07:04:40Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,811d049b-4cfa-46d9-afc5-a13217391a2d,Suite-Pee
user_000041,2008-06-04T07:01:20Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,617d5af3-23f1-455d-a340-48751691363b,Central Disposal
user_000041,2008-06-04T06:56:15Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,ea0aaf4c-35a5-4f95-b86b-04b09825e822,Dead Heaven
user_000041,2008-06-04T06:51:33Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,c24ce18f-b0b3-496a-8e2f-31864d46a184,The Sparrows And The Nightingales
user_000041,2008-06-04T06:46:03Z,024c3b90-9d09-4c67-902f-fdf49649e4f8,L'Âme Immortelle,9b28b534-fd73-4b73-8aad-27adab1527e2,Life Will Never Be The Same Again
user_000041,2008-06-04T05:42:49Z,e20c20e9-8b3d-4dc3-b8d9-374869cfa12a,Switchblade Symphony,25529b57-4253-4ec9-a54b-f5948fd5006e,Naked Birthday
user_000041,2008-06-04T05:38:06Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,b589cdd4-ff9e-4d14-b17c-caeb2a381939,The Ones We Love
user_000041,2008-06-04T05:34:07Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,3c4d3a69-bbe5-465a-83a1-883e27fa0851,Coma White
user_000041,2008-06-03T23:12:37Z,8688124b-dcff-4a39-9f30-4825d445014f,London After Midnight,5d8f925f-b667-4c33-9c17-678b7581d58d,Kiss
user_000041,2008-06-03T23:07:14Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,1fffa111-d3de-4abf-ad7a-d6847259ca6e,She Will Always Be A Broken Girl
user_000041,2008-06-03T23:03:20Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,200619d6-4c33-4640-9c46-58b0be39b459,Kein Zurück
user_000041,2008-06-03T22:56:37Z,98087dc1-ca0a-44cc-9d3a-94c8e67a2e1a,Mortiis,095728e9-b347-40ae-aedf-76341ff3e7af,Everyone Leaves
user_000041,2008-06-03T22:51:28Z,4fc06895-2693-4802-8b30-172b6b6196c7,Dargaard,534e956e-3224-4b69-bb80-75d6ed488c1d,Demon Eyes
user_000041,2008-06-03T22:47:21Z,7389b838-9bd1-46d3-b514-95e0df255a52,Antimatter,b922db78-f60e-4ac0-84ee-74462a6c1d69,Lights Out
user_000041,2008-06-03T18:34:42Z,b3769cde-a39d-444b-a938-95c5fade0de8,Qntal,7d7778aa-10ee-4f1d-afac-1245119fff80,292
user_000041,2008-06-03T18:29:58Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,960028d1-74c9-465e-8be6-9eb546dfb51e,Interrogation Leash
user_000041,2008-06-03T18:24:38Z,26b6899f-c79a-4dc7-abeb-a647e96cdf83,Technoir,ce789da7-99b0-414c-bc0e-e024d8e4b6a4,Manifesto
user_000041,2008-06-03T18:19:41Z,98087dc1-ca0a-44cc-9d3a-94c8e67a2e1a,Mortiis,8ea5b624-84b2-48be-88f8-e868c5827abf,Spirit In A Vacuum
user_000041,2008-06-03T18:15:04Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,bbc327b4-0d62-4237-8975-7708b37ab6d5,Another Void
user_000041,2008-06-03T18:08:39Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,541ffd58-b4c8-4106-9b05-e2a3d852a0d7,Winter Born (This Sacrifice)
user_000041,2008-06-03T18:05:30Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,cf2c5ed0-0b2b-4d18-a751-cd5fa9e1f48a,Day To End
user_000041,2008-06-03T18:00:21Z,4fc06895-2693-4802-8b30-172b6b6196c7,Dargaard,534e956e-3224-4b69-bb80-75d6ed488c1d,Demon Eyes
user_000041,2008-06-03T17:55:44Z,024c3b90-9d09-4c67-902f-fdf49649e4f8,L'Âme Immortelle,f502be41-3c81-42c3-b118-5caff0cc1e14,Lake Of Tears
user_000041,2008-06-03T17:50:47Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,df11c861-6ff4-41f0-8a76-c96ef92bf2ed,Pimpf
user_000041,2008-06-03T17:45:57Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2008-06-03T17:40:34Z,1fc54353-dcd0-47b1-bb59-7bd2974df829,Clan Of Xymox,6c728d73-d359-42ee-8a7b-8d0cc3e0e808,Calling You Out
user_000041,2008-06-03T17:34:57Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,0135b0de-a95a-411b-b7a4-c6660025577d,Echoplex
user_000041,2008-06-03T12:14:04Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,7cd3782d-86dc-4dd1-8d9b-e37f9cbe6b94,Tainted Love
user_000041,2008-06-03T11:23:40Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,572a178e-9409-43fc-8794-18de3e4f5812,Orbit
user_000041,2008-06-03T11:15:31Z,28e2cb1e-6b65-468d-9217-dec412eaf205,Bruderschaft,d389c0ba-00b7-4b87-ac17-a730cddf56b4,Forever (Darkness Pulls Me Under Remix By State Of The Union)
user_000041,2008-06-03T00:12:42Z,d9e41a54-ebc5-4914-a792-8095dbb83c1e,Sureal,bcc14a02-ea1e-4962-b1dd-f7cedb872260,You Take My Breath Away (Lange Mix)
user_000041,2008-05-31T06:20:07Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,227ea25d-4f0c-4d30-908e-7e5b3eb37e42,20 Hz
user_000041,2008-05-31T06:13:25Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,b455433e-52e8-4cb1-8311-251cf16bb233,Longevity
user_000041,2008-05-31T06:08:06Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,45f8adaf-393d-4a57-9a29-1244bdfcf8a5,Enjoy The Unknown
user_000041,2008-05-31T06:03:38Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,fcad290d-54b8-455a-9863-c083f7a9e64f,Run To You
user_000041,2008-05-31T05:59:16Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,c70f19c9-01a4-4cff-8aff-aa90c8f88f4a,Timekiller
user_000041,2008-05-31T05:54:29Z,2872431f-2440-4cca-9a11-e96852b47394,Pride And Fall,e23c8974-f6e8-4669-8ddc-b08fd72895b7,Blood
user_000041,2008-05-30T07:38:32Z,15ea3fcf-3025-4d7a-be5c-3dd80510bd56,Soul In Isolation,,Kindred Souls
user_000041,2008-05-30T07:34:03Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,fcad290d-54b8-455a-9863-c083f7a9e64f,Run To You
user_000041,2008-05-30T07:31:28Z,37e8a831-340a-4bc2-9a33-bdf3a6b802d9,Leæther Strip,646343ce-d949-4dec-a99e-f1ac4371ede9,The Trouble
user_000041,2008-05-30T07:24:04Z,6fe25812-9155-43a1-b5af-8371f90a4f59,Mind.In.A.Box,cf990a44-d6f9-4382-9a65-8365f6c468b8,Amnesia
user_000041,2008-05-30T07:19:38Z,b93145c8-3734-4c19-91c4-8b4b6b34f2d9,Minerve,b0652593-c7c0-40d2-a99f-ef107060a890,Clear
user_000041,2008-05-30T07:14:25Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,27881fa6-551b-42b7-8548-4466b18a26aa,Exorcize
user_000041,2008-05-30T05:42:31Z,c72c1c3d-bf05-457f-a9f7-a642bae6ca91,De/Vision,72885ced-a8aa-404b-ab71-49ab2676159b,See What I See
user_000041,2008-05-30T05:37:39Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,0d599050-067b-4603-9dd0-a8096b8bcc04,Divide (Tidal Mix By Cut.Rate.Box)
user_000041,2008-05-30T05:33:07Z,9711e2bb-013f-4ca8-900b-4cc5dc9bc59e,Edge Of Dawn,174ce135-699a-417d-93d8-3059b799679d,Pray For Love
user_000041,2008-05-30T05:26:18Z,28e2cb1e-6b65-468d-9217-dec412eaf205,Bruderschaft,f910fed5-314c-48c6-9b1e-f323b3eaa133,Forever (Original Club Mix)
user_000041,2008-05-30T05:22:57Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,c213a810-8d69-47e7-95a0-9066105576ce,The World Is Growing Loud
user_000041,2008-05-30T05:17:11Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1be0bdf3-a74e-470d-8ebe-763c463a0131,Arena
user_000041,2008-05-30T02:51:37Z,6fe25812-9155-43a1-b5af-8371f90a4f59,Mind.In.A.Box,9619f064-31d4-4094-a3fe-2b953cec6744,Crossroads
user_000041,2008-05-30T02:46:10Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,d7527217-4985-4547-b64e-f9c23a7a5cd7,Lovely Day
user_000041,2008-05-30T02:41:10Z,548de0a5-c047-4910-98b6-399b7845347c,Panzer Ag,fcb4a60a-d815-49b0-a7d9-ea6f1654e057,Battlefield
user_000041,2008-05-30T02:37:19Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,3146473b-d7f0-4848-b9b3-d05eaf95549b,Love To Blame
user_000041,2008-05-30T02:32:17Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,6c03517e-6351-4247-a2ca-5c2d9b531874,Afterhours
user_000041,2008-05-30T02:25:48Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,cd043bf0-fe07-48d9-8270-7ac3630b279c,I Am The Rain
user_000041,2008-05-30T02:21:56Z,af0a34fd-f127-4b43-93be-e98fa04cd233,Unter Null,0600f4a0-f7dd-43c6-b9a0-12d7b540efd2,Destroy Me
user_000041,2008-05-30T02:18:33Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,ec2342c5-5b13-4a00-ade3-032a069029cf,Illusion
user_000041,2008-05-30T02:13:42Z,337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,bfd9dc91-5251-4281-8953-a7c2a03e425b,Das Blut Der Ewigkeit
user_000041,2008-05-30T02:09:33Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,e765f567-f14b-470e-a605-175e5ed6f07a,Psycho Blonde
user_000041,2008-05-30T02:04:52Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,8db1ce55-49ce-46bc-b082-0286cc3ef0b1,Gunman (Album Version)
user_000041,2008-05-30T01:59:59Z,6b6c0379-2204-4964-b918-0a3bc565682f,Razed In Black,d36ba8e7-2e18-4e9b-a201-37e0eb9c8676,Black
user_000041,2008-05-29T02:56:13Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,8db1ce55-49ce-46bc-b082-0286cc3ef0b1,Gunman (Album Version)
user_000041,2008-05-29T02:48:59Z,337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,93113734-bf0d-4308-913a-9212be796f11,No God
user_000041,2008-05-29T02:44:53Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,697c9b6b-fcb2-454e-aa73-beb0d3bbacc8,Heta Nätter
user_000041,2008-05-29T02:40:14Z,5d141a92-775d-4c5e-8bbc-3dac193a8161,Diskonnekted,93c6016a-9c40-4248-b71f-391356ca8784,Back To Reality (By Fractured Feat. Richter)
user_000041,2008-05-29T02:37:47Z,5fb22384-0dbc-4ad3-914e-96f3acc715b8,Heimatærde,fa72c324-b740-453e-87fe-f2ffbe09f752,Gib Mir
user_000041,2008-05-28T23:55:47Z,2930487d-4b32-4063-9762-630a843150d7,Kiew,4480a25a-e819-4a3f-a4a3-9c2c783eee2c,Farbfetzen
user_000041,2008-05-28T23:51:33Z,f56d9324-e834-4fe8-a80b-e3189d1b86be,Aïboforcen,34472ff6-4a7c-4afe-8173-0938133e25ac,The Shepherd'S Deathline (7' Mix By !Aïboforcen<-)
user_000041,2008-05-28T23:48:00Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,0249aa7e-936c-4200-86a5-11aa52bb31bf,Friendly Fire
user_000041,2008-05-28T23:42:29Z,c37412cd-f0cc-4507-8825-48f95aef3624,Suicide Commando,cbb25237-3bb3-44bf-afa0-49e639080a15,Cause Of Death: Suicide (Remix By Grendel)
user_000041,2008-05-28T18:07:53Z,7d83bd42-d2c7-4b56-90d1-16717cfbcc98,Neuroticfish,787f1ff1-bc3b-41b7-8f4c-a6292fdce10c,Velocity
user_000041,2008-05-28T18:03:27Z,80c1b7c9-a4de-4a47-9fdb-e85e48d35061,Lights Of Euphoria,129a5d32-0e48-45d0-8107-698d506d2193,In Love With The Night (Pearls Of Dew Remix)
user_000041,2008-05-28T17:58:25Z,c37412cd-f0cc-4507-8825-48f95aef3624,Suicide Commando,,Mordfabrik (Album Version)
user_000041,2008-05-28T17:54:36Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,6086b247-c4f7-49fd-9fce-4b91a0b95bc4,Die Mitte (Dresden Mix)
user_000041,2008-05-28T15:14:02Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,b7a36939-bd9b-43f5-ac3b-e36dd84b21d5,Untold Blasphemies (Gate Mix)
user_000041,2008-05-28T15:06:39Z,537446b8-4d4a-4055-b136-f2fb1a1717bc,Evil'S Toy,4731113e-7b8b-4f82-a4c1-c517052f4d43,Transparent Frequencies
user_000041,2008-05-28T15:02:05Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,,Apflux (Lp Version)
user_000041,2008-05-28T14:55:54Z,6fe25812-9155-43a1-b5af-8371f90a4f59,Mind.In.A.Box,,Dead End (Album Version)
user_000041,2008-05-28T14:49:43Z,2d66fa4c-5ae6-4aae-89b9-2a3ac8421b72,Xp8,3c42266f-5f20-4000-be0b-71e854eda026,Dreamt Of Blue
user_000041,2008-05-28T14:46:56Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,4ec8cb35-394a-49a7-b56d-08a5c9ad875b,The Men (Live)
user_000041,2008-05-28T14:41:38Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,d2a7a6c8-1241-4536-a810-f135657495d7,Fatalist (Rhys Fulber Edit)
user_000041,2008-05-28T14:36:41Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,,Silence (Lp Version)
user_000041,2008-05-28T14:32:29Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,8ce22fbd-3c55-4053-af50-d167f48f1ae5,You Keep Me From Breaking Apart (According To Phillip Remix)
user_000041,2008-05-28T14:28:06Z,c72c1c3d-bf05-457f-a9f7-a642bae6ca91,De/Vision,ecebfbed-d88a-4ff6-b62c-11f9408a2bdd,Remember
user_000041,2008-05-28T14:22:48Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,ee6842bf-e8f9-4493-a577-603a357b0db9,The Future Is Now
user_000041,2008-05-28T14:18:02Z,7229faa8-ccb3-4300-af25-a27b290ac2e2,Decoded Feedback,5805ce54-02a5-4678-a949-30e9e45a6391,Fall-Out
user_000041,2008-05-28T14:13:04Z,8a27bc4d-3210-4748-a6a7-b42b768c1ec0,Icon Of Coil,,Remove/Replace (Lp Version)
user_000041,2008-05-28T13:52:10Z,337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,,Falling (Angelus Mortus Remix)
user_000041,2008-05-28T13:44:38Z,6804e22a-068d-4add-8844-8879a345640a,Terminal Choice,86a21373-c1af-4b70-bdc5-c45293fc55f1,Höllensog
user_000041,2008-05-28T13:42:43Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,b09edb0b-8422-445d-8620-6db137e25f77,Welcome To Destruction
user_000041,2008-05-28T13:38:33Z,339e32d0-f306-4c4e-b790-088b06db440a,Melotron,e328114d-e4ee-4cb6-86a5-14a4a801f3e4,Endstation Im Labyrinth
user_000041,2008-05-28T13:33:08Z,28078a34-2f82-42e0-b68e-98ee5f814fc5,Deine Lakaien,446381ba-e567-4d6c-9855-d50e331e3477,Ulysses (Extended)
user_000041,2008-05-28T07:50:26Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,d74206cd-c4ce-44d7-8b19-781bd85d2b67,Thanks For Nothing (In Strict Confidence Mix)
user_000041,2008-05-28T07:45:08Z,5fb22384-0dbc-4ad3-914e-96f3acc715b8,Heimatærde,0eed5d06-0622-4739-ac39-b092f555ab90,Eins Sein
user_000041,2008-05-28T07:33:42Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,445418c9-2c0c-4ff9-95cf-dde55de1ed2e,Night Riders (Extended Variation By Rapoon)
user_000041,2008-05-28T07:28:29Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,,Retribution - Dioxin Mix
user_000041,2008-05-28T07:08:30Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,,Anthem (Lp Version)
user_000041,2008-05-27T11:16:28Z,6fe25812-9155-43a1-b5af-8371f90a4f59,Mind.In.A.Box,5fd05d83-1d64-4fc6-bb49-b0f7bac66ccc,Introspection
user_000041,2008-05-27T11:12:09Z,86a80f85-2c4f-4ab0-85fb-4ea6bca2df44,Accessory,,Distorted View (Lp Version)
