user_000046,2009-03-30T10:21:01Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T10:15:34Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T00:48:14Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T00:38:20Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-03-30T00:35:09Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-30T00:31:01Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-30T00:30:03Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-30T00:27:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5c17b3b1-c087-48ac-af71-ed59ae4d0da0,Hate Song
user_000046,2009-03-30T00:22:45Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,0c0f7c62-1f86-4f34-b2c1-478eb2e1fc41,Forensick
user_000046,2009-03-30T00:18:27Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,bce5353b-5c9b-4ba4-b01f-b63564a1771b,Bullet Hole
user_000046,2009-03-30T00:13:52Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-29T23:34:37Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,6f3390ce-4dda-4f10-b282-af3673faaca6,The Failure
user_000046,2009-03-29T23:30:49Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,fac51c91-8ee9-4096-b0ac-a369aba6f6bc,The Cynic
user_000046,2009-03-29T23:27:53Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-03-29T23:23:47Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7a99ccdc-0ba9-4d10-8442-2f8e233a1155,The Medusa
user_000046,2009-03-29T23:19:25Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-03-29T23:15:34Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7bc2a3b3-7e63-49c2-8095-1aacc5edc329,The Prosecution
user_000046,2009-03-29T23:11:47Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,9ed0926b-d14b-4606-a690-9f918a9c1bc9,The Reflection
user_000046,2009-03-29T23:07:32Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-03-29T23:04:22Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-29T23:00:14Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-29T22:59:16Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-29T22:56:15Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5c17b3b1-c087-48ac-af71-ed59ae4d0da0,Hate Song
user_000046,2009-03-29T22:51:58Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,0c0f7c62-1f86-4f34-b2c1-478eb2e1fc41,Forensick
user_000046,2009-03-29T22:47:40Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,bce5353b-5c9b-4ba4-b01f-b63564a1771b,Bullet Hole
user_000046,2009-03-29T22:43:05Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-29T22:39:06Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-29T22:35:59Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7a88fb2c-45bc-4c87-b00a-669a23c53e92,Bury Your Dead
user_000046,2009-03-29T17:22:20Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,b254d536-e9a3-4143-a3ff-c138711bb7c0,Slaughter Of The Soul
user_000046,2009-03-29T17:17:35Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,f79a4108-57b0-403a-9e5e-3aebffc05789,Blinded By Fear
user_000046,2009-03-29T17:07:08Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27124cd4-e7f2-435b-8145-943eca6d04ac,The Guilt Trip
user_000046,2009-03-29T17:02:53Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ea4258c1-1bbf-428a-b0c2-ab4af238491e,The Stain
user_000046,2009-03-29T16:57:43Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,6f3390ce-4dda-4f10-b282-af3673faaca6,The Failure
user_000046,2009-03-29T16:53:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,fac51c91-8ee9-4096-b0ac-a369aba6f6bc,The Cynic
user_000046,2009-03-29T16:50:58Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-03-29T16:46:53Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7a99ccdc-0ba9-4d10-8442-2f8e233a1155,The Medusa
user_000046,2009-03-29T16:42:30Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-03-29T16:38:40Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7bc2a3b3-7e63-49c2-8095-1aacc5edc329,The Prosecution
user_000046,2009-03-29T16:34:52Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,9ed0926b-d14b-4606-a690-9f918a9c1bc9,The Reflection
user_000046,2009-03-29T16:30:38Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-03-29T16:27:27Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-29T16:23:20Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-29T16:22:21Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-29T16:19:21Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5c17b3b1-c087-48ac-af71-ed59ae4d0da0,Hate Song
user_000046,2009-03-29T16:15:04Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,0c0f7c62-1f86-4f34-b2c1-478eb2e1fc41,Forensick
user_000046,2009-03-29T16:10:46Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,bce5353b-5c9b-4ba4-b01f-b63564a1771b,Bullet Hole
user_000046,2009-03-29T16:06:11Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-29T14:47:52Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27124cd4-e7f2-435b-8145-943eca6d04ac,The Guilt Trip
user_000046,2009-03-29T14:43:36Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ea4258c1-1bbf-428a-b0c2-ab4af238491e,The Stain
user_000046,2009-03-29T14:38:24Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,6f3390ce-4dda-4f10-b282-af3673faaca6,The Failure
user_000046,2009-03-29T14:34:36Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,fac51c91-8ee9-4096-b0ac-a369aba6f6bc,The Cynic
user_000046,2009-03-29T14:31:39Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-03-29T14:11:32Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7a99ccdc-0ba9-4d10-8442-2f8e233a1155,The Medusa
user_000046,2009-03-29T13:59:35Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-03-29T13:55:45Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7bc2a3b3-7e63-49c2-8095-1aacc5edc329,The Prosecution
user_000046,2009-03-29T13:51:57Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,9ed0926b-d14b-4606-a690-9f918a9c1bc9,The Reflection
user_000046,2009-03-29T13:47:43Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-03-29T13:44:32Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-29T13:40:25Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-29T13:39:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-29T13:36:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5c17b3b1-c087-48ac-af71-ed59ae4d0da0,Hate Song
user_000046,2009-03-29T13:32:09Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,0c0f7c62-1f86-4f34-b2c1-478eb2e1fc41,Forensick
user_000046,2009-03-29T13:27:51Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,bce5353b-5c9b-4ba4-b01f-b63564a1771b,Bullet Hole
user_000046,2009-03-29T13:23:16Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-29T13:19:17Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-29T13:16:11Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7a88fb2c-45bc-4c87-b00a-669a23c53e92,Bury Your Dead
user_000046,2009-03-29T12:56:20Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a5af977e-2c9c-4ee6-acc3-a98f07f836e9,Everlasting
user_000046,2009-03-28T23:06:31Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,281f7c06-bcf7-4a13-a9f0-6b571cf71eeb,Vitamin
user_000046,2009-03-28T23:02:47Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,4a4fc20f-9d55-47f6-9401-9549d721f73e,Be Aggressive
user_000046,2009-03-28T22:57:35Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,ed781db6-5a47-4dd3-91bc-ce604aa204d2,Rose
user_000046,2009-03-28T22:52:04Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c954912b-00a3-485f-8130-c592930a5942,Crawl Away
user_000046,2009-03-28T22:47:26Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,fcd441c2-6f41-4557-a4a7-3d1da56dd4c5,Needles And Pins
user_000046,2009-03-28T22:42:07Z,7acc6c97-2654-4ffa-945f-daeabaa8e5ae,Ashes Divide,2498a143-f3c3-452f-a17e-419f99189e28,The Stone
user_000046,2009-03-28T22:35:41Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,c861be1d-fc21-496b-b585-02aa8b8c0b88,Indigo Children
user_000046,2009-03-28T22:32:40Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,7305d086-9efd-4805-868b-ef6a18b7fad6,Freedom Of Choice
user_000046,2009-03-28T22:31:35Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,9e191070-ee49-4649-8bad-9050bf6b5a54,Re-Inanimate
user_000046,2009-03-28T22:26:32Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,b60f4570-9e3c-4057-ba4d-45ce5e2adfb9,Reality Dream Iii
user_000046,2009-03-28T22:19:55Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,1baac6cd-d22e-4109-bd3a-ac520ed3284e,Conjugal Burns
user_000046,2009-03-28T22:16:08Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f1b319ee-af03-4aa8-8125-885f3ad6058b,Lost Keys (Blame Hofmann)
user_000046,2009-03-28T22:12:53Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,fd17399d-2cd6-40ed-be6c-4b5f0d0ea823,Have It Your Way
user_000046,2009-03-28T22:10:38Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,887eb2f8-fdd1-46a9-bc06-7bfff7e882a0,Cigaro
user_000046,2009-03-28T22:06:01Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f8f64859-da79-4d20-9d4b-826e33b9d386,Bleak
user_000046,2009-03-28T22:00:43Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,02a5e8e3-2b6e-4c58-b4c1-cf54532c6dce,Bored
user_000046,2009-03-28T21:56:31Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,5ca13249-26da-47bd-bba7-80c2efebe9cd,People Are People
user_000046,2009-03-28T21:50:37Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,af27db47-1658-491e-80ca-7dfe592916a3,Vagina Mine
user_000046,2009-03-28T21:45:33Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,233f46c6-c2b6-43f1-9d5d-49cf5125f95b,Viginti Tres
user_000046,2009-03-28T18:09:28Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,62e20513-6948-49d0-b608-42760aaee720,Moronic Colossus
user_000046,2009-03-28T17:52:44Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,adb9fefb-0a92-4dd8-a873-51cef838ad53,Pieces
user_000046,2009-03-28T17:48:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,62e20513-6948-49d0-b608-42760aaee720,Moronic Colossus
user_000046,2009-03-28T17:15:43Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,0c0f7c62-1f86-4f34-b2c1-478eb2e1fc41,Forensick
user_000046,2009-03-28T13:00:06Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,9480d95b-11a0-41bb-bc8a-5d0b8905f68a,The Nurse Who Loved Me
user_000046,2009-03-28T12:57:17Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,2d8b8b27-c1de-437e-b138-3c1c67f9cb10,Light Grenades
user_000046,2009-03-28T12:48:47Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,84b19db9-94ec-41d1-b932-2d926c3ff604,The Undertaker
user_000046,2009-03-28T12:41:49Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,54db4149-862c-49c9-9224-be1314d57780,Sober
user_000046,2009-03-28T02:07:47Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,016d9643-722e-4283-85ed-2844038dc537,Parabola
user_000046,2009-03-28T02:01:48Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,10d1f42f-b816-4c4f-8f33-609110fdc84b,Closed Eye Visuals
user_000046,2009-03-28T01:57:47Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,5b1ad786-f98a-4ab4-ab3f-377d1d5e8213,New Skin
user_000046,2009-03-28T01:49:15Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,c4fcc0a9-4bc3-42e9-be75-4b20405a4355,Porcelain Heart
user_000046,2009-03-28T01:44:28Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,a12fcd18-890f-4497-a72a-7ede5e055a94,Be Yourself
user_000046,2009-03-28T01:39:11Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,271cdd67-bddc-4314-b122-fe2122d8ab05,In The Shadow Of The Valley Of Death
user_000046,2009-03-28T01:35:32Z,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,Primus,a2c55227-48c9-4da1-9030-93267447cea7,John The Fisherman
user_000046,2009-03-28T01:31:53Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b5c62400-4763-49bd-9451-f5ade60b78d3,Without A Face
user_000046,2009-03-28T01:26:40Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,6295ba64-f4c1-410f-987f-8ec65a1bae3b,Rev 22:20 (Dry Martini Mix)
user_000046,2009-03-28T01:22:56Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,d7e01291-89ac-4eb4-af62-b1a287d2bb44,Iron Tusk
user_000046,2009-03-28T01:20:16Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,2217126d-f944-4a2e-8673-12837b51273b,What A Day
user_000046,2009-03-28T01:17:24Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,623c87aa-1402-4910-b26d-9b802cbd72c6,Street Carp
user_000046,2009-03-28T01:10:56Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,6e2ccc28-7db0-4e96-b6f3-414b8969f154,The Speed Of Pain
user_000046,2009-03-28T01:07:19Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,04010cf3-fddf-4a44-97c9-273d3cbf3f3a,Weak And Powerless
user_000046,2009-03-28T01:03:15Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,7cd3782d-86dc-4dd1-8d9b-e37f9cbe6b94,Tainted Love
user_000046,2009-03-28T01:02:02Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000046,2009-03-28T00:58:02Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,5ee7662f-385d-45fc-a0fd-eaadeb60f4b8,Diamonds And Coal
user_000046,2009-03-28T00:51:36Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,27850624-9d3e-4802-bdbc-97e386342bef,Soothsayer
user_000046,2009-03-28T00:42:00Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,1fbc0c99-3094-410c-8c44-a3d2b87ec423,Like A Stone
user_000046,2009-03-28T00:35:54Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,a0d0b0db-45d0-4113-9fe7-c7521792484e,Getaway Car
user_000046,2009-03-28T00:30:15Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,eb02d5c2-46ce-44e8-8951-811681c2b89a,Pardon Me (Acoustic)
user_000046,2009-03-28T00:25:43Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,a1830759-b00b-466a-bc45-03d19c19a8bf,Numb
user_000046,2009-03-28T00:21:11Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,37924403-3090-4fe1-bb66-24528dee7f05,Ugly In The Morning
user_000046,2009-03-28T00:15:56Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,af7f2f8b-68ce-47fd-a088-ed3a29edd96f,Change (In The House Of Flies)
user_000046,2009-03-28T00:12:41Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,73fd076b-3e66-4290-a686-fd11b23581b1,Fiddle And The Drum
user_000046,2009-03-28T00:09:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000046,2009-03-28T00:02:27Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,865f015e-0ecf-4af5-b019-9edf16ea21c5,Schism
user_000046,2009-03-27T23:50:37Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,c8b8ac92-78e0-47bf-964a-a2e7a42ba9d0,The Moor
user_000046,2009-03-27T23:42:43Z,e8f55abb-a6d5-4e5f-81b4-14f9cc320519,The Pineapple Thief,795afb23-1a8a-4074-8446-bee57aff4b33,Different World
user_000046,2009-03-27T23:37:55Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,1ca7c99e-4129-429d-a8c8-9bb707a146e1,Ok
user_000046,2009-03-27T23:29:33Z,0cf0af1f-20ca-4863-9b24-5f52772f7715,Anekdoten,fa27d3fe-baee-4021-8930-d763f16b9ccc,Gravity
user_000046,2009-03-27T23:22:14Z,cf8b3b8c-118e-4136-8d1d-c37091173413,Meshuggah,efeeffb6-c242-478b-a6ce-9fb94cd10180,Sum
user_000046,2009-03-27T23:20:26Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,8f053295-3772-4bfa-8df1-ae168c62c61c,Introduce Yourself
user_000046,2009-03-27T23:16:28Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,2258241d-9037-4cf6-915b-f354dc6b49f5,Root
user_000046,2009-03-27T23:11:51Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,3fc544f9-1228-4e2d-8747-e336e3f6600e,Thinking Of You
user_000046,2009-03-27T23:10:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,9cc69146-9168-434a-a924-438305b12756,Eon Blue Apocalypse
user_000046,2009-03-27T22:59:47Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,bec80bac-e4eb-4467-8dc8-0e23443b65cc,White Cluster
user_000046,2009-03-27T22:55:52Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,c3c5de3e-2ddd-4747-8adf-40e2e2aca4e5,Version
user_000046,2009-03-27T22:51:15Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,a116fc1e-7115-44d7-82de-5a182c57b222,Seabeast
user_000046,2009-03-27T22:48:41Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,4b5250d0-fef0-4c64-b35b-f825d56b68cc,Awake
user_000046,2009-03-27T22:44:54Z,166c2b7c-4da2-4e08-a6da-26d7dd9fb328,Atomship,1144713c-71c3-444b-9feb-829fd1e15ace,Time For People
user_000046,2009-03-27T22:41:36Z,ba8d1520-6bee-4a8a-a413-46d58e863201,Fair To Midland,af443f64-ad0f-4bc2-8c05-7bd5b24c4605,April Fools And Eggmen
user_000046,2009-03-27T22:38:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9e6e8d37-941d-454d-a498-4ec1d91f8062,Chop Suey!
user_000046,2009-03-27T22:32:30Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,d936b486-26d8-49ec-96bf-a32e2ce43c43,A Small Victory
user_000046,2009-03-27T22:27:18Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,5c128b99-2203-4b76-9215-18ec1d9115ff,Rev 22:20
user_000046,2009-03-27T22:22:02Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,bfb75fc4-ea82-4ae9-95ea-6750e9e5a5eb,Same Ol' Road
user_000046,2009-03-27T22:18:03Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,5569d826-c8ea-4821-8c49-77c4585c937e,Anniversary Of An Uninteresting Event
user_000046,2009-03-27T22:12:25Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,6a6599d1-4859-40ea-9b1c-003002e7c77e,Take The Power Back
user_000046,2009-03-27T22:07:10Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,70bf08c4-4595-4143-abed-109aabe2d9ea,What'S Going On
user_000046,2009-03-27T22:01:53Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,5fc51663-835f-4b42-9d76-64fd9573e5da,Vanishing
user_000046,2009-03-27T22:00:41Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,cc7a083d-180b-47e8-a6f1-1a4b2840acb0,Lipan Conjuring
user_000046,2009-03-27T21:56:02Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,63e9d5de-23b7-42d4-8936-82dbf4627d6a,Down On The Street
user_000046,2009-03-27T21:52:36Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,59c9df2a-6883-4e72-8ee1-1797fd794375,Momma Sed
user_000046,2009-03-27T21:50:07Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,f1af5dda-d3cf-43e0-82ce-6743889d00d5,Redefine
user_000046,2009-03-27T21:42:17Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,ca904ae6-0a89-47db-bbf5-39c783d3db49,Under The Weeping Moon
user_000046,2009-03-27T21:36:52Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,c9fa5ad7-f739-4e2f-a1f2-e89177f5365f,The Undertaker (Renholdër Mix)
user_000046,2009-03-27T21:30:46Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000046,2009-03-27T21:25:58Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1f996db0-0a94-49af-b4e5-eb6cdab7378c,Down Rodeo
user_000046,2009-03-27T21:21:45Z,9d07f2ed-7bcf-4c60-86cc-0c29654120a0,Rishloo,0e4b5bc0-f0be-4a93-aa69-6455fee8e491,Freaks & Animals
user_000046,2009-03-27T21:18:38Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,9875561d-17c0-4de0-92fc-22f5c7eb253b,Easy
user_000046,2009-03-27T21:15:13Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,65381578-a7f6-40a0-836c-a48970ddf7f5,Korea
user_000046,2009-03-27T21:07:15Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,fb45832e-941f-4726-913f-1e1164bc1759,The Package
user_000046,2009-03-27T21:05:08Z,7acc6c97-2654-4ffa-945f-daeabaa8e5ae,Ashes Divide,e43a4e63-b08f-47a2-863c-4be398dde750,A Wish
user_000046,2009-03-27T21:02:12Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,0ea9ada6-fe62-403c-af08-159af46a1a3a,Hush
user_000046,2009-03-27T16:40:02Z,707d26d5-51ee-42b2-9bc4-19884689d51c,Saint Vitus,2d92ed0a-f379-4a1e-806c-21864898e68f,Burial At Sea
user_000046,2009-03-27T16:30:36Z,707d26d5-51ee-42b2-9bc4-19884689d51c,Saint Vitus,602112aa-dc46-45af-8d57-5eb65250591d,The Psychopath
