user_000040,2008-09-29T09:52:13Z,e0443586-8830-4b7a-91c1-d6876c16d669,Sylvain Chauveau,,Never Let Me Down Again
user_000040,2008-09-29T09:48:21Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8c8ba90b-6a68-4997-a6e6-309e7470078c,Playground Love (Vibraphone Mix)
user_000040,2008-09-29T09:44:00Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,2e6c9ff1-eca4-407f-bec6-740cef0cc346,"Poupée De Cire, Poupée De Son"
user_000040,2008-09-29T09:37:30Z,ac18992d-d90c-41d0-b56b-66fe1d51608e,Pantha Du Prince,b0c94156-3407-4995-b753-17509f04bbe6,Asha
user_000040,2008-09-27T21:21:42Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,2f918636-1081-493e-91fd-470b915a0b2b,You'Re The Reason I'M Leaving
user_000040,2008-09-27T21:16:38Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,3dd1840b-3f8c-4970-b2ee-6301b030664b,The Sky Was Pink (Icelandic Version)
user_000040,2008-09-27T21:09:44Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,dfbf620c-fa46-4c2e-a5d3-246dfe58e38b,In White Rooms
user_000040,2008-09-27T21:02:38Z,d17801d0-4353-4725-8bf5-d0bbedc403a6,Michael Mayer,0a4ea46f-95d0-48f1-979d-fdfcb2a05d78,Love Is Stronger Than Pride
user_000040,2008-09-27T20:57:53Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,3b016ec4-3e81-4910-8065-8c9209ffac6f,Stealing Beauty
user_000040,2008-09-27T20:54:37Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,b0da8c62-7da3-4d66-8ff8-4e1cf2879886,Trouble
user_000040,2008-09-27T20:51:14Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,18bfb8bc-fa87-4ac0-b704-ba754b0e4b79,The Rafters
user_000040,2008-09-27T20:50:43Z,9302d0ef-c498-4f80-8098-b4b096889b0f,The Mfa,5d2182d7-2ed1-4573-87b3-26700b9a2bd8,Rinse Time
user_000040,2008-09-27T20:44:12Z,ac18992d-d90c-41d0-b56b-66fe1d51608e,Pantha Du Prince,b0c94156-3407-4995-b753-17509f04bbe6,Asha
user_000040,2008-09-27T20:36:30Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,cc4de21f-6e47-42a9-b12b-398cf3ff464d,Die Invasion Der Taschenkrebse
user_000040,2008-09-27T20:31:47Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,643e162b-5d45-4699-a1c2-2b6f0fd53e42,Get Myself Into It
user_000040,2008-09-27T20:25:58Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,0ecd9c44-f358-4e34-8844-3b368c014721,Das Spiegel
user_000040,2008-09-27T20:19:04Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,,Disc 03 Track 02
user_000040,2008-09-27T20:14:33Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,daca5e40-a702-4657-a60a-a33a391fdb51,Salzsee
user_000040,2008-09-27T20:07:36Z,d17801d0-4353-4725-8bf5-d0bbedc403a6,Michael Mayer,b1966b07-33d0-4830-ac84-77f1dceb4190,Pensum
user_000040,2008-09-27T20:04:50Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,8d09515c-c460-4354-ad47-339db26ec5f0,Golden Skans
user_000040,2008-09-27T19:56:49Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,88896235-e7bc-496c-b235-6bb58db721e4,Forever
user_000040,2008-09-27T19:49:04Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,353b2519-a95e-4e8f-a2c2-b3f676eef013,Löwenzahn-Luftwaffe
user_000040,2008-09-27T19:43:29Z,c32c4e72-ee6f-4a12-b8ec-2d8506387ae2,Sascha Funke,0653aea6-fedd-4f5f-978e-1c0bc3f3710d,Mein Rave Ist Dein Rave
user_000040,2008-09-27T19:37:16Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,eed7d085-f4f4-4033-91dc-1f05d983cc45,Darko
user_000040,2008-09-27T19:30:14Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,,Wayuh - Simian Mobile Disco Rmx
user_000040,2008-09-27T19:24:42Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,f305efbc-625b-4024-993b-95683c29e00e,Do It Again
user_000040,2008-09-27T19:15:28Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,51f4f1cb-ad83-4f2a-93e5-ae16e6b17f50,Moonstruck
user_000040,2008-09-27T19:09:55Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,f305efbc-625b-4024-993b-95683c29e00e,Do It Again
user_000040,2008-09-27T19:04:55Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,f023f7d7-aa59-4441-9e86-bd9314ed20ff,Anything New
user_000040,2008-09-27T18:59:15Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,c2ae0603-4493-46d2-9776-c23f07dd6bc7,Zdarlight
user_000040,2008-09-27T18:53:52Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,68629960-894f-4d5f-b8c5-57438d105f75,The Birds And The Beats / At The Window
user_000040,2008-09-27T18:50:10Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,a359ce7b-39b0-493a-8aee-0e1cb60ac0ec,One Minute To Midnight
user_000040,2008-09-27T18:45:43Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,9e26490a-fddb-4b45-95f3-f744549f754f,Waters Of Nazareth
user_000040,2008-09-27T18:40:45Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,6662c57d-240c-471a-b360-fcba24b03142,Stress
user_000040,2008-09-27T18:13:40Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,6ad051b4-6d12-4545-9f4f-54fa36e04fa4,Valentine
user_000040,2008-09-27T18:10:19Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,e47193c9-7643-4a23-a18a-9b2aed6e051d,"Phantom, Part Ii"
user_000040,2008-09-27T18:05:25Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,e47193c9-7643-4a23-a18a-9b2aed6e051d,"Phantom, Part Ii"
user_000040,2008-09-27T18:01:48Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,b63614d4-cea7-4cb3-85e6-047a1e60735f,Newjack
user_000040,2008-09-27T17:57:14Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,d18a1284-d6a1-42d9-b0c1-b247e9f27b80,D.A.N.C.E.
user_000040,2008-09-27T17:52:17Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,fbaf7e9b-a5a2-45a9-9e8a-1c02a97adb9e,Let There Be Light
user_000040,2008-09-27T17:48:24Z,f9c1cc73-36ba-4f8d-ba12-7d2490608886,Justice,8791d811-f669-4e64-a7f5-a7801f3743bb,Genesis
user_000040,2008-09-27T11:45:45Z,f8078902-5592-4ac6-b599-cee4125a16dd,Tobias Schmidt,01d5da33-53a9-4c94-a9b5-211a987a7ad1,Blackout
user_000040,2008-09-27T11:41:43Z,97ec4bef-d716-492a-83a1-4cfed3f7a049,Slut,d8d42716-9beb-4839-8333-2c817d33ce49,If I Had A Heart
user_000040,2008-09-27T11:39:10Z,f79b29ad-208d-4222-b87d-8735dbb9dcaa,Sven Väth & Richie Hawtin,,Legowelt - Disco Rout
user_000040,2008-09-27T11:34:51Z,d08c0e9b-58e3-44a4-a79e-adc243dba503,Die Tödliche Doris,,Tanz Im Quadrat
user_000040,2008-09-27T11:30:11Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,,Electric Remix
user_000040,2008-09-27T11:23:06Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000040,2008-09-27T11:19:15Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,29c72374-da58-45fd-ad5c-0a8ee36e0139,The Stars
user_000040,2008-09-27T11:15:58Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6ebc147d-794f-44c5-9794-5b1f46dbe3a9,Get Lost
user_000040,2008-09-27T11:12:31Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000040,2008-09-27T11:11:16Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,47f3008d-ff70-4fa0-97d9-03346b531f33,The Bluebell
user_000040,2008-09-27T11:09:19Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,db5874d4-c1ae-4d20-aa18-d8a297758f84,Finale
user_000040,2008-09-27T11:05:22Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,57240d06-38fa-4bff-9d50-81d6767fb7b4,Magpie
user_000040,2008-09-27T09:42:52Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,c19a4565-62ca-4926-b91c-e650612b963b,Dvno
user_000040,2008-09-27T09:39:01Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Super Schnitzel KöNig
user_000040,2008-09-27T09:35:02Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-09-27T09:31:31Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b3bd754c-94f8-4279-bef9-7ce80ef8d283,Escape
user_000040,2008-09-27T09:25:42Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,0ecd9c44-f358-4e34-8844-3b368c014721,Das Spiegel
user_000040,2008-09-27T09:22:12Z,7eae144d-93a4-4134-845a-ea9eb8d9d4c1,Paniq,cb092119-0e70-4e64-9f3a-75aed75b1656,Elektronische Musik
user_000040,2008-09-26T17:58:50Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,8d09515c-c460-4354-ad47-339db26ec5f0,Golden Skans
user_000040,2008-09-26T17:54:52Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,57240d06-38fa-4bff-9d50-81d6767fb7b4,Magpie
user_000040,2008-09-26T17:49:37Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3bf6d52e-1345-4550-9af5-01832b715789,Bluebells
user_000040,2008-09-26T17:47:55Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,81a59188-5424-448f-8aa3-d6dccff16cb2,Secret Garden
user_000040,2008-09-26T17:44:38Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6ebc147d-794f-44c5-9794-5b1f46dbe3a9,Get Lost
user_000040,2008-09-26T17:42:01Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,2c083ac6-639b-493a-bef0-3c44e7df70ca,Gravity'S Rainbow
user_000040,2008-09-26T17:39:19Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,a557311e-c80c-411c-9051-faabd73fce80,Totem On The Timeline
user_000040,2008-09-26T17:34:39Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000040,2008-09-26T17:30:49Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,29c72374-da58-45fd-ad5c-0a8ee36e0139,The Stars
user_000040,2008-09-26T12:39:37Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,cd5ec667-7b62-4ca8-b853-3109beb8143b,The Alternative
user_000040,2008-09-26T12:35:00Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,691fb221-af92-497c-9910-9ca525f6b887,Down
user_000040,2008-09-26T12:31:53Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,48f1ceb1-e379-4e76-a37a-3d4e56cc212f,Reactor Party
user_000040,2008-09-26T12:28:45Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,81a59188-5424-448f-8aa3-d6dccff16cb2,Secret Garden
user_000040,2008-09-26T12:28:09Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,,It'S Alright (Radio Edit)
user_000040,2008-09-26T12:26:47Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,db5874d4-c1ae-4d20-aa18-d8a297758f84,Finale
user_000040,2008-09-26T12:25:49Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,8f4cd5cd-782a-4560-9b16-e7ce310e8543,Apollo-Gize (Final Mix)
user_000040,2008-09-26T12:25:48Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,4c59b2c3-1f75-4efb-b0be-d2903912596e,X
user_000040,2008-09-26T12:22:55Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,ea18235d-b553-4d1b-b521-58957f528229,The Geeks Were Right
user_000040,2008-09-26T12:21:15Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,5df4d3e4-ef04-4126-9e05-e3309f08131f,Augustine
user_000040,2008-09-26T12:17:21Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000040,2008-09-26T12:12:42Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000040,2008-09-26T11:31:53Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,57240d06-38fa-4bff-9d50-81d6767fb7b4,Magpie
user_000040,2008-09-26T11:13:57Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,57240d06-38fa-4bff-9d50-81d6767fb7b4,Magpie
user_000040,2008-09-26T05:19:57Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000040,2008-09-26T05:16:01Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,57240d06-38fa-4bff-9d50-81d6767fb7b4,Magpie
user_000040,2008-09-26T05:14:40Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,81a59188-5424-448f-8aa3-d6dccff16cb2,Secret Garden
user_000040,2008-09-26T05:11:24Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3aef9d20-461a-44e2-8725-8323c31e94dc,Accident & Emergency
user_000040,2008-09-26T05:08:07Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6ebc147d-794f-44c5-9794-5b1f46dbe3a9,Get Lost
user_000040,2008-09-26T05:03:22Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a5d44af8-c480-4a57-b661-ca0e6d573153,Need You Tonite
user_000040,2008-09-26T04:59:31Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,29c72374-da58-45fd-ad5c-0a8ee36e0139,The Stars
user_000040,2008-09-26T04:58:16Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,47f3008d-ff70-4fa0-97d9-03346b531f33,The Bluebell
user_000040,2008-09-26T04:54:22Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000040,2008-09-26T04:49:50Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,5df4d3e4-ef04-4126-9e05-e3309f08131f,Augustine
user_000040,2008-09-26T04:48:51Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,4c59b2c3-1f75-4efb-b0be-d2903912596e,X
user_000040,2008-09-26T04:44:54Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,57240d06-38fa-4bff-9d50-81d6767fb7b4,Magpie
user_000040,2008-09-25T18:17:04Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3bf6d52e-1345-4550-9af5-01832b715789,Bluebells
user_000040,2008-09-25T18:12:23Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000040,2008-09-25T18:09:42Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,75983cc4-c5e2-4e47-b6fd-d30e3dc17b96,Atlantis To Interzone
user_000040,2008-09-25T18:08:29Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000040,2008-09-25T18:06:02Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,c7baf0bc-77ed-454e-92a0-687f6b70d612,Pedestal
user_000040,2008-09-25T18:04:38Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,29c72374-da58-45fd-ad5c-0a8ee36e0139,The Stars
user_000040,2008-09-25T18:01:23Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3aef9d20-461a-44e2-8725-8323c31e94dc,Accident & Emergency
user_000040,2008-09-25T18:01:00Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,8f188e6b-f99c-442d-b1a6-f5184db08d5b,Semen Song For James Bidgood
user_000040,2008-09-25T18:00:17Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,81a59188-5424-448f-8aa3-d6dccff16cb2,Secret Garden
user_000040,2008-09-25T17:56:32Z,d2f4a968-1f6e-4a4a-9376-ee2b2a50c87a,Boys Noize,4f05c45c-3c85-40d3-b7e6-902799ff3dbc,Oh! (A-Trak Remix)
user_000040,2008-09-25T17:56:19Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,57240d06-38fa-4bff-9d50-81d6767fb7b4,Magpie
user_000040,2008-09-25T17:52:32Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,5823613c-e7cf-446f-babd-bb80a43891bb,White Light Generator
user_000040,2008-09-25T17:47:55Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,691fb221-af92-497c-9910-9ca525f6b887,Down
user_000040,2008-09-25T17:44:43Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,902f61e0-ed4b-452c-89a4-6e87a6fb1442,Ice Cream
user_000040,2008-09-25T17:41:00Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,2c1b18d3-87b8-4fb1-bbba-9dba04151408,Kiss And Swallow
user_000040,2008-09-25T17:38:00Z,299d57a7-690d-4225-b341-0b8eeca007e1,Felix Kubin,75724c73-709d-48cf-a463-d798ceb0e071,"Hit Me, Provider"
user_000040,2008-09-25T17:33:50Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,8e990734-b17d-43dd-960f-05037b1fbb07,Idealistic
user_000040,2008-09-25T17:31:31Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,8f4cd5cd-782a-4560-9b16-e7ce310e8543,Apollo-Gize (Final Mix)
user_000040,2008-09-25T17:24:52Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,3c2d28f7-5e33-4a58-9d05-d203969d0e91,Come
user_000040,2008-09-25T17:20:14Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000040,2008-09-25T17:16:18Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,68080230-4576-4467-98e4-5751699547fe,Spit It Out
user_000040,2008-09-25T17:13:37Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,a557311e-c80c-411c-9051-faabd73fce80,Totem On The Timeline
user_000040,2008-09-25T17:08:24Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,db0c375d-51ab-42c7-90f8-b880a4250d46,Future
user_000040,2008-09-25T17:03:58Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,e77373d5-f7dd-4755-9406-f57e3aecd009,Something Physical
user_000040,2008-09-25T17:00:52Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c601dbf7-d54e-47db-9db6-cb98a641fe3c,He Took Her To A Movie
user_000040,2008-09-25T16:51:21Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,67f67690-990c-4bd7-8b0d-3d2ed3f19241,The Sky Was Pink (Holden Remix)
user_000040,2008-09-25T16:47:02Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,7f16aa16-8145-4b6b-9989-38999d390739,The Pulse
user_000040,2008-09-25T16:43:33Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,4016adf6-d6a4-4228-bdb7-47a8f30923ba,Oh Stacey (Look What You'Ve Done!)
user_000040,2008-09-25T16:38:14Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,b0c3a8c4-43c3-4c16-9a32-ffffb2e95e4c,Boy From School
user_000040,2008-09-25T16:34:43Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,be203c34-e041-48fb-acce-471c9bc261c8,Are You The One?
user_000040,2008-09-25T16:30:32Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,8e990734-b17d-43dd-960f-05037b1fbb07,Idealistic
user_000040,2008-09-25T16:07:14Z,69ec6867-bda0-404b-bac4-338df8d73723,Simian Mobile Disco,27ea08b7-147a-4421-94bc-8e0b386bb1d8,Tits & Acid
user_000040,2008-09-25T16:03:26Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,9bcb1e2e-c90e-475c-a1f0-b2cd433511d8,Not A Lot To Do
user_000040,2008-09-25T16:00:06Z,69ec6867-bda0-404b-bac4-338df8d73723,Simian Mobile Disco,08ea831e-041c-41e2-aa5e-8400c0e8fa02,I Believe
user_000040,2008-09-25T15:57:14Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,084846d6-2f51-46ee-815b-7dfa14d7cd36,Moonlight
user_000040,2008-09-25T15:50:21Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,5855ae24-cbe1-4005-bb3d-cc8a122a332e,Street Justice
user_000040,2008-09-25T15:47:43Z,9a08128c-63ae-478a-b55d-e7a32eaf2223,Riot In Belgium,6fa07446-9a2c-4ef9-ab99-52fea9cabb53,La Musique (Adam Sky Remix)
user_000040,2008-09-25T15:45:18Z,95bab79d-e5e8-4d7a-9368-d51430763c69,These New Puritans,31c1ef54-7e68-4ec3-981e-26e0d4ea272a,Navigate-Colours
user_000040,2008-09-25T15:41:27Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cfbdfcde-8c57-4cdb-9278-2913272088c8,Something About Us
user_000040,2008-09-25T15:37:14Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,c19a4565-62ca-4926-b91c-e650612b963b,Dvno
user_000040,2008-09-25T15:33:27Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,e1fe1d12-dac2-4325-ae1b-25e0ef06b998,Voyager
user_000040,2008-09-25T15:29:33Z,5284c532-a968-47c0-b55d-386dfbdbe016,Gustav,e5b979ed-6e4f-454b-8d2a-3f8f2e606dbc,Neulich Im Kanal
user_000040,2008-09-25T15:25:50Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ee2385be-d282-4a74-8afc-309bb27c33b0,Papillion
user_000040,2008-09-25T14:10:15Z,5284c532-a968-47c0-b55d-386dfbdbe016,Gustav,e5b979ed-6e4f-454b-8d2a-3f8f2e606dbc,Neulich Im Kanal
user_000040,2008-09-25T14:01:01Z,c7aed708-4d9c-4f21-ad60-78af0351ccfa,The Audience,,Blessed (Live @ Bavarian Open Festival 2006)
user_000040,2008-09-25T13:58:03Z,c7aed708-4d9c-4f21-ad60-78af0351ccfa,The Audience,0cec21b3-0e5d-4156-9e0a-2fd792470864,Jfk
user_000040,2008-09-25T13:54:11Z,da9138a4-67e5-4cd7-bf2f-6ecf6ca632e8,T.Raumschmiere,30b81bd8-323c-45fa-9c2a-d49ee0498b0b,Der Grottenolm
user_000040,2008-09-25T13:49:27Z,da9138a4-67e5-4cd7-bf2f-6ecf6ca632e8,T.Raumschmiere,e6a54bd8-8f7e-4019-80a6-41774e2faed4,Monstertruckdriver
user_000040,2008-09-25T13:46:12Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3aef9d20-461a-44e2-8725-8323c31e94dc,Accident & Emergency
user_000040,2008-09-25T13:41:36Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,691fb221-af92-497c-9910-9ca525f6b887,Down
user_000040,2008-09-25T13:34:57Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,3c2d28f7-5e33-4a58-9d05-d203969d0e91,Come
user_000040,2008-09-25T13:31:08Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,526bcb5d-2bdf-4179-bd9b-98fd643c7b75,On And On
user_000040,2008-09-25T13:27:21Z,7b52603c-a84c-4a76-8dc8-899bb4dd9fa7,Digitalism,95d15dc9-9bd8-4273-8140-6cc4f94ba2c7,Pogo
user_000040,2008-09-25T13:26:08Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,47f3008d-ff70-4fa0-97d9-03346b531f33,The Bluebell
user_000040,2008-09-25T13:23:01Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,06307a40-0d5a-425b-854f-983c5ffc6756,Ghost Train
user_000040,2008-09-25T13:19:50Z,da9138a4-67e5-4cd7-bf2f-6ecf6ca632e8,T.Raumschmiere,6d6949f5-1344-4591-ae19-254b488e72d3,Musick Boy
user_000040,2008-09-25T13:16:50Z,299d57a7-690d-4225-b341-0b8eeca007e1,Felix Kubin,75724c73-709d-48cf-a463-d798ceb0e071,"Hit Me, Provider"
user_000040,2008-09-25T13:13:32Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,75983cc4-c5e2-4e47-b6fd-d30e3dc17b96,Atlantis To Interzone
user_000040,2008-09-25T13:09:15Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,358c88bf-b323-4871-8b2f-5f8dce86245e,Two Receivers
user_000040,2008-09-25T12:44:22Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,0da27cbf-1588-4a91-b762-6621b2997579,"As Above, So Below"
user_000040,2008-09-25T12:41:41Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,a557311e-c80c-411c-9051-faabd73fce80,Totem On The Timeline
user_000040,2008-09-25T12:37:09Z,ff23b5da-cb15-46eb-a5c0-34ec905215cd,Felix Kubin & Angie Reed,dcbf1aad-d7a3-479c-8016-80bd2a43ec35,Russki Beat
user_000040,2008-09-25T12:32:39Z,ff23b5da-cb15-46eb-a5c0-34ec905215cd,Felix Kubin & Angie Reed,dcbf1aad-d7a3-479c-8016-80bd2a43ec35,Russki Beat
user_000040,2008-09-25T12:28:26Z,299d57a7-690d-4225-b341-0b8eeca007e1,Felix Kubin,6b07f53a-5277-4fed-a0fb-93946479a6a9,Hotel Supernova
