user_000060,2007-02-05T01:02:29Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,a815a188-f3a5-4335-9d4e-cb2f0d964f67,Every Dog Has Its Day
user_000060,2007-02-05T00:58:50Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,12ca3070-5967-4089-8158-42f8687b163c,The Worst Day Since Yesterday
user_000060,2007-02-05T00:53:47Z,2fb4db11-8349-47ab-b1a6-f04f011699ff,The Go-Betweens,498044b9-3f1a-40b1-abb2-d9d06205922f,Bye Bye Pride
user_000060,2007-02-05T00:48:54Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,0c7c0115-6e87-4602-a8c8-d168d09d1cd0,Thorn Of Crowns
user_000060,2007-02-05T00:44:34Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,dca25be0-6c92-491c-bedd-3050ff245dff,A Question Of Lust
user_000060,2007-02-05T00:38:20Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,42e22d83-9ff6-4cfb-a467-7e6f3fa5688e,Socrates The Python
user_000060,2007-02-05T00:32:33Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,6f057c33-2dc9-41f3-94fe-79856fca634d,Laughing Stock
user_000060,2007-02-05T00:26:31Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,fbd7f940-073b-4d93-9e94-56dd3847a809,Sister Of Night
user_000060,2007-02-05T00:19:09Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,588127a4-79ed-40b3-ad8e-c02fb6807a9a,Stability
user_000060,2007-02-05T00:11:36Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,6273a62f-512b-43cd-8d8f-566552b90ce0,Kicked It In The Sun (Live)
user_000060,2007-02-05T00:01:51Z,b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,ac010b56-435b-4b5f-a834-cf6fbf1ddb65,Jungle Haze
user_000060,2007-02-04T23:54:19Z,8cb3aa4a-3b4c-48b8-be0a-e57010fc1430,Love And Rockets,d8dd06ff-83bb-4295-b3f6-0708687d1207,The Dog-End Of A Day Gone By (Remix)
user_000060,2007-02-04T20:12:44Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,568366a4-1c6f-44ee-a3d0-39bd28d24627,The Return Of The Berserker
user_000060,2007-02-04T20:10:02Z,bda09126-3f21-4305-b310-8a0f4e8ceb37,The Eastern Stars,0b594050-b4e8-49f1-a552-df1e6dec3f64,The Ticket That Exploded
user_000060,2007-02-04T20:07:09Z,d629843e-d2b9-4665-a203-19f9c7f811ef,The Delgados,ad4a37f4-15ba-413e-bb4a-f5d1f0ad05a9,Primary Alternative
user_000060,2007-02-04T20:04:25Z,730b1ec3-2b26-4616-8f15-e1ae3545525f,De Rosa,f860086b-4a11-4ace-995b-593a1854c556,Headfirst
user_000060,2007-02-04T20:01:42Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,cff18efd-f202-450e-bd9e-5b1692282a57,Dreamt Of Drowning
user_000060,2007-02-04T19:59:03Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,5a364acf-8e17-431a-9704-efd2f8529505,Hymns For The Heathen
user_000060,2007-02-04T19:55:49Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,c722be67-3216-4558-adde-9bc6a96c6b51,Wasted
user_000060,2007-02-04T19:53:07Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,f9977b23-e894-4027-acb1-889aa28a2ac0,It'S True That We Love One Another
user_000060,2007-02-04T19:50:23Z,8016ff5e-f76c-430e-8af6-1ea170acb578,The Volunteers,,Homos
user_000060,2007-02-04T19:44:58Z,7802f51b-2fbe-4287-ad93-4c3d596b50b6,Th' Legendary Shack*Shakers,17203f05-de10-4935-a11a-2a42281063c8,Where'S The Devil When You Need Him
user_000060,2007-02-04T19:42:02Z,95303251-46d5-4239-89c8-eaf0b0947a11,The Sugarcubes,1a04e0c5-e721-4f3f-852f-7f1e71401be8,I Want...
user_000060,2007-02-04T19:39:20Z,ae362950-090f-4686-82da-9d22a5f88f2e,The Soft Boys,96925569-2f89-4352-8428-167f9c606b3d,Fatman'S Son
user_000060,2007-02-04T19:36:34Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7ff2d082-d8f0-4b80-ad5b-36ea87643bec,Favourite Friend
user_000060,2007-02-04T19:14:49Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,78e2207d-9daf-4787-90b7-3be1ed318204,Rest Of My Life
user_000060,2007-02-04T19:11:59Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,89a859c3-3f3e-4ff8-8cb1-bdacc8b1aecf,Girl On The Wing
user_000060,2007-02-04T19:09:02Z,82e26f64-813d-4b22-a442-44d182f7f9eb,Section 25,7dd1f383-c971-4997-8333-6282bcaa69af,Inside Out
user_000060,2007-02-04T19:06:15Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,332375ec-053b-48c9-b24b-7318db248470,The Kkk Took My Baby Away
user_000060,2007-02-04T19:03:25Z,d07a1c9c-803c-4fb0-98c4-2c04f19260f3,The Pulses,0b978e37-9101-4d03-8587-7e6cc55c1572,Give Up And Let Their Children Win
user_000060,2007-02-04T18:49:19Z,,Position,,Forever...
user_000060,2007-02-04T18:46:27Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,8ebed7ed-77c8-4d7e-aef9-1372ad8854c8,Why Go It Alone?
user_000060,2007-02-04T18:43:19Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,c2aa8357-85c8-419d-ae85-d6b1647f14f7,We Are Destroying The Song
user_000060,2007-02-04T18:40:37Z,3eccb45d-143c-445f-9e9a-bd02365380e9,The Now,,In The Earth
user_000060,2007-02-04T18:37:59Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,5826b1f6-b8e7-4b0f-92aa-d8aaf7fd6d17,The End Of Medicine
user_000060,2007-02-04T18:35:17Z,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,eb8729c3-627d-44df-bdb6-37735c5ee17f,Fox Confessor Brings The Flood
user_000060,2007-02-04T18:32:56Z,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,Nada Surf,22e39afa-071b-4f36-b101-c6f8e14e0288,Hollywood
user_000060,2007-02-04T18:30:26Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,087366a9-f48d-47a6-aa18-370dcf010dc7,Let The Right One Slip In
user_000060,2007-02-04T18:27:34Z,1a2cb630-13f4-4da0-abfb-55ced85d54cf,Matthew Friedberger,0be2160c-5ad8-4c18-9a1d-5440d08b6cee,Ruth Vs. Rachel
user_000060,2007-02-04T18:24:57Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,9edb988c-2cd3-4d3b-b539-4040585c205f,Eyes On The Prize
user_000060,2007-02-04T18:22:30Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,,I'Ll Make It Up To You (Original Version)
user_000060,2007-02-04T18:19:53Z,f6db288e-0b52-435b-9927-454694424181,Jim Noir,4a6da64f-7a21-47d4-abb4-72364110a82a,Tell Me What To Do
user_000060,2007-02-04T18:17:00Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,83991aaf-054f-49b3-9fab-d1d14342f1b9,Favours For Favours
user_000060,2007-02-04T18:14:01Z,bda09126-3f21-4305-b310-8a0f4e8ceb37,The Eastern Stars,bd1be01d-3d94-441f-8e39-1c65d8131905,The Diamonds In Your Eyes
user_000060,2007-02-04T18:11:27Z,d629843e-d2b9-4665-a203-19f9c7f811ef,The Delgados,05546f60-416d-472c-b58b-262d00f0ca23,Under Canvas Under Wraps
user_000060,2007-02-04T18:09:08Z,730b1ec3-2b26-4616-8f15-e1ae3545525f,De Rosa,920b63da-af64-4e46-8e58-04d89aa6216d,Hattonrigg Pit Disaster
user_000060,2007-02-04T18:06:33Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,731c7a1b-f332-4983-88b0-894b391451ce,Patent Pending
user_000060,2007-02-04T17:58:08Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,98a5e162-c543-4351-bde6-dc0935a1a7db,Bad Science
user_000060,2007-02-04T07:00:26Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,b7051ce6-0cb3-4fbb-8056-f65633bf9e20,Blue Orchid
user_000060,2007-02-04T06:55:06Z,7802f51b-2fbe-4287-ad93-4c3d596b50b6,Th' Legendary Shack*Shakers,45cb22eb-0e09-4add-874d-7f629a2fabad,Piss And Vinegar
user_000060,2007-02-04T06:52:37Z,ae362950-090f-4686-82da-9d22a5f88f2e,The Soft Boys,559ca6d8-b2e5-475c-8158-40055c0f691f,Lions And Tigers
user_000060,2007-02-04T06:49:56Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,1f66a024-c0e2-4336-97a2-16f7cf67ffc9,Little Hide
user_000060,2007-02-04T06:46:57Z,82e26f64-813d-4b22-a442-44d182f7f9eb,Section 25,d0dbf6ca-822f-4a10-9d21-d978070588d3,Hit
user_000060,2007-02-04T06:44:03Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,9376503e-afec-4243-80d1-66b9580239c5,Kiss Me On The Bus
user_000060,2007-02-04T06:41:14Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,a5f5aaee-3a58-4761-add0-b412180c39f1,Ice Cream Truck
user_000060,2007-02-04T06:38:17Z,1a2cb630-13f4-4da0-abfb-55ced85d54cf,Matthew Friedberger,78f3007c-f275-427c-88a4-f84b4ea54a5d,Hialeah
user_000060,2007-02-04T06:35:48Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,,Grounded
user_000060,2007-02-04T06:33:02Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,fbeea229-ea89-41b1-8699-2dbd28872ced,Area
user_000060,2007-02-04T06:30:09Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,4e1d6a63-32f5-41a8-8a0b-9912590cbdf5,At Conception
user_000060,2007-02-04T06:23:51Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,bd71af2f-bbd7-4e7e-8b5b-506d60f5c3e0,Iggy And Angus
user_000060,2007-02-04T06:21:04Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,5ed000e6-0e56-44ed-895d-ebcdd5bffeac,Anywhere'S Better Than Here
user_000060,2007-02-04T06:18:26Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,73b22f8e-b8b8-4488-9106-4681b7df1b4c,On The Surface
user_000060,2007-02-04T06:16:00Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,b389540a-0c88-4f18-b9c3-65c9b6681824,Help You Ann
user_000060,2007-02-04T06:10:25Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,1610b250-c4fb-42b0-a6ac-aefc0c36caf8,Keep On Thinkin'
user_000060,2007-02-04T06:07:38Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,fe0a6243-5244-4c6e-8f5d-81221c0a3876,Cry Cry Cry
user_000060,2007-02-04T06:05:02Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,61782129-89b1-4397-9265-bb2c3e830ead,Ring Dang Doo
user_000060,2007-02-04T06:01:36Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,,Shake It Some More
user_000060,2007-02-04T05:56:05Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,9d6845ae-8866-4705-93a6-b3a589d11a9c,Turpentine!
user_000060,2007-02-04T05:53:39Z,d629843e-d2b9-4665-a203-19f9c7f811ef,The Delgados,1b1e54f3-ae63-4d6f-ba56-7ce1dfe6a567,4Th Channel
user_000060,2007-02-03T22:45:07Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,b35df4b3-29a6-471b-985c-9a82b3c50b1d,I Was Wrong
user_000060,2007-02-03T22:42:45Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,cc71a15c-656f-4c14-aa15-8aafe0f3ff04,Girl Inform Me
user_000060,2007-02-03T22:37:32Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,dc98cfde-dd6f-4286-992a-a1562c266513,Psycho Therapy
user_000060,2007-02-03T22:34:59Z,,Position,,Summer Nights
user_000060,2007-02-03T22:32:01Z,a7c3f0e1-027a-4f1f-800a-c115422f96f3,Pansy Division,b9d15b07-0ea8-40c4-a301-703923d2c29a,James Bondage
user_000060,2007-02-03T22:29:33Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,7e157946-27aa-4ca0-9cac-9732148043e7,Predictably Sulking Sara
user_000060,2007-02-03T22:27:14Z,3eccb45d-143c-445f-9e9a-bd02365380e9,The Now,,Office Worker
user_000060,2007-02-03T22:24:45Z,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,ff9436a9-96ac-4af8-bb9f-39b4d6363e5b,Lion'S Jaws
user_000060,2007-02-03T21:36:28Z,7802f51b-2fbe-4287-ad93-4c3d596b50b6,Th' Legendary Shack*Shakers,1498ce52-0297-4370-8615-fae75f05e208,Cussin' In Toungues
user_000060,2007-02-03T21:33:31Z,ae362950-090f-4686-82da-9d22a5f88f2e,The Soft Boys,66e0e5f5-dba6-4336-b0b0-620c45907d90,You'Ll Have To Go Sideways
user_000060,2007-02-03T21:30:44Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,0c7fa544-9f0e-43ed-a5ef-3c90ce99c1e8,Mahogany
user_000060,2007-02-03T21:28:06Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,6e316035-8b7c-498f-b07b-f226018ed1bd,Junior Panthers
user_000060,2007-02-03T21:25:37Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,c19d52b0-589e-437a-ab56-effdec7e9997,The Crusher
user_000060,2007-02-03T21:23:21Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,fb74657a-0cdd-498d-bc69-6ed1e94a40ef,Monday Night
user_000060,2007-02-03T21:20:30Z,a7c3f0e1-027a-4f1f-800a-c115422f96f3,Pansy Division,ebd5fa35-93d4-4ff7-ad64-c426d68139dc,Headbanger
user_000060,2007-02-03T21:17:36Z,3eccb45d-143c-445f-9e9a-bd02365380e9,The Now,,Dc77
user_000060,2007-02-03T21:14:51Z,1a2cb630-13f4-4da0-abfb-55ced85d54cf,Matthew Friedberger,ad1bc83d-be83-4906-80ef-6902e2abbf43,Theme From Never Going Home Again
user_000060,2007-02-03T21:11:57Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,,Shake It Some More
user_000060,2007-02-03T21:09:00Z,d629843e-d2b9-4665-a203-19f9c7f811ef,The Delgados,7fb6dcbd-85f5-46b9-a6b5-1d97b00e039f,Last Rose Of Summer
user_000060,2007-02-03T21:06:07Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,12bfd6ec-2eb0-4570-8f10-79acb2cbf606,The Sunks
user_000060,2007-02-03T21:02:42Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,0dcd21fc-fbd6-415f-a2f3-69c1bad432ab,We'Re Going To Be Friends
user_000060,2007-02-03T20:57:15Z,7802f51b-2fbe-4287-ad93-4c3d596b50b6,Th' Legendary Shack*Shakers,a1e536c7-9c16-4d7c-af3b-733dd244fe6f,Pinetree Boogie
user_000060,2007-02-03T20:54:38Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,6a1983a7-5a32-48a5-a5b5-c83c6e9e70e8,Nothing Left To Make Me Want To Stay
user_000060,2007-02-03T20:52:01Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0f44d185-605c-4d02-93e3-db03b4c8f523,Garden Of Serenity
user_000060,2007-02-03T20:49:38Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,270f3aa2-fccb-4654-8915-800187c80a3c,Flat
user_000060,2007-02-03T20:46:43Z,1a2cb630-13f4-4da0-abfb-55ced85d54cf,Matthew Friedberger,89b26d19-c1f5-481a-a8b6-e9e490d24b10,Bet You Don'T!!!
user_000060,2007-02-03T20:44:20Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,f498020d-bbe4-489c-be99-6c61ce85aa58,She Pays The Rent
user_000060,2007-02-03T20:41:20Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,ca8a6093-1e2b-4e8a-8807-522f45ce890e,I'M Finding It Harder To Be A Gentleman
user_000060,2007-02-03T20:35:36Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,319785c1-a19e-418d-97e2-e1e34bbf8ee0,So Beyond Me
user_000060,2007-02-03T20:32:55Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,65006839-1559-4b01-b4ff-6fe05754c8cc,Black Diamond
user_000060,2007-02-03T20:30:19Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,89652e02-b387-468c-9dbe-9b7b319e7950,I Wanna Live
user_000060,2007-02-03T20:27:51Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,7239412b-2f2b-4e22-b6fa-7715f1296577,Pushin'
user_000060,2007-02-03T20:25:04Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,28cb184f-baf1-4fb3-8e6d-b453730bfa76,What A Girl Can'T Do
user_000060,2007-02-03T20:19:48Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,a991e275-504e-45ee-b969-26b7e7547cbe,The Good In Everyone
user_000060,2007-02-03T20:17:05Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,1f9d7176-d5df-4524-91b5-9227c5ca13b5,Navvy
user_000060,2007-02-03T20:14:36Z,f15227ba-75e0-490c-a817-63bf8f54fee7,Lyres,62c1f652-6ed3-41cd-9a7f-bc1f92b0b5af,Sick And Tired
user_000060,2007-02-03T20:08:31Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,9e4bcf98-ab21-408b-bf9d-346614928c8d,Same Kooks
user_000060,2007-02-03T20:05:48Z,647ce4d6-4c3d-4d82-bcfd-a344215949c8,Heavy Trash,660d6394-a884-4133-96e4-ad58169b62d7,Justine Alright
user_000060,2007-02-03T20:03:10Z,696a827b-5088-49f8-8628-341d28f9ff30,Headlights,fc12bd76-6f75-4645-8970-bbb7088b098d,Tv
user_000060,2007-02-03T20:00:33Z,29e7a565-5ae6-4bed-9fa5-7f9a74d5f2e3,Goon Moon,254868d5-f237-462f-819c-85c92e1ae486,Rock Weird (Weird Rock)
user_000060,2007-02-03T19:58:08Z,52306166-766f-4255-8870-b8c3ac096931,Get Him Eat Him,22fbff0c-ca68-4b16-b681-a1c7100f7c55,Mumble Mumble
user_000060,2007-02-03T19:55:16Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,dbf7997b-17b1-4303-b0ea-21d90c48bf18,Cope
user_000060,2007-02-03T19:52:44Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,7664d9fa-3d2c-4be7-b42b-155af4c8e498,Tout Doucement
user_000060,2007-02-03T19:50:18Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,ae17cfab-487e-4870-a6ac-4201c8e927bf,Call Call
user_000060,2007-02-03T19:47:49Z,f2aa3d25-8237-483b-ae41-bf15e5e348bd,Erase Errata,7eddb9df-445b-41e6-b290-e7454791150b,Tax Dollar
user_000060,2007-02-03T19:45:00Z,bda09126-3f21-4305-b310-8a0f4e8ceb37,The Eastern Stars,7ce02e4f-197f-4858-8215-67793eb50d22,They Know What To Do
user_000060,2007-02-03T19:42:06Z,9ef1d76d-5f1d-4398-b4ed-05afb3172f26,Earlimart,c486b5b1-9931-43d0-ac5e-daca9555435f,Caruthers Boy
user_000060,2007-02-03T19:39:38Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,069de52c-40d9-440f-bdee-1ada773fe501,Deadwood
user_000060,2007-02-03T19:37:04Z,d629843e-d2b9-4665-a203-19f9c7f811ef,The Delgados,84f4f59b-074b-42f2-8436-48ef9a9d8f81,Lazarwalker
user_000060,2007-02-03T19:32:45Z,c4153c51-b4ac-4183-beb3-c5dbfce39176,Cursive,224535e7-5f9f-4e93-a5fd-106c2b2f0569,Opening The Hymnal / Babies
user_000060,2007-02-03T19:30:18Z,d580b213-909c-4cef-9e1c-0e8864aa4492,The Briggs,60be7b0c-cac2-4d88-8e88-9eccf8a90c99,Wasting Time
user_000060,2007-02-03T19:27:24Z,730b1ec3-2b26-4616-8f15-e1ae3545525f,De Rosa,1b2f8608-5510-4b88-a3e8-1bfb5633726f,Camera
user_000060,2007-02-03T19:24:30Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,077ce96c-bfe9-4a73-94ad-3407e6f09e73,Sawtooth Ekg
user_000060,2007-02-03T19:21:21Z,64e47fdc-14ca-49cf-bb03-100df725595f,Citizens Here And Abroad,a1caa59c-8e98-4e4f-8d33-0faecdc683e7,Nerves
user_000060,2007-02-03T19:18:37Z,68f2b5d1-43d1-4874-ab8e-ef670f791e26,Circus Contraption,f8e91f83-268f-4ff3-8b8d-14a4bdc29961,"Charmed, I'M Sure"
user_000060,2007-02-03T19:16:14Z,71a4d9f6-7a23-4405-945c-1db3d47fd38a,The Changes,5155403e-62e3-4fb2-a869-590cf708d4d5,Water Of The Gods
user_000060,2007-02-03T19:13:20Z,21fd9277-014e-442a-a19b-59c84d03eb08,Changes,,You Want It
user_000060,2007-02-03T19:10:31Z,fac10a90-c2fd-459f-ad22-18c8a746fe13,Catfish Haven,4f2fe02a-cf6f-44bc-8996-5ff49b7ad6a0,All I Need Is You
user_000060,2007-02-03T19:07:32Z,0b44a5b6-5cdd-432e-8efa-10f2a21c5e04,The Caribbean,989913d0-48e6-40df-aead-ec2ff57baf3d,Interfaith Roommates
user_000060,2007-02-03T19:04:47Z,0fa623ce-9d1a-4b14-b6a3-19c79317a22f,Bush Tetras,2205b527-7ab2-4953-baa8-9050498c18a5,You Can'T Be Funky
user_000060,2007-02-03T19:02:09Z,ba66b7d0-b8bd-4923-ae7c-76c1d362d785,Bugs Multiply,260da3dd-c20c-47a1-9f53-198465ab2e9d,Loveyougone
user_000060,2007-02-03T18:59:41Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,d082a791-1e43-4063-8851-81e7950597d4,Ddl
user_000060,2007-02-03T18:56:54Z,7dfda3d8-5cbc-494a-bb6d-6a04cf558294,Birdmonster,5f15352e-47f6-4686-9b53-f07895169110,Skeleton Suit
user_000060,2007-02-03T18:54:09Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,31319f44-9714-42a7-a3c2-452affa3a985,This Gulf Between Us
user_000060,2007-02-03T18:50:48Z,90967f7a-dccf-43f8-a212-e84b34e24a7d,999,298aae9c-a057-4918-9e22-14bf5b985617,Hit Me
user_000060,2007-02-03T08:15:02Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,2bf57527-cec9-4a76-9f21-0605391e7053,Intrigue In Tangiers
user_000060,2007-02-03T08:10:06Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,07df898e-9ddb-412b-97a1-b32af4fa584e,Perfume Garden
user_000060,2007-02-03T08:08:15Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,4d56a19e-a498-42ee-a421-6712029678c7,"Silence, Sea And Sky"
user_000060,2007-02-03T08:03:52Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,253750f8-4ebf-4b4b-862d-0e6d01bc5363,View From A Hill
user_000060,2007-02-03T07:59:19Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,fba6a4a5-d1fb-448d-bc75-fb055f14d2c4,Home Is Where The Heart Is
user_000060,2007-02-03T07:54:41Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,9acf8ec8-29a2-4416-be76-de65ae450c77,Pleasure And Pain
user_000060,2007-02-03T07:51:10Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,8efd5c3b-11cb-43e1-b5a5-222c96e32450,Thursday'S Child
user_000060,2007-02-03T07:45:01Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,b58023bb-7cd2-4b01-ac70-76b303d2ebca,Tomorrow Never Knows
user_000060,2007-02-03T07:41:40Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,6cc22bd2-9f87-43f9-925d-0c698f83232e,Harvest (Within You)
user_000060,2007-02-03T07:38:30Z,23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,c32988aa-4068-4bd2-ae3e-67cff4052472,The Butterfly Collector
user_000060,2007-02-03T07:32:35Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,c1c8b5f7-5cb2-4751-a71d-73e6043b17be,Tears (Original Arrangement)
user_000060,2007-02-03T07:26:25Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,3dfa44e9-7ff3-452a-bc76-d742343fcebb,For Phoebe Still A Baby
user_000060,2007-02-03T07:20:50Z,9a407ae8-afbb-4a3a-abb1-1fab4b3c26af,The Primitives,b62eed10-3339-48d4-89ec-9e8081bc0bf3,Crash
user_000060,2007-02-03T07:17:33Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,bf388b5f-e7e2-45bb-9eb3-37bcbc1be9bf,Peek-A-Boo
user_000060,2007-02-03T07:11:21Z,73577e86-4da8-4d76-949d-34c757e053be,A Certain Ratio,7d0dceff-29d2-4b25-a99b-a98176003005,Knife Slits Water (7')
user_000060,2007-02-03T06:33:00Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,fffe3a09-cde9-49bc-8592-2389050d9f1d,Trois Gymnopedies (First Movement)
user_000060,2007-02-03T06:28:45Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,2bd3fa0b-ac9f-498b-a1c4-da02bf68519b,Down In The Park (Piano Version)
user_000060,2007-02-03T06:24:54Z,3d7b2f63-31a4-434b-91c7-58f6231bd9ad,Nina Nastasia,ee4c63ca-6b67-4f38-9ebe-2796c9e65359,If We Go To The West
user_000060,2007-02-03T06:22:07Z,3d7b2f63-31a4-434b-91c7-58f6231bd9ad,Nina Nastasia,6b00e7ca-5b32-4d5f-a919-554d615ca30c,Bird Of Cuzco
user_000060,2007-02-03T06:18:42Z,3d7b2f63-31a4-434b-91c7-58f6231bd9ad,Nina Nastasia,a1e3946f-0230-4f3d-bb05-cd8d8ad11bea,Settling Song
user_000060,2007-02-03T06:13:45Z,3d7b2f63-31a4-434b-91c7-58f6231bd9ad,Nina Nastasia,32eb8b4e-7ede-464d-98a0-4143a2a292d7,Lee
user_000060,2007-02-03T06:09:18Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,6c450822-41ca-444e-8be5-10ee5a9ea53a,Evil
user_000060,2007-02-03T06:04:51Z,8cf8869d-e066-4c94-b734-fe05749badf0,'Til Tuesday,9dc837cd-7f05-482b-8038-cf067a326413,Voices Carry
user_000060,2007-02-03T06:00:43Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,dfcf73b6-bff2-4d08-bab6-41f8fdebf111,These Are The Fables
