user_000072,2008-11-25T08:20:40Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-25T08:17:38Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1b655f1f-4c29-41af-8a09-258ed7beef15,To The End Of The Earth
user_000072,2008-11-25T08:12:14Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-25T07:44:08Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-25T07:41:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1b655f1f-4c29-41af-8a09-258ed7beef15,To The End Of The Earth
user_000072,2008-11-25T07:35:43Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-24T12:23:40Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,,Ones And Zeros
user_000072,2008-11-24T12:19:29Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e8644221-f2c8-4807-a746-b40169b6f158,Spark
user_000072,2008-11-24T12:15:27Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,68f64f16-f214-4aeb-a31b-814753ca8583,Talking To Sirens
user_000072,2008-11-24T12:12:09Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-24T12:09:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1b655f1f-4c29-41af-8a09-258ed7beef15,To The End Of The Earth
user_000072,2008-11-24T12:03:43Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-24T11:58:31Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-24T11:15:18Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-24T11:12:16Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1b655f1f-4c29-41af-8a09-258ed7beef15,To The End Of The Earth
user_000072,2008-11-24T11:06:53Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-24T11:02:44Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,20aedbfc-1fa2-4bac-af0b-a5f1b2e59e66,My Eyes
user_000072,2008-11-24T06:05:22Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fca614e8-c91c-4e85-b35b-963f80ff5dca,Better Than This
user_000072,2008-11-24T05:59:34Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-24T05:54:12Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-24T05:49:50Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,11e236d5-0f2c-417b-b894-4926356fb5a3,You Haven'T Told Me Anything
user_000072,2008-11-24T05:45:46Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fca614e8-c91c-4e85-b35b-963f80ff5dca,Better Than This
user_000072,2008-11-24T05:40:02Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-24T05:34:36Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-23T21:23:21Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,0528bb7d-2f06-4b7c-bb4b-bc4aeea27c15,Try Again
user_000072,2008-11-23T21:20:02Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,bf8a0ec2-68b4-4bb1-a07e-37ee55deaf85,Back To The Old House
user_000072,2008-11-23T21:17:29Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Hasta Siempre Comandante - ?ê???»?á?¡???¬?¿??
user_000072,2008-11-23T21:13:23Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,,Hopp?¡polla (Acoustic)
user_000072,2008-11-23T21:09:37Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,11e236d5-0f2c-417b-b894-4926356fb5a3,You Haven'T Told Me Anything
user_000072,2008-11-23T21:03:26Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-23T20:58:02Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-23T20:52:46Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-23T13:01:54Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-23T12:56:44Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-23T12:52:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
user_000072,2008-11-23T12:44:49Z,,Zucchero & Sheryl Crow,,Blue
user_000072,2008-11-23T12:40:45Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,dba5ceaa-b8f9-46a9-9513-2d1582589a71,I Won'T Let You Down
user_000072,2008-11-23T12:36:36Z,24cc7276-e01d-491f-890e-9338a3947c62,Snatch,,Wonderwall (Oasis Cover)
user_000072,2008-11-23T12:32:51Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-23T12:28:23Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,d9642fee-939d-4357-b697-b55f9be3a17e,Hopp?¡polla
user_000072,2008-11-23T10:19:00Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,Untitled #8 From ( )
user_000072,2008-11-23T10:12:02Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,Untitled #4 From ( )
user_000072,2008-11-23T10:04:29Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,The Nothing Song
user_000072,2008-11-23T09:58:35Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,9c691c15-dba1-42c8-a99b-0aead1ec0bd4,Star?ílfur
user_000072,2008-11-23T09:53:40Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,,Wonderwall (Oasis)
user_000072,2008-11-23T09:49:46Z,24cc7276-e01d-491f-890e-9338a3947c62,Snatch,,Wonderwall (Oasis Cover)
user_000072,2008-11-23T09:46:01Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-23T09:41:33Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,d9642fee-939d-4357-b697-b55f9be3a17e,Hopp?¡polla
user_000072,2008-11-22T19:56:37Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T19:52:53Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T10:33:04Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,,Hopp?¡polla (Acoustic)
user_000072,2008-11-22T10:29:18Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T10:03:47Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T09:31:41Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,1e8221b5-f9f1-4691-86b9-1048928d9257,Into The Fire (Cicada Remix)
user_000072,2008-11-22T09:27:04Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,d14309e2-8a0c-4fe4-a11f-ede45d3134b4,Thru The Glass
user_000072,2008-11-22T09:23:42Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e17a6eb4-8eea-466e-a404-2cd5ac32fee8,Gone
user_000072,2008-11-22T09:18:50Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,3e1a8b3a-16a1-43cd-b539-36893dc12914,Do No Wrong
user_000072,2008-11-22T09:15:11Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,be35d0bb-4366-4a05-8b0e-0992036210c8,Into The Fire
user_000072,2008-11-22T09:11:27Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T09:07:40Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T09:03:47Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T08:54:03Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T08:50:12Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-22T08:46:22Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-21T20:45:33Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-21T20:19:04Z,,Shprot Feat. Aram Mp3,,Positive
user_000072,2008-11-21T11:40:35Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,be35d0bb-4366-4a05-8b0e-0992036210c8,Into The Fire
user_000072,2008-11-20T19:48:36Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000072,2008-11-20T19:45:32Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,00c535fd-60fe-4c22-abd5-b52fd1b2a57c,Gobbledigook
user_000072,2008-11-20T19:42:50Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,37ebf474-3c90-4d36-a4c3-e2a38cefcf5e,Wonderwall
user_000072,2008-11-20T19:35:47Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,Untitled #4 From ( )
user_000072,2008-11-20T19:28:08Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,The Nothing Song
user_000072,2008-11-20T19:22:13Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,9c691c15-dba1-42c8-a99b-0aead1ec0bd4,Star?ílfur
user_000072,2008-11-20T19:17:18Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,,Wonderwall (Oasis)
user_000072,2008-11-20T19:13:24Z,24cc7276-e01d-491f-890e-9338a3947c62,Snatch,,Wonderwall (Oasis Cover)
user_000072,2008-11-20T19:08:55Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,d9642fee-939d-4357-b697-b55f9be3a17e,Hopp?¡polla
user_000072,2008-11-20T19:02:39Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000072,2008-11-20T18:59:35Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,00c535fd-60fe-4c22-abd5-b52fd1b2a57c,Gobbledigook
user_000072,2008-11-20T18:56:52Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,37ebf474-3c90-4d36-a4c3-e2a38cefcf5e,Wonderwall
user_000072,2008-11-20T18:13:33Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,6ac67a9c-f405-45ef-8a40-8370bf9c0654,Nel Cosi Blu
user_000072,2008-11-20T18:10:01Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,13a733f8-6ca9-42eb-92d0-4a097c6abadd,?ê Delicato
user_000072,2008-11-20T18:05:58Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,aea46d87-37ab-4b8e-8c73-2267dd1ebe4d,Everybody'S Gotta Learn Sometime (Feat. Vanessa Carlton)
user_000072,2008-11-20T18:00:26Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,7a7c52fe-8267-4590-9f1e-c26f0821081b,Il Volo
user_000072,2008-11-20T17:56:19Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,ce41435d-e55c-4989-b1d9-88df11fdaa52,Blu
user_000072,2008-11-20T17:51:30Z,,Zucchero & Sheryl Crow,,Blue
user_000072,2008-11-20T17:47:51Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,f128e532-29a1-4616-9b60-b0b61d416e99,Occhi
user_000072,2008-11-20T17:42:28Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,3a2c1fa8-1bb6-4fff-a001-6868c51c3601,Menta E Rosmarino
user_000072,2008-11-20T17:39:25Z,,Zucchero & Sheryl Crow,,Blue
user_000072,2008-11-20T17:35:47Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,f128e532-29a1-4616-9b60-b0b61d416e99,Occhi
user_000072,2008-11-20T17:29:56Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,7a7c52fe-8267-4590-9f1e-c26f0821081b,Il Volo
user_000072,2008-11-20T17:25:48Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,ce41435d-e55c-4989-b1d9-88df11fdaa52,Blu
user_000072,2008-11-20T17:21:04Z,,Zucchero & Sheryl Crow,,Blue
user_000072,2008-11-20T13:34:02Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e17a6eb4-8eea-466e-a404-2cd5ac32fee8,Gone
user_000072,2008-11-20T13:29:10Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,3e1a8b3a-16a1-43cd-b539-36893dc12914,Do No Wrong
user_000072,2008-11-20T08:34:16Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,1e8221b5-f9f1-4691-86b9-1048928d9257,Into The Fire (Cicada Remix)
user_000072,2008-11-20T08:29:39Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,d14309e2-8a0c-4fe4-a11f-ede45d3134b4,Thru The Glass
user_000072,2008-11-20T08:26:17Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e17a6eb4-8eea-466e-a404-2cd5ac32fee8,Gone
user_000072,2008-11-20T08:21:25Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,3e1a8b3a-16a1-43cd-b539-36893dc12914,Do No Wrong
user_000072,2008-11-20T08:16:34Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,3e1a8b3a-16a1-43cd-b539-36893dc12914,Do No Wrong
user_000072,2008-11-20T08:12:56Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,be35d0bb-4366-4a05-8b0e-0992036210c8,Into The Fire
user_000072,2008-11-20T08:08:02Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,,Wonderwall (Oasis)
user_000072,2008-11-20T08:04:09Z,24cc7276-e01d-491f-890e-9338a3947c62,Snatch,,Wonderwall (Oasis Cover)
user_000072,2008-11-19T19:10:51Z,,Zucchero & Sheryl Crow,,Blue
user_000072,2008-11-19T19:06:55Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,f128e532-29a1-4616-9b60-b0b61d416e99,Occhi
user_000072,2008-11-19T18:59:49Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,Untitled #4 From ( )
user_000072,2008-11-19T18:52:16Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,The Nothing Song
user_000072,2008-11-19T18:46:21Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,9c691c15-dba1-42c8-a99b-0aead1ec0bd4,Star?ílfur
user_000072,2008-11-19T18:41:27Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,,Wonderwall (Oasis)
user_000072,2008-11-19T18:37:33Z,24cc7276-e01d-491f-890e-9338a3947c62,Snatch,,Wonderwall (Oasis Cover)
user_000072,2008-11-19T18:34:50Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,37ebf474-3c90-4d36-a4c3-e2a38cefcf5e,Wonderwall
user_000072,2008-11-18T12:54:13Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,3834dd51-2ddd-4b9f-8e49-47a7d2a58877,Automatic
user_000072,2008-11-18T12:49:00Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,97f7c1dd-a993-440c-836f-f4ab44b2a772,Angels And Spies
user_000072,2008-11-18T12:45:29Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-18T12:41:21Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,20aedbfc-1fa2-4bac-af0b-a5f1b2e59e66,My Eyes
user_000072,2008-11-18T12:37:40Z,2ecbd923-9daf-4f18-9250-e482ccec4c28,Turin Brakes,bb7dd469-3be2-43ff-9747-4902e5e1c210,Feeling Oblivion
user_000072,2008-11-18T12:34:20Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-18T12:30:22Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,48a97438-3435-4eaf-93bf-3a1650d98ad2,Call Someone
user_000072,2008-11-18T12:25:28Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,44bd0ea4-414e-4a7c-b9db-4123da9bf059,I Lay Down (Feat. John Lee Hooker)
user_000072,2008-11-18T12:22:31Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,d565bf7f-eed8-4384-96c0-c5df6ee99fd8,I Lay Down
user_000072,2008-11-18T12:15:11Z,,John Lee Hooker/Zucchero,,I Lay Down
user_000072,2008-11-18T12:00:48Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,dd64348f-29ff-4575-87b7-827f611e0408,Un Kilo
user_000072,2008-11-18T11:55:59Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,5f21e8d6-c78b-434f-a22d-fc66bd87c46b,Blue
user_000072,2008-11-18T11:09:55Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,dba5ceaa-b8f9-46a9-9513-2d1582589a71,I Won'T Let You Down
user_000072,2008-11-18T11:05:48Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,f128e532-29a1-4616-9b60-b0b61d416e99,Occhi
user_000072,2008-11-18T11:02:10Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,1ea1de5c-ef8b-49d3-a5cc-f30c23b2489d,Flying Away
user_000072,2008-11-18T10:58:06Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,b3efc5c9-5039-4515-8215-a1d78e4d1d7e,Tutti I Colori Della Mia Vita
user_000072,2008-11-18T10:53:14Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,5f21e8d6-c78b-434f-a22d-fc66bd87c46b,Blue
user_000072,2008-11-18T09:11:11Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,5f21e8d6-c78b-434f-a22d-fc66bd87c46b,Blue
user_000072,2008-11-18T09:07:33Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,1ea1de5c-ef8b-49d3-a5cc-f30c23b2489d,Flying Away
user_000072,2008-11-18T08:43:14Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,b3efc5c9-5039-4515-8215-a1d78e4d1d7e,Tutti I Colori Della Mia Vita
user_000072,2008-11-18T08:39:35Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,f128e532-29a1-4616-9b60-b0b61d416e99,Occhi
user_000072,2008-11-18T08:23:24Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,f128e532-29a1-4616-9b60-b0b61d416e99,Occhi
user_000072,2008-11-18T08:19:52Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,dd64348f-29ff-4575-87b7-827f611e0408,Un Kilo
user_000072,2008-11-18T08:14:53Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,5f21e8d6-c78b-434f-a22d-fc66bd87c46b,Blue
user_000072,2008-11-18T08:10:46Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,5f21e8d6-c78b-434f-a22d-fc66bd87c46b,Blue
user_000072,2008-11-18T08:05:55Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,b3efc5c9-5039-4515-8215-a1d78e4d1d7e,Tutti I Colori Della Mia Vita
user_000072,2008-11-18T08:00:28Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,7a7c52fe-8267-4590-9f1e-c26f0821081b,Il Volo
user_000072,2008-11-18T07:56:23Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,dba5ceaa-b8f9-46a9-9513-2d1582589a71,I Won'T Let You Down
user_000072,2008-11-18T07:52:51Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,dd64348f-29ff-4575-87b7-827f611e0408,Un Kilo
user_000072,2008-11-18T07:49:12Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,1ea1de5c-ef8b-49d3-a5cc-f30c23b2489d,Flying Away
user_000072,2008-11-18T07:45:55Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,b6f42e5b-803e-48c0-9b33-86563aaf341c,E Di Grazia Plena
user_000072,2008-11-18T07:41:15Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,d565bf7f-eed8-4384-96c0-c5df6ee99fd8,I Lay Down
user_000072,2008-11-18T07:36:19Z,,John Lee Hooker/Zucchero,,I Lay Down
user_000072,2008-11-17T15:02:12Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,8b2a2016-7c74-404f-a6fb-c420a5f4ea60,Untitled #4
user_000072,2008-11-17T07:44:44Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000072,2008-11-17T07:39:09Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000072,2008-11-17T07:37:27Z,,Zucchero & John Lee Hooker,,I Lay Down
user_000072,2008-11-16T20:59:30Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,097ca977-fca4-499b-a915-04848a8ac9e7,Niente Da Perdere
user_000072,2008-11-16T20:54:06Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,3a2c1fa8-1bb6-4fff-a001-6868c51c3601,Menta E Rosmarino
user_000072,2008-11-16T20:51:00Z,,John Lee Hooker/Zucchero,,I Lay Down
user_000072,2008-11-16T20:47:22Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,177ed5a6-143b-40b4-a0fb-141aa2e16bf9,Miserere
user_000072,2008-11-16T20:44:26Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,692a9241-d4b8-4c6e-a280-05af4f5cd4a1,You Are So Beautiful
user_000072,2008-11-16T20:38:52Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,dba5ceaa-b8f9-46a9-9513-2d1582589a71,I Won'T Let You Down
user_000072,2008-11-16T20:12:32Z,,John Lee Hooker/Zucchero,,I Lay Down
user_000072,2008-11-16T15:27:12Z,24cc7276-e01d-491f-890e-9338a3947c62,Snatch,,Wonderwall (Oasis Cover)
user_000072,2008-11-16T14:13:09Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,eeff360b-a788-4d46-8fdc-5c3ca3e9d0d0,Hoppipolla
user_000072,2008-11-16T14:09:08Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b0adc7a8-0a90-4e09-8839-a66f315234a2,Back To Black
user_000072,2008-11-16T14:06:03Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,00c535fd-60fe-4c22-abd5-b52fd1b2a57c,Gobbledigook
user_000072,2008-11-16T13:59:47Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000072,2008-11-16T13:56:40Z,,John Lee Hooker/Zucchero,,I Lay Down
user_000072,2008-11-16T12:59:43Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000072,2008-11-16T12:56:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,a3d86d6f-c984-4086-99b2-cc102a84fc77,Can'T Stop Now
user_000072,2008-11-16T12:51:45Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fb358039-9996-4634-9cd0-e8bcbab7364c,Spiralling
user_000072,2008-11-16T12:47:58Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,11e236d5-0f2c-417b-b894-4926356fb5a3,You Haven'T Told Me Anything
user_000072,2008-11-16T12:42:46Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,67f5d228-2d37-4e5a-8339-2044cd0df26b,Perfect Symmetry
user_000072,2008-11-16T12:36:58Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-16T12:32:59Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9573c2fb-c766-4d4e-9d5c-67bd6926c282,Leaving So Soon?
user_000072,2008-11-16T12:29:31Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-11-16T12:25:37Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000072,2008-11-16T12:20:30Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6df99308-1169-4e39-8e80-3b7faa18e9ae,A Bad Dream
user_000072,2008-11-16T12:16:02Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,0528bb7d-2f06-4b7c-bb4b-bc4aeea27c15,Try Again
user_000072,2008-11-16T12:11:39Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dc3202dd-d02c-4644-ac37-613e6ad36e72,The Frog Prince
user_000072,2008-11-16T12:08:00Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,077fcf6b-7af9-4604-b5eb-2b26d52a94c9,He Used To Be A Lovely Boy
user_000072,2008-11-16T12:05:00Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1b655f1f-4c29-41af-8a09-258ed7beef15,To The End Of The Earth
user_000072,2008-11-16T12:00:20Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
