user_000078,2006-07-04T16:52:07Z,b500eb2d-f1c3-47e7-87bc-3d06d6b56712,Czerkinsky,46bb561d-f733-4d57-81fa-a18c71fec87c,Natacha
user_000078,2006-07-04T16:47:29Z,2a61457a-4a5b-45a7-8a93-ebecc8491156,Next Evidence,6e9af42c-5829-4ecc-9808-ca1f7108f94f,Sands Of Time
user_000078,2006-07-04T16:42:48Z,c574066d-9078-472d-87c8-af9c6fad46bf,Stereo Action Unlimited,b05049f8-d239-437d-a905-26a7aee28d76,Lovelight
user_000078,2006-07-04T16:38:03Z,ec4d6d61-7cd3-4c23-a089-0ae2e31fadac,Kojak,16393917-7281-46f6-9ecb-b337b161fe61,Soul Unit
user_000078,2006-07-04T16:32:48Z,77b89552-bd6a-4ef1-9981-34ed18cfcf00,Bill Is Out,540bd8c1-2905-4a26-8394-37b772b76ac2,Salsa Poumtchak Yeah
user_000078,2006-07-04T16:27:21Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,66fdcc54-50a2-4184-b622-226717a99b54,Archie & Veronica
user_000078,2006-07-04T16:20:51Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-07-04T16:15:16Z,6f58873b-89b5-4c07-a4b7-7881ff7b5fe7,Emmanuel Santarromana,a13c46a7-427b-4d44-9009-ec19aa81f796,Chinese Bubbles
user_000078,2006-07-04T16:10:51Z,e1201f50-e2f5-45d4-8aa5-8b739058e780,Oxymore,4ff15f5f-9dce-4840-a133-e5d6122477cb,Hydrocution
user_000078,2006-07-04T16:06:54Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,468d6f5b-85a1-42ba-8bde-cebcff47a22f,Blue Jeans
user_000078,2006-07-04T16:02:38Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,0f88c766-6488-4e75-b607-c04252d21f45,The Sound Of Violence (Radio Edit)
user_000078,2006-07-04T15:58:47Z,8fade2b4-7f77-477f-aa32-366782c49216,Da Taz,43f81239-c71c-4b32-88ea-336d5846a273,Deepur
user_000078,2006-07-04T15:55:41Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,620a58a6-8c7a-4fef-995a-04e2e9b86d22,True Mathematics
user_000078,2006-07-04T15:52:26Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,f4e5c007-bb5a-401a-8cc6-351a91aee3c4,Nightingales
user_000078,2006-07-04T15:48:41Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,c601dbf7-d54e-47db-9db6-cb98a641fe3c,He Took Her To A Movie
user_000078,2006-07-04T15:43:56Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-04T15:37:45Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,dbec2e23-a009-4303-965b-c638ab2bceac,Dub Shepherd
user_000078,2006-07-04T15:31:55Z,f83b635c-08b2-4c18-a574-71742d02b02f,Llorca,0868f287-c7c9-4fcf-8e8b-3985dff1364a,The End (Hepop Original)
user_000078,2006-07-04T15:26:33Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2006-07-04T15:22:48Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,2ee0c918-27cb-494c-89e1-8bdf576e39a3,Fire
user_000078,2006-07-04T15:18:38Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,f491dcdc-bae7-48e2-8a7b-1ccbd4ee6589,Thrilla
user_000078,2006-07-04T15:12:58Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,5c5d4c7a-3a12-4ac5-be27-6116aa4184a4,Everybody'S Wearing My Head
user_000078,2006-07-04T13:57:31Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,,Deep Dish Toronto
user_000078,2006-07-04T13:50:51Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,bdd4a0d1-9b3b-4b04-8d58-0c87feb9c296,Sergio'S Theme
user_000078,2006-07-04T13:46:31Z,e763e076-538e-4599-afab-fc798b1b21a9,Playin' 4 The City,9b705e05-764a-4c7c-b5e9-a0ab8fe05267,Music & The Rhythm
user_000078,2006-07-04T13:42:21Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000078,2006-07-04T13:38:21Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,,Lies And Alibis
user_000078,2006-07-04T13:29:41Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2006-07-04T13:24:15Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-04T13:18:55Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,c3e6bec8-f8e5-4356-8e08-122cd45021b4,"Love, God, Weed"
user_000078,2006-07-04T13:12:24Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2006-07-04T13:07:43Z,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,St. Germain,c13d4d04-5133-42e0-93a4-017bd41f958f,My Mama Said
user_000078,2006-07-04T13:03:13Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,045583a6-806b-46ce-8d31-69423696e2a6,I Love You
user_000078,2006-07-04T12:58:32Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,55f8ace1-e66b-4dcb-962f-c4eb116132b2,La Plus Jolie
user_000078,2006-07-04T12:54:25Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,cc3c0fc0-4182-4888-a250-3d8ca80a3dfd,Mu-Tron
user_000078,2006-07-04T12:50:54Z,979d10bc-d1b9-41b1-8a87-7a7c68cbd885,I:Cube,311670fb-6221-42be-b084-e352a329b687,Metamorphik
user_000078,2006-07-04T12:45:54Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,62f88e5f-55b3-4afd-b481-e3d85dff9639,This Is Our Sound
user_000078,2006-07-04T12:41:18Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ab3fed14-5c12-48d6-8998-84f9fa54449b,Sacramento
user_000078,2006-07-04T12:36:13Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4b718212-0cd3-4934-9250-9bcd80adc487,Swallow Me
user_000078,2006-07-04T12:30:58Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,057083a5-66fc-41b5-b902-a06ccaf09127,Awake Enough
user_000078,2006-07-04T12:26:02Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2006-07-04T12:23:26Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,5523e219-7469-4049-9b43-1abecdf6fabb,Here To Stay (Felix Da Housecat'S Extended Glitz Mix)
user_000078,2006-07-04T12:16:11Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2006-07-04T12:11:21Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,c7829041-75fd-4882-b140-b468d6d24b98,To Catch A Thief
user_000078,2006-07-04T12:07:20Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,f526975d-b706-4a1d-b183-9be07778373b,Strangers On A Train
user_000078,2006-07-04T12:02:00Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-07-04T11:56:19Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2006-07-04T11:46:25Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,b4c38fcd-f514-4ba8-b900-5cae5fe4b5d3,F.H.H. (Feat. Jakki)
user_000078,2006-07-04T11:41:53Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,,Track 03
user_000078,2006-07-04T11:28:51Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,M??m,,Blai Hnotturinn 8
user_000078,2006-07-04T11:27:17Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,62b6b3e2-bb43-4bf9-8d57-dc00adbc9e9c,Condemnation
user_000078,2006-07-04T11:23:41Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,c2cec6ce-4c1e-4f05-9748-f1be1651c29b,Da Art Of Storytellin'
user_000078,2006-07-04T11:19:59Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,bc798b1f-4876-443d-8ffe-12ade00a9a66,6 Underground
user_000078,2006-07-04T11:15:54Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c460d716-84ea-4e0d-8571-5f48f499ed9c,Don'T Get Lost In Heaven
user_000078,2006-07-04T11:13:53Z,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,The Crystal Method,ae803cc4-3354-4de6-81f1-625e73a42413,Over The Line
user_000078,2006-07-04T11:03:33Z,277e21a9-2d64-452d-96c4-2d23a7af5891,Mr. Bungle,b014db95-d274-4c0c-82d8-22677a424c3a,Grizzly Adams
user_000078,2006-07-04T11:00:13Z,277e21a9-2d64-452d-96c4-2d23a7af5891,Mr. Bungle,c08fcf6d-b812-4e7f-8a4c-01b04850cb4d,Carousel
user_000078,2006-07-04T10:52:44Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,154dbe29-a5ca-493f-9021-f2e50c8e384d,Stroker Ace
user_000078,2006-07-04T10:47:28Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,66fdcc54-50a2-4184-b622-226717a99b54,Archie & Veronica
user_000078,2006-07-04T10:43:47Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,f889e061-8b2a-4ebd-a47f-b6957f544a1d,Ladies Love Chest Rockwell
user_000078,2006-07-04T10:40:51Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,154dbe29-a5ca-493f-9021-f2e50c8e384d,Stroker Ace
user_000078,2006-07-04T10:35:50Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-04T10:28:53Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-03T23:01:34Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-03T22:52:29Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-03T22:45:43Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-03T22:38:53Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-03T22:33:32Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,e4abf8cc-9cd4-48f9-9c2c-c5492fa92eda,Reanimator
user_000078,2006-07-03T22:28:12Z,8de4a831-7c25-4d34-90cf-254de0c36e49,Gentleman,3c72b300-4c66-4e66-9365-50f3387f6995,Dem Gone
user_000078,2006-07-03T22:23:17Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,0140d713-9541-447a-8f62-6f072d0eeb73,Superstylin
user_000078,2006-07-03T22:18:27Z,49c43c49-328d-4b14-8a1d-be99cafaec14,Seeed,402f4e7c-998c-41c7-839d-97f6a7d92309,Ding
user_000078,2006-07-03T22:13:52Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,348f4717-5c95-4553-926f-cd7e7f2d2bd3,Easy
user_000078,2006-07-03T22:09:26Z,49c43c49-328d-4b14-8a1d-be99cafaec14,Seeed,654ab997-b7e2-4018-a37a-7e0be014bdce,Ocean'S 11
user_000078,2006-07-03T22:01:17Z,,Seeed - The Electric Boogie Ep,,03 Ward 21 - Krazy Party
user_000078,2006-07-03T21:56:26Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,5174daa1-83c1-40a8-9788-6ec37b5fecf0,Gold
user_000078,2006-07-03T21:51:51Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,4cfdbc87-a351-43f2-a880-4dc7828218af,Lotus Above Water
user_000078,2006-07-03T21:42:21Z,d14ab1ae-0400-4345-9f5b-6083110a5c7a,Al Hirt,84ae0208-e39f-4f32-b117-2586422f85b5,Green Hornet
user_000078,2006-07-03T21:37:31Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,3e8666ce-fa57-4118-9c2b-a3d959d066c2,Dream Sequence
user_000078,2006-07-03T21:32:00Z,3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,Blockhead,ac62cf93-6cd3-45e7-9d1c-030107d4ea51,The Art Of Walking
user_000078,2006-07-03T21:27:00Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,4fbb42d7-23f9-45b3-9a9e-d76b5e3cafc7,One Small Step
user_000078,2006-07-03T21:21:49Z,8b2350de-b682-4fe7-ad8f-4508d7b6c697,Brazilian Girls,dd1adef7-0390-4fab-9478-a708e3a18023,Pussy
user_000078,2006-07-03T21:12:04Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-07-03T21:06:29Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,bdd4a0d1-9b3b-4b04-8d58-0c87feb9c296,Sergio'S Theme
user_000078,2006-07-03T21:01:44Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,02a38ede-bc4e-4ced-aa2b-45bb5401aa64,Gabriel
user_000078,2006-07-03T20:50:04Z,8de4a831-7c25-4d34-90cf-254de0c36e49,Gentleman,b0d75dbe-484a-497d-b44a-1767a9f6f161,Leave Us Alone
user_000078,2006-07-03T20:45:38Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,5c5d4c7a-3a12-4ac5-be27-6116aa4184a4,Everybody'S Wearing My Head
user_000078,2006-07-03T20:39:48Z,8b2350de-b682-4fe7-ad8f-4508d7b6c697,Brazilian Girls,35e65392-7a92-414c-8fd8-357c7a01a557,Don'T Stop
user_000078,2006-07-03T20:37:06Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,4e295978-e8fe-4653-8a04-2a0f466a542c,Longview
user_000078,2006-07-03T20:33:10Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,6daca8a2-8e3c-461f-97fc-a0494cd4e55d,Brain Stew
user_000078,2006-07-03T20:22:39Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,41c6b0a4-1ebd-4df6-8bb9-14b347f0c50b,When I Come Around
user_000078,2006-07-03T20:19:14Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,923988e9-2c11-439d-adf7-e6137ccf67b1,Warning
user_000078,2006-07-03T20:15:49Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,9b74eddc-95d1-4605-a071-62e0ed07c703,Uptight
user_000078,2006-07-03T20:12:58Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,91398240-3c6b-4222-b897-7f9f3a96983b,Good Riddance (Time Of Your Life)
user_000078,2006-07-03T20:10:33Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,5986dcc2-a4fb-4e72-bf11-24c628a38c08,She
user_000078,2006-07-03T20:02:37Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,f7763913-b3b3-44c0-b6dc-3a66085fc836,Break In (Backini Remix)
user_000078,2006-07-03T19:59:42Z,c7caf86a-cf4d-41d3-b68a-eaeab80da4b8,The 5.6.7.8'S,6d12b53e-b665-43cb-81dc-7880bedd694d,Woo Hoo
user_000078,2006-07-03T19:56:00Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,08923589-1893-4976-b60d-03d013026f03,Lusty
user_000078,2006-07-03T19:50:24Z,8b2350de-b682-4fe7-ad8f-4508d7b6c697,Brazilian Girls,e83ac48b-3afe-4db4-9fd2-776661bf4818,Dance Till The Morning Sun
user_000078,2006-07-03T19:44:32Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,02a38ede-bc4e-4ced-aa2b-45bb5401aa64,Gabriel
user_000078,2006-07-03T17:26:06Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2006-07-03T17:17:05Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,ded6dc45-df11-4b71-9e93-f785fda72b95,One Day In My Garden
user_000078,2006-07-03T17:12:55Z,5565ae4b-bb20-48a4-a8b0-dfdeb53b555a,??â?óï?»àµ??,14705abb-92f4-4889-bed8-6b6eb55b75b4,Battle Without Honor Or Humanity
user_000078,2006-07-03T17:09:29Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,75938625-fa13-4c16-af4e-2c5d1e3d1c2a,Exodus
user_000078,2006-07-03T17:04:19Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,ecad72ab-170b-4a79-bfc1-685bfc2b8d74,Nightlife
user_000078,2006-07-03T16:58:34Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,fd01d6c5-4da1-4741-9101-994caa0292a9,Creatures
user_000078,2006-07-03T16:52:03Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,,Live At 5 Days Off 15-7-2004
user_000078,2006-07-03T16:44:43Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,01ab59f3-1746-421f-8674-61c014b2a06d,At The River
user_000078,2006-07-03T16:37:43Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,6bc9cd53-f0eb-4cea-b4c1-27a536bb13ba,Avalon
user_000078,2006-07-03T16:31:47Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,0240955a-3dd8-436a-a486-6581dcd944da,Sound In A Dark Room
user_000078,2006-07-03T16:25:12Z,8de4a831-7c25-4d34-90cf-254de0c36e49,Gentleman,6ddd0c03-6fc1-482a-9d6f-9017a51d64fa,Children Of Tomorrow
user_000078,2006-07-03T16:16:56Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000078,2006-07-03T16:10:31Z,d5e55e30-f965-4182-9740-ce3b15ac6af3,15 Minut Projekt,,Soca (Radio Edit)
user_000078,2006-07-03T15:49:22Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,,Live At 5 Days Off 15-7-2004
user_000078,2006-07-03T15:44:17Z,c7caf86a-cf4d-41d3-b68a-eaeab80da4b8,The 5.6.7.8'S,6d12b53e-b665-43cb-81dc-7880bedd694d,Woo Hoo
user_000078,2006-07-03T15:40:27Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,3f5f90c3-28b3-4980-97fb-c70500c1f988,Little By Little
user_000078,2006-07-03T15:35:27Z,3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,Blockhead,23563b0c-92b3-49b5-a6ab-52d6e6b30371,Breathe And Start
user_000078,2006-07-03T15:31:12Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,6bc9cd53-f0eb-4cea-b4c1-27a536bb13ba,Avalon
user_000078,2006-07-03T15:25:47Z,d5e55e30-f965-4182-9740-ce3b15ac6af3,15 Minut Projekt,b4353da7-3e51-410e-aef7-8f0ee69e0a8b,Asza & Hadasza
user_000078,2006-07-03T15:20:31Z,3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,Blockhead,f08d467e-32cf-48c7-ba3f-b7bfd258302e,Roll Out The Red Carpet
user_000078,2006-07-03T15:14:51Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,0e8aa956-48e5-4c26-8423-6a630b29a276,Mission
user_000078,2006-07-03T15:07:51Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,1ea3d615-ba8b-49f7-a7bf-e624393558e0,Bagels
user_000078,2006-07-03T15:01:41Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-03T14:55:06Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-03T14:50:32Z,4279aba0-1bde-40a9-8fb2-c63d165dc554,Delerium,1b815fa8-7547-44e3-885e-e64b49bee6c1,Euphoria (Firefly)
user_000078,2006-07-03T14:45:04Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,,Joseph Henry
user_000078,2006-07-03T14:42:02Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,20017fb4-396d-414c-b292-2c51ac62b4a6,Love Is No Big Truth
user_000078,2006-07-03T14:38:14Z,991b8af4-328a-4441-8dc5-f7af0c89af08,Wagon Christ,1269a7b1-431f-462d-91a6-e18f2144685f,Tomach
user_000078,2006-07-03T14:33:42Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,5a610a1e-9154-43d0-ae2b-09bed062701e,First Breath After Coma
user_000078,2006-07-03T14:24:10Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,b9079798-cc55-4911-bc6a-667ff844e5e6,Belle
user_000078,2006-07-03T14:22:27Z,8d08cabf-03a3-4f38-a815-8197a0984f19,Astrud Gilberto,8bde6137-7f78-4468-bc75-247d52148a87,Maria Quiet
user_000078,2006-07-03T14:20:35Z,75ebdfa0-4a8a-496a-a57f-e4bb93b14d4c,Schiller,6b9a6ccc-7f72-42e4-86c6-4d58fd06eb93,Das Ende
user_000078,2006-07-03T14:19:16Z,8f7bf43e-2a13-431a-a274-19e28965fe07,Craig Armstrong,,Sly
user_000078,2006-07-03T14:13:58Z,,Waffle Man,,Every Turn
user_000078,2006-07-03T14:10:12Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,46bf209e-7110-4740-84ea-9c00ef9f72b8,Southern State
user_000078,2006-07-03T14:02:42Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,326f8491-f552-4604-b4d4-7b4cefb50baf,Protection (J Sw!Ft Mix)
user_000078,2006-07-03T13:55:30Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,44bda0c6-7d93-4000-9b7f-b2b5a4025ad4,Be Thankful For What You'Ve Got
user_000078,2006-07-03T13:51:21Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,ecb3b2da-f3d6-40e9-9df4-c6bd61d13953,Atta' Boy
user_000078,2006-07-03T13:49:52Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000078,2006-07-03T13:44:53Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,b76ac24a-76a7-4b32-89b5-1239be54d9e9,Collar Stays On
user_000078,2006-07-03T13:43:02Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c5355127-7a0c-428a-bd39-e5b3e83250f7,Lately
user_000078,2006-07-03T13:38:35Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,27c4755a-7299-49a6-8e46-227eb4ebf575,Group Four
user_000078,2006-07-03T13:30:24Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,048e135c-204d-4d77-8e6a-203920768e4f,Black Milk
user_000078,2006-07-03T13:24:03Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,9b08eb49-1df7-4138-9bfa-2487c6fa0925,Man Next Door
user_000078,2006-07-03T13:18:07Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8e74dd9d-e5a3-4acd-918a-c36a0f8cda84,Angel
user_000078,2006-07-03T13:11:47Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,38fc00ba-e275-428d-a3c5-2eee250d304a,Everywhen
user_000078,2006-07-03T13:04:08Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cb704029-adf6-408f-b91b-6883df02540a,Inertia Creeps
user_000078,2006-07-03T12:58:12Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,148e692d-f800-4615-a820-757eaba8c7b0,Teardrop (Lp Version)
user_000078,2006-07-03T12:52:41Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,44bda0c6-7d93-4000-9b7f-b2b5a4025ad4,Be Thankful For What You'Ve Got
user_000078,2006-07-03T12:48:31Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,2a3ef63f-1c38-4c52-ad64-7c1d51175f73,What Your Soul Sings
user_000078,2006-07-03T12:41:53Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c671a7e3-dd6e-4d38-a96d-f30bcafe7dd5,Mezzanine
user_000078,2006-07-03T12:35:57Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cfb5a0cf-29ff-4fb2-bdad-24cbb70cdd03,Future Proof
user_000078,2006-07-03T12:30:19Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,873aeb83-3911-4f75-a343-ec2a9f607a17,Better Things
user_000078,2006-07-03T12:26:01Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f837bff5-faf2-4323-81de-91f056207a42,Sly
user_000078,2006-07-03T12:20:36Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c3ace904-a6bd-4e70-b550-c88785610ef9,Dissolved Girl
user_000078,2006-07-03T12:14:30Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,afd16f8c-bbca-4c74-9cca-021e79e11247,Euro Zero Zero
user_000078,2006-07-03T12:10:07Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,66bdb15d-ef12-49ed-9494-c3f9cf9391fb,Butterfly Caught
user_000078,2006-07-03T12:02:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,e1ae2261-debc-4616-ad83-2f6d4e23855b,Any Love (Larry Heard Mix)
user_000078,2006-07-03T11:58:06Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,41b54847-b19b-48f5-a346-f4ecc8a357c5,Pull Up The People
user_000078,2006-07-03T11:54:19Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,8a470393-f52b-43d3-b482-14683c76ab58,Sweep
