user_000092,2009-03-22T20:22:48Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,b6aec95b-f621-4eb1-aaf6-d537c2b2999d,Maladie D'Un Fou
user_000092,2009-03-22T20:18:30Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,5b07527f-2b89-4f8c-8d50-74ac75d34cce,Mon Dieu
user_000092,2009-03-22T20:14:13Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,7dcc5353-991b-4637-99cb-4501adbf2d15,Joyeux
user_000092,2009-03-22T20:10:17Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,99c97836-648b-40b3-af30-3f0c0a3994c2,Jaloux
user_000092,2009-03-22T20:06:47Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,8bccb383-2755-4011-bb89-056b0f84d476,Touche Pas
user_000092,2009-03-22T20:03:18Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,a79ed06d-ab16-42a0-b841-a669476bcf0e,Nuit Blanche
user_000092,2009-03-22T19:58:45Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,Kirik
user_000092,2009-03-22T19:55:29Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,571c2197-febd-4f03-8672-d13f613ae4ab,A?ƒk??m??z Her Zamanki Gibi Tehlikede
user_000092,2009-03-22T19:52:28Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,2f52d686-c96a-466a-84e5-d4c66721b2fa,Yaln??z Kalpler De Atarlar
user_000092,2009-03-22T19:47:37Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-22T19:44:04Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-22T19:19:31Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7f289cd9-2b2d-4c43-8f0c-9fd2be7f4863,Beautiful People
user_000092,2009-03-22T19:15:40Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0917420f-906a-46fb-8403-75fbce955e18,All Over The World
user_000092,2009-03-22T19:09:20Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,d01546bc-363a-4c8c-90f7-3b3e873a31f2,Legacy
user_000092,2009-03-22T19:03:49Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,74340b47-8e67-4a73-b5b8-d6d7763ec08e,King Of Rome
user_000092,2009-03-22T18:59:59Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4ae03faf-b6a4-4246-bd3c-eb88e8936a33,Building A Wall
user_000092,2009-03-22T18:56:53Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,b46f891f-c081-4042-b51c-0c9d48d6243d,Wire To Wire
user_000092,2009-03-22T18:53:25Z,0a52f4c6-2e40-4ec5-8fda-092b72786161,Daughter Darling,85039ba7-4df0-4382-927f-3e95294bf77f,Shattered
user_000092,2009-03-22T18:48:52Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,0fbeb501-1f16-4b48-a954-50a50e491224,Down To Earth
user_000092,2009-03-22T18:45:34Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000092,2009-03-22T18:42:30Z,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Last Shadow Puppets,b0f00b88-c225-4ccb-b055-5a7a7e1970fe,My Mistakes Were Made For You
user_000092,2009-03-22T18:38:54Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,fc94ae2b-47bf-4576-975f-c0987a076803,Fuck You
user_000092,2009-03-22T18:35:12Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,9db093f3-0bb8-4606-8248-8ff2f582c442,Bum Like You
user_000092,2009-03-22T18:30:37Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,9171b08d-b148-4178-ba3c-c02a24dda2e4,Aeon
user_000092,2009-03-22T18:26:36Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0917420f-906a-46fb-8403-75fbce955e18,All Over The World
user_000092,2009-03-22T18:23:03Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-22T18:16:43Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,d01546bc-363a-4c8c-90f7-3b3e873a31f2,Legacy
user_000092,2009-03-22T18:11:56Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,3ee3bd38-180b-46d7-9ad4-122a4325e419,The Way It Used To Be
user_000092,2009-03-22T18:06:25Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,74340b47-8e67-4a73-b5b8-d6d7763ec08e,King Of Rome
user_000092,2009-03-22T18:02:35Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4ae03faf-b6a4-4246-bd3c-eb88e8936a33,Building A Wall
user_000092,2009-03-22T17:57:37Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,cdef54e2-32c6-4135-aefe-f079635d4b61,More Than A Dream
user_000092,2009-03-22T17:52:46Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-22T17:49:03Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,6e9de25b-2540-4b39-8c38-3fb75e26a12f,Did You See Me Coming?
user_000092,2009-03-22T17:45:22Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7f289cd9-2b2d-4c43-8f0c-9fd2be7f4863,Beautiful People
user_000092,2009-03-22T17:41:31Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0917420f-906a-46fb-8403-75fbce955e18,All Over The World
user_000092,2009-03-22T17:37:58Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-22T17:31:38Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,d01546bc-363a-4c8c-90f7-3b3e873a31f2,Legacy
user_000092,2009-03-22T17:26:51Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,3ee3bd38-180b-46d7-9ad4-122a4325e419,The Way It Used To Be
user_000092,2009-03-22T17:21:20Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,74340b47-8e67-4a73-b5b8-d6d7763ec08e,King Of Rome
user_000092,2009-03-22T17:17:30Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4ae03faf-b6a4-4246-bd3c-eb88e8936a33,Building A Wall
user_000092,2009-03-22T17:12:32Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,cdef54e2-32c6-4135-aefe-f079635d4b61,More Than A Dream
user_000092,2009-03-22T17:07:41Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-22T17:03:58Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,6e9de25b-2540-4b39-8c38-3fb75e26a12f,Did You See Me Coming?
user_000092,2009-03-22T17:00:17Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7f289cd9-2b2d-4c43-8f0c-9fd2be7f4863,Beautiful People
user_000092,2009-03-22T16:56:26Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0917420f-906a-46fb-8403-75fbce955e18,All Over The World
user_000092,2009-03-22T16:52:53Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-21T17:54:57Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,3ee3bd38-180b-46d7-9ad4-122a4325e419,The Way It Used To Be
user_000092,2009-03-21T17:50:31Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-21T17:46:58Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-21T17:44:42Z,d94f79b0-c690-4a60-9a45-a37a11b78051,Jem,0fbeb501-1f16-4b48-a954-50a50e491224,Down To Earth
user_000092,2009-03-21T17:41:25Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000092,2009-03-21T17:38:20Z,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Last Shadow Puppets,b0f00b88-c225-4ccb-b055-5a7a7e1970fe,My Mistakes Were Made For You
user_000092,2009-03-21T17:34:45Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,fc94ae2b-47bf-4576-975f-c0987a076803,Fuck You
user_000092,2009-03-21T17:31:03Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,9db093f3-0bb8-4606-8248-8ff2f582c442,Bum Like You
user_000092,2009-03-21T17:26:28Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,9171b08d-b148-4178-ba3c-c02a24dda2e4,Aeon
user_000092,2009-03-21T00:06:14Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Nas??l Delirdim (Hipnoz Konser Studio Version)
user_000092,2009-03-21T00:00:35Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,??yi G??nler (Hipnoz Konser Studio Version)
user_000092,2009-03-20T23:54:58Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Pinokyo (Hipnoz Konser Studio Version)
user_000092,2009-03-20T23:49:25Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Romeo (Hipnoz Konser Studio Version)
user_000092,2009-03-20T23:43:05Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Yarasa (Hipnoz Konser Studio Version)
user_000092,2009-03-20T23:37:24Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Kibir (Hipnoz Konser Studio Version)
user_000092,2009-03-20T23:31:08Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Hipnoz (Hipnoz Konser Studio Version)
user_000092,2009-03-20T23:24:15Z,02ae1177-34fb-4ee4-83e8-2a660c50c535,Hepsi,f7232c7c-fe8f-4a7a-b355-05130150ab76,Hep Bana
user_000092,2009-03-20T12:19:53Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,efd13471-072c-43cc-8046-8676e99d0c2a,Bak Ye?ƒil Ye?ƒil
user_000092,2009-03-20T12:10:23Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,01776087-a096-4721-b23f-6691b8c1f6ca,G??zlerin Bir ???ºim Su
user_000092,2009-03-20T12:07:31Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,a6f46f4d-d1bc-43f4-a3ce-24ba88be57af,Ye?ƒil G??zlerinden Muhabbet Kapt??m
user_000092,2009-03-20T07:25:32Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,9f416fb0-01bc-45ad-a917-52c7abb2bb49,Duma Duma Dum
user_000092,2009-03-20T07:18:33Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,I?çLla
user_000092,2009-03-20T07:14:50Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,cbe0e953-0a2a-46a2-8ec8-f686711e543f,Ne Garip Adam
user_000092,2009-03-20T07:11:05Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,Yalnizlardanim
user_000092,2009-03-20T07:07:21Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,4baf460c-3b80-4476-8500-6442b4c9ef1e,?çok Can??m Ac??yo
user_000092,2009-03-20T07:03:59Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,a5a81596-5552-4134-833b-106287753644,Seviyorum Sevmiyorum
user_000092,2009-03-18T21:43:17Z,379dfde0-a22b-4b45-9bd2-e36285f21ee8,Nil??fer,4c43db40-3125-4159-b164-019bc6e8797d,E?ƒrisi Do?ƒrusu
user_000092,2009-03-18T21:39:43Z,379dfde0-a22b-4b45-9bd2-e36285f21ee8,Nil??fer,3d39889c-d615-43b8-b68a-88a7a9281d9d,D??nya D??n??yor
user_000092,2009-03-18T21:36:05Z,379dfde0-a22b-4b45-9bd2-e36285f21ee8,Nil??fer,0fe742a2-739c-4cc6-a00e-74f4d25ab2ba,D??nsen Bile
user_000092,2009-03-18T21:33:49Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,44dc19cb-fe11-4e79-9d52-b5866812f2e0,Melt My Heart To Stone
user_000092,2009-03-18T21:24:44Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,cdef54e2-32c6-4135-aefe-f079635d4b61,More Than A Dream
user_000092,2009-03-18T21:19:53Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-18T21:16:10Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,6e9de25b-2540-4b39-8c38-3fb75e26a12f,Did You See Me Coming?
user_000092,2009-03-18T21:12:29Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7f289cd9-2b2d-4c43-8f0c-9fd2be7f4863,Beautiful People
user_000092,2009-03-18T21:08:38Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0917420f-906a-46fb-8403-75fbce955e18,All Over The World
user_000092,2009-03-18T21:05:05Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-18T20:10:06Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4ae03faf-b6a4-4246-bd3c-eb88e8936a33,Building A Wall
user_000092,2009-03-18T20:05:08Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,cdef54e2-32c6-4135-aefe-f079635d4b61,More Than A Dream
user_000092,2009-03-18T20:00:17Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-18T19:56:34Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,6e9de25b-2540-4b39-8c38-3fb75e26a12f,Did You See Me Coming?
user_000092,2009-03-18T19:52:52Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7f289cd9-2b2d-4c43-8f0c-9fd2be7f4863,Beautiful People
user_000092,2009-03-18T19:49:01Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,0917420f-906a-46fb-8403-75fbce955e18,All Over The World
user_000092,2009-03-18T12:37:28Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,2f52d686-c96a-466a-84e5-d4c66721b2fa,Yaln??z Kalpler De Atarlar
user_000092,2009-03-18T12:34:27Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,571c2197-febd-4f03-8672-d13f613ae4ab,A?ƒk??m??z Her Zamanki Gibi Tehlikede
user_000092,2009-03-18T12:31:11Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,Kirik
user_000092,2009-03-18T12:22:07Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,4eea2970-70f4-483c-8725-8cf13c3435e4,Eminim Sevmedi?ƒine
user_000092,2009-03-18T09:38:08Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,fcac5267-9f17-4a1e-80d2-d557bfac74ee,Ghost Trains
user_000092,2009-03-16T23:03:40Z,5b1b5dba-a48a-45aa-8ad4-19bcb4ee9367,Plastic Operator,2f511973-defe-4fff-ad95-a38bf826c06f,Home 0207
user_000092,2009-03-16T23:00:37Z,aba564a0-14d3-40da-977d-243bf56e62f8,Feist And Ben Gibbard,29d698f7-d740-4e55-ab2a-6a92f1954a2b,Train Song
user_000092,2009-03-16T22:56:06Z,7754905b-8bf7-48e2-935a-03d566fec464,Moderat,141710cb-b939-43fa-bf36-f303f210607d,Rusty Nails
user_000092,2009-03-16T22:51:43Z,f83781c8-64f9-4657-85bd-51f74d195cfd,The Whitest Boy Alive,3dac5854-f904-49fd-b518-8fe42ca5c1a2,Courage
user_000092,2009-03-16T22:46:37Z,7754905b-8bf7-48e2-935a-03d566fec464,Moderat,703a16c6-cbd5-4199-b7d4-31a2df456e8d,Out Of Sight
user_000092,2009-03-16T22:42:56Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,48ba7da9-dd0e-421b-91d7-98a64d49350a,I'M Telling You
user_000092,2009-03-16T22:30:41Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,3ee3bd38-180b-46d7-9ad4-122a4325e419,The Way It Used To Be
user_000092,2009-03-16T22:25:50Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-16T22:22:05Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,9320a986-dd5c-4eed-8242-d17d8c3cb00e,Pandemonium
user_000092,2009-03-16T22:17:06Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,cdef54e2-32c6-4135-aefe-f079635d4b61,More Than A Dream
user_000092,2009-03-16T22:13:24Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,6e9de25b-2540-4b39-8c38-3fb75e26a12f,Did You See Me Coming?
user_000092,2009-03-16T22:08:56Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,a6fc726d-6a67-4d27-825f-986c89ef5d55,Tutam??yorum Zaman??
user_000092,2009-03-16T22:03:42Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,e5d17eb4-0de4-4953-b1f6-33da68ea5fba,??tiraz??m Var
user_000092,2009-03-16T21:59:23Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,2a40b862-4140-4f1a-bc7d-8dfcb9ab6d10,G??n??l
user_000092,2009-03-16T21:56:37Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,,Sar??l Bana
user_000092,2009-03-16T21:52:23Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,9d5c7a75-9f19-4c09-83a3-d6ce45959d82,Vazge?ºtim
user_000092,2009-03-16T21:48:12Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,10f22d1c-8dee-4123-9aeb-0233261266ef,Benim Meselem
user_000092,2009-03-16T21:45:02Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,b7281d7b-c236-4746-9710-910056f2ea90,Sorma
user_000092,2009-03-16T21:43:11Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,6e9de25b-2540-4b39-8c38-3fb75e26a12f,Did You See Me Coming?
user_000092,2009-03-16T21:38:42Z,104ed17c-1e58-4cf6-aa11-722341032571,M??sl??m G??rses,a6fc726d-6a67-4d27-825f-986c89ef5d55,Tutam??yorum Zaman??
user_000092,2009-03-16T08:14:35Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,8bcff9d0-1960-4613-b356-ca406d036898,Out There On The Ice
user_000092,2009-03-16T08:09:37Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,27d1c24b-1011-4269-8b85-13f7fcb84a09,I Know Ur Girlfriend Hates Me
user_000092,2009-03-16T08:04:57Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,b94972f9-0397-4368-a903-acc16105cecb,Bellona
user_000092,2009-03-16T07:59:12Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,17c064ae-ec55-4f6e-8444-52e5aafb85d4,One Pure Thought
user_000092,2009-03-16T07:54:19Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,97908e14-5f4f-4209-838a-ae5d15c404c4,Boogieman
user_000092,2009-03-16T07:49:18Z,647221d0-f6b1-4e03-924c-c59b8059536f,Chromeo,db4f7a58-ba69-4036-9129-e170ac83e0cd,Needy Girl
user_000092,2009-03-16T07:45:01Z,a4ee6ca9-96d4-4012-8838-9042a2b775be,Kelley Polar,93e74690-0eae-4a75-93dd-d31afa7f6c8b,Entropy Reigns (In The Celestial City)
user_000092,2009-03-16T07:40:03Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a6e43f0-e2e2-441d-8aea-b75cdeb616ee,Raise Me Up
user_000092,2009-03-16T07:36:11Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,c76044cb-3531-4bd7-bdf4-6098b4a72cb9,Saturdays
user_000092,2009-03-16T07:32:34Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,f334f397-7174-4fee-9e10-fabb32b0a21e,Sudden Rush
user_000092,2009-03-16T07:29:08Z,195728d8-41c2-41d3-ba46-4da1f2126679,Anoraak,26fa7a76-74c3-4204-9002-262c921957d1,Nightdrive With You
user_000092,2009-03-16T07:20:20Z,71858656-3652-411d-8c3c-30525b98b9b4,Seyy?ól Taner,a2b65811-0005-4208-b313-4a755f6fd95b,Kalbimi Affettim
user_000092,2009-03-16T07:17:44Z,b8e3a9f5-9b79-46c5-b11e-4944c0acd2c5,Sevda Karaca,,Cik Ortaya
user_000092,2009-03-16T07:13:38Z,8ec95e25-b568-492e-8946-bd7060ec39b9,Bilgen Beng??,61965aff-4443-484c-8e8f-09ca90b724c9,S??yle Kimdi O
user_000092,2009-03-16T07:11:39Z,a3d9fc25-6d31-4278-bcf6-ba49ef79a09b,F??sun ?ûnal,4607c5a4-d33e-4187-aea6-16d512ffec6d,D??nya Benim Oldu
user_000092,2009-03-16T07:09:12Z,1936971b-863e-445f-a22f-18b295b30443,Lale Belk??s,,??zmirde Kald??m
user_000092,2009-03-15T17:19:49Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,c450233d-a0c7-4639-9954-9c75b9d68cd7,M??chant Cafard
user_000092,2009-03-15T17:14:51Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,d896b901-4aef-4f69-b91e-516971026f6b,J'Veux Un Mec
user_000092,2009-03-15T17:11:38Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,7082f91f-9651-482b-afc2-f1a291cd63d9,Chut
user_000092,2009-03-15T17:07:41Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,cf5075e0-b0fc-4f48-b9cf-0f8c6599f6a8,C'Est Quand
user_000092,2009-03-15T17:04:18Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,47a51411-16b9-4840-8023-8bacbaeb8857,Dans Mes Bras
user_000092,2009-03-15T17:00:40Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,d7a220e8-0fe4-4b50-9d9a-7be855445f3d,Pourquoi
user_000092,2009-03-15T16:57:46Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,9ee70732-77b4-4764-a6c6-b385e48925fb,L'Herbe Tendre
user_000092,2009-03-15T16:56:59Z,,Gamze G??zalan Feat. D??ne,,Darac??k Kutu
user_000092,2009-03-15T16:54:56Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,60f6cc6c-c7e5-4af7-b456-30212a6bd338,If Looks Could Kill
user_000092,2009-03-15T16:48:43Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,94a58722-66dd-4898-8db4-b12bacca3c9c,Here (Psb New Extended Mix)
user_000092,2009-03-15T16:45:15Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,5e5ef250-40ec-44df-95b2-a54aa7788f50,Somebody Else'S Business
user_000092,2009-03-15T16:39:31Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,2ca80cfa-d138-4ed0-bf86-ba47f62bea52,London (Thee Radikal Blacklite Mix)
user_000092,2009-03-15T16:34:43Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,d1cf01ab-3b3c-4813-b8e2-8c75472ef55e,Try It (I'M In Love With A Married Man)
user_000092,2009-03-15T16:30:41Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,d339f29d-2bc6-4691-8fb0-0736e708901c,Positive Role Model
user_000092,2009-03-15T16:26:48Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,dfa8d0df-05af-4174-8193-9008903b08e2,Time On My Hands
user_000092,2009-03-15T16:21:52Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,45dfbfec-7f20-4b46-b363-8339ced77f7d,West End Girls
user_000092,2009-03-15T16:18:52Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7798984d-8801-4c29-9991-ba441f9e5167,Indefinite Leave To Remain
user_000092,2009-03-15T16:13:34Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1ef2ee95-28a1-4da2-8609-d0cfd03f9f63,It'S A Sin
user_000092,2009-03-15T16:08:05Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,59461b1c-4e41-48f8-b7b9-4e6476d920a4,Dreaming Of The Queen
user_000092,2009-03-15T16:02:08Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,,Jealousy (Ft Robbie Williams)
user_000092,2009-03-15T15:57:27Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4417351c-1181-4ab8-9d81-d51d567f8838,Nothing Has Been Proved
user_000092,2009-03-15T15:51:06Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,8975d96f-a3d4-4a2c-b3e5-6998ccc8de42,Luna Park
user_000092,2009-03-15T15:46:03Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,,It'S Alright (Ft Sally Bradshaw)
user_000092,2009-03-15T15:41:00Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,be400d75-46e6-4338-9c30-dc66374683da,Numb
user_000092,2009-03-15T15:36:58Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,91d0fcac-6588-440b-ba05-c74c2e024e02,Integral
