user_000043,2008-06-15T00:46:22Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,5ebff6e6-4f5c-453c-8edd-8a5d6576414e,Sax And Violins
user_000043,2008-06-15T00:44:05Z,0ee7e64d-90ca-406b-b59a-3e551c556dbe,Camper Van Beethoven,38b67c2a-ba21-4c54-931b-477c683e097c,Kingston Advice
user_000043,2008-06-14T14:43:58Z,d5c437bc-59be-4e43-9fa6-928fc2e9961b,Lo Fidelity Allstars,0b57526f-4f93-4074-9e64-bddc7f0c25f5,Nightime Story
user_000043,2008-06-14T14:40:18Z,5dd0da33-5161-4378-8fca-aecf5840097e,Audio Bullys,20345452-2ed4-4eee-b411-662e0e75848b,The Snow
user_000043,2008-06-14T14:36:21Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,ded97be9-c54e-4aaa-8695-9d21f353e4dd,The Right Effect
user_000043,2008-06-14T14:31:57Z,0a77bec1-12ef-4caa-b36a-f533001fcd29,Bent,6bf1417a-e397-4cb2-bee0-77732fac232a,Exercise 3
user_000043,2008-06-14T14:29:29Z,5483e1c0-14ca-4ec4-9b03-c4e987420e4e,Dub Pistols,223f4339-26c4-4ba7-98cb-265260cdf574,Unique Freak
user_000043,2008-06-14T14:23:08Z,eb3f70ce-f226-428f-8d7f-046c8dbfd98f,Junkie Xl,4e9e2297-45bd-44eb-9d5d-2ee2e3b3b325,Blackcomb
user_000043,2008-06-14T14:19:03Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,,Album Edit
user_000043,2008-06-14T14:13:23Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,08e81a60-6788-4682-be49-52b8e2a55e1b,Aerodynamic (Daft Punk Remix)
user_000043,2008-06-14T14:09:35Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,9a78f939-98f9-4835-af79-98564735988c,Feels Just Like It Should
user_000043,2008-06-14T14:05:23Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,c28660be-db34-4b5d-a8db-25e73982e660,A Final Hit
user_000043,2008-06-14T14:02:44Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,87199007-3498-4ac7-992f-fc2ba11563a8,To Heal
user_000043,2008-06-14T13:58:22Z,60dd8303-5ee8-4c99-a19c-009e07c17aeb,Freestylers,8dac3b61-752f-4a1b-8ab5-9d0f3edbf08b,Push Up (Plump Djs Mix)
user_000043,2008-06-14T13:54:26Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,9c83afdc-cd59-4d2a-b990-611b6c7c1899,Surrender
user_000043,2008-06-14T13:50:18Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,ee3351f9-349e-4b65-9d2e-1b99b3d0d540,Supersonic (Feat. Totlyn Jackson)
user_000043,2008-06-14T13:47:26Z,df7ad75f-2eae-4c47-8128-739d70f335a7,Buzzthrill,e593c05b-61ab-49e5-868b-2372d382f5c7,Everybody In The House
user_000043,2008-06-14T13:45:02Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,2ee5ae50-897c-433a-93fb-78d0775233ff,North West Three
user_000043,2008-05-28T00:29:18Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,0dc283fc-337a-4e17-884a-fb8332607f15,Minnesoter
user_000043,2008-05-28T00:26:52Z,d4ad0149-d8ae-4105-8009-0221fce9ff35,Minutemen,e0b5e046-233a-434f-bc12-45763cc0c156,I Felt Like A Gringo
user_000043,2008-05-28T00:23:14Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,dfa68451-df35-4b00-a6b2-d12882d49fc9,Kitty
user_000043,2008-05-28T00:17:50Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,e76126d4-c0ce-4427-9148-f05f4791ccd5,Peaches & Cream
user_000043,2008-05-28T00:13:12Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,345b6c01-f0f7-4f91-ad2f-7a272d25d2d9,Road To Nowhere
user_000043,2008-05-28T00:09:28Z,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang Of Four,,5-45 (Remastered Album Version)
user_000043,2008-05-28T00:05:49Z,0ee7e64d-90ca-406b-b59a-3e551c556dbe,Camper Van Beethoven,ae1354c7-0cd2-469f-8515-6dd57fd7bdfa,Club Med Sucks
user_000043,2008-05-28T00:02:23Z,0e456258-692e-4515-86f1-d1cc3212223a,Jess Klein,662a6e80-b3e2-428a-974b-8d940685d326,"Blood, Sweat, Tears"
user_000043,2008-05-27T23:59:11Z,ba99a190-6065-4930-be3d-55ecc48e365d,Kimya Dawson,e4875260-251b-4ffe-ab75-ef426d4a9c54,It'S Been Raining
user_000043,2008-05-27T23:55:35Z,6bafa814-5b7a-4c08-998d-c15c8db8d92a,Hamell On Trial,313bf37f-13a1-465b-a88e-29f5030cb37d,First Date
user_000043,2008-05-27T23:49:48Z,fc01cdec-f2e3-4d43-a1f7-7945ca43618c,Sofa Surfers,3b1e33ab-9d7f-4882-b079-c4e09a47e75a,The Plan (Vinyl Edit)
user_000043,2008-05-27T23:44:17Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,cc5ce229-6a90-49db-9b7b-bab256181ed7,Limbic Funk
user_000043,2008-05-27T23:39:47Z,69ead53e-b2d4-45f4-b777-71363fdeff28,Jon Kennedy,b7c8764a-eee9-41ed-94cb-6996fcb3fa55,The Goose Is Getting Fat
user_000043,2008-05-27T23:33:28Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,718e59fa-797c-4810-9266-5f70e245e641,Movements
user_000043,2008-05-27T23:29:37Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,0f7e249a-0743-4e6b-81a9-2d2ec46a5c5b,Soul Purpose
user_000043,2008-05-27T23:25:43Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,3a73c0be-2894-4f47-bfa2-f9c83be5cc42,Soulshine (Feat. Inlove)
user_000043,2008-05-27T23:23:40Z,20a3d0ca-1834-4848-8127-40cfb442f696,Sixtoo,216336ee-4610-4997-9e16-e1b0cf4554ba,Sidewinders
user_000043,2008-05-27T23:18:02Z,48df54af-a70c-4ba1-8489-33688c001ac1,Skalpel,695ab7b6-3b71-4031-92f2-c967fbc3e2c2,Break In
user_000043,2008-05-27T23:11:47Z,e1ae1f27-096a-453b-93c9-e0216100eca9,Chocolate Weasel,154ec42a-8d66-4ebb-ac99-0ba81d5216d1,Music For Body Lockers
user_000043,2008-05-27T23:08:52Z,6080c60a-6e87-44a6-a1e1-e5ff3a613818,Kid Koala,4db86f62-17f2-48bc-b8e2-3fe8b4deee64,Roboshuffle
user_000043,2008-05-27T23:03:03Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,85f87d80-2dae-4c62-b3da-c8a62fd52006,Sleepy Seven
user_000043,2008-05-27T22:59:48Z,511481ee-1b97-4333-a161-0492f3e1303c,9 Lazy 9,974c7113-5e20-4180-8006-c52a2cd40466,Spoonful Of Slow
user_000043,2008-05-27T22:58:13Z,0019749d-ee29-4a5f-ab17-6bfa11deb969,Dj Food,751f57ae-9641-4fdf-abee-3cbd8a9b7f0c,Strange Taste
user_000043,2008-05-27T22:53:40Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,2a045adc-7a7b-4a1e-8903-7d9637a7c064,Timber
user_000043,2008-05-27T22:46:47Z,2adb429d-e39c-467b-b175-3f40440ff630,Funki Porcini,c3701297-c7f5-4d40-a724-9d2d75bfcb91,The Softest Thing In The World
user_000043,2008-05-27T22:43:12Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,565a368d-7d0c-4b44-9f51-8991bbb46f1c,Champion Nibble
user_000043,2008-05-27T22:37:32Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,96713686-970c-4a59-82bc-214a69f168a9,Univearth
user_000043,2008-05-27T19:57:48Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,3eb75675-0f13-4973-bed2-ddfeb59dd4da,Never Win
user_000043,2008-05-27T19:54:16Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,be203c34-e041-48fb-acce-471c9bc261c8,Are You The One?
user_000043,2008-05-27T19:48:44Z,647221d0-f6b1-4e03-924c-c59b8059536f,Chromeo,ece54fda-406f-49bc-b442-db2dc676975e,Opening Up (Ce Soir On Danse)
user_000043,2008-05-27T19:43:38Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,5157bdfd-4a4a-4efb-b4b8-d2d36da32062,Silver Screen (Shower Scene)
user_000043,2008-05-27T19:38:00Z,cc7d4686-ea02-45fd-956e-94c1a322558c,Lykke Li,51ea68d3-29e7-423c-ba3d-d0474e24f833,Little Bit
user_000043,2008-05-27T19:31:59Z,af6bd973-3e30-4339-94b5-85b139362e6d,Miss Kittin,fba9e151-569c-4f4e-9b18-2cdf6c5b8645,I Come.Com
user_000043,2008-05-27T19:22:23Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,d3f68554-fab8-4520-bc51-12be54c58fee,Satin Chic (Bombay Mix By The Shortwave Set)
user_000043,2008-05-27T19:19:12Z,69ec6867-bda0-404b-bac4-338df8d73723,Simian Mobile Disco,ed1c8fcd-56a1-405d-9e29-830285cf4b01,Scott
user_000043,2008-05-27T19:15:08Z,ee4833d6-d338-4977-8842-85530515d0fa,Adult.,f1ccbdc1-d47d-4552-a68d-305b3d743974,Minors At Nite (Still Sick)
user_000043,2008-05-27T19:10:45Z,d7e76e28-9f1b-4f05-a80d-f9e765746c52,Familjen,c46423f9-7faa-4ece-ac48-0e2964b7c68b,Nu Händer Det Igen
user_000043,2008-05-20T15:06:37Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,,Wake Up (Remix)
user_000043,2008-05-20T14:54:57Z,0a77bec1-12ef-4caa-b36a-f533001fcd29,Bent,8f24b0a0-5b89-43ee-b1bb-8a58d4d69da6,As Seen From Space
user_000043,2008-05-20T14:48:55Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,d50f6b70-00f4-448c-96da-86add7a076de,Softly (Bota Remix)
user_000043,2008-05-20T14:45:04Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,2ecfcb5d-d715-45e1-b1b6-fa1e1b86e5dc,Days To Come
user_000043,2008-05-20T14:41:05Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af523a46-8a03-40a5-8688-f205034c0b67,Poor Leno
user_000043,2008-05-20T14:37:28Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,,If I Can'T Have You [Album Version]
user_000043,2008-05-20T14:33:04Z,265f242e-cf4e-4fbe-a3fe-43112387172f,Télépopmusik,3c17f2f1-e0a0-4c6a-8c38-a7bbdc052943,Brighton Beach
user_000043,2008-05-20T04:26:15Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,7d74d44c-22fc-4512-a418-be86c7a5f7d6,Post Houmous
user_000043,2008-05-20T04:22:40Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,dd15dbb8-6a83-404e-bfaa-0ed7ef98313d,Renaissance Affair
user_000043,2008-05-20T04:15:06Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,8831af2b-26c9-4cc9-b212-90c23ee9e4cb,Gorecki
user_000043,2008-05-20T04:11:55Z,7fbfcd25-9ce2-4ef4-9270-e971ea61fb4a,Smoke City,6587bfa0-11a7-4a00-aa71-029a46b96605,Can You Feel That?
user_000043,2008-05-20T04:07:17Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,2de2f462-d384-4640-82cc-890e6400dd0d,Song 4 Mutya
user_000043,2008-05-20T04:00:36Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,9e5512d2-9e0c-4364-87aa-6b68845d033c,Tarantula
user_000043,2008-05-20T03:56:56Z,5a94b7a6-b12f-422f-9817-8c13e87f6369,Pati Yang,5932b6d2-8fe4-450a-9a17-88ede0615c4b,Switch Off The Sun
user_000043,2008-05-20T03:51:56Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,227f8d96-15c8-4de9-aef5-d05ab5813a1f,Darkroom
user_000043,2008-05-20T03:47:08Z,d66acd16-1a3e-449d-88e6-02ffbc55a264,Mandalay,37fb169d-19a6-4603-9c7b-4b5f49f0b0b5,"Beautiful (7"" Canny Mix)"
user_000043,2008-05-20T03:40:22Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af8c300c-50d7-49b0-b08f-61d42ca30095,Röyksopp'S Night Out
user_000043,2008-05-20T03:35:27Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,c651f163-44f9-4e6a-bdfc-96eb79993083,Super 8
user_000043,2008-05-20T03:30:28Z,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,eef3617e-3f04-44d8-9fba-ea1faa15934f,Wish You Were Here
user_000043,2008-05-20T03:25:56Z,265f242e-cf4e-4fbe-a3fe-43112387172f,Télépopmusik,,Into Everything
user_000043,2008-05-20T03:21:20Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,ba2965ed-7df3-42ac-b144-75507ed1f8c8,The Richest Man In Babylon
user_000043,2008-05-20T03:17:07Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,c7dae021-f869-4597-8c8d-1c355cb21a3a,Bad Dreams
user_000043,2008-05-20T03:12:18Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,db45ed76-f5bf-430f-a19f-fbe3cd1c77d3,Cowboys
user_000043,2008-05-20T03:08:10Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,0b474aca-2a2b-4777-ab51-7178377d0cde,Shake The Disease
user_000043,2008-05-20T03:01:02Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,7d51268e-e45d-48b6-b2eb-5c5a2166a607,Heaven (Feat. Gavin Clark)
user_000043,2008-05-20T02:56:08Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,b4d01b1f-6f9a-4a20-bf8c-db511c96fb49,Angelica
user_000043,2008-05-18T18:23:02Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000043,2008-05-18T18:19:00Z,435f1441-0f43-479d-92db-a506449a686b,Mott The Hoople,649c8469-1ce1-477e-beba-76f465de9329,Jerkin' Crocus
user_000043,2008-05-18T18:15:23Z,592a3b6d-c42b-4567-99c9-ecf63bd66499,Chuck Berry,e25a3099-486a-48dd-b3be-0c6320700f40,Sweet Little Sixteen
user_000043,2008-05-18T18:13:01Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,96c54062-d3ee-4b93-aa17-f4def4615f82,Gonna Send You Back To Walker
user_000043,2008-05-18T18:07:02Z,33b3c323-77c2-417c-a5b4-af7e6a111cc9,The Jimi Hendrix Experience,dc8fb42b-e09a-483d-a0a8-ed17fbfc945e,If 6 Was 9
user_000043,2008-05-18T18:02:43Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,79197c79-6e13-4deb-b627-113a20cf7162,Now I'M Here
user_000043,2008-05-18T17:59:03Z,d4305549-6b4e-4a57-b24d-8af0743fe191,The Hollies,b55023de-0f11-480d-83e0-91184e01dffb,Elevated Observations
user_000043,2008-05-18T17:55:38Z,f0ed72a3-ae8f-4cf7-b51d-2696a2330230,Keith Richards,065417dd-8a81-4e30-8da4-41543baa0f61,Take It So Hard
user_000043,2008-05-18T17:52:53Z,8c7a8406-f15a-408d-b0f6-23be813bdddc,Faces,,Last Orders Please (Lp Version)
user_000043,2008-05-18T17:49:54Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,768217d5-f223-4942-9283-8b3e67e62e94,Break On Through (To The Other Side)
user_000043,2008-05-18T17:43:46Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a4cfa060-a5e3-47a2-baf8-d52aeb975cf7,Miss You
user_000043,2008-05-18T17:38:31Z,a71ff439-53af-4160-ac7c-1ac072fe3d65,Starlight Mints,2997e424-9f8d-4d0d-bbc5-84a2b4ca252e,Sir Prize
user_000043,2008-05-18T17:34:54Z,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,92e339c7-f3af-4a84-9650-497144e98cec,The Nun'S Litany
user_000043,2008-05-18T17:29:06Z,6c6f5412-f01d-4cce-b1bb-b2349cd7f8f2,Denali,d2b6aae1-e2c5-40a9-bb88-7265e4fb3c61,Prozac
user_000043,2008-05-18T17:24:33Z,4a28c003-4304-4fff-968e-b924f8014672,Neva Dinova,cec2de57-1f3e-4db8-8246-17394ed9c171,Blackest Heart
user_000043,2008-05-18T17:23:05Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,a7bb69b0-a587-48ea-82be-993e90912d25,Recommendation
user_000043,2008-05-18T17:18:01Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,32d0faef-c39a-4d3d-9a17-36be7d4afc5c,Sleep
user_000043,2008-05-18T17:12:46Z,a098c4f4-8407-4c2d-932c-5c6e4f35766a,Orenda Fink,cb5a9aad-0b32-40c0-a031-1294e6aa75ca,Do You Realize?
user_000043,2008-05-18T17:09:49Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,,Badlands
user_000043,2008-05-18T17:06:24Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,d3f82a70-68ee-4834-b18f-7cc816e930d9,Paper Cuts
user_000043,2008-05-18T17:02:39Z,0ad7bbcd-6e77-4dc0-bb61-e331c46f70ec,The Good Life,4a53dc67-84e3-43e1-bce8-57563255aec2,Night And Day
user_000043,2008-05-18T16:58:11Z,36f1ffb6-f5e2-42d1-ab3b-af177d49dd4f,The Like,75fb03f8-b7c7-4330-aecb-ae5df38bf647,(So I'Ll Sit Here) Waiting
user_000043,2008-05-18T16:53:45Z,923a63a5-bee2-45a8-a0f8-73ee4d5dc37d,Now It'S Overhead,138cdb94-2d1a-4f08-b9b9-28c513ab2dba,Let The Sirens Rest
user_000043,2008-05-18T16:52:40Z,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates Of State,00f8fafe-c5db-482f-b582-c1c5ecc9b5ab,Names
user_000043,2008-05-18T16:48:56Z,083b3a38-13c6-428f-9e02-6c306afa5761,Eisley,2f6486ba-53d3-4395-8966-fa21b2beee89,Many Funerals
user_000043,2008-05-17T19:23:47Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,55bbace8-fa38-458c-a3e3-ee57058034bf,Parasites
user_000043,2008-05-17T19:19:20Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,5adf56c8-3d01-4bba-a0cf-2baa99ce34b5,Hurricane Jane
user_000043,2008-05-17T19:16:22Z,63b2d8f7-45d2-4b4e-8ffd-92cfcbc38688,The Blow,ffbf7562-62e9-42e9-aab1-4d0572a05cf5,The Big U
user_000043,2008-05-17T19:12:04Z,4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,2429828b-9841-48ca-b6c3-5f508d5c3307,Where There'S A Will There'S A Whalebone
user_000043,2008-05-17T19:09:39Z,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,The Microphones,0e41acc6-36cd-4e2d-af1f-b4cc0e3ee77b,I Listen Close
user_000043,2008-05-17T19:07:07Z,4b6aeeb8-db17-4d67-a9cb-2d3f8b841971,Oh No Oh My,30ded65b-369b-4dad-936e-b5548cb34b90,Walk In The Park
user_000043,2008-05-17T19:03:39Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,1089df72-89f3-42a5-8b18-bcb33f3b8cc4,Storm
user_000043,2008-05-17T18:57:34Z,fc5ff119-74ef-4b9c-b736-8b0e5fd3f298,Electric President,da513ca6-f79b-4abc-acad-32889c98a551,Some Crap About The Future
user_000043,2008-05-17T18:52:28Z,ad386705-fb8c-40ec-94d7-e690e079e979,Menomena,b9150a02-14b6-4005-b8b2-31fd72af1499,Shirt
user_000043,2008-05-17T18:49:11Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,2b7317e9-15b1-4d88-b012-2dc87f3a01d1,Gideon
user_000043,2008-05-17T18:44:34Z,f180cec2-9421-4417-a841-c7372090d13d,The Notwist,0841d2fa-d687-42e6-9fe6-7b13680b6de1,Pilot
user_000043,2008-05-17T18:39:49Z,6c25514f-1f14-4106-a142-be95ba11f117,Radical Face,bb0d5f9d-c589-4647-bde5-7d871e261330,Winter Is Coming
user_000043,2008-05-17T18:36:36Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,a9a88d65-dafb-48fd-893e-abd36781d0e8,Distant Stations
user_000043,2008-05-17T18:32:07Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,5009a6fc-a788-478e-af20-fac01e126eb4,A Good Man Is Easy To Kill
user_000043,2008-05-17T18:27:44Z,ea075268-e5ea-40f7-b9c3-68b039218a88,The Apples In Stereo,ff5d36f9-673e-4242-b688-0c3c9e077516,Benefits Of Lying (With Your Friend)
user_000043,2008-05-17T18:23:34Z,9ef1d76d-5f1d-4398-b4ed-05afb3172f26,Earlimart,3c3636a9-a35f-4b0e-ba98-629ec566e837,Fakey Fake
user_000043,2008-05-17T18:19:01Z,1f16a425-2606-4137-a6b7-234b6dabe037,Pinback,19b424c3-0224-453a-b72b-f23b72b8164d,Soaked
user_000043,2008-05-17T18:14:35Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,53bede2d-6527-4fcd-9359-d7b096a2f489,Diamonds On The Face Of Evil
user_000043,2008-05-17T18:10:09Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,244b8874-d424-4776-a193-a95013807a50,Aunt Eggma Blowtorch
user_000043,2008-05-17T18:06:26Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,8a2de7c3-20d2-451f-bf55-f57d215ea3b6,Busy Doing Nothing
user_000043,2008-05-17T18:03:13Z,63b2d8f7-45d2-4b4e-8ffd-92cfcbc38688,The Blow,af4e0622-ec8f-41ee-afef-516ddd3d66c9,Lily Pink
user_000043,2008-05-17T18:00:35Z,1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c,The Dismemberment Plan,2461b060-cdeb-435e-b0c1-a26f1424ce0f,Gyroscope
user_000043,2008-05-17T17:56:58Z,e7c2d42e-b045-41b6-a391-88f4ea545185,The Most Serene Republic,6f471194-15f2-4ad7-9691-8f4d639ec0f9,Humble Peasants
user_000043,2008-05-17T17:52:46Z,c6156dc9-9e26-430d-adfb-55ca745f017f,Annuals,ea5c57d1-d039-438d-866f-4f334f919553,Nice Day
user_000043,2008-05-17T17:50:41Z,a71ff439-53af-4160-ac7c-1ac072fe3d65,Starlight Mints,72ba4832-b7a8-4ca3-abcb-8bbde79d6041,Matador
user_000043,2008-05-17T17:45:49Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,56092de2-bb28-48ec-8f1c-b61e31461b97,Hands Remember
user_000043,2008-05-17T17:41:12Z,656df013-464a-44ce-8554-430303b3afe5,Mobius Band,1d8c4745-795c-4377-85a1-e61e870cc9ee,I Had A Very Good Year
user_000043,2008-05-17T17:37:04Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,ec5d2c15-1bef-4ca3-8d1d-9fac9ec489ba,Christians In Black
user_000043,2008-05-17T17:32:52Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,15bf57c1-3e3f-4045-8744-b1b7b2e243a8,Sleeping With A Gun Under My Pillow
user_000043,2008-05-17T17:30:31Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,8c078c2a-2b9a-4c9e-9947-f4ff215c1aa5,It'5!
user_000043,2008-05-17T17:26:58Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f986168f-cc88-423c-8933-0e9c1e3f0e2e,A Little Titanic
user_000043,2008-05-17T17:25:58Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b724483c-f4c7-4014-8bf5-46ca5d9c9b8a,Tremoloa Debut
user_000043,2008-05-17T17:20:38Z,ad386705-fb8c-40ec-94d7-e690e079e979,Menomena,14997c73-ef17-4f52-930d-060cbdbb70e1,Boyscout'N
user_000043,2008-05-17T17:18:36Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,17a90492-627a-4fa7-97c7-9d4a2df60c29,Child-Heart Losers
user_000043,2008-05-17T17:15:33Z,73d882c7-1146-4012-a61b-a3b2c11fce2f,Casiotone For The Painfully Alone,8f5ec6bd-4d56-4a74-b1be-d17a3b5fb6aa,Scattered Pearls
user_000043,2008-05-17T17:12:10Z,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,The Microphones,8e065fa2-6594-4401-84b7-5662f5f1db0a,Between Your Ear And The Other Ear
user_000043,2008-05-17T17:06:34Z,fc5ff119-74ef-4b9c-b736-8b0e5fd3f298,Electric President,188cee64-c699-4ff1-be55-bcc3b1622590,Ten Thousand Lines
user_000043,2008-05-17T17:02:08Z,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,bf498128-c58d-4b1b-bdf6-86b13734aaf5,Blood Bleeds
user_000043,2008-05-17T16:58:04Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,41ff50ef-1115-4201-ac0c-cf0dd07216ed,The Miniature Philosopher
user_000043,2008-05-17T16:55:13Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,b1c2c28f-880e-43fc-8078-f9f5263b6383,Someone Is Waiting
user_000043,2008-05-17T16:53:17Z,63b2d8f7-45d2-4b4e-8ffd-92cfcbc38688,The Blow,da392692-d607-4534-b2e7-0e14f4954a5c,Why Don'T You
user_000043,2008-05-17T16:49:13Z,af37c51c-0790-4a29-b995-456f98a6b8c9,Vampire Weekend,5d62ab3d-f2d4-48b6-906e-165cc0e4baf7,Exit Music (For A Film)
user_000043,2008-05-17T16:45:15Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,Electric Feel
user_000043,2008-05-17T16:41:24Z,e7c2d42e-b045-41b6-a391-88f4ea545185,The Most Serene Republic,b2e56e2b-e7e0-4c6d-9687-188748f3a8cf,A Mix Of Sun And Cloud
user_000043,2008-05-17T16:37:51Z,c6156dc9-9e26-430d-adfb-55ca745f017f,Annuals,6be05936-64de-4794-bb2e-a981b199f297,Misty Coy
user_000043,2008-05-17T16:35:38Z,9cf2cd10-7629-488b-abc2-f9cca721383a,Frog Eyes,42bdd24d-2e06-44b6-a027-c668a90b6b56,Silence But For The Gentle Tinkling Of The Flowing Creek
user_000043,2008-05-17T16:31:20Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,a5e816f2-3246-414f-98e2-1300bd7a1c87,Dr. Troll
user_000043,2008-05-17T16:28:48Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,,Pacifico (Album)
user_000043,2008-05-17T16:26:30Z,a3c97561-1be9-47f9-a74e-5877b2b7c52c,Elf Power,73e0b346-eb02-43b9-9e29-3a5753bb4c67,Come Lie Down With Me (And Sing My Song)
