user_000094,2009-03-11T01:43:48Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,bbfd838a-2199-47b5-9415-5254bd0e4424,Lillian
user_000094,2009-03-11T01:40:19Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b5ac1597-11ff-47e6-8a8e-4ff85336a34b,Damaged People
user_000094,2009-03-11T01:38:37Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,0eef4570-55d8-409d-bb4a-514000e3bbef,Introspectre
user_000094,2009-03-11T01:34:15Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,ddf9f2d3-6754-4694-8b82-6adcc4b194ea,Nothing'S Impossible
user_000094,2009-03-11T01:28:05Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,6046da9a-9b94-472b-bcc6-530fddeefd11,I Want It All
user_000094,2009-03-11T01:24:01Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,,Macrovision
user_000094,2009-03-11T01:19:51Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,287f4770-173d-4d18-badd-badef17f707b,Precious
user_000094,2009-03-11T01:17:35Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,e9d46dd9-1b5c-4378-a571-5d18fec0917e,Fell In Love With A Girl
user_000094,2009-03-11T01:14:17Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000094,2009-03-11T01:11:16Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,ea09f0e5-1540-4b58-a66d-6959d407b73d,Dzieciaki Atakuj?àce Policj?Ö '98
user_000094,2009-03-10T23:40:00Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,1e596800-2747-4309-b990-5c723d13e6e3,Znowu Lato
user_000094,2009-03-10T23:37:23Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,14061b75-1ef4-4881-b49c-dcd59e17d77d,S?éo?äce
user_000094,2009-03-10T23:32:23Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,a503654b-f181-4db6-9a2f-922312d0da1a,Beton
user_000094,2009-03-10T23:28:31Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,52cad054-2201-482e-8e55-b29e90ff9967,Scp (Feat. Aha)
user_000094,2009-03-10T23:23:30Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,2a788fed-3692-480d-a524-e1dbed6f5391,Kolejny Krok
user_000094,2009-03-10T23:18:19Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,87b6901c-a8b1-477f-a30f-ca2285947baa,Nie Ma Lekko
user_000094,2009-03-10T23:13:27Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,fb699106-214a-45bd-80fc-add7c9a904c7,Zdrada
user_000094,2009-03-10T23:08:05Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,d8ffe02e-31da-42bf-ae83-eeae9683ef7d,Rzeczywisto?¢?ç
user_000094,2009-03-10T23:05:55Z,900446bb-2cce-49d0-af67-4e85318fdaae,Electric Rudeboyz,5fc5dd7d-6cee-4f04-ba9d-0c1f9e1ea40e,Intro
user_000094,2009-03-10T22:59:33Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Fever (Bonus Track) - Hold Tight
user_000094,2009-03-10T22:53:34Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Living Daylights (Bonus Track) - Moving Fusion
user_000094,2009-03-10T22:48:18Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Resonant Evil - Troubleshoot
user_000094,2009-03-10T22:46:30Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Back To You - Pendulum (Feat. Lisa Lind)
user_000094,2009-03-10T22:45:03Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Out Of Control (Cause4Concern Remix) - Spirit
user_000094,2009-03-10T15:59:14Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Goodfoot - Ed Rush & Optical
user_000094,2009-03-10T15:56:10Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,House Music (V.I.P Mix) - D:Ecco & Sabotage
user_000094,2009-03-10T15:53:40Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Big Love - Dj Fresh (Bad Company)
user_000094,2009-03-10T15:50:48Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Different Drum (Dillinja Remix) - London Elektricity
user_000094,2009-03-10T15:49:22Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Outerspace - M.I.S.T (Marcus Intalex & S.T Files)
user_000094,2009-03-10T15:46:52Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Don'T Tell Me - Concord Dawn (Feat. Tiki)
user_000094,2009-03-10T15:45:26Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,The Martians - D-Kay
user_000094,2009-03-10T15:42:24Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Pressure (Remix) - John B (Uk)
user_000094,2009-03-10T15:39:11Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,We Got Heat (Ram Trilogy Remix) - Photek (Feat. Choc Ty & Chiara)
user_000094,2009-03-10T15:37:24Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Crowd Rocker - Ez Rollers
user_000094,2009-03-10T15:34:11Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Ninja - Concord Dawn
user_000094,2009-03-10T15:30:36Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Tudor Rose (Shimon Remix) - Capone
user_000094,2009-03-10T15:29:31Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Ska (Remix) - Dj Zinc
user_000094,2009-03-10T15:25:55Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Spread Love (Nu:Tone Remix) - Lenny Fontana Presents. Black Sun
user_000094,2009-03-10T15:23:25Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Vertigo - Matrix & Danny J
user_000094,2009-03-10T15:21:59Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,High Hopes (All Over Now) - Mc Tali
user_000094,2009-03-10T15:19:33Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Foreigner - Dj Fresh (Bad Company)
user_000094,2009-03-10T15:16:15Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Bring It On - Hive & Keaton
user_000094,2009-03-10T15:13:22Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Chilli Pepper (Remix) - Moving Fusion
user_000094,2009-03-10T15:11:02Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Nosher (Baron Remix) - Total Science
user_000094,2009-03-10T15:08:30Z,ec853694-30a1-4c7e-84e6-4ca87ee3c314,Andy C,,Bullit Time - Bad Company
user_000094,2009-03-10T14:50:05Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,a269d09b-f59a-4588-8ccd-cd65e687eeb1,Octavarium
user_000094,2009-03-10T14:40:03Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,c92abf95-25ba-4882-914e-8b0731affcbd,Sacrificed Sons
user_000094,2009-03-10T14:33:15Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,0e8eace6-2b9e-4fa5-be73-dead22195072,Never Enough
user_000094,2009-03-10T14:25:01Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,788620c9-4229-4c1e-88c3-df32814a1c1b,Panic Attack
user_000094,2009-03-10T14:20:31Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,3351210d-db86-4f10-87b5-7c1653f2c6ac,I Walk Beside You
user_000094,2009-03-10T14:12:54Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,7500c975-67be-4a82-8b48-dcc6254e5d47,These Walls
user_000094,2009-03-10T14:09:01Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,04581939-1228-43f2-b8d2-933c5d26e90e,The Answer Lies Within
user_000094,2009-03-10T14:00:34Z,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,f699be17-c94c-4f1e-810a-a44c7c4708b3,The Root Of All Evil
user_000094,2009-03-10T13:34:28Z,a0212d20-b2f8-42d6-b367-6bd9ab11ac27,Ex Pistols,8e091255-5de2-4e7a-95fd-b1923730df7c,Anarchy In The U.K.
user_000094,2009-03-10T13:32:27Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,d00e4714-d4f2-4d1c-a195-a1533c63ef42,Seventeen
user_000094,2009-03-10T13:28:16Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,7e04a9af-69cc-420d-b194-d3c6f3ed4d70,Problems
user_000094,2009-03-10T13:24:58Z,e5db18cb-4b1f-496d-a308-548b611090d3,Sex Pistols,f0f9dc01-f6ac-496f-b789-ccb77a8a8d56,God Save The Queen
user_000094,2009-03-10T13:19:06Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,9ebc2d1f-916c-4415-91d6-b20c36ca784b,Warped
user_000094,2009-03-10T13:16:23Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,5a39fa59-8bbe-45dd-ba04-7f6303372c5d,Znam Ci?Ö Na Pami?Ö?ç
user_000094,2009-03-10T13:11:37Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,5a39fa59-8bbe-45dd-ba04-7f6303372c5d,Znam Ci?Ö Na Pami?Ö?ç
user_000094,2009-03-10T13:07:49Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,671c795a-29ef-40ea-a679-64613b460320,The Game
user_000094,2009-03-10T13:05:04Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,7a6e605f-0ce9-4f90-a440-c3abe4b4146a,Bestia
user_000094,2009-03-10T13:02:42Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,a5931213-04e3-4d4a-8d5a-202a530849a0,Ko?éysz Si?Ö I Kr?Ö?ç
user_000094,2009-03-10T12:57:20Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,18393b50-8b8b-44f0-8d82-9fe7df20fb95,Nikt Nie M??wi?é; ??e B?Ödzie Lekko
user_000094,2009-03-10T12:46:29Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,2baf3d63-5b65-49e6-a0ef-1efc4e9e015d,Ratunku Policja
user_000094,2009-03-10T10:06:11Z,6424e4b9-b49a-4432-8108-4ee87623cc35,Neo,fe140d3d-3ed8-45a6-bf6a-c96edca53042,Thc
user_000094,2009-03-10T00:17:10Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,21b06466-19bd-4089-808e-5bb762dab782,It'S Oh So Quiet
user_000094,2009-03-10T00:06:38Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,ef5c257a-01b1-4ef2-9a3f-e543c0a30619,Heatwave
user_000094,2009-03-10T00:01:32Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,1b62eaec-962a-44cd-974e-036a5dace946,White Suburb Impressionism
user_000094,2009-03-09T23:57:18Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,b31c2ad9-024a-4d47-8e6e-8495ae9d43b8,Halcyon + On + On
user_000094,2009-03-09T22:58:51Z,12f5e840-e2fc-4c90-8741-4c0a767f2a6d,Psykosonik,6d3d92e7-63a2-4dbc-b358-4facc34ecef0,Unlearn
user_000094,2009-03-09T22:56:09Z,45074d7c-5307-44a8-854f-ae072e1622ae,Kmfdm,3d31b8a9-3806-4055-b6a2-25315fb6f02c,Juke Joint Jezebel
user_000094,2009-03-09T22:52:57Z,b8ce9934-9ad5-4817-940c-44277703b0db,Gravity Kills,f18cc40b-5127-42a1-a432-eef462917d55,Goodbye (Demo)
user_000094,2009-03-09T22:47:39Z,13760c0f-e191-4948-baac-3371f8a7e323,Hive,5a97ab85-8e63-449c-9578-c340bc3759d1,Ultrasonic Sound
user_000094,2009-03-09T22:43:42Z,1cbc35d8-f15d-4862-ae54-52ac84293db6,Aston Martinez,9f0ce73f-ccd7-4e0d-a880-e3af02435209,Star (Dub Mix)
user_000094,2009-03-09T17:21:03Z,3a528006-1429-47f4-ae9b-2ea95343e16a,Velvet Revolver,19c6461f-fe07-4a3c-9b81-f6f59c65ed09,Spectacle
user_000094,2009-03-09T17:16:45Z,3a528006-1429-47f4-ae9b-2ea95343e16a,Velvet Revolver,8d1dcd92-4431-4334-96f7-7557bba60642,Illegal I Song
user_000094,2009-03-09T17:12:18Z,3a528006-1429-47f4-ae9b-2ea95343e16a,Velvet Revolver,ec9ad036-239c-4fa4-b9b6-5b493ceb24f9,Big Machine
user_000094,2009-03-09T17:07:26Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000094,2009-03-09T17:04:12Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000094,2009-03-09T17:02:21Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,2188771d-b43d-4fc4-a3f6-b44e7a6e70d4,Brand New Cadillac
user_000094,2009-03-09T16:58:57Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000094,2009-03-09T16:51:40Z,,Werwolf 77,,Tandeta W Modzie
user_000094,2009-03-09T16:46:36Z,0cc819e8-2c27-46f5-b686-f8893fc1fed0,P??delsi,d44ee3e1-55fb-4597-9554-8e22986f2d1b,Uwa??aj Na Niego
user_000094,2009-03-09T16:44:32Z,81fcd080-4ec3-4e72-86f2-3354a8233bd6,Post Regiment,0dddd3d6-de43-4f74-91ac-78158f3defab,Czarz?éy
user_000094,2009-03-09T16:42:36Z,650106a3-6d40-4d48-a8cb-33d23a0ab3fa,Siekiera,5127197d-88aa-44a6-8cdf-f7e94f6e0257,Mi?Ödzy Nami Dobrze Jest
user_000094,2009-03-09T16:39:53Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,8f1af362-9fe3-42cb-9249-383214ef3705,Hong Kong Garden (John Peel Session 2)
user_000094,2009-03-09T16:35:46Z,2645702c-97a3-45dd-b408-707362116101,Pid??ama Porno,02833e44-ca0d-42ee-a895-6af97fa16f8d,Bal U Senatora '93
user_000094,2009-03-09T16:32:38Z,2645702c-97a3-45dd-b408-707362116101,Pid??ama Porno,d1ca83b0-4b2a-4c61-93eb-14bdfb0db648,Porz?àdek Panuje W Warszawie
user_000094,2009-03-09T16:26:10Z,2645702c-97a3-45dd-b408-707362116101,Pid??ama Porno,0589ea02-15e8-4b19-a5a1-8052af1ad326,Czas Czas Czas
user_000094,2009-03-09T16:17:00Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,36f321a4-4fed-41f5-8cdc-e6fa22dd8fa3,Song For Lindy
user_000094,2009-03-09T16:13:47Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,,Corrida (Akustyczna)
user_000094,2009-03-09T16:11:11Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,2bb51e0d-6a28-4dae-b2ce-3e8a0e6e31aa,Rzecz Nie Pospolita
user_000094,2009-03-09T16:07:18Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,2ff66645-f2dc-40b5-9a8b-7eabc5d96a95,Spisek (Dritte Wahl)
user_000094,2009-03-09T16:03:08Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,997eeeb8-6a04-43ef-a399-16d1797f935f,Farbenia
user_000094,2009-03-09T15:59:33Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,0c209c2f-90b2-48b1-960b-a4de5ab00817,Chwasty
user_000094,2009-03-09T15:55:30Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,bafa4a4d-2488-4344-86ef-b5b9ec74528c,Wojna
user_000094,2009-03-09T15:52:07Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,0538b21f-f22b-4c8f-bc8b-de63453b2511,Regemental
user_000094,2009-03-09T15:48:56Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,3da47435-5174-45c4-b654-010d3b6f75ee,Pasa??erowie
user_000094,2009-03-09T15:45:38Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,5616d88f-2c5f-4c66-8af6-706261ddc8f7,Ostatni Skaut
user_000094,2009-03-09T15:42:19Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,6cc426bb-cb64-4330-9979-c8ed3e6beb75,Erato
user_000094,2009-03-09T15:39:02Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,de092e4d-7587-4e4d-bff4-780e53f11ff5,??ywio?éy
user_000094,2009-03-09T15:36:02Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,f711086f-3310-404b-9b38-abb6914012c0,Snukraina
user_000094,2009-03-09T15:32:39Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,7c81034a-a5a7-4d71-a6a9-46ecf3a98df5,Corrida
user_000094,2009-03-09T15:30:10Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,,Zemsta
user_000094,2009-03-09T15:19:59Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,580dcb7e-dc7f-4fe5-9d32-ea2707bbe5dc,Capital G (Epworth Phones 666 Revolutions)
user_000094,2009-03-09T15:15:40Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,d42cb9a2-be8e-4f48-ae7b-0e722f77a471,Survivalism (Dave Sitek Mix)
user_000094,2009-03-09T15:11:19Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,a47e235d-d229-4985-ab20-a1261b18cfb5,The Beginning Of The End (Ctv)
user_000094,2009-03-09T15:08:44Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,fb2c59bf-3d29-4666-92ca-13ebe8dda8cf,My Violent Heart (Prm Dance Mix)
user_000094,2009-03-09T15:04:23Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ca57a362-2ca1-4667-917e-123bffa51c32,The Great Destroyer (Remixed By Modwheelmood)
user_000094,2009-03-09T15:02:40Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,Gunshots By Computer (Saul Williams)
user_000094,2009-03-09T14:56:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,b0fbf9f3-9d77-46dc-ad94-7182324b6b77,Zero-Sum
user_000094,2009-03-09T14:52:49Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,fc4bcb1c-7bee-4a49-8277-66777cc087f2,In This Twilight
user_000094,2009-03-09T14:48:39Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,c9b82865-1d4b-424e-9493-5b66f974ec65,Another Version Of The Truth
user_000094,2009-03-09T14:45:20Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,eb575db3-983f-4484-8388-98a5c52d8c0a,The Great Destroyer
user_000094,2009-03-09T14:40:26Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,962ad5f0-bb94-42a1-868d-271e3c6d2ef7,The Greater Good
user_000094,2009-03-09T14:36:16Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,f0186207-2706-4be5-a5ec-16a08b5abc59,Meet Your Master
user_000094,2009-03-09T14:32:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,06c5617a-ca0b-4dfc-ac45-0fda38845135,God Given
user_000094,2009-03-09T14:28:44Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,67bcde07-bfb1-4b30-88ba-6b995ec04123,The Warning
user_000094,2009-03-09T14:24:27Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,482864df-6b9d-441b-8d36-9fbc4c36522d,My Violent Heart
user_000094,2009-03-09T14:20:36Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,24f6297b-8afa-44a9-8ab7-e18c496ae752,Capital G
user_000094,2009-03-09T14:15:42Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,872ef730-6718-4d38-9c71-a52f32879d7f,"Me, I'M Not"
user_000094,2009-03-09T14:10:48Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,80e502a8-27eb-4ad5-80e6-6de2fc21c027,Vessel
user_000094,2009-03-09T14:07:23Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,d576e2d8-9e25-4686-b4a5-c96663e6f2ef,The Good Soldier
user_000094,2009-03-09T14:02:58Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,1f8e8323-249d-4f37-81fa-162849ab5c60,Survivalism
user_000094,2009-03-09T14:00:08Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,52aac264-b3e7-4879-9a8a-eb152e838337,The Beginning Of The End
user_000094,2009-03-09T13:58:25Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,35518724-a25a-4627-a2cc-0786dd1d2272,Hyperpower!
user_000094,2009-03-09T13:53:19Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9e6474b8-96a4-4328-86fd-e9070610687a,Right Where It Belongs
user_000094,2009-03-09T13:47:54Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,582e98f6-8847-40e1-97d3-b2599fd5bcf4,Beside You In Time
user_000094,2009-03-09T13:44:09Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,79a25615-cd16-4300-baf3-3c4edc5f6a07,The Line Begins To Blur
user_000094,2009-03-09T13:40:05Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,8d7ef07f-dd6d-47f4-96be-b20a355e050a,Sunspots
user_000094,2009-03-09T13:36:29Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,90ba0059-2c1f-4d28-9595-faa2b2668b68,Getting Smaller
user_000094,2009-03-09T13:32:05Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3f3f8ba4-5e79-4a90-ad85-05d217638844,Only
user_000094,2009-03-09T13:04:54Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,2a833cd7-225f-4f22-abb6-9db08129533c,"Starfuckers, Inc."
user_000094,2009-03-09T12:59:31Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,31f9d824-0899-44c6-a277-a9dd98223bd2,The Fragile
user_000094,2009-03-09T12:56:00Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,fdbadc76-b577-4e47-a9d7-ac16cfb3ee38,Anarchy In The Uk
user_000094,2009-03-09T12:54:16Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,243fbc48-ffb0-4f9e-8634-7b51987552e6,I Nikomu Nie Wolno Si?Ö Z Tego ?Ümia?ç
user_000094,2009-03-09T12:51:07Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,191f3051-d6e4-4714-8297-d8c4efbcaaeb,Judasz
user_000094,2009-03-09T12:43:37Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,e0abd0f2-b2a0-4f0b-8f2c-aaaea9608fe3,Error
user_000094,2009-03-09T10:27:46Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,4caac05a-6005-4fd3-9daf-44a512d87261,Disko Dla Wra??liwej M?éodzie??y
user_000094,2009-03-09T10:25:23Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,74905eb3-75be-4b7f-8686-bd31f8a54495,Jedz S??l
user_000094,2009-03-09T10:19:47Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,6dfe593a-ad69-47a9-abfe-03110931907b,Nic Nowego
user_000094,2009-03-09T10:17:22Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,76e4743c-d7b2-4661-ab60-3152344b8af9,Zasady Dynamiki T?éumu
user_000094,2009-03-09T10:14:13Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,a9c2699b-dafb-4d46-8d5c-55ce982da2a1,Mam K?éy Mam Pazury
user_000094,2009-03-09T10:12:35Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,58541636-7bed-4519-a5ab-582740e0b8f2,Spytaj Milicjanta
user_000094,2009-03-06T14:25:30Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,fe5a81c7-16e9-49f5-855f-3695e2815563,Warrior'S Dance
user_000094,2009-03-06T14:21:50Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,57fbc22c-862f-4ac5-b4ad-28cffec38ced,Take Me To The Hospital
user_000094,2009-03-06T14:18:23Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,758279dc-9cfd-4918-af55-dfbf439de7f3,Colours
user_000094,2009-03-06T14:14:14Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,0579363a-cad9-4da7-97a8-2bec12aacff9,Thunder
user_000094,2009-03-06T14:10:38Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c71786ed-6b2e-42a1-9be4-bbb039176b1f,Omen
user_000094,2009-03-06T14:05:42Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3dc07f41-89fb-41d6-8257-d156920eedc6,Invaders Must Die
user_000094,2009-03-06T13:26:47Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,36b66f07-b055-4706-b97e-c585f54c1324,Looking Glass
user_000094,2009-03-06T13:23:06Z,83d8a06a-4145-444a-b4ae-49e1e986206f,The Birthday Massacre,faf095b3-fb71-4379-b269-984c1982bd5e,Red Stars
user_000094,2009-03-06T13:13:27Z,13760c0f-e191-4948-baac-3371f8a7e323,Hive,5a97ab85-8e63-449c-9578-c340bc3759d1,Ultrasonic Sound
user_000094,2009-03-06T13:08:58Z,617359db-b506-4ff9-8a3f-3ff24dfb24f8,Lost Highway,,Marilyn Manson / Apple Of Sodom
user_000094,2009-03-06T01:09:16Z,93c1606c-28ef-4955-ae75-331a0975608d,Arcana,69650189-e155-4c70-8a40-43503980043a,Serenity
user_000094,2009-03-06T01:06:15Z,93c1606c-28ef-4955-ae75-331a0975608d,Arcana,c7cdddf5-fc5d-47a3-870f-fe002484e8e6,...For My Love
user_000094,2009-03-06T01:03:07Z,93c1606c-28ef-4955-ae75-331a0975608d,Arcana,a5ce402e-83f7-4c9f-b385-689a13129cb9,The Oath
