user_000015,2009-03-07T01:11:15Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000015,2009-03-07T01:04:37Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,edcf3d11-8057-478e-8a30-187babf0c22f,Bal Sobowtórów
user_000015,2009-03-07T01:01:15Z,21f9a787-d8df-42c8-81bb-425f1527085f,Sweet Noise,,N.U.E.R.H.
user_000015,2009-03-07T00:57:20Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,0b30a1b2-af07-44d1-82a5-c1e8feccd432,Ruin Gruz
user_000015,2009-03-07T00:54:51Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000015,2009-03-07T00:46:46Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-03-07T00:44:01Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,0086cedc-d2cd-4d63-9a09-7bbff18e9bae,No Pasaran
user_000015,2009-03-07T00:35:20Z,330bbd94-7391-4fe5-a7ef-c21c6a84cffd,Acylum,df209f71-fb15-41af-803e-72095d9a5094,Ruthless Aggressions
user_000015,2009-03-07T00:25:07Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,,Zamek Szczęścia
user_000015,2009-03-07T00:20:14Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000015,2009-03-07T00:16:40Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,8d907145-72d4-4209-b5ee-2971823752dd,Biec
user_000015,2009-03-07T00:12:53Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,,Without Me [Demo]
user_000015,2009-03-06T23:53:37Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,ef82bf7c-dd8b-4bac-85a8-2211376dc3b4,Complicated
user_000015,2009-03-06T23:49:49Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,56440a3d-4842-4054-a4ad-8dbe4bf7ac73,Temptation
user_000015,2009-03-06T23:45:15Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,4d76ab8b-a03b-4fe8-ba4c-6313829b7f32,They Don'T Care About Us
user_000015,2009-03-06T23:37:03Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ce563e49-5af9-4ffe-adaf-05417a7f25e7,Sometimes You Can'T Make It On Your Own
user_000015,2009-03-06T23:32:24Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,ce7bf2da-7d32-409c-89fe-2b3cf505fc50,Contagious
user_000015,2009-03-06T23:29:04Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,c5315c76-5ecf-4211-a45a-b5493112fa1d,Black Or White
user_000015,2009-03-06T23:24:41Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000015,2009-03-06T23:22:25Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,Electric Feel
user_000015,2009-03-06T23:19:36Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,c741a7ef-dd33-4c79-a4d4-8745d9675620,Kids
user_000015,2009-03-06T23:17:29Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000015,2009-03-06T23:10:08Z,,Pavo,,02  -  Dj Darkzone - The Human Form (Vocal Club Mix)
user_000015,2009-03-06T20:28:56Z,a74c87fd-fe3c-466b-a863-6b989123c014,Dym,6f168c72-f0b2-4523-b5ba-c6b63856e0bb,Egbm
user_000015,2009-03-06T20:26:33Z,a74c87fd-fe3c-466b-a863-6b989123c014,Dym,eeadaae5-3144-46b5-9669-b3760819ad85,The Invilid
user_000015,2009-03-06T19:44:35Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,6dfd1dc8-728c-4601-9c92-407527ebf00b,A Quiet Anthem
user_000015,2009-03-06T19:41:11Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7186a659-68f9-4e6e-b5ba-53e4565c4906,Skies On Fire
user_000015,2009-03-06T19:36:49Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-03-06T19:33:09Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,9cb38c2a-3391-4b0f-9b40-f0d1c45d9034,The Great Depression
user_000015,2009-03-06T19:30:31Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,987fba4e-0751-4f51-a0dd-672a5b96014e,The Siren
user_000015,2009-03-06T19:26:54Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-03-06T19:23:14Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8bae9368-85a6-49b6-9248-8bd7feca09b4,Spoilin' For A Fight
user_000015,2009-03-06T19:19:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,86be43b0-4ca9-46a7-acf9-a4bc92fc34f6,Smash 'N' Grab
user_000015,2009-03-06T19:15:58Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-03-06T19:12:36Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-03-06T19:08:39Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,a58be8d4-1039-4221-91d5-93cfe6b46450,Big Jack
user_000015,2009-03-06T19:04:30Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,0e874e00-16b1-44cc-bd91-200303d052a3,Paint Hell Red
user_000015,2009-03-06T19:00:18Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,6c1b8057-d36c-4324-bdc0-42338480eac2,Jugular
user_000015,2009-03-06T18:57:01Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,3c47861c-6c63-453b-bd2a-2745f927eac3,I Don'T Have To Try
user_000015,2009-03-06T18:53:22Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,e3035d78-0064-4413-98f3-f7e720207114,Lost?
user_000015,2009-03-06T18:49:06Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,bc27f34a-04b8-438c-a562-c3a47f18aa43,Scarred
user_000015,2009-03-06T18:44:04Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000015,2009-03-06T18:40:12Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,3f591246-cb0a-4eda-8756-4db7106550ca,New Form Of Silence
user_000015,2009-03-06T18:35:44Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,ec09f9a0-e9cb-4709-9efb-b7beca111144,Spit
user_000015,2009-03-06T18:31:07Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000015,2009-03-06T18:26:41Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,cbead8aa-9b1b-4ac6-97df-9d41a732fe31,Can'T Change The Beat
user_000015,2009-03-06T18:21:50Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,666f13c1-be86-4e56-acff-acd06ec7c010,Today We Are All Demons
user_000015,2009-03-06T18:04:25Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,dcf13d88-3f88-411c-a15a-b93d312bbb64,At The End Of It All / [Untitled]
user_000015,2009-03-06T17:59:23Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,666f13c1-be86-4e56-acff-acd06ec7c010,Today We Are All Demons
user_000015,2009-03-06T17:54:57Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,1948ed6d-244b-49af-80ad-fef96da1db16,Get Out Of My Head
user_000015,2009-03-06T17:49:38Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,33f5b17b-8cfc-465d-b9d9-0b2043698688,The Kill V2
user_000015,2009-03-06T17:45:12Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,bc27f34a-04b8-438c-a562-c3a47f18aa43,Scarred
user_000015,2009-03-06T17:40:07Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000015,2009-03-05T23:10:03Z,a74c87fd-fe3c-466b-a863-6b989123c014,Dym,eeadaae5-3144-46b5-9669-b3760819ad85,The Invilid
user_000015,2009-03-05T23:04:51Z,9efbe475-72c1-45d7-83d2-a23694b1a7e4,Esc,75be5d53-61ad-4747-80c2-320417dff7bf,Totes Licht
user_000015,2009-03-05T22:52:13Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,cbead8aa-9b1b-4ac6-97df-9d41a732fe31,Can'T Change The Beat
user_000015,2009-03-05T22:48:08Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000015,2009-03-05T00:15:45Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,ef82bf7c-dd8b-4bac-85a8-2211376dc3b4,Complicated
user_000015,2009-03-05T00:11:57Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,56440a3d-4842-4054-a4ad-8dbe4bf7ac73,Temptation
user_000015,2009-03-05T00:07:24Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,4d76ab8b-a03b-4fe8-ba4c-6313829b7f32,They Don'T Care About Us
user_000015,2009-03-04T23:59:12Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ce563e49-5af9-4ffe-adaf-05417a7f25e7,Sometimes You Can'T Make It On Your Own
user_000015,2009-03-04T23:45:04Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,a30dc638-3586-4189-afdb-c15d183696a5,Earth Song
user_000015,2009-03-04T23:40:23Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,ce7bf2da-7d32-409c-89fe-2b3cf505fc50,Contagious
user_000015,2009-03-04T17:54:23Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-03-04T17:50:25Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,cbead8aa-9b1b-4ac6-97df-9d41a732fe31,Can'T Change The Beat
user_000015,2009-03-04T17:48:37Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,dfdf4030-5ff2-494e-9335-fd4e90cb807f,Dirthouse
user_000015,2009-03-03T18:28:04Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,bfb32178-d97e-4f64-b791-e71561620577,Armia Zbawienia
user_000015,2009-03-03T18:24:40Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-03-03T18:21:55Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,0086cedc-d2cd-4d63-9a09-7bbff18e9bae,No Pasaran
user_000015,2009-03-03T18:20:30Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000015,2009-03-03T18:17:55Z,a74c87fd-fe3c-466b-a863-6b989123c014,Dym,6f168c72-f0b2-4523-b5ba-c6b63856e0bb,Egbm
user_000015,2009-03-03T18:15:50Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,dfdf4030-5ff2-494e-9335-fd4e90cb807f,Dirthouse
user_000015,2009-03-03T18:11:12Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-03-03T18:09:01Z,21f9a787-d8df-42c8-81bb-425f1527085f,Sweet Noise,,N.U.E.R.H.
user_000015,2009-03-03T18:06:28Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000015,2009-03-02T22:45:33Z,a74c87fd-fe3c-466b-a863-6b989123c014,Dym,52744897-492b-4a78-8e17-e40f2ca335f1,Bender
user_000015,2009-03-02T22:41:38Z,a74c87fd-fe3c-466b-a863-6b989123c014,Dym,6f168c72-f0b2-4523-b5ba-c6b63856e0bb,Egbm
user_000015,2009-03-02T19:54:29Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-03-02T19:51:52Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000015,2009-03-02T19:00:19Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,a309c7b6-c412-4bb4-9e38-dff293bd75b7,Runaway
user_000015,2009-03-02T18:54:57Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,6dfd1dc8-728c-4601-9c92-407527ebf00b,A Quiet Anthem
user_000015,2009-03-02T18:50:13Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,987fba4e-0751-4f51-a0dd-672a5b96014e,The Siren
user_000015,2009-03-02T18:45:15Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,9cb38c2a-3391-4b0f-9b40-f0d1c45d9034,The Great Depression
user_000015,2009-03-02T18:41:40Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7186a659-68f9-4e6e-b5ba-53e4565c4906,Skies On Fire
user_000015,2009-03-02T18:37:19Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-03-02T18:09:50Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,dcf13d88-3f88-411c-a15a-b93d312bbb64,At The End Of It All / [Untitled]
user_000015,2009-03-02T18:04:48Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,666f13c1-be86-4e56-acff-acd06ec7c010,Today We Are All Demons
user_000015,2009-03-02T18:00:22Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,1948ed6d-244b-49af-80ad-fef96da1db16,Get Out Of My Head
user_000015,2009-03-02T17:55:03Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,33f5b17b-8cfc-465d-b9d9-0b2043698688,The Kill V2
user_000015,2009-03-02T17:50:36Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,bc27f34a-04b8-438c-a562-c3a47f18aa43,Scarred
user_000015,2009-03-02T17:45:34Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000015,2009-03-01T23:07:06Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-03-01T22:54:41Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-03-01T17:48:35Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,6dfd1dc8-728c-4601-9c92-407527ebf00b,A Quiet Anthem
user_000015,2009-03-01T13:24:30Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4f7356d7-a9af-4d21-a30e-6544658e9b52,Kickstart The Fight
user_000015,2009-03-01T13:22:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,35eca894-c66c-4205-850b-77b72f579680,Rock 'N' Roll Train
user_000015,2009-03-01T13:19:19Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,a58be8d4-1039-4221-91d5-93cfe6b46450,Big Jack
user_000015,2009-03-01T13:13:09Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,dfdf4030-5ff2-494e-9335-fd4e90cb807f,Dirthouse
user_000015,2009-03-01T13:09:21Z,a74c87fd-fe3c-466b-a863-6b989123c014,Dym,6f168c72-f0b2-4523-b5ba-c6b63856e0bb,Egbm
user_000015,2009-03-01T13:07:02Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,6c1b8057-d36c-4324-bdc0-42338480eac2,Jugular
user_000015,2009-03-01T13:03:33Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-03-01T13:00:03Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,,Zamek Szczęścia
user_000015,2009-02-26T02:53:57Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,bfb32178-d97e-4f64-b791-e71561620577,Armia Zbawienia
user_000015,2009-02-26T02:50:54Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnieć Wszystko
user_000015,2009-02-26T02:44:16Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,edcf3d11-8057-478e-8a30-187babf0c22f,Bal Sobowtórów
user_000015,2009-02-26T02:40:54Z,21f9a787-d8df-42c8-81bb-425f1527085f,Sweet Noise,,N.U.E.R.H.
user_000015,2009-02-26T02:37:00Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,0b30a1b2-af07-44d1-82a5-c1e8feccd432,Ruin Gruz
user_000015,2009-02-26T02:34:31Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000015,2009-02-26T02:26:25Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-02-26T02:23:40Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,0086cedc-d2cd-4d63-9a09-7bbff18e9bae,No Pasaran
user_000015,2009-02-26T02:15:00Z,330bbd94-7391-4fe5-a7ef-c21c6a84cffd,Acylum,df209f71-fb15-41af-803e-72095d9a5094,Ruthless Aggressions
user_000015,2009-02-26T02:04:48Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,,Zamek Szczęścia
user_000015,2009-02-26T01:59:56Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000015,2009-02-26T01:56:20Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,8d907145-72d4-4209-b5ee-2971823752dd,Biec
user_000015,2009-02-26T01:52:35Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,,Without Me [Demo]
user_000015,2009-02-25T21:00:29Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000015,2009-02-25T20:56:55Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,8d907145-72d4-4209-b5ee-2971823752dd,Biec
user_000015,2009-02-25T20:55:01Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000015,2009-02-25T20:53:10Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,c5315c76-5ecf-4211-a45a-b5493112fa1d,Black Or White
user_000015,2009-02-25T20:48:03Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,,Zamek Szczęścia
user_000015,2009-02-25T09:50:34Z,ed29398b-bbf3-42a0-8eff-8631509c271d,Jojo,6463b31c-f22e-49e4-9729-6be6fc6a29f7,Too Little Too Late
user_000015,2009-02-22T22:17:33Z,a502ca37-2285-4e4d-9380-83b21e0530fa,Fgfc820,a6506a05-de51-4209-a1f6-2be3afa9b67f,Perfect War
user_000015,2009-02-22T22:13:17Z,bf307de0-a1c5-4cd9-b7e5-aa6d8aede3fb,Ohgr,92e0616c-41d2-44a4-9069-d232a17c70c3,Iovnow
user_000015,2009-02-22T22:09:41Z,1b5e4316-3255-4c31-86ef-ce699b3d6f0f,Dioxyde,182907ee-ca3a-4ff4-a45d-e032e2279606,Words Of Judas
user_000015,2009-02-22T22:05:30Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,473e3a12-8a25-4fae-82f8-9b4f83e0dbc8,Tötungsmaschine Mensch
user_000015,2009-02-22T22:00:40Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,54261975-5d12-44e4-a6b3-769e7a7fd710,You'Re Fired
user_000015,2009-02-22T21:59:03Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,b92e02c9-4a33-4cdd-aca3-974767e95da7,The Unfortunate
user_000015,2009-02-22T21:54:14Z,344ef95c-a233-4478-91b8-7c264c466b8b,Xentrifuge,b2d42a85-2986-40ae-9885-f260d3cfe362,Cerebral Ruins
user_000015,2009-02-22T21:49:12Z,38e4df82-6079-42f8-91fa-904e0fecf78f,Project Pitchfork,ee6842bf-e8f9-4493-a577-603a357b0db9,The Future Is Now
user_000015,2009-02-22T21:44:24Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,2f7d83c9-ee1f-48c4-9376-4dfe946e00fd,Who'S Laughing Now?
user_000015,2009-02-22T14:28:25Z,7229faa8-ccb3-4300-af25-a27b290ac2e2,Decoded Feedback,9e8c1cc9-4837-47fa-889d-2ebc8d0ec3f2,Immortal
user_000015,2009-02-22T14:23:38Z,797bcf41-0e02-431d-ab99-020e1cb3d0fd,Rotersand,4d129de2-a786-4d89-b439-678239355196,Drop Your Edukation (Uk Mix)
user_000015,2009-02-22T14:20:26Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,215d4330-5c43-4936-a7a3-e29f40f9bba4,Mercy Kill
user_000015,2009-02-22T14:13:08Z,212faddb-cd09-4fbc-9336-3ed7cadfba68,Flesh Field,d94b0a74-4880-4f2b-b98e-ee1c20fe6ff0,This Broken Dream
user_000015,2009-02-22T14:08:59Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,3bf034be-d56a-4a95-b6b0-616289fcefc2,Construct Constriction
user_000015,2009-02-22T14:02:46Z,7f74bf11-d450-4b85-b11d-4ca4131eedd5,Das Ich,50c94a0d-94ee-4066-8790-8f3cdee38ecc,Destillat (Vnv Nation Remix)
user_000015,2009-02-22T13:58:38Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,35f1dcad-d4f1-4b71-b2e7-af7d5bf03798,Achtung!
user_000015,2009-02-22T13:53:32Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,70a2180f-149e-41c1-b325-f7cea2dbdeeb,Panzermensch
user_000015,2009-02-22T13:48:43Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2009-02-22T13:46:22Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,cce20827-1dd8-498c-8466-1f9d6515199b,Inside Out
user_000015,2009-02-22T13:44:15Z,fe67fca6-f6b0-47b4-a4ac-c96e409b29f4,Reaper,b2c3232c-65ec-4dfb-a698-782bee75118f,Urnensand
user_000015,2009-02-22T13:41:47Z,c37412cd-f0cc-4507-8825-48f95aef3624,Suicide Commando,b948fde0-8957-4553-a512-99143e967031,Desire
user_000015,2009-02-22T13:38:31Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,3eb39a01-766d-45d1-bd31-b73fcab5aaed,Glaubenskrieg
user_000015,2009-02-22T13:36:34Z,d82ba5f4-da09-479a-ab18-4b1a122c4345,Oomph!,c08cdafe-3151-4845-9e0f-b7220255d73b,Der Neue Gott
user_000015,2009-02-22T13:33:30Z,548de0a5-c047-4910-98b6-399b7845347c,Panzer Ag,8c2fc0dc-d44a-449e-94f3-b17fdd932927,Sick Is The One Who Adores Me
user_000015,2009-02-22T13:30:45Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,543f758f-9128-4e28-8df3-79395e70d6be,Creepy Crawler
user_000015,2009-02-22T13:27:30Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,c4222d7d-9a72-4d07-bd08-f74d62494b42,Getting Closer
user_000015,2009-02-22T13:23:50Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,a374619b-7ce0-4e92-bbde-fdc475cedb6e,Collapsed
user_000015,2009-02-15T23:30:17Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-02-15T23:27:14Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,edcf3d11-8057-478e-8a30-187babf0c22f,Bal Sobowtórów
user_000015,2009-02-15T23:25:29Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000015,2009-02-15T23:17:24Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,ab50d7d4-d806-4adb-aa19-b5053a2baf07,Personal Jesus
user_000015,2009-02-15T23:14:38Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,0086cedc-d2cd-4d63-9a09-7bbff18e9bae,No Pasaran
user_000015,2009-02-15T23:05:59Z,330bbd94-7391-4fe5-a7ef-c21c6a84cffd,Acylum,df209f71-fb15-41af-803e-72095d9a5094,Ruthless Aggressions
user_000015,2009-02-15T22:55:46Z,dfd0adef-a467-4fe2-8e59-184dddb61605,Blade Loki,,Zamek Szczęścia
user_000015,2009-02-15T22:50:54Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000015,2009-02-15T22:47:19Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,8d907145-72d4-4209-b5ee-2971823752dd,Biec
user_000015,2009-02-15T22:43:33Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,,Without Me [Demo]
