user_000004,2008-09-07T08:21:51Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,87fba8d7-30d9-4b1b-809b-0c46d3f27306,We Share Our Mothers' Health
user_000004,2008-09-07T08:18:05Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,6e66d207-4b8c-41be-a932-1203977396ba,Hey Pretty (Drive-By 2001 Mix)
user_000004,2008-09-07T08:09:04Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,f4cb6722-7511-45d3-bf4e-507faa89c100,Wild
user_000004,2008-09-07T08:05:45Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,0aac6faa-186c-4867-bde6-b72b156ee20c,Another World
user_000004,2008-09-07T08:02:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,350aa59a-6ae1-417a-ac3b-58b38a33fae2,Go To Sleep
user_000004,2008-09-07T07:59:25Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,cc1a6e8d-5cd8-480d-b4ca-4d3f4e304566,A Sudden Death
user_000004,2008-09-07T07:55:39Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,438cfe73-e405-4b5e-beee-fed113656c2b,Hey Pretty
user_000004,2008-09-07T07:51:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,I Might Be Wrong
user_000004,2008-09-07T07:50:10Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,67f1d24d-7d75-4095-94f5-3ff1b608558a,Exploration B
user_000004,2008-09-07T07:42:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,2a84786b-93c7-41c9-be4f-fa40d9db8628,"Interview, Part I"
user_000004,2008-09-07T07:38:21Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,bd5204da-b1a2-4650-9a6d-3248a33d04e9,They Took A Vote And Said No
user_000004,2008-09-07T07:35:30Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,99be4879-c440-48b6-9995-c41280bb32b2,Explode
user_000004,2008-09-07T07:31:21Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,b119089f-eb88-492f-ad49-d8c33b264c1d,Forest Families
user_000004,2008-09-07T07:27:44Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,ae7ebfd0-5d0e-4b23-b42e-173260660387,I Don'T Want To Fall In Love
user_000004,2008-09-07T07:23:51Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,99f1da7d-dd08-4da9-aa9f-3042025d5ade,Dreamer
user_000004,2008-09-07T07:19:54Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,a5af20a0-9560-41ad-9a07-4fc237139d48,Stadiums And Shrines Ii
user_000004,2008-09-07T07:14:53Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,07886d93-3e16-431c-9e7d-ade3f5584720,A Punchup At A Wedding
user_000004,2008-09-07T07:09:36Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,8904177c-6e7b-4902-90c0-2a9fc4de49e3,"She Loves Me, She Loves Me Not"
user_000004,2008-09-07T07:03:22Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8f4bdf02-78eb-477e-abca-f2368badbf5b,Like A Pen
user_000004,2008-09-07T06:58:32Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,,Beat Of My Own Drum
user_000004,2008-09-07T06:54:54Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000004,2008-09-07T06:50:20Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,3e2a39b7-0b83-49a1-9828-7b1dcd57d06a,Fly Away
user_000004,2008-09-07T06:45:52Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e0e3cd99-a505-4ec7-98a6-1fd3291b1e2c,One Hit
user_000004,2008-09-07T06:44:03Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,8c978301-1c9c-4479-964e-c43fdab0c354,House Of Leaves
user_000004,2008-09-07T06:39:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000004,2008-09-07T06:36:59Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,d29c7cda-6110-42e5-8bfa-7e8cd4cf4cff,There Is Nothing I Can Do
user_000004,2008-09-07T06:33:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,60bd9d53-01ff-4562-8058-eb44b3940317,Everything In Its Right Place
user_000004,2008-09-07T06:27:33Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,fae01d5b-f676-4d5f-ad36-596e87bd2cbf,Amazed
user_000004,2008-09-07T06:26:56Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,d64b8856-d097-4959-8672-dcc3f5ccd8ce,[Untitled]
user_000004,2008-09-07T06:22:55Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,37804a8c-a7fc-4b08-a347-8898b8b387fa,Wait Another Day
user_000004,2008-09-07T06:18:03Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,f4c4c240-2035-4053-b9da-0c5ea8698bb2,Spanish Doll
user_000004,2008-09-07T06:14:28Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,d87b138f-ff22-48ae-af90-f0396b028ddd,Choking The Cherry
user_000004,2008-09-07T06:12:20Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,baab823e-0afb-476e-8193-63990f5586ea,Sinking Hearts
user_000004,2008-09-07T06:09:03Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,646b8dde-63e6-4fb2-a76c-a225a38924c5,Still Light
user_000004,2008-09-07T06:05:48Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,86cf5b49-a9ff-4118-a81d-f2043a71614f,These Things
user_000004,2008-09-07T06:04:58Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,230cb911-8e31-4970-af83-2dc5d9fa885d,Dear Johnny
user_000004,2008-09-07T06:02:54Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,13183dd4-9602-4891-89ae-f90cfc1fe0aa,Steven Smith
user_000004,2008-09-07T05:59:15Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,2bb10b5a-21b8-4cac-a1f1-3f2142e9a855,Everyone
user_000004,2008-09-07T05:53:54Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,58882f06-df68-491e-829b-f2d2fbc6050b,Haunted
user_000004,2008-09-07T05:51:44Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5ba6581e-7a84-4c43-add7-f00d6e423b8e,I Will
user_000004,2008-09-07T05:49:03Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,f9c9d123-8a38-4d97-be5b-69d41393e4a7,That Day
user_000004,2008-09-07T05:45:16Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,4362a2a3-4c62-4338-90c3-f03a71a4a559,Dolphin
user_000004,2008-09-07T05:40:35Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,9cbbec1b-b36e-42c6-8e8b-31b4016fea93,Terrible Thought
user_000004,2008-09-07T05:38:06Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,44c09423-8dd9-4183-bb41-3d8043e73f71,Na Na Na
user_000004,2008-09-07T05:34:25Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,7ceceb30-ba72-4801-addf-b1c38fd4a571,Swimming
user_000004,2008-09-07T05:29:31Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000004,2008-09-07T05:27:34Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,5d985283-e349-49c5-b382-a7524be38a54,No One Has Ever Looked So Dead
user_000004,2008-09-07T05:23:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6830b87a-4351-4873-b2ee-80f433a522c5,No Surprises
user_000004,2008-09-07T05:19:22Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,c98aad69-cce1-426d-9b88-1edf5f1f98e8,Brother
user_000004,2008-09-07T05:18:01Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,fc687c9e-788e-40d4-99b0-069c38d75200,Q-Chord
user_000004,2008-09-07T05:12:30Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,7987be47-2491-4bcb-8b3e-8cb09519d46f,I'M Sorry I Sang On Your Hands That Have Been In The Grave
user_000004,2008-09-07T05:08:36Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,b0679ff7-1962-4edf-8ef3-2ad398608950,Snake'S Got A Leg Ii
user_000004,2008-09-07T05:03:49Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,eb60ceac-f865-43ef-93f1-c98e67bfca59,Someone Must Get Hurt
user_000004,2008-09-07T04:59:51Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,edda2531-d646-433f-bcb1-06785d4e088d,From Off To On
user_000004,2008-09-07T04:56:12Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,ead00651-2a03-477c-a301-d0177481be8a,Out Of Control
user_000004,2008-09-07T04:51:59Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,c5a79b49-b226-4347-bd8f-5ae4d782d0c2,Basement Band Song
user_000004,2008-09-07T04:47:28Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,440e5aaa-32fc-46ff-a0d4-5a217c44fce1,Hello
user_000004,2008-09-07T04:43:07Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,bd148fef-95bd-4d0e-a810-f55e0b93854a,Fingertips
user_000004,2008-09-07T04:42:14Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,6a4892e0-83a6-4242-a80c-c14897197865,Terrified Heart
user_000004,2008-09-07T04:39:15Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,9aa7b7dd-f7a5-4f64-832f-254c53ea4957,Junkie
user_000004,2008-09-07T04:35:34Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,66853c1c-e5f1-47bd-a93e-ae01bdc2d58c,Not A Virgin
user_000004,2008-09-07T04:28:28Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,d1d07d90-ee38-4efb-81dc-090e455604c0,The Men Are Called Horsemen There
user_000004,2008-09-07T04:23:09Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,5cfbe5bc-914a-425c-b894-9d20a76c65d7,Sister
user_000004,2008-09-07T04:19:47Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,cbf60c39-86a6-461a-92a9-07661020d015,Away From Here
user_000004,2008-09-07T04:14:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,2a84786b-93c7-41c9-be4f-fa40d9db8628,"Interview, Part I"
user_000004,2008-09-07T04:11:41Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,71e07e82-6166-4aca-9654-6a3b45ec7f9c,So Long
user_000004,2008-09-07T04:05:32Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,90050f94-6c17-491f-9c37-cbb5004819f0,The Captain
user_000004,2008-09-07T04:02:00Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,28ab5334-d140-4f86-a1db-53d53ce553d9,"Love, Love, Love"
user_000004,2008-09-07T03:57:15Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2a19044d-ef98-4883-af89-6a2be3c0b752,Tear You Apart
user_000004,2008-09-07T03:52:15Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000004,2008-09-07T03:48:41Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,7ae29602-4e52-4a11-a110-1f22b3ac1292,Not A Love Song
user_000004,2008-09-07T03:47:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ff6eb077-7b32-4324-be0d-7f4899186d4f,Outro
user_000004,2008-09-07T03:43:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000004,2008-09-07T03:40:43Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,5d035b7b-b9de-4e96-8104-162c1dcbece4,Disconnect
user_000004,2008-09-07T03:37:02Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,7633ace8-a98a-4a88-aee2-6f2a9e5fdcf2,Beautiful Girl
user_000004,2008-09-07T03:32:40Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2b6fbe8e-f414-44e2-867c-63056cd38b1a,Us
user_000004,2008-09-07T03:28:11Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,e9e846c0-5a13-42e4-97d7-45326ffd9ec8,Us Ones In Between
user_000004,2008-09-07T03:23:08Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,,Center Of The Sun (W Conjure One)
user_000004,2008-09-07T03:18:51Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,aa8111ae-79f7-4ecf-b17a-680a6cbe83a3,Angry Johnny
user_000004,2008-09-07T03:14:57Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,42395f95-f0ce-48f2-b582-f9383af43fd9,Covered
user_000004,2008-09-07T03:10:02Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,7d107338-ed1c-4e2d-a7ca-5c21a440b437,Monologue
user_000004,2008-09-07T03:04:55Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,85a250e0-87b3-48fb-ad45-e272e602f3c5,The Empty Threats Of Little Lord
user_000004,2008-09-07T03:01:20Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,7e5c7e5e-45a9-4206-955d-21b24c350d2b,Trigger Happy Jack (Drive By A Go-Go)
user_000004,2008-09-07T02:56:26Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,cf358b39-808c-4437-bf6f-fa8527ef4ce0,Red Flags And Long Nights
user_000004,2008-09-07T01:57:24Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,20954e11-c706-4b5d-898a-f66b2fe7e7ba,Honey Bee
user_000004,2008-09-07T01:54:01Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,230cb911-8e31-4970-af83-2dc5d9fa885d,Dear Johnny
user_000004,2008-09-07T01:48:02Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,fae01d5b-f676-4d5f-ad36-596e87bd2cbf,Amazed
user_000004,2008-09-07T01:42:20Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,f4c4c240-2035-4053-b9da-0c5ea8698bb2,Spanish Doll
user_000004,2008-09-07T01:37:05Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,58882f06-df68-491e-829b-f2d2fbc6050b,Haunted
user_000004,2008-09-07T00:49:52Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,aa8111ae-79f7-4ecf-b17a-680a6cbe83a3,Angry Johnny
user_000004,2008-09-07T00:42:57Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,f4c4c240-2035-4053-b9da-0c5ea8698bb2,Spanish Doll
user_000004,2008-09-06T19:53:41Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,2447beaa-a7b5-4b4f-9e69-eea8d45d9d10,"This Month, Day 10"
user_000004,2008-09-06T19:49:48Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,ed3f484e-be02-4e66-b56c-6fad9e91d2e6,Let'S Make Love And Listen To Death From Above
user_000004,2008-09-06T19:48:30Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,947206d7-0907-45ef-9bc2-62d4bf46887b,Patins
user_000004,2008-09-06T19:40:44Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e8c91f1f-8f76-4c03-a3d3-7eac215be3d8,Marble House
user_000004,2008-09-06T19:36:44Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,20954e11-c706-4b5d-898a-f66b2fe7e7ba,Honey Bee
user_000004,2008-09-06T19:30:34Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,2c4403d1-d8f4-43ad-95a1-658762e21462,Look Away Lucifer
user_000004,2008-09-06T19:25:02Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,2c4403d1-d8f4-43ad-95a1-658762e21462,Look Away Lucifer
user_000004,2008-09-06T19:20:26Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,945ee426-3393-4dd7-9fa5-b421b0e96938,Whatever Happened To You?
user_000004,2008-09-06T19:15:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6830b87a-4351-4873-b2ee-80f433a522c5,No Surprises
user_000004,2008-09-06T19:12:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5ba6581e-7a84-4c43-add7-f00d6e423b8e,I Will
user_000004,2008-09-06T19:08:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5fdd8cf0-ebd0-4259-a5f1-84130d5bd4ca,I Might Be Wrong
user_000004,2008-09-06T19:03:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,07886d93-3e16-431c-9e7d-ade3f5584720,A Punchup At A Wedding
user_000004,2008-09-06T18:58:48Z,4342cf80-7c06-4402-a431-457e77310474,Holy Fuck,,Nude Holy F Remix 2
user_000004,2008-09-06T13:49:52Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,d64b8856-d097-4959-8672-dcc3f5ccd8ce,[Untitled]
user_000004,2008-09-06T13:46:43Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,ab1f9e97-8cc5-44e4-98a0-c04de3442d9d,Memorize The City
user_000004,2008-09-06T13:44:46Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,5d985283-e349-49c5-b382-a7524be38a54,No One Has Ever Looked So Dead
user_000004,2008-09-06T13:42:11Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,d29c7cda-6110-42e5-8bfa-7e8cd4cf4cff,There Is Nothing I Can Do
user_000004,2008-09-06T13:39:21Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,cc1a6e8d-5cd8-480d-b4ca-4d3f4e304566,A Sudden Death
user_000004,2008-09-06T13:37:07Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,baab823e-0afb-476e-8193-63990f5586ea,Sinking Hearts
user_000004,2008-09-06T13:32:54Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,c5a79b49-b226-4347-bd8f-5ae4d782d0c2,Basement Band Song
user_000004,2008-09-06T13:29:23Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,28ab5334-d140-4f86-a1db-53d53ce553d9,"Love, Love, Love"
user_000004,2008-09-06T13:27:17Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,13183dd4-9602-4891-89ae-f90cfc1fe0aa,Steven Smith
user_000004,2008-09-06T13:23:15Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,c98aad69-cce1-426d-9b88-1edf5f1f98e8,Brother
user_000004,2008-09-06T13:17:03Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,f521ecdd-a5f2-40f8-9f2d-74ca70064c62,Razzle Dazzle Rose
user_000004,2008-09-06T13:13:45Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,58d8840c-7626-484c-a7b3-18bbd6296f96,I Need All The Friends I Can Get
user_000004,2008-09-06T13:07:43Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,b45edfcf-beaf-4cc1-96a1-cd1879e6199b,If Looks Could Kill
user_000004,2008-09-06T13:02:43Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,8f7267bb-eb47-44b6-a3fa-33e526a4f4bb,Country Mile
user_000004,2008-09-06T12:58:54Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,a5acfaea-7710-46d7-9875-c55bb9737761,Let'S Get Out Of This Country
user_000004,2008-09-06T12:55:04Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,0c2e794a-3356-41bb-8d85-50cd72f95ab3,The False Contender
user_000004,2008-09-06T12:50:56Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,dbf466a6-b83f-453e-97e2-881c77d1c35b,Dory Previn
user_000004,2008-09-06T12:47:06Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,3e7c7b78-d862-4adc-af7c-09d4a359c92f,Come Back Margaret
user_000004,2008-09-06T12:43:03Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,415e94e8-90dd-4f60-8004-c7c8199ff092,Tears For Affairs
user_000004,2008-09-06T12:39:16Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7873d6f2-b524-4274-95de-913a1ef05f60,"Lloyd, I'M Ready To Be Heartbroken"
user_000004,2008-09-06T12:33:02Z,5d4a025e-4499-428a-93e8-7dd3a2d767d0,Caroline,fb4b3ef0-f0f0-4d4d-9979-a616bd3ff490,Where'S My Love (Magical Mix)
user_000004,2008-09-06T12:29:42Z,5d4a025e-4499-428a-93e8-7dd3a2d767d0,Caroline,87672c5b-dc9d-472f-8ff7-6c72b7e77c96,Sunrise (Sunset Mix)
user_000004,2008-09-06T12:23:11Z,5d4a025e-4499-428a-93e8-7dd3a2d767d0,Caroline,dd406a15-7fb0-4935-9033-be8e23a85d2c,Bicycle (Lullatone Mix)
user_000004,2008-09-06T11:42:21Z,1eeaf46d-4991-4e95-8068-927627ccfc18,Tunng,fd3896b8-3b4a-4d62-9d5c-a2718c319b43,Woodcat
user_000004,2008-09-06T11:40:34Z,1eeaf46d-4991-4e95-8068-927627ccfc18,Tunng,7c3ed8cf-564f-4385-bea9-5e85b41bfd31,Hanged
user_000004,2008-09-06T02:14:44Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,3f75d0eb-b5ac-4382-83e5-d6e66ec0bc84,Mad Dogs And Englishmen
user_000004,2008-09-06T02:10:55Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,46464524-0701-4082-8cc7-12284bdefcf3,The Enemy Are The Future
user_000004,2008-09-06T02:07:41Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,773e7d94-7276-4600-9261-51fb1d5a00e0,Focker
user_000004,2008-09-06T02:05:22Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,129f403f-0f7d-4eed-99b0-fc9faacb354e,Vw
user_000004,2008-09-06T02:02:45Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,fde6cb5f-6159-4f6a-be07-0df5243adae3,White Snake
user_000004,2008-09-06T01:59:25Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,41baf945-07db-48db-bce4-fb943ca1b0d8,Heartbeat
user_000004,2008-09-06T01:57:21Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,3fa15960-6f67-4fd2-9abb-c97da71ea487,Random Firl
user_000004,2008-09-06T01:53:27Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,9e26ab37-2d07-486f-9dad-6b8e0fd86de9,The Bears Are Coming
user_000004,2008-09-06T01:49:43Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,87b2d77e-ed32-4c10-88da-2d5d86fa5a4b,Space And The Woods
user_000004,2008-09-06T01:45:32Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,021d9fe6-3e91-45d8-a822-7dd20ed0739f,Broken
user_000004,2008-09-06T01:44:16Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,f2f6fd33-4c2b-4713-9938-5507e200d2da,Hot Tent Blues
user_000004,2008-09-06T01:39:13Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,5154708d-dc30-42ef-881b-f0a2898a0a57,Love You All
user_000004,2008-09-06T01:36:35Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,8193b44a-0fe3-452a-845a-9edec35c35cb,The Will Of A Volcano
user_000004,2008-09-06T01:32:15Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,7ddad05c-735c-46e0-b573-d79c38c1954b,May Your Hearts Stay Strong
user_000004,2008-09-06T01:27:48Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,8cc502e6-2700-4bc9-bca9-837e61c2dac8,Hurricane And Fire Survival Guide
user_000004,2008-09-06T01:25:12Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,2029679f-4e7e-450f-82a5-abdfdcca4c62,Story Of The Grandson Of Jesus
user_000004,2008-09-06T01:24:05Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,2dbfb549-e721-404c-8720-70914904712c,It'S What You Need
user_000004,2008-09-06T01:21:12Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,77f95fc4-a807-4d51-a832-56dc085fb011,The Ghost Inside Our House
user_000004,2008-09-06T01:18:06Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,e57dd65b-ec9d-4b48-85b8-ee28ce215e96,Journey Of The Featherless
user_000004,2008-09-06T01:13:56Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,35789062-5800-427a-8488-7341c32da358,When Water Comes To Life
user_000004,2008-09-06T01:11:21Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,f89121d9-7795-4f0f-b2ca-e2db7a78fd65,The Tornado Lessons
user_000004,2008-09-06T01:08:07Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,4e09558b-e722-424f-8360-704cdf788b0f,Everybody Here Is A Cloud
user_000004,2008-09-06T01:04:33Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,f44b2028-bc4d-46d3-9a38-a3b009ef6a53,No One Said It Would Be Easy
user_000004,2008-09-06T00:59:01Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,20954e11-c706-4b5d-898a-f66b2fe7e7ba,Honey Bee
user_000004,2008-09-06T00:51:06Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,2c4403d1-d8f4-43ad-95a1-658762e21462,Look Away Lucifer
user_000004,2008-09-06T00:45:26Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,945ee426-3393-4dd7-9fa5-b421b0e96938,Whatever Happened To You?
user_000004,2008-09-06T00:20:44Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,e7617b81-eb3f-4bbf-9d1a-3c01e8a62eab,Crimewave (Crystal Castles Vs. Health)
