user_000053,2008-10-10T08:05:12Z,8a246333-858f-4d89-bd07-b759e7d060e9,Alter Ego,,Baby Kraut
user_000053,2008-10-10T07:58:24Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,c70f8f6b-b6d0-46e4-acb6-e9cf10c1057b,Jellybones
user_000053,2008-10-10T07:44:47Z,,Water Fai,,Girl In The White Dream
user_000053,2008-10-10T07:37:25Z,df349b0a-53a1-48fd-b634-078a21b45f49,Let'S Go Sailing,5977fce9-7635-4536-86a7-0be7d487c728,Sideways
user_000053,2008-10-10T07:19:14Z,f491eb1f-4fa0-4d55-b1ac-8b2e3baad1ad,Kuryakin,,A Parade
user_000053,2008-10-10T07:15:16Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,90166680-73ae-48a9-874c-dc08014d66d2,Okay_Okay
user_000053,2008-10-10T07:07:47Z,3c0d5463-6688-4f4a-8273-a191657d8084,Holy Ghost!,79bee556-f19b-4b3a-a47a-91f10ad2a29a,Hold On
user_000053,2008-10-10T07:03:09Z,5935310f-e81e-4f8b-8b80-1116527abedf,Findlay Brown,1a88e5ae-cbeb-4072-980a-96f3d59c7f6b,Losing The Will To Survive (Beyond The Wizard'S Sleeve Reanimation)
user_000053,2008-10-10T06:57:26Z,f491eb1f-4fa0-4d55-b1ac-8b2e3baad1ad,Kuryakin,,A Parade
user_000053,2008-10-10T06:49:36Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,e9b36185-3fea-4f72-98e4-503286c39bc0,Lavande
user_000053,2008-10-10T06:40:58Z,2f24f70e-c1ce-4fd4-a927-48fad3fe74e0,Shocking Pinks,e10c8a1a-36b5-461b-bf43-9f2ba1252a43,Cutout (Expanding Head Band Version)
user_000053,2008-10-10T06:35:33Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,b2208595-c4e4-431f-b78e-8b101ee5052c,Libraries
user_000053,2008-10-10T06:28:48Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,899562b2-9c67-44c7-aa04-52a4db0d33e8,Liquid Pig
user_000053,2008-10-10T06:25:39Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,d5be1f73-6c11-44c4-a01f-bf89968569e2,Armageddon
user_000053,2008-10-10T06:16:43Z,da7eb81d-a69a-46a4-a401-2c17cc36e4bc,Yoanna,3ac59852-243a-4330-a7c7-81d27de9e24a,Collègienne
user_000053,2008-10-10T06:13:57Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,63ca751e-8be9-4167-8d04-90ada7ddb953,Context
user_000053,2008-10-09T09:45:05Z,,Indiefeed.Com Community,,Nine:Fifteen - The One I Always Cry For
user_000053,2008-10-09T09:40:47Z,,Indiefeed.Com Community,,Wale Oyejide Ft. John Robinson - Keep Shining
user_000053,2008-10-09T09:36:38Z,,Indiefeed.Com Community,,Infinito And Unagi - A Day That Don'T End
user_000053,2008-10-09T09:32:08Z,,Indiefeed.Com Community,,Wise Intelligent - Mama Cry
user_000053,2008-10-09T09:27:08Z,,Indiefeed.Com Community,,Planet Asia - Street Hop
user_000053,2008-10-09T09:23:47Z,,Indiefeed.Com Community,,Dj Alibi - Samba Internacional
user_000053,2008-10-09T09:20:34Z,,Indiefeed.Com Community,,Blue Scholars - Back Home
user_000053,2008-10-09T09:14:49Z,,Indiefeed.Com Community,,Infinito 2017 - The Walking Blind
user_000053,2008-10-09T09:10:35Z,,Indiefeed.Com Community,,Surreal And The Sound Providers - Nuff Said
user_000053,2008-10-09T09:07:35Z,,Indiefeed.Com Community,,Dilated Peoples - Spit It Clearly
user_000053,2008-10-09T09:02:42Z,,Indiefeed.Com Community,,Floyd The Locsmif - All Night
user_000053,2008-10-09T08:58:21Z,,Indiefeed.Com Community,,Binkis Recs - Bullitt
user_000053,2008-10-09T08:53:41Z,,Indiefeed.Com Community,,Scienz Of Life Ft. Mf Doom - Yikes
user_000053,2008-10-09T08:49:50Z,,Indiefeed.Com Community,,Molemen - Problems
user_000053,2008-10-09T08:45:40Z,,Indiefeed.Com Community,,Astonish - Panik Attack
user_000053,2008-10-09T08:42:27Z,,Indiefeed.Com Community,,Decay - Soul Blast
user_000053,2008-10-09T08:37:52Z,,Indiefeed.Com Community,,Supastition - Hate My Face
user_000053,2008-10-09T08:33:11Z,,Indiefeed.Com Community,,Raheem Jamal - Good Vibe
user_000053,2008-10-09T08:29:17Z,,Indiefeed.Com Community,,Kidz In The Hall - Wassup Jo
user_000053,2008-10-09T08:24:40Z,,Indiefeed.Com Community,,K Banger - All I Need
user_000053,2008-10-09T08:20:33Z,,Indiefeed.Com Community,,Rashid Hadee - Mercury Retrograde
user_000053,2008-10-09T04:50:09Z,,Solidstatedeluxe,,Solid State Deluxe ::: Bag Of Soul ::: 5/4/07
user_000053,2008-10-08T07:27:25Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,8df17f01-6bf0-491d-8024-134036831bf4,Please Stay (Once You Go Away)
user_000053,2008-10-08T07:26:04Z,e64f6569-f723-4737-b2c3-9c72a1101842,Marsimoto,b828a8d4-aec5-4c63-bc35-968163190151,Green Green Gras
user_000053,2008-10-08T07:23:46Z,e8993e9d-9313-4447-ad23-791459a3790d,Matisyahu,e096009c-97e1-4a51-9014-1bded3085c15,Outro
user_000053,2008-10-08T07:19:29Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,1f670fbc-46c9-4517-8ef3-5143bb3ee025,Stereo
user_000053,2008-10-08T07:16:33Z,7e870dd5-2667-454b-9fcf-a132dd8071f1,Jack Off Jill,0a8ddc17-f95f-4efd-a4a7-346c2a07d224,Cinnamon Spider
user_000053,2008-10-08T07:10:52Z,9be2a5ac-8201-489b-b5f6-91f958bf9060,Ali Farka Touré,ca2844cc-e6c5-4db8-a603-2724328bf5f1,Cousins
user_000053,2008-10-08T07:07:28Z,911fc89f-aea6-463a-9622-b7d8ede07af5,Ultramagnetic Mc'S,68060003-300d-4a92-b6fd-7462e3c2b0af,Underwear Pissy
user_000053,2008-10-08T07:02:02Z,b5b89643-c488-4f39-a302-25cab31084a5,Gil Scott-Heron,a172b19f-9456-4fcb-a226-2bdc6fcc9dde,Or Down You Fall
user_000053,2008-10-08T06:59:20Z,78977492-5888-4c7a-92b3-95293e90a653,The Kingston Trio,9d2f2b8f-efd6-4cd1-96d2-773781f0d186,Greenback Dollar
user_000053,2008-10-08T06:53:27Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,e79bf97b-4608-4cf7-9352-e494b8cb91bd,Shortys' Judgement
user_000053,2008-10-08T06:46:52Z,d69e14f1-4276-4935-a5d0-495bb11a109c,Carlos Do Carmo,39294ec6-a77b-4a09-8018-fa13ba613c1d,Canoas Do Tejo
user_000053,2008-10-08T06:40:39Z,26368771-1c00-476e-867d-da7dad8d6a48,Daso,e0387998-52de-49e2-b539-751528809281,Daybreak (Skat Remix)
user_000053,2008-10-08T06:33:59Z,16c9d985-9b61-4df5-bb92-7675eaf8d1a8,J-88,c44c340d-3430-45f7-9b61-7e31d6d69b06,Get It Together (I.G. Culture Basement Jerks Mix)
user_000053,2008-10-08T06:27:39Z,960eb93f-e73c-4df8-864d-08a06c2dcc11,Jerry Cantrell,bd719c24-77d9-47f6-bc77-dc270428aa76,Settling Down
user_000053,2008-10-08T06:23:33Z,486af4f0-a79b-468f-be73-527cd4caf6ea,Slick Rick,af803e18-d7a6-4802-a817-b253b7b63057,Children'S Story
user_000053,2008-09-26T00:01:09Z,2355de68-7554-4d3e-9958-b31980d18109,Sentence,ad21ee44-4468-4b65-b34e-4f2086ea7bd6,Wannabe Emcees
user_000053,2008-09-25T23:57:18Z,d3115e4a-ad25-42f1-a494-e11c10619cfb,Dj Signify,,Strandard
user_000053,2008-09-25T23:38:13Z,fcb6d9df-6cef-4f33-8850-7570bcc99718,Hi-Tek,a144ff46-7142-4d2b-b798-308ebaf6df51,Round & Round (Feat. Jonell)
user_000053,2008-09-25T23:34:13Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,94bff1e4-7999-4881-b01f-669fc7b25e5b,A Haunting
user_000053,2008-09-25T23:29:33Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,e7266d29-4190-4738-b3eb-dc76e511319a,Concrete And Clay
user_000053,2008-09-25T23:25:38Z,,Cherish Ft Young Joc,,Killa
user_000053,2008-09-25T23:19:42Z,9c8f47c1-caf1-4186-8586-de7dc6344039,Vast Aire,,Wkcr Cypher El-P Mhz & Copywrite
user_000053,2008-09-25T23:14:58Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,5d85d416-4e55-4aed-b57c-17c77b27c211,Old School
user_000053,2008-09-25T23:12:07Z,fe19b809-e86c-4736-882a-53b72e23171b,Ramsey Lewis,3fc14411-26a3-479d-807d-060b6b448739,Julia
user_000053,2008-09-25T23:07:48Z,48513f24-37d5-423f-b9b7-2b712af7f50d,9Th Wonder,,Backlash
user_000053,2008-09-25T23:03:49Z,,Supreme Team (Madlib & Karriem Riggins),,See (Suite)
user_000053,2008-09-25T23:01:01Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,8d09515c-c460-4354-ad47-339db26ec5f0,Golden Skans
user_000053,2008-09-25T22:57:26Z,51aad2ec-44b2-4466-8c10-60018972e6c3,Koushik,9e23ca89-6897-4cc5-9760-6c29663f0875,One In A Day
user_000053,2008-09-25T22:49:22Z,0846f6bb-bdcf-4eab-b03f-962e7f11eefe,Adolf Noise,4f22188b-6d32-4893-9daf-9b7b2f436fec,40 Kaninchen
user_000053,2008-09-25T22:43:16Z,6b21d6fd-4cec-479e-a1d4-a71b0f7ed6d4,Tiefschwarz,c8f75ac9-2799-436b-a570-3bce85aa3ff9,City Sounds
user_000053,2008-09-25T22:39:10Z,3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,Blockhead,b95ae595-af85-4a46-8d24-d0bce3c01abf,Duke Of Hazzard
user_000053,2008-09-25T21:00:02Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,179c5f83-96c8-48ac-8142-e9085913355b,T Plays It Cool
user_000053,2008-09-25T20:56:35Z,,The Coinop Revenge,,Alpha (Public Sector Remix)
user_000053,2008-09-25T20:52:51Z,5315c1a1-3667-488c-bbe4-f231e336b69a,Mr. Lif,0c6c29da-f5fd-4d36-a8da-835f88574835,Heavy Artillery
user_000053,2008-09-25T20:50:00Z,a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Ennio Morricone,aac1f6b8-2f61-43c3-83d1-e3b4a6bb0422,Remorse
user_000053,2008-09-25T20:47:26Z,a6b6fbf2-fa4d-4a93-82e0-2551e361899a,King Britt,bd30cfd2-2d39-4107-8151-b669f80dc518,They Call Me Mr. Tibbs Main Title (King Britt Reinterpretation - Instrumental)
user_000053,2008-09-25T20:42:52Z,5898a370-5c9e-4924-97b1-c72b7e0452ca,Dschinghis Khan,1e5d66c6-b49e-4b66-8fe3-fb7fb0f33657,Moskau
user_000053,2008-09-25T20:38:23Z,8e0c435a-d7e0-43c4-a99d-808c6a47e1b4,Cage,d529a7f8-6940-47c2-9879-2eb38d32d477,Weather People
user_000053,2008-09-25T20:33:38Z,6593c2bc-9327-4adf-a8b2-b315e4f5c0bb,Jeru The Damaja,30b2c135-d4a7-47c6-972b-3b0e3c8f535e,Invasion
user_000053,2008-09-25T20:29:31Z,3f5f1f0c-fc01-4338-98af-9cca70261abd,The Funk Brothers,393e4211-2bc4-4635-8748-388c521d3c12,What'S Going On (Instrumental)
user_000053,2008-09-25T20:25:39Z,f969f986-97df-4fa0-8cef-ffccd098ff50,Koop,3aa6035c-dce9-410a-b570-6910cf08cf1b,Summer Sun
user_000053,2008-09-25T20:19:01Z,bf6e6ab0-c94a-499d-a722-125f607e7cc8,Dj Shadow & Cut Chemist,,Set 2
user_000053,2008-09-25T20:15:43Z,b37baf72-c053-4d85-82e5-3705fb5893e4,Jaylib,35e1e254-b445-4742-9af0-c0171aa08b8d,The Red
user_000053,2008-09-25T19:42:50Z,76dd8566-b9fa-415c-8744-90b608db4e92,Guilty Simpson,78fb9a56-742b-4d1c-9068-8b485f5e675e,Robbery
user_000053,2008-09-25T19:39:28Z,38411d0a-5636-46ba-befb-67cca6f4b9c7,Cannibal Ox,,Invisible Streets Be Testin You (Clean Version)
user_000053,2008-09-25T19:35:33Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,41da10dc-2612-4791-aca8-262adc90bd9f,Harlem Streets
user_000053,2008-09-25T19:32:26Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,0ce78b56-bdbb-48fe-800a-e8d636576105,Flashback
user_000053,2008-09-25T19:26:29Z,7f4e8866-a462-4785-ae83-5c35adef2db3,Black Milk,9a0dce61-4988-46f4-82fa-069f8fdd921d,Sound The Alarm (Feat. Guilty Simpson)
user_000053,2008-09-25T19:22:25Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,1f0f847d-3573-4d6d-8ebc-0454e38d65d1,Confessional
user_000053,2008-09-25T19:17:34Z,925228de-bbe5-4c7b-b76f-78e382ec9148,Eric B. & Rakim,19a456f9-ddc3-41c2-9762-082703de01ee,No Omega
user_000053,2008-09-25T18:43:52Z,90a7e893-2a30-4049-9ee5-832a77c5ab38,Montefiori Cocktail,cb3d784e-77ea-4bc3-a176-4d3a9506419a,Ain'T No Other Man
user_000053,2008-09-25T18:40:06Z,be9303c8-d2e1-4e80-9c12-0ba31436c2c7,Percee P,364a5900-0e89-4621-8834-b2d1469c6e13,The Man To Praise
user_000053,2008-09-25T17:58:17Z,5cab4a1f-9797-42eb-9346-f5f375262a4a,The 2 Live Crew,8dfdaa39-d5fe-4da2-85c2-fb77a29c2e0c,Be My Private Dancer
user_000053,2008-09-25T17:53:13Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,26a9614a-5f89-4052-9fc7-0ddfc1f5f238,Never Been In Love
user_000053,2008-09-25T17:48:14Z,06718d1e-2ab3-44fd-a8d4-aa668cb1a3c7,C-Rayz Walz,689c173f-0573-46a8-bf9b-b6021b64b8cf,Jello
user_000053,2008-09-25T17:43:08Z,7a025186-92ea-40b4-8a9a-a6e452754033,Dynamix Ii,28a72fca-14a9-4332-bef8-36ad3bb34742,Ignition
user_000053,2008-09-25T17:38:29Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,,4000 Miles
user_000053,2008-09-25T17:33:04Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,373cdace-9617-4e98-b318-c249f52f84f6,Falling
user_000053,2008-09-25T17:20:20Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,58a773a4-e05a-44c7-b4fb-a924530274a9,Ford Mustang
user_000053,2008-09-25T17:16:07Z,746219b8-6b82-40f6-ac63-93aa98812db8,Noel Zancanella,3d80e2c2-07cb-4d14-b3f6-77068bd2fa48,Hanjin
user_000053,2008-09-25T17:12:18Z,cd3f07e8-7047-418c-a325-d2028ee1b8a0,Organized Konfusion,7711b042-c218-49c1-b9f3-ed691fc94fe3,Stray Bullet
user_000053,2008-09-25T17:11:10Z,ef5084da-d69b-4a20-876a-e0299822a7bc,Moonbootica,7f12475e-f386-429c-85fb-62829934c1ad,Jump Around
user_000053,2008-09-25T17:08:02Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,8d1052ff-aa47-492e-86a0-22085eddd664,Take It Back
user_000053,2008-09-25T17:05:26Z,6fd54d83-1e4f-4502-a9bb-cb9b8e11110a,Dudley Perkins,40227329-a4c4-4c14-8014-3849ae50e794,Flowers
user_000053,2008-09-25T16:59:55Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,4b687b49-465a-4fea-b9ef-d90ebffe9e24,The Message
user_000053,2008-09-25T16:56:27Z,48e78462-2f0b-4a1a-9fa4-0585e2991e80,Bobby Womack,3c5d67f5-4be4-4cea-86f3-c81243418397,California Dreamin'
user_000053,2008-09-25T16:49:57Z,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,Vangelis,173051ca-fed9-4492-976b-c21f67adc150,Blade Runner (End Titles)
user_000053,2008-09-25T16:44:10Z,f3d8c154-208d-4efa-b52d-7e9f16adcdae,Kitaro,4e59daaa-721e-4a81-8d88-d1e12c749146,Symphony Of Dreams
user_000053,2008-09-25T16:40:17Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,5c021106-04ad-4499-9376-ab6160e847c1,The Future
user_000053,2008-09-25T16:35:04Z,d833b812-02c3-45e7-997f-5058dca1801b,The Beatnuts,,Puffin' On A Cloud (Explicit Version)
user_000053,2008-09-25T16:30:51Z,fd2b6371-5b61-4068-8baa-9c333c97dfd7,The Spinners,5e14e57b-b583-41fc-9caa-cff5b03870f7,I'Ll Be Around
user_000053,2008-09-25T16:25:55Z,4bf89e02-6c30-4603-9f6a-52619b1bea1a,Aloe Blacc,ee3976e1-db68-4399-8489-370b31171ba5,Find A Way
user_000053,2008-09-25T16:22:33Z,439591a7-045d-4f90-86e0-40100506bafd,Jay Dee,,Off Ya Chest (Radio)
user_000053,2008-09-25T16:18:45Z,d0f61299-9caa-4e6b-8b10-2839de120b27,Wiley,bdb17786-861d-4e55-882a-cece1e8b6930,Gangsterz (Instrumental)
user_000053,2008-09-25T16:16:30Z,4e40b975-270b-4f97-b295-8db157f06a77,James Pants,3cc16c35-551e-45f2-93f6-a16a8d10a634,Do A Couple Of Things
user_000053,2008-09-25T16:12:50Z,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,ab060d72-6771-4f51-b671-e6d2541b5238,Good Vibrations
user_000053,2008-09-25T16:08:00Z,a2ef2b45-74b8-4fed-bd8b-d0b60b80662d,Baron Zen,05b12ad4-f741-4c69-af56-bd63f7edc464,Turned Around (Pbw Remix)
user_000053,2008-09-25T16:04:05Z,fb5280b5-9e0c-439d-b275-2d8b5bffc19a,梶芽衣子,240e3f89-a77b-464a-a8c5-dfca8446d140,The Flower Of Carnage
user_000053,2008-09-25T16:01:44Z,d3bbafea-896e-4ec4-9c2f-5b06e4c81433,Jeans Team,a31d04f2-902b-47f5-9556-747b96b67400,Keine Melodien
user_000053,2008-09-25T15:56:47Z,d5c756c1-4872-457b-8f00-d620547cbb85,David Axelrod,515f8a9c-29fb-4a6d-a306-2616760896cf,The Fly
user_000053,2008-09-25T15:51:18Z,,Slope Feat. Jane Hamilton,,Find Our Love (Volker Meitz Acoustic Replay)
user_000053,2008-09-25T15:46:06Z,6f7dea51-1d02-4be1-b138-92078518350c,Bonobo,e7e20c33-0949-4068-ae7b-bc914c9a98bc,Hammond Pops
user_000053,2008-09-25T15:45:10Z,dba1824e-8e1c-4ea9-8537-2719e843af31,Reaching Quiet,64f8cd8c-20dd-4f85-aa20-62303e6d6c1b,On Gummy Worms On Dental Floss
user_000053,2008-09-25T15:40:58Z,42474f24-fde9-4e81-a31f-a0629130243f,Soul Position,3420cf93-ac3f-4b91-aac8-0591ee633777,Mic Control
user_000053,2008-09-25T15:35:02Z,377ca1eb-83c2-40da-81fd-eb81e922a585,The Atomic Bitchwax,174aa27b-a04c-43a6-a77c-8391c2a65a3d,Last Of The V8 Interceptors
user_000053,2008-09-25T15:21:12Z,5ae54dee-4dba-49c0-802a-a3b3b3adfe9b,Philip Glass,6fe75f5e-d1ca-4487-ad7c-75ab714bbdc4,Mad Rush
user_000053,2008-09-25T15:14:33Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,e8db4e5c-0637-4b5f-841b-9a9449c85997,Flite
user_000053,2008-09-25T15:12:00Z,1968d208-dfec-4eec-b0ff-2a6926f15a38,Dj Nu-Mark,,Crew Song
user_000053,2008-09-25T04:30:22Z,a31a5e0c-d37a-41a8-90d5-9e256a47d83b,Del The Funky Homosapien,a109b70b-d790-4f95-b7c8-f8e56750bdc4,Catch All This
user_000053,2008-09-25T04:29:08Z,a555a773-c6a9-456b-a33c-6d4da9bce18d,Surkin,7c875f3e-3f5a-4505-90c5-ecc8a0b23d1b,Radio Fireworks (Surkin 909 Edit)
user_000053,2008-09-25T04:26:13Z,072ee2ba-9a27-4667-b25d-81f64c5c48a0,David Mccallum,f4125321-05cd-43ed-85ab-60ac376fd579,The Edge
user_000053,2008-09-25T04:04:05Z,80cb9f52-04b5-4084-a2eb-6098c91cb48a,Erol Alkan,,A Bugged In Selection By Erol Alkan
user_000053,2008-09-25T04:01:28Z,aa381f41-9b83-4260-b1bc-cbe72207fc46,Waajeed,fe7d9b6a-ac39-4003-9c98-0cabe1da711c,Starz
user_000053,2008-09-25T03:56:54Z,01b8aa01-905c-411a-af1a-1dbccda99f2a,Strange Fruit Project,cc017b4d-9f30-4393-9cde-d68bbb1aa131,Get Live (Feat. Erykah Badu)
user_000053,2008-09-25T03:53:32Z,ff44f779-74ab-48f8-aac3-39ebe8f7c18e,Digable Planets,9da17689-b557-464c-85ff-1a62006753ad,Nickel Bags
user_000053,2008-09-25T03:48:21Z,71d23cbd-b577-41ca-ad96-ab5b59f55536,米良美一,,"Christmas Oratorio, Bwv 248: Bereite Dich, Zion... (Prepare Yourself, Zion...):…"
user_000053,2008-09-25T03:44:30Z,1f8e7e6f-fb43-4121-83c6-f4c9992b7036,Rhymefest,,Fever (Dirty)
user_000053,2008-09-25T03:40:49Z,331de830-024a-4c7f-ae0a-23cec1e6b450,Jel,e2ba18bd-8323-42f6-b497-aff86633ef78,Multi Level
user_000053,2008-09-25T03:37:06Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,275a2546-e6a8-4c07-b603-65ae30997998,Datskat
user_000053,2008-09-25T03:32:46Z,c63f2633-dce0-41ce-81ea-df715c7d1bbc,Emanon,29202e32-209d-4aa1-8e07-f834fedc3615,Ahh Ouai
user_000053,2008-09-25T03:27:16Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,27b111f4-959d-4fba-ae1c-2738b4346a44,Prototype
user_000053,2008-09-25T03:24:45Z,c0c1183e-6940-48ca-8f96-98250fcb3ef1,Slum Village,f808d8c3-efb5-4129-bf0e-4e323d137d52,Players
user_000053,2008-09-25T03:19:04Z,92317e0b-181b-4119-aba1-77261515daf8,Aux 88,f3ae3e55-c69c-420c-8fbc-7454377f0702,Bass Magnetic
user_000053,2008-09-25T03:16:10Z,ec0337b1-95b3-47e9-b801-742e7db45b9a,Hashim,4d24b8fb-0ab9-4425-ab56-429835fb2c2e,Al-Naafiysh (The Soul)
user_000053,2008-09-25T03:11:41Z,efa2c11a-1a35-4b60-bc1b-66d37de88511,Dj Shadow,c620db25-1b92-48d8-98a5-13bf68c72a7a,Long Stem
user_000053,2008-09-25T03:08:23Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,c28660be-db34-4b5d-a8db-25e73982e660,A Final Hit
user_000053,2008-09-25T03:03:53Z,a663d7d0-754b-40e2-9ea3-3c6c39fd5937,Dj Jazzy Jeff & The Fresh Prince,bd01338a-9f02-4e3c-b440-130fc5b70fed,Summertime
user_000053,2008-09-25T03:00:55Z,f5efd0f0-7b84-4e67-8632-b07b2c50084e,Phat Kat,58ab17d3-812c-4be1-8ca7-a0b171498507,"True Story, Part 2"
user_000053,2008-09-25T02:58:07Z,777bfd31-0c54-49b9-b057-c1fa742cdcf1,Paolo Conte,b5450709-057b-458d-9453-da524a8964b5,Via Con Me
user_000053,2008-09-25T02:56:24Z,40da60c4-d083-4678-92fb-a86c7972a89a,Niko & Dj Babu,2b85c7a2-c768-479d-93a8-118641c6a4e0,Now You Know
user_000053,2008-09-25T02:54:01Z,191cba6a-b83f-49ca-883c-02b20c7a9dd5,Marlene Dietrich,ed2c6d69-ecd1-4a5b-962f-b72f9bdc460f,"Another Spring, Another Love"
user_000053,2008-09-25T02:51:54Z,40b7efb7-1268-4a80-b354-600afdcbe9e2,Hatebreed,5cf3c14c-543a-42d7-ab0c-ff85a650f361,A Lesson Lived Is A Lesson Learned
user_000053,2008-09-25T02:40:39Z,,Lee Bass,,The Boxer Bangaranga
user_000053,2008-09-25T02:35:51Z,fcb6d9df-6cef-4f33-8850-7570bcc99718,Hi-Tek,,Where It Started At (Ny)
user_000053,2008-09-25T02:32:30Z,c6177e77-151d-422d-bc87-57ae21d2780e,Professor Longhair,ae8ff820-a4cb-4ce7-8b02-0335e966daba,Big Chief
user_000053,2008-09-25T02:28:22Z,c5e76ea1-37af-4122-a68d-00bf11d45c14,Lopazz,a7ac7576-24cf-46e2-b81d-56dcf90de9de,Wasted Days
user_000053,2008-09-25T02:24:31Z,77c50d8d-3e58-4e38-9f7c-8a776f7d6741,Sa-Ra,,Thrilla (Inst)
user_000053,2008-09-25T02:18:41Z,437419ca-137a-4a29-a4a7-179449c12e9b,Clouddead,8f3c4494-d45e-4954-a64c-044bd1532664,Pop Song
user_000053,2008-09-25T02:15:04Z,2aa5bd46-43ba-4a09-9c7e-20b07036db51,Viktor Vaughn,4caea094-ece9-415c-99da-639fdad20e5b,Fall Back / Titty Fat
user_000053,2008-09-25T02:11:23Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,97606dc7-b6eb-486e-9e5f-93c8b269650a,Tahiti
user_000053,2008-09-25T02:08:51Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,bf8e17ba-0359-4aaf-a831-e94ae3465244,Hellfire
user_000053,2008-09-25T02:05:40Z,c0f286bf-b427-4a0e-b5f5-f46ae900a486,Yesterdays New Quintet,4eb3e20a-4f19-4821-b766-6719736e840f,Life'S Angles
user_000053,2008-09-25T02:02:04Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,14361b5f-e496-43ca-aafb-d7610cf79241,We'Re Here
user_000053,2008-09-25T01:57:59Z,16c9d985-9b61-4df5-bb92-7675eaf8d1a8,J-88,c44c340d-3430-45f7-9b61-7e31d6d69b06,Get It Together (I.G. Culture Basement Jerks Mix)
user_000053,2008-09-25T01:52:59Z,3c0d5463-6688-4f4a-8273-a191657d8084,Holy Ghost!,79bee556-f19b-4b3a-a47a-91f10ad2a29a,Hold On
user_000053,2008-09-25T01:48:21Z,8a246333-858f-4d89-bd07-b759e7d060e9,Alter Ego,,Gary (Tiga'S Italia '90 Remix)
user_000053,2008-09-25T01:31:50Z,,Ghetto808,,Ghetto 808 #3
user_000053,2008-09-25T01:30:41Z,,Ghetto808,,Back To Miami
user_000053,2008-09-25T01:16:44Z,,Ghetto808,,Raveraveraveyeahyeahyeah
user_000053,2008-09-25T00:25:34Z,,Beatport.Com,,Beatport Burners - Episode 046
user_000053,2008-09-24T23:56:29Z,,Beatport.Com,,Beatport Burners - Episode 047
user_000053,2008-09-24T23:42:52Z,,Beatport.Com,,Beatport Burners - Episode 048
user_000053,2008-09-24T23:40:39Z,,Beatport.Com,,Beatport Burners - Episode 049
user_000053,2008-09-24T23:09:48Z,,Beatport.Com,,Beatport Burners - Episode 050
user_000053,2008-09-24T22:37:45Z,,Beatport.Com,,Beatport Burners - Episode 051
user_000053,2008-09-24T22:19:44Z,685e3fa1-d4da-452b-b351-39f9fa3327c5,International Pony,fef21deb-790a-438f-8351-308b74e164b4,The Royal Pennekaums
user_000053,2008-09-24T22:16:27Z,30480808-4c03-432c-9e94-dd3b12d4e127,Red Elvises,2a414106-1740-47f9-b2ec-c01a6e89e67d,Memoirs Of A Phuket Geisha
user_000053,2008-09-24T22:12:47Z,461ca54e-083b-43f3-b329-9434e71cb385,The Perceptionists,0ec53257-deb8-4118-a567-a7d8744c31be,Career Finders
