user_000082,2009-03-05T19:38:31Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000082,2009-03-05T19:34:18Z,2bef1e1a-f93f-4d56-a17b-0c7677753753,Towary Zast?Öpcze,4839a370-fd99-43db-adae-246597004dfd,??o?ékni?Öcie
user_000082,2009-03-05T19:29:54Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b3a7b154-3507-449a-bd77-dfaed0d8de62,Spin Spin Sugar
user_000082,2009-03-05T19:26:56Z,15f835dc-ee52-4b74-b889-113678f54119,My Brightest Diamond,68860f0e-441c-4afb-87fe-806148e266a1,Golden Star
user_000082,2009-03-05T19:22:07Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d6862143-7847-4381-9ebe-58dec06d674e,Pug
user_000082,2009-03-05T19:18:26Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,97606dc7-b6eb-486e-9e5f-93c8b269650a,Tahiti
user_000082,2009-03-05T19:11:03Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,0893cab4-d532-4ecd-90e7-ee5ceb8efc74,Song Of Joy
user_000082,2009-03-05T19:07:13Z,fd85cfd1-597b-49c6-962e-ea8350b0466d,Afro Kolektyw,2244ef0b-60ca-4dcd-9fba-54bb6a787edc,Przepraszam
user_000082,2009-03-05T19:03:20Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,2e239486-bfa9-4911-b78f-b88b617b4bae,The Art Teacher
user_000082,2009-03-05T18:58:30Z,883ece23-2779-4091-b527-62eb07ee79d4,Goran Bregovi?ç,70dabf0e-3788-4491-b843-0e2e17995aae,Kalasnjikov
user_000082,2009-03-05T18:54:24Z,5a94b7a6-b12f-422f-9817-8c13e87f6369,Pati Yang,0e3f3cb7-dc8c-4330-96c2-21ee7dd31fff,Soul For Me
user_000082,2009-03-05T18:50:24Z,20b9add0-f004-4720-8f46-585525203a8b,Lacrimosa,23efb2ef-d36b-42c6-9934-4bc8e75b31cd,Halt Mich
user_000082,2009-03-05T18:46:58Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,d1d4d686-91e9-4354-b73f-be38955a2249,The Scale
user_000082,2009-03-05T18:44:42Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,c18af67b-1261-4c38-b8cf-887482b307e7,Teenage Kicks
user_000082,2009-03-05T18:40:17Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000082,2009-03-05T18:35:29Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,c4b372b8-ff2d-4d5a-a715-4fb75c3a2d9a,Time Will
user_000082,2009-03-05T18:31:47Z,f96627af-7aac-4e16-9245-c5661eb47199,Muchy,70f8a756-b2fe-481a-a08a-2b17cdacd299,Miasto Dozna?ä
user_000082,2009-03-05T18:28:12Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,b213dcda-b97b-4191-85d0-eead5f89feec,Let'S Go To Bed
user_000082,2009-03-05T18:21:55Z,e6358374-5eea-4205-be22-382ed6df493c,Noir D??sir,5e8c440c-5630-4cdb-bc7f-97af878efec9,Twilight Zone
user_000082,2009-03-04T20:33:48Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,e27e0b74-73c6-430e-aa55-d273cd7143de,All The Trees Of The Field Will Clap Their Hands
user_000082,2009-03-04T20:28:29Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,964c2441-a3d8-426a-8998-022a544fa274,The Transfiguration
user_000082,2009-03-04T20:21:55Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,08c047f3-e709-4d72-8c7a-d804f8f3ad09,Seven Swans
user_000082,2009-03-04T20:19:12Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,f6217520-1785-400b-9cea-3cecb551a1e8,He Woke Me Up Again
user_000082,2009-03-04T20:15:55Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,31f72a08-6227-45eb-9780-cf5dd6449c34,A Good Man Is Hard To Find
user_000082,2009-03-04T20:13:39Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,944b95dc-005e-4f1d-a6b3-dac6c03981df,We Won'T Need Legs To Stand
user_000082,2009-03-04T20:10:34Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,ac4ae61b-98f3-45bf-97ae-5a3920a0e7ac,Size Too Small
user_000082,2009-03-04T20:04:33Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,f09ba4d5-eba4-4d57-a431-8bfbdc95c128,Sister
user_000082,2009-03-04T20:02:00Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,90ddb704-9a14-4bba-a45f-0cfcd5909920,Abraham
user_000082,2009-03-04T19:59:09Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,a2bba78e-2b58-4720-acf5-82d8036f52cb,To Be Alone With You
user_000082,2009-03-04T19:54:10Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,78a97c32-abbd-4533-bb08-d82779ce4a74,In The Devil'S Territory
user_000082,2009-03-04T19:51:36Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,df80ce0e-6349-4d1a-82b5-0fc1a8610edf,The Dress Looks Nice On You
user_000082,2009-03-04T19:47:22Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,e27e0b74-73c6-430e-aa55-d273cd7143de,All The Trees Of The Field Will Clap Their Hands
user_000082,2009-03-04T19:42:03Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,964c2441-a3d8-426a-8998-022a544fa274,The Transfiguration
user_000082,2009-03-04T19:35:29Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,08c047f3-e709-4d72-8c7a-d804f8f3ad09,Seven Swans
user_000082,2009-03-04T19:32:45Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,f6217520-1785-400b-9cea-3cecb551a1e8,He Woke Me Up Again
user_000082,2009-03-04T19:29:28Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,31f72a08-6227-45eb-9780-cf5dd6449c34,A Good Man Is Hard To Find
user_000082,2009-03-04T19:27:13Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,944b95dc-005e-4f1d-a6b3-dac6c03981df,We Won'T Need Legs To Stand
user_000082,2009-03-04T19:24:07Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,ac4ae61b-98f3-45bf-97ae-5a3920a0e7ac,Size Too Small
user_000082,2009-03-04T19:18:08Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,f09ba4d5-eba4-4d57-a431-8bfbdc95c128,Sister
user_000082,2009-03-04T19:15:33Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,90ddb704-9a14-4bba-a45f-0cfcd5909920,Abraham
user_000082,2009-03-04T19:12:46Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,a2bba78e-2b58-4720-acf5-82d8036f52cb,To Be Alone With You
user_000082,2009-03-04T19:07:47Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,78a97c32-abbd-4533-bb08-d82779ce4a74,In The Devil'S Territory
user_000082,2009-03-04T19:01:30Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,df80ce0e-6349-4d1a-82b5-0fc1a8610edf,The Dress Looks Nice On You
user_000082,2009-03-04T18:57:15Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,e27e0b74-73c6-430e-aa55-d273cd7143de,All The Trees Of The Field Will Clap Their Hands
user_000082,2009-03-04T18:51:05Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000082,2009-03-04T18:46:30Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000082,2009-03-04T13:53:37Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,a042f471-3659-4512-82cf-326e44c203a8,Swansea
user_000082,2009-03-04T13:50:03Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,f64781dd-a9b0-4d04-b502-20bb8e4f09a8,"Peach, Plum, Pear"
user_000082,2009-03-04T13:46:42Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,b8841f0f-521e-4ca2-8387-c34fd2d77274,Cassiopeia
user_000082,2009-03-04T13:41:34Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,9f4aa7d0-ccfc-426d-bb25-ce93d1c819a7,En Gallop
user_000082,2009-03-04T13:36:13Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,e3f95d5e-9ffa-40f8-ae78-c872a41b2d1a,This Side Of The Blue
user_000082,2009-03-04T13:33:21Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,70cb7407-cfe4-4bac-abba-3123a6c891eb,Inflammatory Writ
user_000082,2009-03-04T13:27:20Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,59fc4d11-418a-49e3-a388-9cdafe13d7b4,Sadie
user_000082,2009-03-04T13:22:50Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000082,2009-03-04T13:18:16Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000082,2009-03-04T13:13:41Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,61f96993-e00f-4701-8bdc-902040b184da,Sprout And The Bean
user_000082,2009-03-04T13:09:58Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,2a900cce-9651-4fd3-b013-606ff5df6d13,Bridges And Balloons
user_000082,2009-03-04T13:04:49Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000082,2009-03-04T13:00:23Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,310fa155-f188-46bb-b39a-f5ab8ac048df,Blue Ridge Mountains
user_000082,2009-03-04T12:57:11Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000082,2009-03-04T12:53:02Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000082,2009-03-04T12:50:00Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,8e9e4b7b-76e3-42f1-8ad7-d61f67d46517,Heard Them Stirring
user_000082,2009-03-04T12:46:39Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,7f12b334-a7f3-4169-a234-b2b3e06f489c,He Doesn'T Know Why
user_000082,2009-03-04T12:43:06Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,3bd362c5-3b6d-4202-9897-2d38b3b4da8c,Quiet Houses
user_000082,2009-03-04T12:39:38Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000082,2009-03-04T12:34:31Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000082,2009-03-04T12:32:03Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000082,2009-03-04T12:28:52Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000082,2009-03-04T12:25:57Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-04T12:22:59Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-04T12:19:59Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-04T12:17:01Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-04T12:14:01Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-04T12:11:43Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-04T12:07:52Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-04T12:02:54Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-04T11:59:04Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-04T11:55:22Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-03T21:31:11Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,,Untitled
user_000082,2009-03-03T21:28:13Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T21:24:39Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,188b3ead-b662-4caf-8b1c-1ff41683689e,St. Apollonia
user_000082,2009-03-03T21:21:49Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,4b31141b-515d-47b9-9e9a-fe1d9a89d6fb,Cherbourg
user_000082,2009-03-03T21:18:37Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,965f5f05-cc5d-4197-a48f-31ce3859785b,Un Dernier Verre (Pour La Route)
user_000082,2009-03-03T21:15:03Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,,In The Mausoluem
user_000082,2009-03-03T21:12:41Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,34defd2d-bd01-4c67-bb57-886f3f23fd16,Forks And Knives (La F?¬te)
user_000082,2009-03-03T21:08:49Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T21:06:52Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,f9a04e8d-d423-4671-a5f3-00739d6823ac,Cliquot
user_000082,2009-03-03T21:03:22Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,6eff1466-6669-47fb-8cf5-269186c47a98,La Banlieue
user_000082,2009-03-03T20:59:43Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,4ba64a3e-9851-42c2-b0a9-ae0b51a24bcd,A Sunday Smile
user_000082,2009-03-03T20:55:53Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-03T20:52:06Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,e4a30c3a-c4db-450c-b8ae-220f59e12e4b,Horse And I
user_000082,2009-03-03T20:42:21Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,cfa9e529-22e6-4af9-a693-253637d6d42a,Tango Till They'Re Sore
user_000082,2009-03-03T20:38:39Z,42689657-cbec-4f66-a9ed-80f939ea23ed,Morphine,8c502831-3eab-43c0-afc1-b340b53b6a58,Buena
user_000082,2009-03-03T20:34:29Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,2c909707-7ce1-41e5-9d51-9f2ec790e819,Sex Changes
user_000082,2009-03-03T20:31:29Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,e621dcbe-aedf-485f-9517-ae8b2d73e899,Necessary Evil
user_000082,2009-03-03T20:29:51Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,e621dcbe-aedf-485f-9517-ae8b2d73e899,Necessary Evil
user_000082,2009-03-03T20:24:23Z,,?Üwiat Czarownic & Robert Brylewski,,Z?éodziej Ognia
user_000082,2009-03-03T20:20:00Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,0e388603-d071-4cc3-b2b5-86ff4bb987fa,Snakes And Martyrs
user_000082,2009-03-03T20:15:38Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,163dabf7-91ee-4c23-9575-8a2adae7dbfc,I Was A Lover
user_000082,2009-03-03T20:13:19Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T20:09:28Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T20:05:36Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T20:01:45Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T19:58:41Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T19:55:42Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T19:52:44Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T19:46:05Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T19:42:12Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T19:38:31Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-03T19:34:41Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-03T19:30:50Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-03T19:27:29Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T19:23:38Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-03T19:19:21Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T19:16:39Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T19:13:18Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T19:10:12Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,,Untitled
user_000082,2009-03-03T19:07:13Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cdeb9238-9cd8-48cc-b3b1-1d26179c21c4,The Flying Club Cup
user_000082,2009-03-03T18:57:31Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,188b3ead-b662-4caf-8b1c-1ff41683689e,St. Apollonia
user_000082,2009-03-03T18:54:39Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,4b31141b-515d-47b9-9e9a-fe1d9a89d6fb,Cherbourg
user_000082,2009-03-03T18:51:29Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,965f5f05-cc5d-4197-a48f-31ce3859785b,Un Dernier Verre (Pour La Route)
user_000082,2009-03-03T18:47:55Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,,In The Mausoluem
user_000082,2009-03-03T18:45:32Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,34defd2d-bd01-4c67-bb57-886f3f23fd16,Forks And Knives (La F?¬te)
user_000082,2009-03-03T18:41:39Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T18:39:03Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,6eff1466-6669-47fb-8cf5-269186c47a98,La Banlieue
user_000082,2009-03-03T18:35:28Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,4ba64a3e-9851-42c2-b0a9-ae0b51a24bcd,A Sunday Smile
user_000082,2009-03-03T18:31:37Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-03T18:27:33Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,a750a14f-d04a-4fd6-a4b2-ca766bfad22b,The Penalty
user_000082,2009-03-03T18:25:36Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,f9a04e8d-d423-4671-a5f3-00739d6823ac,Cliquot
user_000082,2009-03-03T18:22:04Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,6eff1466-6669-47fb-8cf5-269186c47a98,La Banlieue
user_000082,2009-03-03T18:18:29Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,4ba64a3e-9851-42c2-b0a9-ae0b51a24bcd,A Sunday Smile
user_000082,2009-03-03T18:14:36Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000082,2009-03-02T22:09:41Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,b8a2fade-5bd5-42cf-9e9f-4d361a688f48,I Saw A Light
user_000082,2009-03-02T22:05:46Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,e281e702-3eff-4f45-851a-7bdb9fb458c2,Sarah
user_000082,2009-03-02T22:01:06Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,21f2008e-c9fb-4eec-9455-73c00374c975,Seal Jubilee
user_000082,2009-03-02T21:56:34Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,c10f38fa-4477-41c3-8cbc-251258c1e4a6,Bat'S Mouth
user_000082,2009-03-02T21:53:00Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,9bd0c316-b553-4eaa-86ad-e145633870d5,Prescilla
user_000082,2009-03-02T21:48:43Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,3dac102c-99a7-40a4-892f-2657e0879d78,The Wizard
user_000082,2009-03-02T21:44:27Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,d5d13df5-c315-4f2b-82b4-d2cddd3440b3,Sad Eyes
user_000082,2009-03-02T21:41:28Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,86ede2e5-8203-4d99-ad90-eb107f7fe620,What'S A Girl To Do?
user_000082,2009-03-02T21:37:50Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,97606dc7-b6eb-486e-9e5f-93c8b269650a,Tahiti
user_000082,2009-03-02T21:33:49Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,6d011598-b272-4923-9bbf-3a2bf413dc67,Trophy
user_000082,2009-03-02T21:30:44Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,e4a30c3a-c4db-450c-b8ae-220f59e12e4b,Horse And I
user_000082,2009-03-02T21:27:12Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,283d896a-368d-4d74-b572-3a5ff55c7d87,I'M On Fire
user_000082,2009-03-02T21:20:48Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,b8a2fade-5bd5-42cf-9e9f-4d361a688f48,I Saw A Light
user_000082,2009-03-02T21:16:51Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,e281e702-3eff-4f45-851a-7bdb9fb458c2,Sarah
user_000082,2009-03-02T21:12:07Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,21f2008e-c9fb-4eec-9455-73c00374c975,Seal Jubilee
user_000082,2009-03-02T21:07:42Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,c10f38fa-4477-41c3-8cbc-251258c1e4a6,Bat'S Mouth
user_000082,2009-03-02T21:04:08Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,9bd0c316-b553-4eaa-86ad-e145633870d5,Prescilla
user_000082,2009-03-02T20:59:51Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,3dac102c-99a7-40a4-892f-2657e0879d78,The Wizard
user_000082,2009-03-02T20:55:35Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,d5d13df5-c315-4f2b-82b4-d2cddd3440b3,Sad Eyes
user_000082,2009-03-02T20:52:36Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,86ede2e5-8203-4d99-ad90-eb107f7fe620,What'S A Girl To Do?
user_000082,2009-03-02T20:48:57Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,97606dc7-b6eb-486e-9e5f-93c8b269650a,Tahiti
user_000082,2009-03-02T20:44:56Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,6d011598-b272-4923-9bbf-3a2bf413dc67,Trophy
user_000082,2009-03-02T20:41:52Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,e4a30c3a-c4db-450c-b8ae-220f59e12e4b,Horse And I
user_000082,2009-03-02T20:38:33Z,10000730-525f-4ed5-aaa8-92888f060f5f,Bat For Lashes,86ede2e5-8203-4d99-ad90-eb107f7fe620,What'S A Girl To Do?
