user_000018,2006-07-29T20:53:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9573c2fb-c766-4d4e-9d5c-67bd6926c282,Leaving So Soon?
user_000018,2006-07-29T20:49:10Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,ff2c62d1-8d94-4256-8200-6de5a8dab732,Nothing In My Way
user_000018,2006-07-29T20:45:41Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,e3d66feb-08bb-474b-b965-642f41af13a4,Is It Any Wonder?
user_000018,2006-07-29T20:41:53Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,c4dcd6d1-41f8-4e8c-8359-1b1d294c5478,Atlantic
user_000018,2006-07-25T12:10:49Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,aef0d23b-a645-456a-b643-8ea4fccd6608,Animal Nitrate
user_000018,2006-07-25T11:55:41Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2006-07-25T11:51:54Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a1358643-fd43-47cf-9dad-c231b22628a0,All Of Your Days Will Be Blessed
user_000018,2006-07-25T11:48:11Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,50db5aa5-ee77-42cd-9f91-7f94b470bcd5,Sleeping Pills
user_000018,2006-07-25T11:44:13Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2006-07-25T11:38:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ccad68b7-c5ad-4f29-b169-2531fbf53f63,How To Disappear Completely
user_000018,2006-07-25T11:31:58Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,e7626cfa-c6db-4494-befb-c4ce5de4261a,Prayers For Rain
user_000018,2006-07-23T11:51:07Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,4ebce10c-5e08-48fc-b213-c85c358deba7,Suffer Little Children
user_000018,2006-07-23T11:47:33Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,ff9fe9a3-0352-400e-841d-74c9549fbc8a,I Am Not Surprised
user_000018,2006-07-23T11:42:02Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-07-23T11:38:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f7886c82-8b19-48b5-abff-5830b58878b4,Bangers 'N' Mash
user_000018,2006-07-22T22:19:01Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,ecc72784-f898-48b1-b7a1-516815b45c86,New Generation
user_000018,2006-07-22T22:15:50Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,9862c6cd-210b-43df-af41-8661c0c427c8,Tiny Little Fractures
user_000018,2006-07-22T22:11:52Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000018,2006-07-22T22:07:42Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000018,2006-07-22T22:03:32Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,7e946fb0-01c0-4e53-a9fa-a1f6c58e3fc1,I'M Your Villain
user_000018,2006-07-22T21:25:14Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,062f1c9f-564c-4eb7-9baf-b8944cd17ad3,New Star In The Sky (Chanson Pour Solal)
user_000018,2006-07-22T21:15:31Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8618e305-4289-4574-8acc-d5d8ec6b7411,House Of Cards
user_000018,2006-07-22T21:10:41Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,c3f87124-3212-44a1-a267-0538ea8db509,California
user_000018,2006-07-22T21:04:40Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,af26dca1-2da6-46d1-99d0-e0be39976b8a,I Spy
user_000018,2006-07-19T18:15:33Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,f2f21671-d27e-4767-a1af-3c2ce3a8998e,Lights
user_000018,2006-07-19T18:12:13Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000018,2006-07-19T18:08:27Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-07-19T18:03:32Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-07-19T17:59:56Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2006-07-19T17:56:25Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-07-19T17:52:39Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2006-07-19T17:48:43Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-07-19T17:44:31Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000018,2006-07-19T17:40:42Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000018,2006-07-19T17:36:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000018,2006-07-19T17:31:26Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-07-19T17:27:24Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2006-07-19T17:23:18Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-07-19T17:19:47Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2006-07-19T17:15:37Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-07-17T21:03:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000018,2006-07-17T20:59:33Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-07-17T20:54:38Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-07-17T20:51:03Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2006-07-17T20:47:32Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-07-17T20:43:46Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2006-07-17T20:39:51Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-07-17T20:35:39Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000018,2006-07-17T20:31:50Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000018,2006-07-17T20:27:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000018,2006-07-17T20:22:34Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-07-17T20:18:32Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2006-07-17T20:14:29Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-07-17T20:10:58Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2006-07-17T20:06:55Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-07-17T16:05:00Z,f86d80f3-3d2e-4450-9b0c-638152e93df3,Delays,9ade614d-8144-4d7c-b422-bfb17d197514,Wanderlust
user_000018,2006-07-16T21:59:01Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,f2f21671-d27e-4767-a1af-3c2ce3a8998e,Lights
user_000018,2006-07-16T21:55:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000018,2006-07-16T21:52:06Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-07-16T21:47:11Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-07-16T21:43:35Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2006-07-16T21:40:04Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-07-16T21:36:17Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2006-07-16T21:32:22Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-07-16T21:28:10Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000018,2006-07-16T21:24:20Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000018,2006-07-16T21:20:12Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000018,2006-07-16T21:15:05Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-07-16T21:11:02Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2006-07-16T21:06:59Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-07-16T21:03:28Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2006-07-16T20:59:26Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-07-15T17:58:02Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2006-07-15T17:53:59Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-07-15T17:50:29Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2006-07-15T17:46:26Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-07-15T17:24:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-07-15T17:20:08Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-07-15T17:16:17Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,4f1c6daf-8c37-465a-841f-1d0098cfe335,Beautiful Ones
user_000018,2006-07-15T17:12:19Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2006-07-15T17:08:07Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000018,2006-07-15T17:04:20Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-07-15T17:00:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000018,2006-07-15T16:56:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83cf16bc-01db-4766-9e3e-f3c796639cf2,High And Dry
user_000018,2006-07-15T16:52:45Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,f3778398-0f85-4af1-abe1-a8451c4f6e2f,Something Changed
user_000018,2006-07-15T16:49:17Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000018,2006-07-15T16:45:21Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-07-15T16:41:45Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2006-07-15T16:37:02Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-07-15T16:32:44Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dc3202dd-d02c-4644-ac37-613e6ad36e72,The Frog Prince
user_000018,2006-07-15T16:28:53Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2006-07-15T16:25:03Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d8d4601d-2351-410c-bdc3-c7d8de4d4a9a,El Capitan
user_000018,2006-07-15T16:21:43Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,84803be4-fba1-4135-9056-bfb9be7e3b7a,Eleanor Put Your Boots On
user_000018,2006-07-15T16:18:14Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,fe92d0c2-7dbe-4c53-816f-caf5f7621827,Feeling A Moment
user_000018,2006-07-15T16:14:44Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2006-07-15T16:10:16Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2006-07-15T16:07:29Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,f2f21671-d27e-4767-a1af-3c2ce3a8998e,Lights
user_000018,2006-07-15T16:04:51Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,dc61a830-0194-4330-9b64-eb7d63dd0d45,Loneliness
user_000018,2006-07-15T16:01:33Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-07-15T15:57:11Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-07-15T15:52:02Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-07-15T15:46:31Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-07-13T23:07:48Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-07-13T23:03:56Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,4f1c6daf-8c37-465a-841f-1d0098cfe335,Beautiful Ones
user_000018,2006-07-13T22:59:59Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2006-07-13T22:55:47Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000018,2006-07-13T22:52:00Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-07-13T22:46:45Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000018,2006-07-13T22:42:49Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-07-13T22:39:12Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2006-07-13T22:34:29Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-07-13T22:30:11Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dc3202dd-d02c-4644-ac37-613e6ad36e72,The Frog Prince
user_000018,2006-07-13T22:26:20Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2006-07-13T22:22:30Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d8d4601d-2351-410c-bdc3-c7d8de4d4a9a,El Capitan
user_000018,2006-07-13T22:19:11Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,84803be4-fba1-4135-9056-bfb9be7e3b7a,Eleanor Put Your Boots On
user_000018,2006-07-13T22:15:41Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,fe92d0c2-7dbe-4c53-816f-caf5f7621827,Feeling A Moment
user_000018,2006-07-13T22:12:10Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2006-07-13T22:09:24Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,f2f21671-d27e-4767-a1af-3c2ce3a8998e,Lights
user_000018,2006-07-13T22:06:46Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,dc61a830-0194-4330-9b64-eb7d63dd0d45,Loneliness
user_000018,2006-07-13T22:00:16Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-07-13T21:55:09Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-07-13T21:50:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-07-13T21:45:29Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-07-13T21:39:13Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000018,2006-07-13T21:35:33Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-07-13T21:31:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000018,2006-07-13T21:27:28Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,40121fe5-40fa-4603-ad69-641c00f20e32,Bad Cover Version
user_000018,2006-07-13T21:21:47Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2006-07-13T21:18:45Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dc3202dd-d02c-4644-ac37-613e6ad36e72,The Frog Prince
user_000018,2006-07-13T21:06:25Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,dc61a830-0194-4330-9b64-eb7d63dd0d45,Loneliness
user_000018,2006-07-13T20:57:55Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-07-13T20:54:28Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a1358643-fd43-47cf-9dad-c231b22628a0,All Of Your Days Will Be Blessed
user_000018,2006-07-13T20:50:48Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000018,2006-07-13T20:44:43Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,af21eaa4-45a5-4868-a924-26042cc9bf78,Glósóli
user_000018,2006-07-13T20:40:29Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,40121fe5-40fa-4603-ad69-641c00f20e32,Bad Cover Version
user_000018,2006-07-13T20:35:45Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000018,2006-07-13T20:30:56Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000018,2006-07-13T20:27:02Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000018,2006-07-13T20:22:08Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,3ace1d7b-0a01-44c0-8151-a99f6b6af9d8,The Storm Is Coming
user_000018,2006-07-13T20:18:10Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,598cf1af-4d6a-4bf4-8627-0d0aac760493,Razzmatazz
user_000018,2006-07-13T20:14:29Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7f165646-3749-431c-91a2-1b5db0b3096f,Shanghai
user_000018,2006-07-13T20:10:59Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,1601909d-f5ff-46fb-b2ac-01d484dfe540,Juicebox
user_000018,2006-07-13T20:07:29Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,2e239486-bfa9-4911-b78f-b88b617b4bae,The Art Teacher
user_000018,2006-07-13T20:03:45Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,2b85d387-7c21-45e4-be13-fb1a512e6362,Limassol
user_000018,2006-07-13T19:59:38Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2a8a90fc-7f9c-4bea-a951-e364be412951,Let Love Not Weigh Me Down
user_000018,2006-07-13T19:53:40Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,4f17ef92-e369-42e0-b3b4-b41cf484ec3c,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E
user_000018,2006-07-13T17:58:16Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6a8d9b8e-f785-4d40-a56d-6b6ae28a981f,Snowed Under
user_000018,2006-07-13T17:53:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000018,2006-07-13T17:48:31Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000018,2006-07-13T17:44:20Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,45183329-f4cf-4a32-9425-264fb5ee5538,Fingers In The Factories
user_000018,2006-07-13T17:39:12Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-07-13T17:35:03Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,c4dcd6d1-41f8-4e8c-8359-1b1d294c5478,Atlantic
user_000018,2006-07-13T17:29:20Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,34cd1021-635d-49be-9bb9-a68cae0e9fde,The Man Who Told Everything
user_000018,2006-07-13T17:25:31Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000018,2006-07-13T17:19:44Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2006-07-12T23:01:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000018,2006-07-12T22:57:12Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,78b3b6bb-1f11-432b-8763-b8109874b8e0,Midnight Show
user_000018,2006-07-12T22:53:21Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,4f1c6daf-8c37-465a-841f-1d0098cfe335,Beautiful Ones
